geo,year,scl_hen_eggs_in_shell_fresh_export_quantity
5403,2015,139617.14
5403,2016,131518.15
5403,2017,137621.01
5403,2018,147109.93
5403,2019,164407.75
5403,2020,170840.25
5403,2021,168634.49
5403,2022,130603.04
5404,2010,665133
5404,2011,607265
5404,2012,603855
5404,2013,700384
5404,2014,711277.8
5404,2015,693406.72
5404,2016,636652.87
5404,2017,672705.33
5404,2018,755569.38
5404,2019,644760.32
5404,2020,666836.75
5404,2021,601512.46
5404,2022,481274.42
55,2022,0.01
5500,2010,4768
5500,2011,3654
5500,2012,3825
5500,2013,3932
5500,2014,2784.08
5500,2015,3022.66
5500,2016,2444.25
5500,2017,3219.46
5500,2018,3504.16
5500,2019,2245.78
5500,2020,1735.8
5500,2021,1737.83
5500,2022,2411.48
5501,2010,3720
5501,2011,2824
5501,2012,3814
5501,2013,3929
5501,2014,2781.37
5501,2015,2649.53
5501,2016,2086.42
5501,2017,2867.82
5501,2018,3162.67
5501,2019,1672.24
5501,2020,1255.28
5501,2021,1111.02
5501,2022,1512.6
5502,2010,1048
5502,2011,830
5502,2012,11
5502,2013,3
5502,2014,2.71
5502,2015,373.14
5502,2016,357.84
5502,2017,350.19
5502,2018,318.69
5502,2019,543.52
5502,2020,480.53
5502,2021,626.27
5502,2022,898.88
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1.45
5504,2018,22.8
5504,2019,30.01
5504,2021,0.54
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,4633
56,2015,3257.19
56,2016,2066
56,2017,2309
56,2018,2662
56,2019,1909
56,2020,192.37
56,2021,45.27
56,2022,71.35
57,2010,33123
57,2011,36734
57,2012,31801
57,2013,44823
57,2014,48859.82
57,2015,44257.73
57,2016,45281.68
57,2017,41855.49
57,2018,33932.71
57,2019,41053.42
57,2020,37238.54
57,2021,38684.96
57,2022,38992.3
5707,2010,1079449
5707,2011,1015111
5707,2012,961808
5707,2013,1099212
5707,2014,1117993.55
5707,2015,1182484.26
5707,2016,1108910.47
5707,2017,1181619.57
5707,2018,1222652.23
5707,2019,1153281.55
5707,2020,1174748.25
5707,2021,1072776.3
5707,2022,1037063.42
58,2010,254
58,2011,0
58,2012,0
58,2013,0
58,2019,43.52
58,2020,11.93
5801,2010,2214
5801,2011,1752
5801,2012,1169
5801,2013,1918
5801,2014,2410.2
5801,2015,2767.82
5801,2016,5951.07
5801,2017,3855.33
5801,2018,2494.07
5801,2019,5147.71
5801,2020,5077.62
5801,2021,4839.15
5801,2022,3371.79
5802,2010,3074
5802,2011,2958
5802,2012,2524
5802,2013,2520
5802,2014,5743.26
5802,2015,6906.98
5802,2016,8208.88
5802,2017,39996
5802,2018,88258.76
5802,2019,159735.81
5802,2020,140600.52
5802,2021,225598.71
5802,2022,21974.13
5803,2010,1091
5803,2011,886
5803,2012,108
5803,2013,63
5803,2014,4651.69
5803,2015,3804.02
5803,2016,2648.17
5803,2017,2884.76
5803,2018,3182.73
5803,2019,2635.14
5803,2020,746.39
5803,2021,711.65
5803,2022,993.38
5815,2010,78557
5815,2011,63805
5815,2012,1255
5815,2013,1842
5815,2014,1941.6
5815,2015,2198.29
5815,2016,5892.46
5815,2017,22284.23
5815,2018,58219.35
5815,2019,136005.79
5815,2020,130759.54
5815,2021,214287.82
5815,2022,11210.49
5817,2010,21004
5817,2011,15460
5817,2012,14013
5817,2013,10295
5817,2014,22777.91
5817,2015,24423.78
5817,2016,19635.38
5817,2017,14112.26
5817,2018,25167.83
5817,2019,18500.53
5817,2020,13285.34
5817,2021,30957.75
5817,2022,14822.05
59,2010,0
59,2011,496
59,2012,294
59,2013,41
59,2014,20
59,2016,200
59,2017,72.83
59,2018,18.34
59,2019,517.3
59,2020,36.69
59,2021,2775.68
59,2022,3069.93
60,2010,736
60,2011,94
60,2012,0
60,2013,10
60,2014,0.19
60,2015,22.42
60,2016,0.64
60,2017,2.62
60,2018,0.24
60,2019,0.08
60,2020,55.71
60,2021,95.31
60,2022,37.48
63,2010,868
63,2011,1866
63,2012,1740
63,2013,2560
63,2014,2648.48
63,2015,2846.6
63,2016,1551.79
63,2017,1303.92
63,2018,1850.21
63,2019,957.07
63,2020,1197.83
63,2021,1215.87
63,2022,1476.49
66,2010,1048
66,2011,830
66,2012,11
66,2013,3
66,2014,2.71
66,2015,372.99
66,2016,357.84
66,2017,350.19
66,2018,318.69
66,2019,543.52
66,2020,480.53
66,2021,626.27
66,2022,898.87
67,2010,8526
67,2011,8625
67,2012,6375
67,2013,7597
67,2014,7056.6
67,2015,8442.65
67,2016,8545.94
67,2017,8223.82
67,2018,9737.17
67,2019,9660.45
67,2020,8003.43
67,2021,10877.95
67,2022,14407.7
68,2010,57009
68,2011,32715
68,2012,34699
68,2013,38411
68,2014,44212.64
68,2015,43827.45
68,2016,37220.04
68,2017,34771.69
68,2018,29777.1
68,2019,27995.83
68,2020,33255.24
68,2021,35042.34
68,2022,24762.07
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,30.61
7,2020,21.15
7,2021,2.73
7,2022,4.23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,40
73,2011,238
73,2012,210
73,2013,68
73,2014,172.19
73,2015,715.6
73,2016,180.74
73,2017,195.17
73,2018,142.89
73,2019,258.69
73,2020,480.45
73,2021,313.87
73,2022,333.42
75,2016,0.4
79,2010,115106
79,2011,138558
79,2012,135768
79,2013,121655
79,2014,150640.4
79,2015,142278.16
79,2016,155954.53
79,2017,148918.97
79,2018,134178.43
79,2019,135590.75
79,2020,118438.34
79,2021,117461.35
79,2022,115141.13
8,2010,0
8,2011,0
8,2012,10
8,2013,3
8,2014,0.15
8,2019,0.05
8,2020,0.01
80,2010,3629
80,2011,3151
80,2012,1655
80,2013,3209
80,2014,2737.55
80,2015,1698.54
80,2016,765
80,2017,1355.79
80,2018,1545.87
80,2019,1884.25
80,2020,2174.09
80,2021,1377.59
80,2022,1510.5
81,2010,3
81,2011,42
81,2012,310
81,2013,226
81,2014,398
81,2015,100.51
81,2016,2.67
81,2018,35.48
81,2019,2.75
81,2020,1.15
84,2010,194
84,2011,90
84,2012,371
84,2013,213
84,2014,334.67
84,2015,752.7
84,2016,590.24
84,2017,529.82
84,2018,502.47
84,2019,1711.46
84,2020,3281.2
84,2021,1747.9
84,2022,1291.5
89,2010,74
89,2011,120
89,2012,120
89,2013,5
89,2014,52.26
89,2015,168.98
89,2016,7.35
89,2017,177.66
89,2018,105.35
89,2019,217.07
89,2020,103.37
89,2021,192.95
89,2022,561.82
9,2010,1080
9,2011,1051
9,2012,538
9,2013,0
9,2014,725.61
9,2015,1088.83
9,2016,17.48
9,2017,144.11
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2018,0.01
91,2022,0
95,2010,570
95,2011,274
95,2012,96
95,2013,353
95,2014,969.04
95,2015,2272.32
95,2016,2217.96
95,2017,1575.91
95,2018,2056.12
95,2019,1860.18
95,2020,853.06
95,2021,1723.22
95,2022,1729.48
96,2010,613
96,2011,818
96,2012,1097
96,2013,1000
96,2014,2387.66
96,2015,2052.68
96,2016,2628.07
96,2017,2768.8
96,2018,3627.73
96,2019,4778.96
96,2020,3364.75
96,2021,4118.63
96,2022,1732.97
97,2010,12231
97,2011,8762
97,2012,9294
97,2013,9682
97,2014,10069.95
97,2015,10948.5
97,2016,9227.1
97,2017,6962.75
97,2018,8363.67
97,2019,8563.66
97,2020,8585.25
97,2021,9898.18
97,2022,10453.63
98,2010,562
98,2011,360
98,2012,912
98,2013,582
98,2014,655.2
98,2015,1327.2
98,2016,1654.54
98,2017,1199.38
98,2018,1981.87
98,2019,2542.77
98,2020,3491.42
98,2021,2568.2
98,2022,2041.59
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2014,4.29
99,2015,4.88
99,2016,4.96
99,2017,3.48
99,2018,4.52
99,2019,3.42
99,2020,4.1
99,2021,4.93
99,2022,2.98
