geo,year,scl_groundnuts_shelled_proteins_year
35,2015,32.08
35,2016,26.56
35,2017,34.71
35,2018,35.62
35,2019,8.45
35,2020,7.08
35,2021,8.09
35,2022,10.49
351,2010,45276.45
351,2011,112203.98
351,2012,170296.79
351,2013,212119.9
351,2014,254209.4
351,2015,261158.88
351,2016,354648.59
351,2017,347719.84
351,2018,386280.92
351,2019,643582.39
351,2020,597736.85
351,2021,673190.17
351,2022,577011.49
37,2010,12844
37,2011,12844
37,2012,12844
37,2013,12597
37,2014,12350
37,2015,12350
37,2016,12844
37,2017,12844
37,2018,13585
37,2019,14079
37,2020,15067
37,2021,15067
37,2022,15561
39,2010,22230
39,2011,23465
39,2012,24206
39,2013,24700
39,2014,22287.38
39,2015,24271.79
39,2016,24901.65
39,2017,26065.94
39,2018,26974.68
39,2019,29089.93
39,2020,28868.99
39,2021,29561.1
39,2022,30230.13
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2364.04
40,2011,2567.07
40,2012,2383.3
40,2013,2636.48
40,2014,2474.38
40,2015,2860.05
40,2016,2917.2
40,2017,2558.55
40,2018,2881.97
40,2019,2739.01
40,2020,2782.75
40,2021,3006.84
40,2022,2657.82
41,2010,37800.08
41,2011,105229.41
41,2012,163245.71
41,2013,204919.43
41,2014,246856.72
41,2015,253880.32
41,2016,346278.26
41,2017,338462.95
41,2018,377828.57
41,2019,636177.45
41,2020,590900.9
41,2021,666827.27
41,2022,569978.68
44,2010,1741.1
44,2011,2621.41
44,2012,2854.09
44,2013,2137.78
44,2014,3233.92
44,2015,2833.58
44,2016,3306.52
44,2017,3909.94
44,2018,4216.85
44,2019,4470.98
44,2020,4257.99
44,2021,5116.66
44,2022,6234.55
45,2010,225.08
45,2011,221.49
45,2012,193.58
45,2013,205.54
45,2014,216.29
45,2015,226.07
45,2016,221.44
45,2017,223.18
45,2018,215.15
45,2019,163.5
45,2020,734.07
45,2021,782.11
45,2022,830.91
46,2010,2513.33
46,2011,2467.13
46,2012,2158.22
46,2013,2158.88
46,2014,2180.86
46,2015,2069.67
46,2016,2042.94
46,2017,2016.31
46,2018,1987.37
46,2019,2157.46
46,2020,2161.97
46,2021,2201.77
46,2022,2148.32
48,2010,507.01
48,2011,548.47
48,2012,555.22
48,2013,595.05
48,2014,741.07
48,2015,763.43
48,2016,909.75
48,2017,909.19
48,2018,949.89
48,2019,894.11
48,2020,870.2
48,2021,970.08
48,2022,1034.99
49,2010,858.66
49,2011,801.26
49,2012,534.7
49,2013,534.79
49,2014,537.73
49,2015,602.12
49,2016,654.6
49,2017,618.49
49,2018,588.22
49,2019,551.09
49,2020,556.6
49,2021,53.55
49,2022,25.53
50,2010,165.49
50,2011,192.4
50,2012,178.79
50,2013,201.43
50,2014,154.36
50,2015,210.47
50,2016,172.55
50,2017,245.24
50,2018,253.23
50,2019,121.13
50,2020,137.85
50,2021,154.5
50,2022,116.89
5000,2010,1395915.33
5000,2011,1490405.44
5000,2012,1554487.14
5000,2013,1899118.78
5000,2014,2220790.75
5000,2015,2100580.47
5000,2016,2173194.18
5000,2017,2288841.89
5000,2018,2439894.12
5000,2019,2955461.95
5000,2020,3262847.93
5000,2021,3203086.25
5000,2022,3025117.09
5100,2010,548734.2
5100,2011,581718.08
5100,2012,540413.45
5100,2013,531518.56
5100,2014,683791.34
5100,2015,664776.5
5100,2016,762742.46
5100,2017,842166.7
5100,2018,847674.74
5100,2019,793843.57
5100,2020,881888.98
5100,2021,857961.91
5100,2022,902400.13
5101,2010,46796.5
5101,2011,60491.24
5101,2012,56107.42
5101,2013,53607.5
5101,2014,44456.5
5101,2015,52043.18
5101,2016,50101.23
5101,2017,58643.1
5101,2018,64251.32
5101,2019,29305.18
5101,2020,59370.26
5101,2021,50028.89
5101,2022,49066.68
5102,2010,139542.32
5102,2011,143573.98
5102,2012,143364.53
5102,2013,146060.76
5102,2014,149963.92
5102,2015,154574.2
5102,2016,154866.5
5102,2017,158822.89
5102,2018,155903.45
5102,2019,160410.39
5102,2020,193067.37
5102,2021,162846.11
5102,2022,166711.24
5103,2010,26277.42
5103,2011,21554.6
5103,2012,53151.07
5103,2013,61101.5
5103,2014,46225.63
5103,2015,53766.95
5103,2016,57824.17
5103,2017,61354.66
5103,2018,58196.3
5103,2019,91174.29
5103,2020,64161.26
5103,2021,76030.96
5103,2022,99980.99
5104,2010,992.13
5104,2011,3900.32
5104,2012,5744.78
5104,2013,7543.43
5104,2014,8325.03
5104,2015,7844.52
5104,2016,11676.59
5104,2017,11788.98
5104,2018,9314.66
5104,2019,10382.52
5104,2020,17942.42
5104,2021,16438.59
5104,2022,12746.89
5105,2010,335125.83
5105,2011,352197.93
5105,2012,282045.65
5105,2013,263205.39
5105,2014,434820.25
5105,2015,396547.66
5105,2016,488273.97
5105,2017,551557.07
5105,2018,560009
5105,2019,502571.19
5105,2020,547347.68
5105,2021,552617.37
5105,2022,573894.33
52,2010,201.8
52,2011,153.14
52,2012,246.01
52,2013,251.69
52,2014,235.69
52,2015,100.11
52,2016,83.07
52,2017,182.16
52,2018,296.27
52,2019,322.55
52,2020,354.15
52,2021,673.32
52,2022,988.54
5200,2010,336849.81
5200,2011,365572.82
5200,2012,374760.2
5200,2013,340220.56
5200,2014,378354.65
5200,2015,383708.51
5200,2016,402053.35
5200,2017,402393.16
5200,2018,361540.19
5200,2019,360290.94
5200,2020,386116.87
5200,2021,379861.59
5200,2022,315919.85
5203,2010,271301.8
5203,2011,277111.21
5203,2012,298401.22
5203,2013,277324.35
5203,2014,292822.01
5203,2015,295900.55
5203,2016,299855.09
5203,2017,302244.86
5203,2018,298772.11
5203,2019,277282.39
5203,2020,325111.92
5203,2021,322127.86
5203,2022,250498.51
5204,2010,36849.93
5204,2011,43927.94
5204,2012,45695.27
5204,2013,40364.13
5204,2014,46398.22
5204,2015,50846.98
5204,2016,47195.13
5204,2017,52707.88
5204,2018,44756.8
5204,2019,55461.88
5204,2020,33534.85
5204,2021,30812.55
5204,2022,38259.98
5206,2010,1552.06
5206,2011,1383.46
5206,2012,1281.62
5206,2013,1092.75
5206,2014,1183.92
5206,2015,1434.7
5206,2016,1300.46
5206,2017,1293.72
5206,2018,1229.59
5206,2019,2438.87
5206,2020,2766.56
5206,2021,2291.56
5206,2022,1853.46
5207,2010,27146.03
5207,2011,43150.2
5207,2012,29382.08
5207,2013,21439.33
5207,2014,37950.5
5207,2015,35526.27
5207,2016,53702.67
5207,2017,46146.7
5207,2018,16781.68
5207,2019,25107.81
5207,2020,24703.54
5207,2021,24629.62
5207,2022,25307.9
53,2010,15714.51
53,2011,17720.67
53,2012,17343.54
53,2013,17187.65
53,2014,17520.85
53,2015,16657.26
53,2016,16218.89
53,2017,16029.15
53,2018,16674.53
53,2019,8604.66
53,2020,3348.38
53,2021,7578.78
53,2022,7500.47
5300,2010,400458.46
5300,2011,425528.47
5300,2012,531917.19
5300,2013,907817.37
5300,2014,1040057.33
5300,2015,934581.09
5300,2016,889653.57
5300,2017,906610.4
5300,2018,1105109.61
5300,2019,1675280.84
5300,2020,1863100.6
5300,2021,1838220.98
5300,2022,1680573.27
5301,2010,1149.93
5301,2011,1459.18
5301,2012,2631.72
5301,2013,2235.15
5301,2014,2396.63
5301,2015,3354.23
5301,2016,2551.26
5301,2017,2799.65
5301,2018,3443.99
5301,2019,2546.45
5301,2020,3384.28
5301,2021,3882.62
5301,2022,3477.26
5302,2010,55926.82
5302,2011,123463.14
5302,2012,180057.02
5302,2013,221781.94
5302,2014,265183
5302,2015,270477.68
5302,2016,365167.23
5302,2017,359548.87
5302,2018,398585.63
5302,2019,654884.51
5302,2020,609334.17
5302,2021,682581.35
5302,2022,589933.88
5303,2010,27137.47
5303,2011,18564.78
5303,2012,16882.75
5303,2013,336255.01
5303,2014,433661.72
5303,2015,353991.2
5303,2016,215857.7
5303,2017,217612.4
5303,2018,380523.5
5303,2019,685543.21
5303,2020,920615.17
5303,2021,843932.37
5303,2022,768019.44
5304,2010,286962.66
5304,2011,251975.97
5304,2012,297566.11
5304,2013,311806.27
5304,2014,300308.79
5304,2015,265548.34
5304,2016,266068.05
5304,2017,285008.4
5304,2018,281496.11
5304,2019,289592.75
5304,2020,277675.55
5304,2021,256544.91
5304,2022,275409.82
5305,2010,29281.58
5305,2011,30065.4
5305,2012,34779.59
5305,2013,35739
5305,2014,38507.17
5305,2015,41209.64
5305,2016,40009.32
5305,2017,41641.08
5305,2018,41060.39
5305,2019,42713.92
5305,2020,52091.43
5305,2021,51279.72
5305,2022,43732.88
5400,2010,104124.43
5400,2011,112124.16
5400,2012,101687.69
5400,2013,113607.2
5400,2014,112136.09
5400,2015,110361.34
5400,2016,112050.87
5400,2017,128408.59
5400,2018,116494.31
5400,2019,118157.56
5400,2020,121493.35
5400,2021,118846.28
5400,2022,116934.98
5401,2010,37163.63
5401,2011,41819.44
5401,2012,35763.59
5401,2013,37611.18
5401,2014,37794.15
5401,2015,37774.9
5401,2016,40323.26
5401,2017,46816.27
5401,2018,37965.61
5401,2019,43186.31
5401,2020,33432.85
5401,2021,36371.52
5401,2022,33668.01
5402,2010,23814.77
5402,2011,26083.39
5402,2012,22569.25
5402,2013,23931.21
5402,2014,22412.01
5402,2015,23384.08
5402,2016,21596.92
5402,2017,26894.66
5402,2018,26525.82
5402,2019,25818.78
5402,2020,34469.78
5402,2021,32293.37
5402,2022,31173.1
5403,2010,16076.76
5403,2011,16400.08
5403,2012,16671.09
5403,2013,19433.22
5403,2014,17599.04
5403,2015,19634.57
5403,2016,19384.41
5403,2017,21159.14
5403,2018,20051.48
5403,2019,19464.93
5403,2020,18119.7
5403,2021,19248.32
5403,2022,20563.36
5404,2010,27069.26
5404,2011,27821.25
5404,2012,26683.76
5404,2013,32631.59
5404,2014,34330.88
5404,2015,29567.79
5404,2016,30746.27
5404,2017,33538.52
5404,2018,31951.4
5404,2019,29687.54
5404,2020,35471.02
5404,2021,30933.07
5404,2022,31530.5
55,2010,0
55,2011,0
55,2012,0
55,2013,6.19
55,2014,0.01
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,5748.44
5500,2011,5461.91
5500,2012,5708.61
5500,2013,5955.09
5500,2014,6451.34
5500,2015,7153.03
5500,2016,6693.94
5500,2017,9263.04
5500,2018,9075.27
5500,2019,7889.03
5500,2020,10248.14
5500,2021,8195.49
5500,2022,9288.87
5501,2010,5644.63
5501,2011,5271.8
5501,2012,5648.23
5501,2013,5897.79
5501,2014,6388.95
5501,2015,7098.11
5501,2016,6633.93
5501,2017,9202.94
5501,2018,9016.01
5501,2019,7702.54
5501,2020,10053.23
5501,2021,8014.95
5501,2022,9061.29
5502,2010,70.71
5502,2011,70.56
5502,2012,60.14
5502,2013,57.3
5502,2014,62.4
5502,2015,54.9
5502,2016,59.99
5502,2017,60.07
5502,2018,59.22
5502,2019,59.02
5502,2020,58.89
5502,2021,51.94
5502,2022,83.47
5503,2015,0.02
5503,2016,0
5503,2019,0.15
5503,2020,0.31
5503,2021,0.75
5503,2022,0.28
5504,2010,33.09
5504,2011,119.55
5504,2012,0.24
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.02
5504,2017,0.04
5504,2018,0.04
5504,2019,127.32
5504,2020,135.7
5504,2021,127.85
5504,2022,143.82
57,2010,893.4
57,2011,814.61
57,2012,732.36
57,2013,774.1
57,2014,900.1
57,2015,773.72
57,2016,683.03
57,2017,819.82
57,2018,850.6
57,2019,887.99
57,2020,1019.19
57,2021,906.43
57,2022,1140.56
5707,2010,51792.61
5707,2011,52454.53
5707,2012,50517.89
5707,2013,59598.02
5707,2014,59130.66
5707,2015,56198.51
5707,2016,57459.42
5707,2017,62832.23
5707,2018,54846.76
5707,2019,53221.38
5707,2020,58692.77
5707,2021,54441.21
5707,2022,56898.43
58,2010,2980.18
58,2011,3297.05
58,2012,3305.5
58,2013,3269.64
58,2014,4384.13
58,2015,4369.26
58,2016,4227.07
58,2017,4458.5
58,2018,5115.09
58,2019,4859.88
58,2020,5671.88
58,2021,3793.64
58,2022,3030.02
5801,2010,302135.35
5801,2011,320131.23
5801,2012,344819.32
5801,2013,362792.17
5801,2014,357222.28
5801,2015,376677.61
5801,2016,383783.72
5801,2017,408354.86
5801,2018,420102.28
5801,2019,401390.84
5801,2020,431007.92
5801,2021,448098.21
5801,2022,495104.92
5802,2010,166469.21
5802,2011,179047.62
5802,2012,164877.02
5802,2013,175822.07
5802,2014,171630.04
5802,2015,182537.09
5802,2016,193349.26
5802,2017,213236.43
5802,2018,217083.28
5802,2019,155740.63
5802,2020,216043.72
5802,2021,198662.21
5802,2022,217662.97
5803,2010,3390.13
5803,2011,3587.09
5803,2012,3403.97
5803,2013,3473.07
5803,2014,3540.79
5803,2015,3967.26
5803,2016,3971.23
5803,2017,4084.41
5803,2018,4215.49
5803,2019,5574.04
5803,2020,6425.83
5803,2021,5798.58
5803,2022,5632.82
5815,2010,296681.37
5815,2011,303515.51
5815,2012,321808.14
5815,2013,345283.71
5815,2014,332875.57
5815,2015,341504.91
5815,2016,354307.26
5815,2017,379687.22
5815,2018,386555.68
5815,2019,366732.39
5815,2020,427265.72
5815,2021,397266.22
5815,2022,434308.05
5817,2010,347452.38
5817,2011,361258.97
5817,2012,385212.57
5817,2013,407283.9
5817,2014,399311.61
5817,2015,426760.44
5817,2016,438047.58
5817,2017,465410.71
5817,2018,459405.07
5817,2019,457143.12
5817,2020,488696.06
5817,2021,503826.41
5817,2022,547220.87
59,2010,24258.08
59,2011,20111.13
59,2012,20178.13
59,2013,22757.14
59,2014,15230.35
59,2015,18698.43
59,2016,21546.37
59,2017,23191.42
59,2018,13712
59,2019,15904.93
59,2020,19610
59,2021,12442.64
59,2022,14630.43
60,2010,402.86
60,2011,353.7
60,2012,376.45
60,2013,502.04
60,2014,815.39
60,2015,674.12
60,2016,638.11
60,2017,675.97
60,2018,758.73
60,2019,658.23
60,2020,560.16
60,2021,646.23
60,2022,698.03
66,2010,70.47
66,2011,70.56
66,2012,59.9
66,2013,57.3
66,2014,62.29
66,2015,54.62
66,2016,59.75
66,2017,59.98
66,2018,59.08
66,2019,58.83
66,2020,58.52
66,2021,51.4
66,2022,83.19
67,2010,739.27
67,2011,761.01
67,2012,601.94
67,2013,741.99
67,2014,838.34
67,2015,759.08
67,2016,565.44
67,2017,682.34
67,2018,798.69
67,2019,704.89
67,2020,649.26
67,2021,589.2
67,2022,876.76
68,2010,5406.09
68,2011,5528.35
68,2012,4737.71
68,2013,6624.79
68,2014,6991.78
68,2015,6972.81
68,2016,6798.3
68,2017,7108.67
68,2018,7253.25
68,2019,7387.56
68,2020,8386.17
68,2021,7229.56
68,2022,8688.85
7,2010,11292.49
7,2011,10797.69
7,2012,9716.77
7,2013,11245.48
7,2014,16373.23
7,2015,18013.11
7,2016,18708.07
7,2017,19138.36
7,2018,19075.73
7,2019,18361.1
7,2020,19483.32
7,2021,20466.64
7,2022,20965.2
70,2010,0.48
70,2011,0
70,2012,0.24
70,2013,0
70,2014,0
70,2015,0
70,2016,0.02
70,2017,0.04
70,2018,0.04
70,2019,0.11
70,2020,0.63
70,2021,0.63
70,2022,1.02
72,2010,22.23
72,2011,86.2
72,2012,33.59
72,2013,44.21
72,2014,2.12
72,2015,84.48
72,2016,9.2
72,2017,31.92
72,2018,0.01
72,2019,0.1
72,2020,0.08
72,2021,185.33
72,2022,426.32
73,2010,211.68
73,2011,195.13
73,2012,189.7
73,2013,204.02
73,2014,201.98
73,2015,274.63
73,2016,239.23
73,2017,303.44
73,2018,339.03
73,2019,337.18
73,2020,252.93
73,2021,283.13
73,2022,314.9
74,2010,3359.23
74,2011,3548.48
74,2012,3791.89
74,2013,4062.76
74,2014,4325.4
74,2015,4808.68
74,2016,4658.96
74,2017,5600.69
74,2018,5124.75
74,2019,5404.4
74,2020,5761.1
74,2021,6102.84
74,2022,6353.27
75,2010,1679.6
75,2011,1926.6
75,2012,2173.6
75,2013,2099.5
75,2014,3581.87
75,2015,4453.48
75,2016,4284.57
75,2017,5583.45
75,2018,4988.15
75,2019,6234.22
75,2020,7031.09
75,2021,6918.44
75,2022,4724.74
79,2010,17087.46
79,2011,17809.94
79,2012,17542.19
79,2013,20401.21
79,2014,20254.73
79,2015,21344.5
79,2016,22054.57
79,2017,20311.62
79,2018,21147.59
79,2019,19209.26
79,2020,22259.76
79,2021,20770.24
79,2022,18778.75
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.25
8,2022,0
80,2010,263.06
80,2011,266.26
80,2012,193.15
80,2013,189.94
80,2014,200.03
80,2015,315.55
80,2016,278.05
80,2017,379.09
80,2018,411.65
80,2019,396.68
80,2020,420.48
80,2021,409.09
80,2022,456.55
81,2010,36833.87
81,2011,33626.76
81,2012,35968.59
81,2013,29689.16
81,2014,33709.08
81,2015,30650.85
81,2016,31282.09
81,2017,31750.52
81,2018,38280.2
81,2019,33965.98
81,2020,25480.93
81,2021,36793.39
81,2022,43030.4
83,2015,0.02
83,2016,0
83,2019,0
84,2010,359.31
84,2011,423.59
84,2012,623.76
84,2013,646.21
84,2014,427.84
84,2015,636.88
84,2016,647.61
84,2017,708.89
84,2018,688.59
84,2019,595.67
84,2020,559.88
84,2021,602.87
84,2022,823.75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.11
86,2021,0.01
86,2022,0.1
89,2010,589.95
89,2011,655.36
89,2012,780.85
89,2013,749.9
89,2014,990.42
89,2015,1038.66
89,2016,1102.65
89,2017,1197.34
89,2018,1121.42
89,2019,1000.27
89,2020,908.83
89,2021,1247.6
89,2022,1267.08
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,15387.52
90,2011,15905.12
90,2012,16225.64
90,2013,17640.89
90,2014,12144.74
90,2015,12567.85
90,2016,13148.06
90,2017,13865.34
90,2018,14646.61
90,2019,15314
90,2020,12720.5
90,2021,14424.8
90,2022,16178.5
91,2010,8.15
91,2011,5.68
91,2012,0.99
91,2013,21.24
91,2014,46.34
91,2015,29.87
91,2016,58.78
91,2017,71.45
91,2018,72.55
91,2019,35.29
91,2020,17.38
91,2021,0
91,2022,31.27
93,2014,1.39
93,2015,4.32
93,2016,7
93,2017,0
93,2018,0
93,2019,1415.64
93,2020,1439.45
93,2021,1406.1
93,2022,960.05
95,2010,215.96
95,2011,239.34
95,2012,241.02
95,2013,292.96
95,2014,161.73
95,2015,218.47
95,2016,240.22
95,2017,277.88
95,2018,247.68
95,2019,247.47
95,2020,204.15
95,2021,253.57
95,2022,265.39
96,2010,627.48
96,2011,621.93
96,2012,669.97
96,2013,663.93
96,2014,487.27
96,2015,635.61
96,2016,1417
96,2017,1626.1
96,2018,821.99
96,2019,645.03
96,2020,551.31
96,2021,413.96
96,2022,526.21
97,2010,564.39
97,2011,368.52
97,2012,53.1
97,2013,306.28
97,2014,229.99
97,2015,225.8
97,2016,283.14
97,2017,277.02
97,2018,295.42
97,2019,227.58
97,2020,241.81
97,2021,248.96
97,2022,68.69
98,2010,285.15
98,2011,304.98
98,2012,307.03
98,2013,316.32
98,2014,342.67
98,2015,409.11
98,2016,380.92
98,2017,399.67
98,2018,399.2
98,2019,344.6
98,2020,384.77
98,2021,438.61
98,2022,463.35
99,2010,0.5
99,2011,0.5
99,2012,0.75
99,2013,0.25
99,2014,0.15
99,2015,0.34
99,2016,1.7
99,2017,0.98
99,2018,1.47
99,2019,6.83
99,2020,19.52
99,2021,22.41
99,2022,35.57
