geo,year,scl_horse_meat_fresh_or_chilled_food_supply_kcal_capita_day
67,2020,0.79
67,2021,0.71
67,2022,0.89
68,2010,0.96
68,2011,0.88
68,2012,0.84
68,2013,0.87
68,2014,0.73
68,2015,0.69
68,2016,0.69
68,2017,0.62
68,2018,0.57
68,2019,0.55
68,2020,0.49
68,2021,0.51
68,2022,0.51
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2010,0.34
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.07
73,2011,0.07
73,2012,0.08
73,2013,0.08
73,2014,0.08
73,2015,0.08
73,2016,0.08
73,2017,0.08
73,2018,0.15
73,2019,0.08
73,2020,0.11
73,2021,0.13
73,2022,0.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0.11
79,2011,0.13
79,2012,0.14
79,2013,0.14
79,2014,0.14
79,2015,0.14
79,2016,0.14
79,2017,0.12
79,2018,0.13
79,2019,0.1
79,2020,0.11
79,2021,0.08
79,2022,0.07
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0
81,2022,0.01
84,2010,0.72
84,2011,0.73
84,2012,0.75
84,2013,0.76
84,2014,0.74
84,2015,0.74
84,2016,0.71
84,2017,0.75
84,2018,0.62
84,2019,0.23
84,2020,0.01
84,2021,0.01
84,2022,0.01
86,2016,0.86
86,2017,0.02
86,2020,0
89,2010,0.51
89,2011,0.5
89,2012,0.5
89,2013,0.5
89,2014,0.53
89,2015,0.54
89,2016,0.49
89,2017,0.47
89,2018,0.46
89,2019,0.45
89,2020,0.45
89,2021,0.43
89,2022,0.43
9,2010,0.69
9,2011,0.41
9,2012,0.32
9,2013,0.32
9,2014,0.32
9,2015,0.3
9,2016,0.34
9,2017,0.38
9,2018,0.57
9,2019,0.88
9,2020,0.67
9,2021,1.06
9,2022,0.74
91,2020,0.01
93,2010,1.46
93,2011,1.39
93,2012,1.27
93,2013,1.29
93,2014,1.36
93,2015,1.29
93,2016,1.26
93,2017,1.27
93,2018,1.25
93,2019,1.2
93,2020,1.2
93,2021,1.13
93,2022,1.12
95,2010,0.22
95,2011,0.21
95,2012,0.2
95,2013,0.19
95,2014,0.18
95,2015,0.18
95,2016,0.18
95,2017,0.17
95,2018,0.17
95,2019,0.17
95,2020,0.17
95,2021,0.16
95,2022,0.15
96,2010,0.01
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2019,0
96,2020,0
96,2021,0.04
96,2022,0.21
97,2010,0.12
97,2011,0.09
97,2012,0.09
97,2013,0.09
97,2014,0.05
97,2015,0.07
97,2016,0.03
97,2017,0.08
97,2018,0.09
97,2019,0.11
97,2020,0.08
97,2021,0.07
97,2022,0.07
98,2010,2.19
98,2011,2.19
98,2012,2.28
98,2013,2.36
98,2014,2.28
98,2015,2.33
98,2016,2.38
98,2017,2.43
98,2018,2.48
98,2019,0.66
98,2020,0
98,2021,0
98,2022,0
99,2010,6.46
99,2011,7.14
99,2012,7.69
99,2013,6.66
99,2014,7.58
99,2015,5.91
99,2016,6.73
99,2017,5.87
99,2018,5.48
99,2019,6.59
99,2020,6.83
99,2021,4.56
99,2022,6.43
