geo,year,scl_f0020_proteins_year
7,2017,988
7,2018,1007
7,2019,1008
70,2010,8
70,2011,9
70,2012,9
70,2013,9
70,2014,9
70,2015,8
70,2016,8
70,2017,6
70,2018,6
70,2019,7
72,2010,0
72,2011,43
72,2012,40
72,2013,3
72,2014,8
72,2015,3
72,2016,2
72,2017,3
72,2018,9
72,2019,19
73,2010,55
73,2011,58
73,2012,64
73,2013,61
73,2014,69
73,2015,74
73,2016,70
73,2017,72
73,2018,80
73,2019,82
74,2010,22
74,2011,13
74,2012,8
74,2013,9
74,2014,3
74,2015,19
74,2016,3
74,2017,2
74,2018,2
74,2019,5
75,2010,2
75,2011,6
75,2012,5
75,2013,2
75,2014,3
75,2015,2
75,2016,1
75,2017,5
75,2018,7
75,2019,3
79,2010,851
79,2011,734
79,2012,181
79,2013,180
79,2014,371
79,2015,375
79,2016,373
79,2017,371
79,2018,362
79,2019,240
8,2010,6
8,2011,19
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,3
8,2019,2
80,2010,32
80,2011,33
80,2012,30
80,2013,29
80,2014,28
80,2015,27
80,2016,33
80,2017,35
80,2018,0
80,2019,0
81,2010,6
81,2011,9
81,2012,4
81,2013,11
81,2014,32
81,2015,34
81,2016,12
81,2017,17
81,2018,16
81,2019,8
83,2010,7
83,2011,15
83,2012,17
83,2013,10
83,2014,9
83,2015,14
83,2016,17
83,2017,0
83,2018,1
83,2019,1
84,2010,1556
84,2011,1630
84,2012,1709
84,2013,1728
84,2014,1674
84,2015,1579
84,2016,1617
84,2017,1712
84,2018,1509
84,2019,1456
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,550
89,2011,590
89,2012,780
89,2013,696
89,2014,724
89,2015,944
89,2016,805
89,2017,1008
89,2018,856
89,2019,976
9,2010,130
9,2011,59
9,2012,523
9,2013,809
9,2014,967
9,2015,597
9,2016,877
9,2017,1109
9,2018,891
9,2019,956
90,2010,0
90,2011,1
90,2012,0
90,2013,3
90,2014,4
90,2015,1
90,2016,1
90,2017,0
90,2018,4
90,2019,12
91,2010,0
91,2011,3
91,2012,3
91,2013,5
91,2014,3
91,2015,4
91,2016,1
91,2017,1
91,2018,5
91,2019,4
93,2010,5
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
95,2010,59
95,2011,45
95,2012,45
95,2013,34
95,2014,14
95,2015,17
95,2016,16
95,2017,16
95,2018,15
95,2019,14
96,2010,189
96,2011,207
96,2012,169
96,2013,177
96,2014,179
96,2015,191
96,2016,206
96,2017,231
96,2018,273
96,2019,266
97,2010,127
97,2011,180
97,2012,101
97,2013,212
97,2014,259
97,2015,317
97,2016,365
97,2017,353
97,2018,395
97,2019,432
98,2010,564
98,2011,629
98,2012,169
98,2013,174
98,2014,237
98,2015,243
98,2016,245
98,2017,327
98,2018,375
98,2019,359
99,2010,44
99,2011,42
99,2012,38
99,2013,42
99,2014,43
99,2015,43
99,2016,45
99,2017,46
99,2018,53
99,2019,45
