geo,year,scl_flour_of_mustard_seed_fats_year
28,2017,89.16
28,2018,12.1
28,2020,0
28,2021,1.07
28,2022,0
29,2010,1.85
29,2011,1.68
29,2012,2.18
29,2013,2.18
29,2014,1.26
29,2015,1.35
29,2016,6.01
29,2017,2.51
29,2018,2.84
29,2019,2.04
29,2020,2.55
29,2021,8.91
29,2022,3.9
3,2010,32.76
3,2011,14.62
3,2012,18.31
3,2013,19.32
3,2014,24.11
3,2015,34.31
3,2016,26.6
3,2017,20.99
3,2018,27.4
3,2019,36.75
3,2020,22.71
3,2021,34.94
3,2022,42.73
32,2019,26.53
32,2020,49.78
32,2021,112.26
32,2022,19.57
33,2010,552.17
33,2011,631.61
33,2012,1014.89
33,2013,873.49
33,2014,1520.36
33,2015,1151.95
33,2016,1100.96
33,2017,1115.68
33,2018,0
33,2019,850.6
33,2020,841.59
33,2021,821.43
33,2022,1245.08
35,2010,2.49
35,2011,1.98
35,2012,2.47
35,2013,2.97
35,2014,3.74
35,2015,4.48
35,2016,2.53
35,2017,3.81
35,2018,6.36
35,2019,4.18
35,2020,2.9
35,2021,2.13
35,2022,6.59
351,2010,508.98
351,2011,345.25
351,2012,371.4
351,2013,383.02
351,2014,350.5
351,2015,619.3
351,2016,483.4
351,2017,534.63
351,2018,508.51
351,2019,511.99
351,2020,472.67
351,2021,641.99
351,2022,668.61
37,2010,0
37,2011,1.51
37,2012,0.5
37,2013,0
37,2014,0
37,2015,3.69
37,2016,3.59
37,2017,4.22
37,2018,7.14
37,2019,14.11
37,2020,49.86
37,2021,35.45
37,2022,39.17
38,2010,0.34
38,2011,0.67
38,2012,1.51
38,2013,1.34
38,2014,1.96
38,2015,2.74
38,2016,5.77
38,2017,2.17
38,2018,0
38,2019,3
38,2020,1.57
38,2021,2.02
38,2022,0.49
39,2010,1.18
39,2011,2.69
39,2012,2.69
39,2013,2.69
39,2014,1.58
39,2015,4.72
39,2016,0.87
39,2017,0.82
39,2018,1.12
39,2019,1.56
39,2020,5.51
39,2021,5.48
39,2022,4.31
4,2010,184.8
4,2011,97.44
4,2012,168.84
4,2013,151.03
4,2014,207.84
4,2015,219.21
4,2016,238.67
4,2017,202.5
4,2018,35.11
4,2019,68.56
4,2020,34.43
4,2021,3.96
4,2022,0
40,2010,36.46
40,2011,66.02
40,2012,43.01
40,2013,64.51
40,2014,74.84
40,2015,67.84
40,2016,92.82
40,2017,136.49
40,2018,151.62
40,2019,182.74
40,2020,138.07
40,2021,147.4
40,2022,178.98
41,2010,132.82
41,2011,149.53
41,2012,142.59
41,2013,130.51
41,2014,96.99
41,2015,329.2
41,2016,268.08
41,2017,328.1
41,2018,299.12
41,2019,282.48
41,2020,259.22
41,2021,383.49
41,2022,484.19
44,2010,67.2
44,2011,75.94
44,2012,106.34
44,2013,112.73
44,2014,134.04
44,2015,131.08
44,2016,136.28
44,2017,150.3
44,2018,174.35
44,2019,186.24
44,2020,194.8
44,2021,236.22
44,2022,210.09
45,2010,0
45,2011,0.17
45,2012,0
45,2013,0.17
45,2014,0
45,2015,1.11
45,2016,0.24
45,2017,0.21
45,2018,0.21
45,2019,4.3
45,2020,6
45,2021,6.3
45,2022,0.01
46,2010,25.03
46,2011,13.94
46,2012,36.29
46,2013,28.73
46,2014,56.92
46,2015,86.91
46,2016,56
46,2017,79.8
46,2018,47.08
46,2019,86.58
46,2020,74.76
46,2021,75.88
46,2022,34.84
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,11.75
48,2015,5.82
48,2016,22.89
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,23.69
49,2011,13.67
49,2012,8.11
49,2013,22.67
49,2014,23.28
49,2015,23.33
49,2016,42.92
49,2017,55.73
49,2018,43
49,2019,59.08
49,2020,37.7
49,2021,33.55
49,2022,15.36
50,2010,21.44
50,2011,17.61
50,2012,28.57
50,2013,23.63
50,2014,21.76
50,2015,27.58
50,2016,36.64
50,2017,32.89
50,2018,29.59
50,2019,41.62
50,2020,39.92
50,2021,53.25
50,2022,46.42
5000,2010,17264.41
5000,2011,16170.7
5000,2012,15723.74
5000,2013,16545.21
5000,2014,20826.63
5000,2015,20926.3
5000,2016,21860.78
5000,2017,20743.33
5000,2018,21846.56
5000,2019,20486.23
5000,2020,20900.71
5000,2021,35560.51
5000,2022,36995.58
5100,2010,1050.4
5100,2011,987.65
5100,2012,1250.12
5100,2013,1520.93
5100,2014,1647.44
5100,2015,1860.01
5100,2016,2034.72
5100,2017,2359.07
5100,2018,1969.57
5100,2019,2143.38
5100,2020,2166.29
5100,2021,2668.1
5100,2022,1867.95
5101,2010,89.95
5101,2011,121.14
5101,2012,129.94
5101,2013,151.01
5101,2014,154.95
5101,2015,147.36
5101,2016,145.52
5101,2017,160.37
5101,2018,212.12
5101,2019,161.88
5101,2020,130.4
5101,2021,181.75
5101,2022,140.7
5102,2010,164.98
5102,2011,74.42
5102,2012,119.45
5102,2013,182.62
5102,2014,215.9
5102,2015,270.53
5102,2016,228.05
5102,2017,304.84
5102,2018,190.79
5102,2019,293.27
5102,2020,410.82
5102,2021,454.28
5102,2022,360.51
5103,2010,242.99
5103,2011,141.48
5103,2012,270.01
5103,2013,294.14
5103,2014,247.13
5103,2015,290.37
5103,2016,354.03
5103,2017,308.81
5103,2018,163.2
5103,2019,286.52
5103,2020,206.77
5103,2021,187.17
5103,2022,208.05
5104,2010,19.45
5104,2011,85.16
5104,2012,93.03
5104,2013,70.03
5104,2014,236.79
5104,2015,157.53
5104,2016,219.71
5104,2017,142.09
5104,2018,302.06
5104,2019,111.14
5104,2020,62.27
5104,2021,148.02
5104,2022,175.4
5105,2010,533.03
5105,2011,565.45
5105,2012,637.68
5105,2013,823.15
5105,2014,792.67
5105,2015,994.21
5105,2016,1087.4
5105,2017,1442.95
5105,2018,1101.4
5105,2019,1290.57
5105,2020,1356.03
5105,2021,1696.89
5105,2022,983.28
52,2010,12.1
52,2011,13.94
52,2012,11.76
52,2013,14.62
52,2014,14.11
52,2015,13.15
52,2016,17.12
52,2017,19.01
52,2018,19.15
52,2019,16.28
52,2020,24.41
52,2021,19.89
52,2022,19.28
5200,2010,2778.55
5200,2011,3278.38
5200,2012,3706.94
5200,2013,3816.7
5200,2014,4616.72
5200,2015,4116.89
5200,2016,3858.57
5200,2017,3884.04
5200,2018,2757.66
5200,2019,3724.63
5200,2020,3643.01
5200,2021,4053.06
5200,2022,4241.37
5203,2010,552.17
5203,2011,631.61
5203,2012,1014.89
5203,2013,873.49
5203,2014,1520.36
5203,2015,1151.95
5203,2016,1100.96
5203,2017,1115.68
5203,2018,3.72
5203,2019,850.6
5203,2020,849.37
5203,2021,828.68
5203,2022,1247.62
5204,2010,1427.88
5204,2011,1581.88
5204,2012,1672.82
5204,2013,1734.87
5204,2014,1702.99
5204,2015,1715.8
5204,2016,1677.56
5204,2017,1538.73
5204,2018,1432.04
5204,2019,1557.15
5204,2020,1322.32
5204,2021,1541.95
5204,2022,1488.84
5206,2010,108.19
5206,2011,71
5206,2012,97.41
5206,2013,113.66
5206,2014,193.24
5206,2015,208.88
5206,2016,209.29
5206,2017,235.07
5206,2018,204.81
5206,2019,247.77
5206,2020,233.82
5206,2021,272.08
5206,2022,266.6
5207,2010,690.31
5207,2011,993.89
5207,2012,921.82
5207,2013,1094.69
5207,2014,1200.14
5207,2015,1040.26
5207,2016,870.77
5207,2017,994.56
5207,2018,1117.09
5207,2019,1069.1
5207,2020,1237.51
5207,2021,1410.35
5207,2022,1238.32
53,2010,34.1
53,2011,15.12
53,2012,28.39
53,2013,42.84
53,2014,29.91
53,2015,30.94
53,2016,31.5
53,2017,41.05
53,2018,38.94
53,2019,43.27
53,2020,37.17
53,2021,41.51
53,2022,41.9
5300,2010,2943.96
5300,2011,2818.45
5300,2012,3018.73
5300,2013,3199.48
5300,2014,3762.06
5300,2015,4277.31
5300,2016,4276.67
5300,2017,4813.46
5300,2018,4557.89
5300,2019,4706.16
5300,2020,4678.79
5300,2021,21322.4
5300,2022,21111.02
5301,2010,71.4
5301,2011,93.58
5301,2012,72.07
5301,2013,151.2
5301,2014,260.24
5301,2015,113.19
5301,2016,88.15
5301,2017,109.03
5301,2018,119.92
5301,2019,122.4
5301,2020,140.78
5301,2021,170.12
5301,2022,152.27
5302,2010,1951.09
5302,2011,1764.51
5302,2012,1952.95
5302,2013,1926.43
5302,2014,1886.87
5302,2015,2265.3
5302,2016,2243.62
5302,2017,2336.38
5302,2018,2278.78
5302,2019,2380.84
5302,2020,2285.64
5302,2021,2595.72
5302,2022,2721.81
5303,2010,97.26
5303,2011,69.85
5303,2012,46.52
5303,2013,63.18
5303,2014,60.1
5303,2015,54.73
5303,2016,126.53
5303,2017,189.16
5303,2018,144.68
5303,2019,152.82
5303,2020,52.54
5303,2021,174.58
5303,2022,120.13
5304,2010,130.85
5304,2011,178.73
5304,2012,145.14
5304,2013,146.15
5304,2014,622.19
5304,2015,716.85
5304,2016,790.37
5304,2017,943.12
5304,2018,678.48
5304,2019,589.83
5304,2020,565.7
5304,2021,16806.72
5304,2022,16463.85
5305,2010,693.36
5305,2011,711.78
5305,2012,802.04
5305,2013,912.52
5305,2014,932.66
5305,2015,1127.25
5305,2016,1027.99
5305,2017,1235.76
5305,2018,1336.02
5305,2019,1460.27
5305,2020,1634.14
5305,2021,1575.26
5305,2022,1652.96
54,2010,0
54,2011,141.09
54,2012,107.29
54,2013,160.61
54,2014,99.23
54,2015,225.77
54,2016,375.26
54,2017,157.78
54,2018,84.54
54,2019,264.16
54,2020,216.15
54,2021,227.87
54,2022,130.05
5400,2010,10021.18
5400,2011,8692.95
5400,2012,7324.02
5400,2013,7501.16
5400,2014,10052.16
5400,2015,9900.38
5400,2016,10854.45
5400,2017,9056.04
5400,2018,11950.14
5400,2019,9350.47
5400,2020,9854.59
5400,2021,6964.16
5400,2022,9267.5
5401,2010,2484.16
5401,2011,2084.09
5401,2012,1829.23
5401,2013,1588.23
5401,2014,2973.44
5401,2015,2298.95
5401,2016,1705.08
5401,2017,1798.14
5401,2018,3010.08
5401,2019,2580.28
5401,2020,3344.56
5401,2021,1914.67
5401,2022,1892.21
5402,2010,3404.73
5402,2011,3198.67
5402,2012,3027.27
5402,2013,2856.15
5402,2014,2510.14
5402,2015,2916.53
5402,2016,3225.88
5402,2017,3627.52
5402,2018,2367.15
5402,2019,2793.99
5402,2020,2754.8
5402,2021,2600.17
5402,2022,2712.02
5403,2010,1089.78
5403,2011,1151.99
5403,2012,1470.28
5403,2013,1736.3
5403,2014,2959.64
5403,2015,3079.54
5403,2016,4149.38
5403,2017,2041.66
5403,2018,3591.89
5403,2019,2222.5
5403,2020,2028.88
5403,2021,1673.62
5403,2022,1974.94
5404,2010,3042.51
5404,2011,2258.2
5404,2012,997.24
5404,2013,1320.48
5404,2014,1608.93
5404,2015,1605.36
5404,2016,1774.12
5404,2017,1588.72
5404,2018,2981.02
5404,2019,1753.7
5404,2020,1726.34
5404,2021,775.7
5404,2022,2688.32
55,2010,0
55,2011,0
55,2012,1.01
55,2013,0
55,2014,0
55,2015,0.29
55,2016,0
55,2017,0
55,2018,0
55,2019,0.09
55,2020,0.81
55,2021,2.99
55,2022,1.04
5500,2010,470.32
5500,2011,393.26
5500,2012,423.93
5500,2013,506.93
5500,2014,748.25
5500,2015,771.7
5500,2016,836.38
5500,2017,630.72
5500,2018,611.3
5500,2019,561.59
5500,2020,558.02
5500,2021,552.79
5500,2022,507.75
5501,2010,405.05
5501,2011,322.9
5501,2012,352.13
5501,2013,438.98
5501,2014,674.1
5501,2015,687.5
5501,2016,739.72
5501,2017,535.34
5501,2018,529.61
5501,2019,493.66
5501,2020,491.2
5501,2021,485.89
5501,2022,465.12
5502,2010,25.4
5502,2011,25.47
5502,2012,33.63
5502,2013,25.82
5502,2014,29.63
5502,2015,36.52
5502,2016,63.06
5502,2017,65.01
5502,2018,54.82
5502,2019,38.77
5502,2020,23.42
5502,2021,21.13
5502,2022,17.04
5503,2010,0.17
5503,2011,0.34
5503,2012,0
5503,2013,2.35
5503,2014,0.73
5503,2015,0.54
5503,2016,1.64
5503,2017,0
5503,2018,0
5503,2019,0.16
5503,2020,1.97
5503,2021,1.93
5503,2022,0.45
5504,2010,39.71
5504,2011,44.56
5504,2012,38.18
5504,2013,39.77
5504,2014,43.78
5504,2015,47.14
5504,2016,31.96
5504,2017,30.37
5504,2018,26.88
5504,2019,28.99
5504,2020,41.44
5504,2021,43.85
5504,2022,25.14
56,2014,28.5
56,2015,29.61
56,2016,19.46
56,2017,18.95
56,2018,23.97
56,2019,32.01
56,2020,14.85
56,2021,26.02
56,2022,37.16
57,2010,24.53
57,2011,0
57,2012,0
57,2013,0.5
57,2014,68.2
57,2015,40.51
57,2016,43.19
57,2017,61.09
57,2018,48.03
57,2019,55.37
57,2020,79.97
57,2021,63.51
57,2022,22.27
5707,2010,7043.55
5707,2011,5850.94
5707,2012,4467.4
5707,2013,4985.76
5707,2014,7670.75
5707,2015,7155.47
5707,2016,7981.24
5707,2017,5390.96
5707,2018,9084.78
5707,2019,6461.6
5707,2020,6924.31
5707,2021,3987.29
5707,2022,6493.26
58,2010,21
58,2011,14.62
58,2012,19.99
58,2013,27.38
58,2014,19.72
58,2015,20.68
58,2016,12.26
58,2017,12.57
58,2018,21.8
58,2019,21.76
58,2020,13.38
58,2021,20.29
58,2022,16.16
5801,2010,491.73
5801,2011,487.53
5801,2012,595.89
5801,2013,710.29
5801,2014,1061.48
5801,2015,1077.16
5801,2016,1255.38
5801,2017,1504.32
5801,2018,1273.76
5801,2019,1338.32
5801,2020,1422.79
5801,2021,1871.93
5801,2022,1230.78
5802,2010,460.44
5802,2011,591.34
5802,2012,622.57
5802,2013,789.23
5802,2014,1133.44
5802,2015,969.76
5802,2016,1150.43
5802,2017,1338.96
5802,2018,1214.91
5802,2019,1109.06
5802,2020,1324.37
5802,2021,1483.46
5802,2022,1099.35
5803,2010,251.58
5803,2011,229.63
5803,2012,250.12
5803,2013,280.23
5803,2014,388.12
5803,2015,408.93
5803,2016,428.89
5803,2017,448.98
5803,2018,401.02
5803,2019,466.38
5803,2020,428.28
5803,2021,525.39
5803,2022,463.55
5815,2010,668.63
5815,2011,642.6
5815,2012,793.46
5815,2013,875.61
5815,2014,1225.46
5815,2015,1256.58
5815,2016,1421.82
5815,2017,1597.12
5815,2018,1420.53
5815,2019,1544.24
5815,2020,1662.47
5815,2021,2156.86
5815,2022,1393.15
5817,2010,1398.24
5817,2011,1426.78
5817,2012,1571.69
5817,2013,1969.44
5817,2014,2125.35
5817,2015,2328.65
5817,2016,2473.83
5817,2017,2909.33
5817,2018,2544
5817,2019,2703.87
5817,2020,2744.8
5817,2021,3341.26
5817,2022,2756.64
59,2010,50.3
59,2011,37.66
59,2012,73.28
59,2013,76.24
59,2014,13.22
59,2015,2.01
59,2016,27.47
59,2017,56.37
59,2018,66.39
59,2019,140.56
59,2020,84.71
59,2021,94.81
59,2022,148.34
60,2010,185.64
60,2011,217.56
60,2012,208.49
60,2013,196.22
60,2014,198.63
60,2015,214.98
60,2016,199.22
60,2017,199.31
60,2018,187.22
60,2019,218.3
60,2020,193.09
60,2021,230.45
60,2022,202.73
63,2010,47.54
63,2011,59.98
63,2012,61.49
63,2013,68.38
63,2014,65.63
63,2015,59.96
63,2016,51.25
63,2017,58.77
63,2018,61.22
63,2019,67.39
63,2020,72.66
63,2021,67.77
63,2022,86.55
66,2010,2.97
66,2011,3.29
66,2012,4.79
66,2013,3.79
66,2014,4.59
66,2015,2.81
66,2016,4.2
66,2017,3.43
66,2018,9.35
66,2019,4.84
66,2020,2.51
66,2021,3.32
66,2022,4.6
67,2010,254.86
67,2011,264.77
67,2012,209.16
67,2013,218.06
67,2014,128.44
67,2015,61.15
67,2016,51.48
67,2017,28.98
67,2018,3.56
67,2019,0
67,2020,2.31
67,2021,0
67,2022,58.42
68,2010,1520.39
68,2011,1193.42
68,2012,0
68,2013,399.25
68,2014,541.11
68,2015,593.75
68,2016,447.27
68,2017,740.69
68,2018,1943.96
68,2019,594.08
68,2020,0
68,2021,0
68,2022,1018.6
7,2014,28
7,2015,43.09
7,2016,21.49
7,2017,33.17
7,2018,14.03
7,2019,37.88
7,2020,33.28
7,2021,31.07
7,2022,62.51
70,2010,39.71
70,2011,44.56
70,2012,37.18
70,2013,37.93
70,2014,41.49
70,2015,42.42
70,2016,29.17
70,2017,28.5
70,2018,25.48
70,2019,27.45
70,2020,41.23
70,2021,41.56
70,2022,25.01
72,2010,13.44
72,2011,24.19
72,2012,8.57
72,2013,40.66
72,2014,33.89
72,2015,42.86
72,2016,37.02
72,2017,50.77
72,2018,50.56
72,2019,34.17
72,2020,32.64
72,2021,44.71
72,2022,23.2
73,2010,15.12
73,2011,15.12
73,2012,19.66
73,2013,19.49
73,2014,23.8
73,2015,16.94
73,2016,21.7
73,2017,30.48
73,2018,23.47
73,2019,25.15
73,2020,31.61
73,2021,30.18
73,2022,29.75
74,2010,123.98
74,2011,39.98
74,2012,63.67
74,2013,134.9
74,2014,102.8
74,2015,111.54
74,2016,114.55
74,2017,160.27
74,2018,93.33
74,2019,93.2
74,2020,160.97
74,2021,110.77
74,2022,164.27
75,2010,132.72
75,2011,85.51
75,2012,87.53
75,2013,101.3
75,2014,106.49
75,2015,142.42
75,2016,152.05
75,2017,147.59
75,2018,186.86
75,2019,252.55
75,2020,140.44
75,2021,182.14
75,2022,192.03
79,2010,456.12
79,2011,15.79
79,2012,73.58
79,2013,29.74
79,2014,60.83
79,2015,34.6
79,2016,138.91
79,2017,102.68
79,2018,93.3
79,2019,21.94
79,2020,125.82
79,2021,110.8
79,2022,807.5
8,2010,0
8,2011,4.68
8,2012,4.54
8,2013,3.58
8,2014,4.45
8,2015,3.84
8,2016,3.27
8,2017,5.81
8,2018,6.98
8,2019,5.66
8,2020,0.76
8,2021,9.5
8,2022,8.22
80,2010,66.86
80,2011,63.84
80,2012,70.06
80,2013,66.19
80,2014,82.49
80,2015,81.15
80,2016,103.28
80,2017,89.62
80,2018,81.9
80,2019,76.04
80,2020,78.81
80,2021,80.7
80,2022,77.32
81,2010,4.87
81,2011,6.05
81,2012,5.71
81,2013,12.43
81,2014,0
81,2015,35.03
81,2016,23.08
81,2017,34.08
81,2018,33.89
81,2019,10.46
81,2020,17.85
81,2021,14.28
81,2022,16.03
83,2010,0.17
83,2011,0.34
83,2012,0
83,2013,2.35
83,2014,0.73
83,2015,0.54
83,2016,1.64
83,2017,0
83,2018,0
83,2019,0
83,2020,1.67
83,2021,1.63
83,2022,0.11
84,2010,168.34
84,2011,175.06
84,2012,193.2
84,2013,158.42
84,2014,135.38
84,2015,176.66
84,2016,83.42
84,2017,88.37
84,2018,68.24
84,2019,71.21
84,2020,62.5
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,5.26
86,2021,8.08
86,2022,3.2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,14.01
9,2021,148.31
9,2022,0
90,2010,30.07
90,2011,48.72
90,2012,53.42
90,2013,57.46
90,2014,19.17
90,2015,19.02
90,2016,90.47
90,2017,95.29
90,2018,118.22
90,2019,127.57
90,2020,139.35
90,2021,295.93
90,2022,87.54
91,2010,36.62
91,2011,38.47
91,2012,33.77
91,2013,43.68
91,2014,59.99
91,2015,54.89
91,2016,55.84
91,2017,47.04
91,2018,59.15
91,2019,65.83
91,2020,63.84
91,2021,71.69
91,2022,64.69
93,2010,31.58
93,2011,10.92
93,2012,10.92
93,2013,10.92
93,2014,77.12
93,2015,59.96
93,2016,60.94
93,2017,67.43
93,2018,64.34
93,2019,83.63
93,2020,89.81
93,2021,98.62
93,2022,89.1
95,2010,127.94
95,2011,143.34
95,2012,183.43
95,2013,186.85
95,2014,169.44
95,2015,179.92
95,2016,201.28
95,2017,186.73
95,2018,113.7
95,2019,96.27
95,2020,97.91
95,2021,106.18
95,2022,217.5
96,2010,268.63
96,2011,81.14
96,2012,131.88
96,2013,126
96,2014,126.98
96,2015,146.59
96,2016,73.5
96,2017,65.74
96,2018,78.84
96,2019,85.92
96,2020,79.74
96,2021,118.7
96,2022,30.25
97,2010,27.38
97,2011,129.19
97,2012,178.08
97,2013,263.09
97,2014,378.69
97,2015,305.92
97,2016,311.07
97,2017,355.29
97,2018,351.68
97,2019,277.73
97,2020,317.27
97,2021,81.6
97,2022,261.56
98,2010,88.47
98,2011,96.06
98,2012,98.25
98,2013,98.38
98,2014,125.46
98,2015,126.14
98,2016,101.13
98,2017,123.53
98,2018,117.18
98,2019,124.51
98,2020,116.09
98,2021,113.77
98,2022,119.56
99,2010,45.37
99,2011,46.34
99,2012,43.48
99,2013,35.3
99,2014,39.61
99,2015,46.9
99,2016,43.57
99,2017,48.2
99,2018,51.22
99,2019,43.45
99,2020,41.52
99,2021,43.98
99,2022,42.5
