geo,year,scl_juice_of_citrus_fruit_n_e_c_stock_variation
5200,2015,4631.4
5200,2016,2094.04
5200,2017,36523.27
5200,2018,42667.09
5200,2019,15996.02
5200,2020,12465.57
5200,2021,570.34
5200,2022,8532.69
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,7563
5203,2015,2367.84
5203,2016,932.31
5203,2017,34471.31
5203,2018,41887.53
5203,2019,2934.37
5203,2020,24903.42
5203,2021,0
5203,2022,8499.56
5204,2010,1954.37
5204,2011,-1817.83
5204,2012,2735.05
5204,2013,-8457.17
5204,2014,-418.49
5204,2015,-35.82
5204,2016,53.44
5204,2017,90.74
5204,2018,81.19
5204,2019,12843.17
5204,2020,-12919.35
5204,2021,-73.14
5204,2022,14.05
5206,2010,-2.55
5206,2011,-0.02
5206,2012,-14.56
5206,2013,282.39
5206,2014,-238.75
5206,2015,3.07
5206,2016,560.37
5206,2017,1145.23
5206,2018,61.85
5206,2019,26.55
5206,2020,-6.98
5206,2021,18.81
5206,2022,18.94
5207,2010,-403.83
5207,2011,331.84
5207,2012,-232.82
5207,2013,72.64
5207,2014,1881.53
5207,2015,2296.3
5207,2016,547.93
5207,2017,816
5207,2018,636.53
5207,2019,191.93
5207,2020,488.48
5207,2021,624.68
5207,2022,0.13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-6060.57
5300,2011,-10899.84
5300,2012,-7494.48
5300,2013,-2528.75
5300,2014,4695.46
5300,2015,8292.56
5300,2016,6397.89
5300,2017,974.87
5300,2018,7583.43
5300,2019,16777.05
5300,2020,11180.66
5300,2021,21940.18
5300,2022,30692.46
5301,2010,-41.64
5301,2011,-156.19
5301,2012,-0.33
5301,2013,150.53
5301,2014,-106.74
5301,2015,-1.8
5301,2016,-2.05
5301,2017,0
5301,2018,-2.83
5301,2019,7.18
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2039.22
5302,2011,-3532.02
5302,2012,-5686.37
5302,2013,-6796.22
5302,2014,-1162.1
5302,2015,-876.71
5302,2016,-87.74
5302,2017,754.29
5302,2018,2549.07
5302,2019,706.77
5302,2020,767.14
5302,2021,934.08
5302,2022,1285.77
5303,2010,-7940.38
5303,2011,-7618.89
5303,2012,-1630.4
5303,2013,1677.4
5303,2014,2187.82
5303,2015,5831.2
5303,2016,-2106.79
5303,2017,-3686.25
5303,2018,1572.4
5303,2019,18420.41
5303,2020,11007.69
5303,2021,16767.53
5303,2022,23321.26
5304,2010,60.51
5304,2011,801.65
5304,2012,130.29
5304,2013,1144.15
5304,2014,919.02
5304,2015,825.8
5304,2016,1520.57
5304,2017,1280.91
5304,2018,1306.93
5304,2019,1766.45
5304,2020,407.26
5304,2021,5162.53
5304,2022,5184.64
5305,2010,-178.28
5305,2011,-394.38
5305,2012,-307.67
5305,2013,1295.4
5305,2014,2857.46
5305,2015,2514.07
5305,2016,7073.89
5305,2017,2625.93
5305,2018,2157.85
5305,2019,-4123.76
5305,2020,-1001.43
5305,2021,-923.96
5305,2022,900.79
54,2010,0
54,2011,0
54,2012,0
54,2013,276.34
54,2014,2440.95
54,2015,73.32
54,2016,875.24
54,2017,1100.74
54,2018,1844.03
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,471.78
5400,2011,-139.87
5400,2012,-468.69
5400,2013,1113.37
5400,2014,46986.3
5400,2015,34642.55
5400,2016,58611.16
5400,2017,7082.42
5400,2018,13774.34
5400,2019,-8255.6
5400,2020,11796.31
5400,2021,9951.31
5400,2022,-14342.92
5401,2010,-298.68
5401,2011,-258.39
5401,2012,72.32
5401,2013,178.7
5401,2014,1065.64
5401,2015,754.98
5401,2016,2365.85
5401,2017,7539.75
5401,2018,7120.69
5401,2019,7962.95
5401,2020,849.31
5401,2021,2020.75
5401,2022,1380.25
5402,2010,-165.67
5402,2011,29.31
5402,2012,-33.63
5402,2013,706.77
5402,2014,2895.36
5402,2015,195.7
5402,2016,4589.04
5402,2017,2928.11
5402,2018,6165.24
5402,2019,4488.26
5402,2020,5306.02
5402,2021,5471.99
5402,2022,6196.81
5403,2010,974.68
5403,2011,82.8
5403,2012,-476.09
5403,2013,210.04
5403,2014,45398.51
5403,2015,34403.86
5403,2016,51500.77
5403,2017,-6583.29
5403,2018,-6914.96
5403,2019,-24253.21
5403,2020,514.5
5403,2021,-212.71
5403,2022,-25567.48
5404,2010,-38.55
5404,2011,6.41
5404,2012,-31.28
5404,2013,17.86
5404,2014,-2373.21
5404,2015,-712
5404,2016,155.5
5404,2017,3197.85
5404,2018,7403.37
5404,2019,3546.4
5404,2020,5126.48
5404,2021,2671.29
5404,2022,3647.49
55,2010,0
55,2011,0
55,2012,0
55,2013,9.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,3.13
55,2020,3.8
55,2021,7.22
55,2022,6.68
5500,2010,437.42
5500,2011,-236.53
5500,2012,-711.11
5500,2013,-406.7
5500,2014,-7.86
5500,2015,0.03
5500,2016,2027.99
5500,2017,76.69
5500,2018,0
5500,2019,1.21
5500,2020,-45.01
5500,2021,5.07
5500,2022,-0.87
5501,2010,437.36
5501,2011,-237.49
5501,2012,-710.08
5501,2013,-414.7
5501,2014,0
5501,2015,0
5501,2016,2000
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.07
5502,2011,0.97
5502,2012,-1.03
5502,2013,8
5502,2014,-7.86
5502,2015,0.03
5502,2016,16.77
5502,2017,28.02
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.44
5503,2020,-0.01
5503,2021,5.07
5503,2022,-0.87
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,11.22
5504,2017,48.67
5504,2018,0
5504,2019,0.77
5504,2020,-45
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,17.2
57,2014,-14.6
57,2015,-2.6
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,689.8
5707,2011,-79.57
5707,2012,-415.41
5707,2013,1048.33
5707,2014,45600.93
5707,2015,33285.39
5707,2016,54284.77
5707,2017,3558.02
5707,2018,7914.87
5707,2019,-14594.47
5707,2020,4214.15
5707,2021,4327.29
5707,2022,-21129.39
58,2010,0
58,2011,0
58,2012,49.72
58,2013,50.28
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,167.39
5801,2011,-206.82
5801,2012,29.92
5801,2013,594.95
5801,2014,358.63
5801,2015,481.49
5801,2016,422.82
5801,2017,1334.56
5801,2018,348.4
5801,2019,704.08
5801,2020,502.77
5801,2021,645.83
5801,2022,636.18
5802,2010,-147.54
5802,2011,-131.73
5802,2012,102.9
5802,2013,309.89
5802,2014,435.96
5802,2015,334.97
5802,2016,383.88
5802,2017,371.26
5802,2018,353.59
5802,2019,466.99
5802,2020,168.46
5802,2021,139.56
5802,2022,45.54
5803,2010,-2.49
5803,2011,6
5803,2012,-20.24
5803,2013,268.08
5803,2014,-115.48
5803,2015,330.3
5803,2016,593.62
5803,2017,1247.44
5803,2018,73.28
5803,2019,27.78
5803,2020,-62.54
5803,2021,15.58
5803,2022,19.47
5815,2010,242.92
5815,2011,-145.92
5815,2012,875.37
5815,2013,993.61
5815,2014,-46.37
5815,2015,-500.1
5815,2016,705.59
5815,2017,1322.53
5815,2018,339.17
5815,2019,776.83
5815,2020,565.53
5815,2021,655.92
5815,2022,650.37
5817,2010,-543.64
5817,2011,-957.34
5817,2012,694.47
5817,2013,537.91
5817,2014,928.03
5817,2015,-978.76
5817,2016,367.41
5817,2017,2366.08
5817,2018,96.16
5817,2019,775.79
5817,2020,6703.41
5817,2021,9307.16
5817,2022,16169.6
59,2010,0
59,2011,100
59,2012,-100
59,2013,-7.52
59,2014,441.26
59,2015,-34.15
59,2016,-437.92
59,2017,0
59,2018,0
59,2019,0
59,2020,3.21
59,2021,0.1
59,2022,0.08
60,2010,0
60,2011,0
60,2012,27.34
60,2013,-1.14
60,2014,-26.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,12.01
63,2015,47.65
63,2016,41.32
63,2017,34.7
63,2018,-18.41
63,2019,15.51
63,2020,9
63,2021,0
63,2022,0
66,2010,0.07
66,2011,0.97
66,2012,-1.03
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,413.83
67,2014,-413.83
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,16.44
68,2013,-16.44
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.03
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,3.1
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,11.22
70,2017,48.67
70,2018,0
70,2019,0.77
70,2020,-45
72,2010,7.96
72,2011,0
72,2012,-21.9
72,2013,41.2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.62
73,2012,-0.4
73,2013,-0.42
73,2014,-0.2
73,2015,-0.2
73,2016,0
73,2017,-0.2
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,-6.91
74,2012,-6.96
74,2013,-17.84
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-1193.96
79,2016,-1017.04
79,2017,1670.79
79,2018,5360.79
79,2019,1611.17
79,2020,2898.81
79,2021,2441.8
79,2022,3029.28
8,2010,0
8,2011,7.31
8,2012,-12.73
8,2013,-0.07
8,2014,-3.98
8,2015,-1.95
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,6.35
80,2013,9.05
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,3.25
80,2020,4.63
80,2021,1.73
80,2022,0.29
81,2010,0
81,2011,0
81,2012,0
81,2013,10
81,2014,-10
81,2015,64.15
81,2016,127.29
81,2017,0
81,2018,205.58
81,2019,0
81,2020,206.29
81,2021,-170.3
81,2022,-433.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-24.43
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,246.73
84,2020,355.85
84,2021,-287.11
84,2022,-315.47
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,356.37
89,2011,338.17
89,2012,-232.3
89,2013,-22.23
89,2014,-456.19
89,2015,-51.21
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,4.8
89,2021,1.58
89,2022,1.65
9,2010,-388.63
9,2011,315.6
9,2012,-282.39
9,2013,19.27
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.4
90,2011,0.4
90,2012,0
90,2013,0.02
90,2014,-0.4
90,2015,18.83
90,2016,-1.21
90,2017,17.33
90,2018,135.45
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,7.05
91,2012,-2.52
91,2013,-3.73
91,2014,1.34
91,2015,2.02
91,2016,5.03
91,2017,25.52
91,2018,9.03
91,2019,0
91,2020,-10.59
93,2010,0
93,2011,0
93,2012,0
93,2013,263
93,2014,-263
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.02
93,2022,0
95,2010,-20
95,2011,-10
95,2012,40
95,2013,-40
95,2014,2.46
95,2015,-2.07
95,2016,0
95,2017,-0.16
95,2018,1.7
95,2019,0
95,2020,16.82
95,2021,17.46
95,2022,12.4
96,2010,0
96,2011,30
96,2012,-10
96,2013,-18
96,2014,157.57
96,2015,-4.97
96,2016,176.71
96,2017,0
96,2018,311.54
96,2019,0
96,2020,0
96,2021,0
96,2022,-199.18
97,2014,-38.99
97,2015,223.81
97,2016,247.25
97,2017,200.55
97,2018,562.88
97,2019,366.03
97,2020,435.47
97,2021,497.33
97,2022,553.26
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2.5
98,2015,24.6
98,2016,31.57
98,2017,117.05
98,2018,0
98,2019,52.99
98,2020,62.98
98,2021,41.08
98,2022,0
99,2010,1.03
99,2011,3.42
99,2012,-8.18
99,2013,4.1
99,2014,9.17
99,2015,-0.98
99,2016,3.21
99,2017,4.41
99,2018,4.27
99,2019,8.11
99,2020,8.84
99,2021,3.13
99,2022,6.76
