geo,year,scl_molasses_production
5302,2014,3695000
5302,2015,3200000
5302,2016,3583000
5302,2017,3938000
5302,2018,3993000
5302,2019,3883000
5302,2020,3975000
5302,2021,3042122.48
5302,2022,2751648.96
5303,2010,10466252.36
5303,2011,13583600.88
5303,2012,14539637.62
5303,2013,14562343.9
5303,2014,14035243.59
5303,2015,15268471.19
5303,2016,13671663.55
5303,2017,12759148.66
5303,2018,17637295.74
5303,2019,16872674.59
5303,2020,14098272.68
5303,2021,15437668.72
5303,2022,18378554.61
5304,2010,5598121.33
5304,2011,7147545.43
5304,2012,7627831.07
5304,2013,7740418.87
5304,2014,7418681.67
5304,2015,7719352.67
5304,2016,7465615.17
5304,2017,6880597.83
5304,2018,8560581.67
5304,2019,8960276.52
5304,2020,6384368.7
5304,2021,5439870.38
5304,2022,6329711.6
5305,2010,693072.1
5305,2011,682402.78
5305,2012,604143.4
5305,2013,658302.86
5305,2014,688944.04
5305,2015,681684.62
5305,2016,867670.62
5305,2017,878494.25
5305,2018,910160.75
5305,2019,922127.65
5305,2020,980142.72
5305,2021,769509.87
5305,2022,719338.94
54,2010,70000
54,2011,80000
54,2012,75000
54,2013,73000
54,2014,75000
54,2015,50000
54,2016,65000
54,2017,65000
54,2018,62000
54,2019,67000
54,2020,75000
54,2021,2435935.42
54,2022,2194145.87
5400,2010,5447845.38
5400,2011,6777527.2
5400,2012,6176058.09
5400,2013,5624449.71
5400,2014,6172136.18
5400,2015,5603681.4
5400,2016,6445119.76
5400,2017,7333550.24
5400,2018,6758959.84
5400,2019,6286250.11
5400,2020,5576481.44
5400,2021,8279688
5400,2022,7749465.58
5401,2010,2262475.12
5401,2011,3279410.4
5401,2012,3049779.07
5401,2013,2537198.13
5401,2014,2708683.21
5401,2015,2556593.42
5401,2016,3306985.56
5401,2017,3439331.18
5401,2018,3206893.78
5401,2019,3011578.11
5401,2020,2660776.1
5401,2021,2605124.21
5401,2022,2701101.96
5402,2010,446314.65
5402,2011,523046.56
5402,2012,480147.24
5402,2013,503657.96
5402,2014,536844.96
5402,2015,378638.78
5402,2016,395375.76
5402,2017,491407.7
5402,2018,423567.47
5402,2019,445038.91
5402,2020,384056.53
5402,2021,2759888.2
5402,2022,2461887.12
5403,2010,567971.61
5403,2011,496997.58
5403,2012,445749.95
5403,2013,441257.62
5403,2014,529250.29
5403,2015,389108.42
5403,2016,449321.8
5403,2017,483293.04
5403,2018,394244.8
5403,2019,352395.44
5403,2020,345085.71
5403,2021,461603.98
5403,2022,337374.31
5404,2010,2171084
5404,2011,2478072.66
5404,2012,2200381.83
5404,2013,2142336
5404,2014,2397357.72
5404,2015,2279340.78
5404,2016,2293436.64
5404,2017,2919518.32
5404,2018,2734253.79
5404,2019,2477237.65
5404,2020,2186563.1
5404,2021,2453071.61
5404,2022,2249102.19
5500,2010,959000
5500,2011,1131000
5500,2012,985000
5500,2013,1042000
5500,2014,1171000
5500,2015,1187304.29
5500,2016,1214035
5500,2017,1102326.43
5500,2018,1230000
5500,2019,1097000
5500,2020,1116149.09
5500,2021,1118002.33
5500,2022,1039908.93
5501,2010,832000
5501,2011,1010000
5501,2012,904000
5501,2013,918000
5501,2014,1027000
5501,2015,1065000
5501,2016,1100000
5501,2017,1000000
5501,2018,1120000
5501,2019,1000000
5501,2020,1020000
5501,2021,1031066.68
5501,2022,954545.45
5502,2010,127000
5502,2011,121000
5502,2012,81000
5502,2013,124000
5502,2014,144000
5502,2015,122304.29
5502,2016,114035
5502,2017,102326.43
5502,2018,110000
5502,2019,97000
5502,2020,96149.09
5502,2021,86935.65
5502,2022,85363.48
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,177000
56,2011,167000
56,2012,192313
56,2013,185000
56,2014,190000
56,2015,170000
56,2016,150000
56,2017,213000
56,2018,230000
56,2019,215000
56,2020,210000
56,2021,219638.48
56,2022,224757.01
57,2010,142477.12
57,2011,189449.4
57,2012,203568.07
57,2013,206308.13
57,2014,160683.21
57,2015,152296.76
57,2016,183876.21
57,2017,186206.9
57,2018,197689.66
57,2019,197997.67
57,2020,191649.08
57,2021,178650
57,2022,170689.66
5707,2010,3220854.07
5707,2011,3509932.23
5707,2012,3188711.01
5707,2013,3077542.13
5707,2014,3461818.68
5707,2015,3198500.75
5707,2016,3412526.85
5707,2017,4126361.49
5707,2018,3848994.21
5707,2019,3446222.41
5707,2020,3162324.98
5707,2021,6001205.5
5707,2022,5395094.5
58,2010,163000
58,2011,175000
58,2012,180000
58,2013,185000
58,2014,185000
58,2015,175000
58,2016,180000
58,2017,160000
58,2018,150000
58,2019,143000
58,2020,145000
58,2021,153878.26
58,2022,139714.01
5801,2010,935319.26
5801,2011,975593.37
5801,2012,1385619.9
5801,2013,1472365.39
5801,2014,1542231.45
5801,2015,1515282.51
5801,2016,1592355.43
5801,2017,1727708.01
5801,2018,1808523.64
5801,2019,1830541.8
5801,2020,1863572.42
5801,2021,1677527.5
5801,2022,1692315.78
5802,2010,1109256.35
5802,2011,1125437.48
5802,2012,1255337.42
5802,2013,1306710.46
5802,2014,1344247.9
5802,2015,1270531.14
5802,2016,1366039.55
5802,2017,1474329.16
5802,2018,1616316.57
5802,2019,1572887.83
5802,2020,1542453.42
5802,2021,1525062.38
5802,2022,1473583.6
5803,2010,999623.16
5803,2011,966280.72
5803,2012,1199655.8
5803,2013,1209978.49
5803,2014,1360354.18
5803,2015,1151866.27
5803,2016,1020699.97
5803,2017,1104542.18
5803,2018,1022839.21
5803,2019,1109942.19
5803,2020,1043272.29
5803,2021,857927.79
5803,2022,700063.71
5815,2010,1405049.41
5815,2011,1388410.7
5815,2012,1851877.58
5815,2013,1927103.17
5815,2014,1995457.52
5815,2015,1934654.87
5815,2016,1965335.58
5815,2017,2145645.94
5815,2018,2286052.98
5815,2019,2291834.57
5815,2020,2285642.31
5815,2021,1947518.86
5815,2022,2054957.7
5817,2010,5501089.41
5817,2011,6164325.54
5817,2012,7164452.45
5817,2013,7380389.91
5817,2014,7832230.08
5817,2015,7282642.96
5817,2016,7211428.55
5817,2017,8447491.48
5817,2018,8415525.45
5817,2019,7762396.93
5817,2020,7844945.81
5817,2021,7380401.56
5817,2022,8186124.76
59,2010,650000
59,2011,762000
59,2012,764000
59,2013,769000
59,2014,770000
59,2015,770000
59,2016,785000
59,2017,845000
59,2018,845000
59,2019,810000
59,2020,880000
59,2021,807436.85
59,2022,829220.21
60,2010,232000
60,2011,192000
60,2012,256000
60,2013,301000
60,2014,287000
60,2015,328000
60,2016,303000
60,2017,295000
60,2018,300000
60,2019,280000
60,2020,317000
60,2021,315000
60,2022,284630
66,2010,113000
66,2011,107000
66,2012,67000
66,2013,110000
66,2014,130000
66,2015,108304.29
66,2016,99035
66,2017,87326.43
66,2018,95000
66,2019,82000
66,2020,83000
66,2021,72000
66,2022,72000
67,2010,23314.65
67,2011,29046.56
67,2012,17147.24
67,2013,20657.96
67,2014,25595.24
67,2015,25000
67,2016,22500
67,2017,24000
67,2018,14584.8
67,2019,20116.96
67,2020,17150.18
67,2021,16366.46
67,2022,15388.7
68,2010,936845
68,2011,1098090
68,2012,968240
68,2013,979300
68,2014,966957.72
68,2015,1162640.78
68,2016,1048436.64
68,2017,1373914.19
68,2018,1411132.47
68,2019,1191228.36
68,2020,924375.69
68,2021,1136372.53
68,2022,1014070.23
7,2010,18298.26
7,2011,18655.69
7,2012,18990.23
7,2013,18664.23
7,2014,18360
7,2015,10000
7,2016,20000
7,2017,25000
7,2018,30000
7,2019,40000
7,2020,43000
7,2021,37760
7,2022,37760
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3.07
72,2016,3.06
72,2017,3.07
72,2018,3.07
72,2019,3.09
72,2020,3.09
72,2021,3.14
72,2022,3.15
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.03
74,2010,6000
74,2011,6000
74,2012,6000
74,2013,6000
74,2014,6000
74,2015,8000
74,2016,8000
74,2017,8000
74,2018,8583.46
74,2019,8000
74,2020,8000
74,2021,7980.99
74,2022,6149.96
79,2010,726000
79,2011,807000
79,2012,714000
79,2013,655000
79,2014,815000
79,2015,575000
79,2016,665000
79,2017,865000
79,2018,810000
79,2019,771009.29
79,2020,749949.36
79,2021,836192.8
79,2022,734865.88
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,32000
84,2011,14000
84,2012,20000
84,2013,13000
84,2014,16000
84,2015,10000
84,2016,12000
84,2017,14000
84,2018,12000
84,2019,4000
84,2020,4000
84,2021,918.69
84,2022,154.95
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,592184
89,2011,487629
89,2012,732903
89,2013,746679
89,2014,747140
89,2015,774810
89,2016,737292
89,2017,701710
89,2018,729969
89,2019,717889
89,2020,671800
89,2021,628441
89,2022,646579
9,2010,650000
9,2011,670000
9,2012,690000
9,2013,575000
9,2014,670000
9,2015,650000
9,2016,640000
9,2017,580000
9,2018,575000
9,2019,575000
9,2020,600000
9,2021,552088.56
9,2022,517723.66
90,2010,12755.1
90,2011,12752.39
90,2012,12755.1
90,2013,12755.1
90,2014,12244.9
90,2015,12244.9
90,2016,12755.1
90,2017,12755.1
90,2018,13371.44
90,2019,11734.69
90,2020,10204.08
90,2021,11734.69
90,2022,10204.08
91,2010,122281
91,2011,132733
91,2012,107617
91,2013,71162
91,2014,110145
91,2015,130000
91,2016,100000
91,2017,80000
91,2018,80000
91,2019,70000
91,2020,70000
91,2021,70000
91,2022,34427.19
93,2010,7184.16
93,2011,7606.72
93,2012,8350.37
93,2013,8764.06
93,2014,8968.03
93,2015,8850.81
93,2016,9144.5
93,2017,9405.21
93,2018,9671.92
93,2019,9272.59
93,2020,8631.78
93,2021,8632.88
93,2022,8585.72
95,2010,155000
95,2011,147000
95,2012,166000
95,2013,190000
95,2014,199000
95,2015,207000
95,2016,195000
95,2017,210000
95,2018,199000
95,2019,200000
95,2020,195000
95,2021,124546.53
95,2022,149386.37
97,2010,26000
97,2011,26000
97,2012,25000
97,2013,28000
97,2014,28000
97,2015,28000
97,2016,35000
97,2017,35000
97,2018,28000
97,2019,28000
97,2020,27000
97,2021,21045
97,2022,14402.1
98,2010,67000
98,2011,76000
98,2012,77000
98,2013,70000
98,2014,73116
98,2015,70000
98,2016,55000
98,2017,62000
98,2018,60000
98,2019,55000
98,2020,48000
98,2021,39921.84
98,2022,33300.24
