geo,year,scl_brazil_nuts_in_shell_opening_stocks
5501,2010,3.99
5501,2011,0.29
5501,2012,1.28
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.39
5502,2019,0.39
5502,2020,0.39
5502,2021,0.39
5502,2022,0.39
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,74.83
5707,2011,36.98
5707,2012,24.44
5707,2013,6.4
5707,2014,301
5707,2015,442.88
5707,2016,547.89
5707,2017,731.53
5707,2018,695.63
5707,2019,634.97
5707,2020,751.91
5707,2021,734.24
5707,2022,724.78
5801,2010,20.55
5801,2011,20.55
5801,2012,20.95
5801,2013,20.95
5801,2014,21.4
5801,2015,1.4
5801,2016,1.2
5801,2017,0.8
5801,2018,0.8
5801,2019,0.45
5801,2020,0.29
5801,2021,0.61
5801,2022,3.92
5802,2010,10675.12
5802,2011,10869.7
5802,2012,10578.63
5802,2013,9986.68
5802,2014,9415.8
5802,2015,5
5802,2016,4.46
5802,2017,4.66
5802,2018,4.66
5802,2019,11.46
5802,2020,11.3
5802,2021,19.89
5802,2022,29
5803,2010,2.6
5803,2011,2.6
5803,2012,0.6
5803,2013,0.6
5803,2014,22.4
5803,2015,0.6
5803,2016,0.6
5803,2017,0.6
5803,2018,0.85
5803,2019,0.85
5803,2020,0.86
5803,2021,0.86
5803,2022,0.87
5815,2010,20.55
5815,2011,20.55
5815,2012,20.95
5815,2013,20.95
5815,2014,21.4
5815,2015,1.4
5815,2016,1.2
5815,2017,0.8
5815,2018,0.8
5815,2019,7.2
5815,2020,7.04
5815,2021,7.04
5815,2022,8.08
5817,2010,5230.43
5817,2011,5225.55
5817,2012,5225.95
5817,2013,5224.89
5817,2014,5239.4
5817,2015,1748.8
5817,2016,1950.89
5817,2017,2267.6
5817,2018,2177.14
5817,2019,2365.97
5817,2020,2552.26
5817,2021,1381.38
5817,2022,1263.07
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.95
60,2014,2.6
60,2015,6.75
60,2016,0
60,2017,143.74
60,2018,129.59
60,2019,784.29
60,2020,784.29
60,2021,784.29
60,2022,784.29
63,2014,0.8
63,2015,0
63,2016,20.05
63,2017,14.34
63,2018,14.34
63,2019,10.23
63,2020,10.23
63,2021,10.23
63,2022,10.23
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.39
66,2019,0.39
66,2020,0.39
66,2021,0.39
66,2022,0.39
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0.51
67,2016,1.51
67,2017,0
67,2018,7.06
67,2019,7.06
67,2020,18.63
67,2021,31.48
67,2022,43.05
68,2010,49.49
68,2011,19.04
68,2012,24.24
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.25
7,2020,0.25
7,2021,0.57
7,2022,2.84
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
75,2010,20
75,2011,20
75,2012,20
75,2013,20
75,2014,20
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,1.04
79,2014,10
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,2.95
79,2020,3.47
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,3.2
84,2015,3.2
84,2016,16.14
84,2017,0
84,2018,33.23
84,2019,24.18
84,2020,54.61
84,2021,54.61
84,2022,54.61
89,2010,0
89,2011,0
89,2012,1.05
89,2013,1.05
89,2014,0.2
89,2015,0.2
89,2016,9.54
89,2017,0
89,2018,6.2
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,2.8
9,2011,2.8
9,2012,0
9,2013,1.91
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0.01
98,2020,1.79
98,2021,7.58
98,2022,7.58
99,2010,0.4
99,2011,0.4
99,2012,1.87
99,2013,1.87
99,2014,0.4
99,2015,0.4
99,2016,0
99,2017,0.4
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
