geo,year,scl_other_meat_of_mammals_fresh_or_chilled_food_supply_quantity_tonnes
5204,2010,59
5204,2011,162
5204,2012,95
5204,2013,166
5204,2014,223.61
5204,2015,110.68
5204,2016,149.42
5204,2017,240.54
5204,2018,97.21
5204,2019,106.14
5204,2020,4.21
5204,2021,7.18
5204,2022,17.22
5206,2010,176.32
5206,2011,292.42
5206,2012,266.17
5206,2013,415.98
5206,2014,216.7
5206,2015,91.47
5206,2016,111.05
5206,2017,172.19
5206,2018,83.45
5206,2019,112.23
5206,2020,31.12
5206,2021,92.41
5206,2022,8.95
5207,2010,2
5207,2011,3
5207,2012,8
5207,2013,20
5207,2014,32.93
5207,2015,24.39
5207,2016,21.74
5207,2017,35.78
5207,2018,82.88
5207,2019,3.55
5207,2020,6.89
5207,2021,51.34
5207,2022,51.66
53,2010,19
53,2011,19
53,2012,28
53,2013,255
53,2014,75.15
53,2015,0
53,2016,112.6
53,2017,2.28
53,2018,0.36
53,2019,0.46
53,2020,0.28
53,2021,0.39
53,2022,0.12
5300,2010,12489.79
5300,2011,12567.22
5300,2012,8234.98
5300,2013,8160.48
5300,2014,12825.37
5300,2015,10474.97
5300,2016,9735.4
5300,2017,7167.64
5300,2018,8698.47
5300,2019,31613.94
5300,2020,4915.28
5300,2021,29298.95
5300,2022,28227.68
5301,2010,3877.15
5301,2011,4453.6
5301,2012,2910.67
5301,2013,3048.35
5301,2014,246.28
5301,2015,74.87
5301,2016,33.62
5301,2017,0.1
5301,2018,0
5301,2019,2.97
5301,2020,0
5301,2021,0
5301,2022,146.22
5302,2010,7113.31
5302,2011,7391.37
5302,2012,4943.41
5302,2013,4720.56
5302,2014,11497.78
5302,2015,8834.31
5302,2016,7745.83
5302,2017,6633.4
5302,2018,8402.9
5302,2019,7958.96
5302,2020,4165.32
5302,2021,4880.26
5302,2022,4632.78
5303,2010,40.17
5303,2011,13.3
5303,2012,14.41
5303,2013,35.62
5303,2014,45.23
5303,2015,14.67
5303,2016,8.29
5303,2017,2.95
5303,2018,15.33
5303,2019,7.62
5303,2020,87.05
5303,2021,4.1
5303,2022,1.84
5304,2010,0
5304,2011,12
5304,2012,0
5304,2013,193
5304,2014,664.66
5304,2015,1274.97
5304,2016,1487.33
5304,2017,258.98
5304,2018,124.31
5304,2019,23051.21
5304,2020,90.06
5304,2021,23724.68
5304,2022,23174.37
5305,2010,1459.17
5305,2011,696.94
5305,2012,366.5
5305,2013,162.94
5305,2014,371.42
5305,2015,276.15
5305,2016,460.33
5305,2017,272.2
5305,2018,155.94
5305,2019,593.18
5305,2020,572.85
5305,2021,689.9
5305,2022,272.47
54,2010,7
54,2011,15
54,2012,17
54,2013,9
54,2014,10.47
54,2015,21.48
54,2016,16.98
54,2017,13.73
54,2018,18.53
54,2019,14.56
54,2020,35.71
54,2021,18.85
54,2022,12.66
5400,2010,341356.35
5400,2011,364262.35
5400,2012,379443.86
5400,2013,430560.94
5400,2014,425224.04
5400,2015,483296.21
5400,2016,420304.26
5400,2017,432722.26
5400,2018,468431.47
5400,2019,423772.83
5400,2020,453283.37
5400,2021,475044.46
5400,2022,514570.9
5401,2010,300416.13
5401,2011,324958.86
5401,2012,342449.86
5401,2013,389748.65
5401,2014,400636.56
5401,2015,457886.74
5401,2016,394631.17
5401,2017,407946.87
5401,2018,445028.53
5401,2019,416294.01
5401,2020,447141.62
5401,2021,468321.87
5401,2022,508179.83
5402,2010,5357.74
5402,2011,5598.99
5402,2012,5615.52
5402,2013,5740.32
5402,2014,2199.95
5402,2015,1533.48
5402,2016,867.09
5402,2017,622.82
5402,2018,620.8
5402,2019,465.11
5402,2020,366.68
5402,2021,702.57
5402,2022,511.39
5403,2010,30863.98
5403,2011,29496
5403,2012,26608.98
5403,2013,26684.97
5403,2014,17262.05
5403,2015,19079.92
5403,2016,19537.21
5403,2017,19261.64
5403,2018,18161.98
5403,2019,2188.24
5403,2020,977.69
5403,2021,2756.06
5403,2022,631.49
5404,2010,4718.5
5404,2011,4208.5
5404,2012,4769.5
5404,2013,8387
5404,2014,5125.49
5404,2015,4796.06
5404,2016,5268.79
5404,2017,4890.93
5404,2018,4620.16
5404,2019,4825.48
5404,2020,4797.38
5404,2021,3263.96
5404,2022,5248.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,2.66
55,2017,0.01
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,19480.82
5500,2011,21895.43
5500,2012,21366.75
5500,2013,21829.06
5500,2014,686.03
5500,2015,662.83
5500,2016,405.93
5500,2017,425.9
5500,2018,325.31
5500,2019,481.59
5500,2020,201.87
5500,2021,313.3
5500,2022,229.02
5501,2010,19158.02
5501,2011,21460.69
5501,2012,20757.99
5501,2013,21231.26
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,313
5502,2011,423
5502,2012,600
5502,2013,589
5502,2014,679.48
5502,2015,630.64
5502,2016,401.94
5502,2017,395.35
5502,2018,303.37
5502,2019,441.26
5502,2020,194.32
5502,2021,134.07
5502,2022,208.64
5503,2019,2.25
5503,2020,1.15
5503,2021,16.6
5503,2022,15.92
5504,2010,9.81
5504,2011,11.74
5504,2012,8.77
5504,2013,8.8
5504,2014,6.55
5504,2015,32.19
5504,2016,3.99
5504,2017,30.55
5504,2018,21.94
5504,2019,38.09
5504,2020,6.4
5504,2021,162.63
5504,2022,4.47
56,2010,156.06
56,2011,252.31
56,2012,252.31
56,2013,252.31
56,2014,41.59
56,2015,62.01
56,2016,38.33
56,2017,2.01
56,2018,6.19
56,2019,0
56,2020,0
56,2021,0
56,2022,5.51
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1.22
57,2015,1.69
57,2016,3.41
57,2017,6.23
57,2018,0.75
57,2019,0.63
57,2020,3.07
57,2021,0
57,2022,0
5707,2010,46448.56
5707,2011,43894.6
5707,2012,40022.16
5707,2013,43717.04
5707,2014,23039.72
5707,2015,24714.21
5707,2016,23965.58
5707,2017,23009.56
5707,2018,21916.8
5707,2019,6734.14
5707,2020,5426.33
5707,2021,5739.13
5707,2022,5180.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,2010,186.17
5801,2011,161.15
5801,2012,301.19
5801,2013,786.04
5801,2014,854.76
5801,2015,1404.66
5801,2016,1739.87
5801,2017,1211.04
5801,2018,535.9
5801,2019,251.5
5801,2020,1540.76
5801,2021,1952.31
5801,2022,212.24
5802,2010,3938.45
5802,2011,4613.63
5802,2012,3029.59
5802,2013,3472.81
5802,2014,977.53
5802,2015,1336.75
5802,2016,1469.07
5802,2017,982.33
5802,2018,351.88
5802,2019,145.16
5802,2020,43.1
5802,2021,90.78
5802,2022,171.8
5803,2010,585.89
5803,2011,786.54
5803,2012,892.47
5803,2013,1061.46
5803,2014,964.79
5803,2015,801.61
5803,2016,549.98
5803,2017,637.49
5803,2018,524.46
5803,2019,603.78
5803,2020,774.73
5803,2021,1737.15
5803,2022,264.1
5815,2010,3977.17
5815,2011,4424.15
5815,2012,2771.19
5815,2013,3490.04
5815,2014,875.52
5815,2015,1400.92
5815,2016,1752.13
5815,2017,1199.12
5815,2018,504.75
5815,2019,233.22
5815,2020,1463.4
5815,2021,1918.47
5815,2022,171.19
5817,2010,2131.49
5817,2011,2362.51
5817,2012,2638.6
5817,2013,1309.27
5817,2014,1095.24
5817,2015,1546.4
5817,2016,2095.79
5817,2017,1354.97
5817,2018,709.97
5817,2019,427.29
5817,2020,1765.55
5817,2021,2210.17
5817,2022,320.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1.31
60,2019,0.62
60,2020,0.04
63,2010,88
63,2011,104
63,2012,55
63,2013,34
63,2014,9.17
63,2015,15.8
63,2016,1.84
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,99.42
63,2022,7.7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.06
66,2016,0.07
66,2017,0
66,2018,0.24
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
67,2010,265.78
67,2011,478.8
67,2012,174.32
67,2013,394.47
67,2014,517.96
67,2015,445.22
67,2016,523.4
67,2017,351.4
67,2018,329
67,2019,198.45
67,2020,178.66
67,2021,324.85
67,2022,285.79
68,2010,4168
68,2011,3063
68,2012,2572
68,2013,5255
68,2014,2642.39
68,2015,2795.67
68,2016,3208.91
68,2017,2655.32
68,2018,2200.31
68,2019,2453.22
68,2020,2485.86
68,2021,1323.59
68,2022,2704.25
7,2014,42.8
7,2015,14.3
7,2016,11.76
7,2017,6.27
7,2018,3.35
70,2010,9.81
70,2011,11.74
70,2012,8.77
70,2013,8.8
70,2014,6.53
70,2015,4.64
70,2016,3.58
70,2017,4.78
70,2018,1.17
70,2019,3.17
70,2020,6.4
70,2021,2.84
70,2022,4.47
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,6.19
72,2015,3.8
72,2016,6.79
72,2017,8.71
72,2018,13.3
72,2019,10.24
72,2020,28
72,2021,29.24
72,2022,35.34
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.81
73,2015,0.66
73,2016,0.78
73,2017,0.42
73,2018,0.55
73,2019,0
73,2020,0.29
73,2021,0.4
73,2022,0.35
74,2010,1700
74,2011,1800
74,2012,2000
74,2013,18
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,67.47
74,2019,24.06
74,2020,18.66
74,2021,39.69
74,2022,33.49
79,2010,114
79,2011,153
79,2012,136
79,2013,67
79,2014,187.59
79,2015,124.3
79,2016,146.76
79,2017,145.46
79,2018,249.03
79,2019,213.83
79,2020,130.2
79,2021,100.39
79,2022,375.37
8,2010,0
8,2011,0
8,2012,0.84
8,2013,0
8,2014,0.05
8,2015,0.05
8,2016,0.2
8,2017,0.1
8,2018,0.03
8,2019,0.04
8,2020,2.52
8,2021,0.31
8,2022,0.07
80,2010,1
80,2011,1
80,2012,0
80,2022,2.81
81,2010,25
81,2011,48
81,2012,3
81,2013,25
81,2014,0
81,2015,50.41
81,2016,245.03
81,2017,0.44
81,2018,4.39
81,2019,9.69
81,2020,0.63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5.49
86,2015,21.46
86,2016,10.82
86,2017,12.93
86,2018,9.49
86,2019,2.66
86,2020,0.18
86,2021,0
86,2022,0.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.03
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3.3
90,2015,0.8
90,2016,0
90,2017,0
90,2018,0.26
90,2020,0
90,2021,20.91
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,5.02
93,2016,21.03
93,2017,0.06
93,2018,0
93,2019,0
93,2020,1.17
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,0.53
95,2015,1.22
95,2016,0.71
95,2017,0
95,2018,0.58
95,2019,2
95,2020,0
95,2021,1.59
95,2022,14.89
96,2010,3629.72
96,2011,3852.99
96,2012,4069.42
96,2013,4094.77
96,2014,9689.74
96,2015,7461.84
96,2016,6549.51
96,2017,5200.18
96,2018,8091.53
96,2019,6405.48
96,2020,3729.61
96,2021,4384.27
96,2022,4145.25
97,2010,6810
97,2011,6675
97,2012,6951
97,2013,6971
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,12.6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,17.75
99,2020,15.69
99,2021,23.27
99,2022,0
