geo,year,scl_other_pulses_n_e_c_stock_variation
351,2019,-2393.3
351,2020,-2198.56
351,2021,-136.05
351,2022,177.18
37,2010,-6000
37,2011,-5000
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3.93
38,2011,-8.18
38,2012,0
38,2013,-5.34
38,2014,-2.51
38,2015,-10.49
38,2016,0
38,2017,0
38,2018,0
38,2019,100
38,2020,-7.42
38,2021,2.3
38,2022,1.17
39,2010,0
39,2011,0
39,2012,5000
39,2013,0
39,2014,22281.72
39,2015,25442.7
39,2016,0
39,2017,-990.17
39,2018,-2602.17
39,2019,17747.19
39,2020,0
39,2021,4583.69
39,2022,4599.13
4,2010,-122.44
4,2011,252.13
4,2012,-44.99
4,2013,-166.73
4,2014,109.35
4,2015,-149.75
4,2016,0
4,2017,35.07
4,2018,270.44
4,2019,-238.54
4,2020,-10.45
4,2021,-16.1
4,2022,-40.42
40,2010,-1.42
40,2011,0
40,2012,0
40,2013,5.2
40,2014,0
40,2015,-5.2
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,753.95
41,2011,351.87
41,2012,9531.9
41,2013,790.1
41,2014,1972.9
41,2015,-1478.44
41,2016,-2133.09
41,2017,-2383.82
41,2018,-2000
41,2019,-2392.16
41,2020,-2169.22
41,2021,-117.2
41,2022,194.83
44,2010,1.55
44,2011,88.45
44,2012,-70
44,2013,-20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,-568.54
45,2011,-171.79
45,2012,-162.26
45,2013,-269.26
45,2014,-143.2
45,2015,27.39
45,2016,46.96
45,2017,33.33
45,2018,195.3
45,2019,-2.57
45,2020,0
45,2021,236.75
45,2022,-1000
46,2010,0
46,2011,0
46,2012,2
46,2013,-1.8
46,2014,-0.2
46,2015,-0.2
46,2016,-0.2
46,2017,-0.2
46,2018,128.58
46,2019,0
46,2020,7.47
46,2021,65.86
46,2022,-153.3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,-18097.21
49,2011,-8519.03
49,2012,-9752.06
49,2013,0
49,2014,33645.63
49,2015,9043.11
49,2016,22893.12
49,2017,24007.32
49,2018,13327.32
49,2019,0
49,2020,-9849.37
49,2021,-10000
49,2022,199.9
50,2010,-38.49
50,2011,-25.36
50,2012,6.62
50,2013,18.47
50,2014,27.48
50,2015,14.3
50,2016,1.69
50,2017,-15.14
50,2018,-38.75
50,2019,0
50,2020,-17.57
50,2021,0
50,2022,0
5000,2010,-110771.29
5000,2011,-97216.75
5000,2012,132779.61
5000,2013,171967.97
5000,2014,1861.14
5000,2015,218529.02
5000,2016,95398.83
5000,2017,206104.83
5000,2018,38698.4
5000,2019,140814.42
5000,2020,258783.35
5000,2021,200978.58
5000,2022,106091.84
5100,2010,-26748.78
5100,2011,-27270.71
5100,2012,37627.66
5100,2013,23144.11
5100,2014,29914.94
5100,2015,45973.25
5100,2016,-3820.89
5100,2017,7487.41
5100,2018,6800.82
5100,2019,130204.75
5100,2020,119830.68
5100,2021,33468.15
5100,2022,12748.13
5101,2010,-10138.01
5101,2011,-22253.42
5101,2012,567.83
5101,2013,13423.83
5101,2014,6202.28
5101,2015,5569.51
5101,2016,-10316.63
5101,2017,2393.53
5101,2018,12758.49
5101,2019,78556.02
5101,2020,90735.14
5101,2021,15667.54
5101,2022,-15308.03
5102,2010,-6256.02
5102,2011,-2550.49
5102,2012,22431.7
5102,2013,-4620.62
5102,2014,7341.21
5102,2015,25197.65
5102,2016,-311.36
5102,2017,-1002.91
5102,2018,-2469.6
5102,2019,17731.78
5102,2020,1.49
5102,2021,9905.44
5102,2022,3348.7
5103,2010,-9971.91
5103,2011,-1521.09
5103,2012,9958.35
5103,2013,15954.72
5103,2014,18196.05
5103,2015,16387.53
5103,2016,17549.49
5103,2017,16327.96
5103,2018,481.28
5103,2019,32511.18
5103,2020,17174.51
5103,2021,1055.94
5103,2022,16692.85
5104,2010,-960.67
5104,2011,-448.27
5104,2012,-994.12
5104,2013,-2542.67
5104,2014,98.59
5104,2015,569.79
5104,2016,-326.43
5104,2017,-1352.03
5104,2018,353.91
5104,2019,1084.46
5104,2020,10169.16
5104,2021,2353.09
5104,2022,1912.93
5105,2010,577.83
5105,2011,-497.44
5105,2012,5663.9
5105,2013,928.85
5105,2014,-1923.18
5105,2015,-1751.22
5105,2016,-10415.96
5105,2017,-8879.15
5105,2018,-4323.27
5105,2019,321.32
5105,2020,1750.39
5105,2021,4486.14
5105,2022,6101.67
52,2010,2.39
52,2011,5.01
52,2012,0.62
52,2013,-0.66
52,2014,-69
52,2015,-70.01
52,2016,-55.49
52,2017,-136.79
52,2018,-193.12
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-33736.89
5200,2011,-24334.44
5200,2012,-27802.28
5200,2013,-14888.89
5200,2014,25136.47
5200,2015,8821.6
5200,2016,24160.15
5200,2017,30877.84
5200,2018,12424.74
5200,2019,191.86
5200,2020,-13043.82
5200,2021,-16151.53
5200,2022,211.48
5203,2010,-16000
5203,2011,-10000
5203,2012,-18000
5203,2013,-15000
5203,2014,-5200
5203,2015,84
5203,2016,939.11
5203,2017,8376.6
5203,2018,0
5203,2019,-0.75
5203,2020,-3299
5203,2021,-6099.96
5203,2022,0.13
5204,2010,293.85
5204,2011,-5710.15
5204,2012,-7.33
5204,2013,243.94
5204,2014,-3326.79
5204,2015,-547.68
5204,2016,308.56
5204,2017,-1471.69
5204,2018,-514.18
5204,2019,457.32
5204,2020,137.62
5204,2021,-37.77
5204,2022,28.63
5206,2010,-18480.71
5206,2011,-8711.06
5206,2012,-9696.41
5206,2013,62.2
5206,2014,33616.62
5206,2015,9175.45
5206,2016,22946.37
5206,2017,23893.25
5206,2018,13012.55
5206,2019,-43.4
5206,2020,-9870.54
5206,2021,-10005.33
5206,2022,191.62
5207,2010,449.97
5207,2011,86.77
5207,2012,-98.54
5207,2013,-195.03
5207,2014,46.64
5207,2015,109.82
5207,2016,-33.89
5207,2017,79.68
5207,2018,-73.63
5207,2019,-221.31
5207,2020,-11.89
5207,2021,-8.46
5207,2022,-8.9
53,2010,1662.61
53,2011,2283.09
53,2012,2037.59
53,2013,1408.33
53,2014,2632.7
53,2015,3321.98
53,2016,1751.18
53,2017,1851.18
53,2018,2873.23
53,2019,2980.94
53,2020,3265.14
53,2021,3340.31
53,2022,3358.16
5300,2010,-10663.51
5300,2011,-7796.61
5300,2012,127766.46
5300,2013,128228.24
5300,2014,-207563.9
5300,2015,43349.48
5300,2016,27600.64
5300,2017,-4439.84
5300,2018,-12302.48
5300,2019,16082.37
5300,2020,43510.79
5300,2021,14671.06
5300,2022,143.64
5301,2010,-2309.97
5301,2011,-1983.5
5301,2012,-585.88
5301,2013,96.03
5301,2014,190.29
5301,2015,518.29
5301,2016,677.07
5301,2017,-1501.94
5301,2018,383.17
5301,2019,9303.48
5301,2020,15298.39
5301,2021,402.95
5301,2022,386.6
5302,2010,1728.12
5302,2011,-424.99
5302,2012,8443.05
5302,2013,1150.93
5302,2014,2499.85
5302,2015,-1872.35
5302,2016,-1694.08
5302,2017,-2921.84
5302,2018,-1828.92
5302,2019,-2493.3
5302,2020,-2198.56
5302,2021,-136.05
5302,2022,288.84
5303,2010,6895.55
5303,2011,7548.5
5303,2012,136812.48
5303,2013,105085.92
5303,2014,-226372.93
5303,2015,37937.8
5303,2016,22733.5
5303,2017,-5419.86
5303,2018,-7276.39
5303,2019,6894.67
5303,2020,32571.92
5303,2021,24291.01
5303,2022,16338.03
5304,2010,-6242.5
5304,2011,-999.88
5304,2012,-6109.57
5304,2013,32229.66
5304,2014,-626.26
5304,2015,2869.64
5304,2016,2190.89
5304,2017,2078.53
5304,2018,9575.15
5304,2019,5965.75
5304,2020,-1381.54
5304,2021,-15742.27
5304,2022,-15696.65
5305,2010,-10734.7
5305,2011,-11936.74
5305,2012,-10793.63
5305,2013,-10334.29
5305,2014,16745.15
5305,2015,3896.1
5305,2016,3693.26
5305,2017,3325.27
5305,2018,-13155.5
5305,2019,-3588.22
5305,2020,-779.42
5305,2021,5855.42
5305,2022,-1173.18
54,2010,-3000
54,2011,0
54,2012,0
54,2013,0
54,2014,864.84
54,2015,8012.53
54,2016,8906.77
54,2017,11013.69
54,2018,13841.63
54,2019,-2853.18
54,2020,-3005.14
54,2021,-7516.07
54,2022,-19436.08
5400,2010,-37577.78
5400,2011,-34164.73
5400,2012,-3277.7
5400,2013,36374.38
5400,2014,156199.76
5400,2015,120240.92
5400,2016,47311.47
5400,2017,171313.41
5400,2018,30482.45
5400,2019,-6308.99
5400,2020,108060.19
5400,2021,169034.1
5400,2022,93178.19
5401,2010,-22.48
5401,2011,77.57
5401,2012,-788.8
5401,2013,39388.7
5401,2014,124198.49
5401,2015,88378.98
5401,2016,22642.27
5401,2017,112323
5401,2018,-1924.27
5401,2019,1131.94
5401,2020,17457.97
5401,2021,67994.86
5401,2022,62300.99
5402,2010,-3003.5
5402,2011,21.35
5402,2012,42.31
5402,2013,-109.91
5402,2014,11051.76
5402,2015,33597.42
5402,2016,19216.82
5402,2017,50636.81
5402,2018,33954.67
5402,2019,-12514.38
5402,2020,-17114.23
5402,2021,16287.35
5402,2022,-19645.59
5403,2010,-33084.85
5403,2011,-33050.24
5403,2012,0.49
5403,2013,0.28
5403,2014,23198.78
5403,2015,-1398.82
5403,2016,5648.38
5403,2017,1349.6
5403,2018,1776.7
5403,2019,5922.6
5403,2020,89975.24
5403,2021,61477.75
5403,2022,28456.54
5404,2010,-1466.94
5404,2011,-1213.4
5404,2012,-2531.71
5404,2013,-2904.7
5404,2014,-2249.28
5404,2015,-336.66
5404,2016,-196
5404,2017,7004
5404,2018,-3324.66
5404,2019,-849.15
5404,2020,17741.21
5404,2021,23274.14
5404,2022,22066.26
55,2010,-30.33
55,2011,-16.66
55,2012,-2.75
55,2013,-2.7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-4.55
55,2020,-9.15
55,2021,0
55,2022,0
5500,2010,-2044.34
5500,2011,-3650.26
5500,2012,-1534.53
5500,2013,-889.87
5500,2014,-1826.12
5500,2015,143.77
5500,2016,147.46
5500,2017,866
5500,2018,1292.87
5500,2019,644.43
5500,2020,425.5
5500,2021,-43.2
5500,2022,-189.6
5501,2010,0
5501,2011,-2382.37
5501,2012,-1018.82
5501,2013,-1234.98
5501,2014,-1361.6
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-2043.54
5502,2011,-1265.36
5502,2012,-513.18
5502,2013,345.45
5502,2014,-465.39
5502,2015,143.69
5502,2016,150.12
5502,2017,866.08
5502,2018,1292.87
5502,2019,643
5502,2020,408.77
5502,2021,-43.01
5502,2022,-188.88
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.06
5503,2020,16.6
5503,2021,-0.33
5503,2022,-0.95
5504,2010,-0.8
5504,2011,-2.53
5504,2012,-2.53
5504,2013,-0.34
5504,2014,0.86
5504,2015,0.08
5504,2016,-2.66
5504,2017,-0.08
5504,2018,0
5504,2019,0.37
5504,2020,0.13
5504,2021,0.14
5504,2022,0.23
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0
5707,2010,-37545.81
5707,2011,-34133.65
5707,2012,-3280.63
5707,2013,36385.69
5707,2014,190395.99
5707,2015,158717.92
5707,2016,37218.63
5707,2017,143285.6
5707,2018,11562.44
5707,2019,2071.82
5707,2020,122525.21
5707,2021,142842.36
5707,2022,94070.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-16940.36
5801,2011,-23024.46
5801,2012,18399.64
5801,2013,35577.05
5801,2014,32036.69
5801,2015,90502.62
5801,2016,26788.4
5801,2017,10962.22
5801,2018,2412.45
5801,2019,41263.88
5801,2020,66591.48
5801,2021,33858.6
5801,2022,4305.43
5802,2010,-11147.17
5802,2011,-5749.82
5802,2012,-24212.7
5802,2013,-10916.74
5802,2014,4881.2
5802,2015,49975.48
5802,2016,10754.94
5802,2017,-19040.17
5802,2018,-17033.13
5802,2019,25330.38
5802,2020,36059.48
5802,2021,14858.39
5802,2022,11288.24
5803,2010,-21484.96
5803,2011,-10341.45
5803,2012,-10100.95
5803,2013,395.28
5803,2014,32957.43
5803,2015,9188.75
5803,2016,23079.19
5803,2017,24776.67
5803,2018,14324.08
5803,2019,502.11
5803,2020,-9398.01
5803,2021,-9883.61
5803,2022,-1124.54
5815,2010,-18978.13
5815,2011,-26166.48
5815,2012,14167
5815,2013,24155.32
5815,2014,18351.03
5815,2015,77571.69
5815,2016,13608.81
5815,2017,-8070.04
5815,2018,-9060.63
5815,2019,137325.05
5815,2020,132440.59
5815,2021,34771.22
5815,2022,10718.63
5817,2010,-42332.36
5817,2011,-29727.31
5817,2012,19029.18
5817,2013,33787.84
5817,2014,67594.13
5817,2015,104410.64
5817,2016,51028.61
5817,2017,27737.22
5817,2018,13892.6
5817,2019,141188.88
5817,2020,147859.88
5817,2021,49249.46
5817,2022,28635.08
59,2010,0
59,2011,0
59,2012,1715.61
59,2013,-1715.61
59,2014,0
59,2015,0
59,2016,0
59,2017,0.01
59,2018,0
59,2019,3038.99
59,2020,937.46
59,2021,203.23
59,2022,404.94
60,2014,0.62
60,2015,-0.01
60,2016,0
60,2017,1.17
60,2018,0.86
60,2019,1.7
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.06
63,2021,-0.06
63,2022,-0.06
66,2010,-765.75
66,2011,14.48
66,2012,-1004.51
66,2013,-218.89
66,2014,-326.53
66,2015,340.14
66,2016,375.41
66,2017,1145.74
66,2018,1186.52
66,2019,643
66,2020,408.77
66,2021,-52.55
66,2022,-47.82
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,5.04
68,2012,-5.04
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1600.01
68,2020,724.91
68,2021,12280.37
68,2022,11160.7
70,2010,-0.8
70,2011,-2.53
70,2012,-2.53
70,2013,-0.34
70,2014,0.86
70,2015,0.08
70,2016,-2.66
70,2017,-0.08
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0.03
73,2021,0
73,2022,0
74,2010,-39.14
74,2011,-15.36
74,2012,22.82
74,2013,4.2
74,2014,-6.91
74,2015,3.12
74,2016,3.84
74,2017,3.48
74,2018,4
74,2019,-15.41
74,2020,-5.98
74,2021,2.75
74,2022,0
75,2010,167.37
75,2011,-55.91
75,2012,-34.72
75,2013,-22.25
75,2014,97.69
75,2015,-114.75
75,2016,-37.97
75,2017,-37.47
75,2018,-36.89
75,2019,-31.72
75,2020,-134.56
75,2021,-172.19
75,2022,-53.14
79,2014,-731.89
79,2015,-649.21
79,2016,-240.9
79,2017,6291.04
79,2018,-3741.22
79,2019,-2549.83
79,2020,16844.1
79,2021,10850.28
79,2022,10855.71
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,4.33
8,2018,0.51
8,2019,0
8,2020,0
8,2021,0.23
8,2022,0.5
80,2011,0
80,2012,0
80,2013,0.6
80,2014,-0.6
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,58.87
81,2011,189.41
81,2012,366.97
81,2013,150.95
81,2014,16.07
81,2015,-158.27
81,2016,-184.71
81,2017,-522.88
81,2018,-748.57
81,2019,-477.6
81,2020,-1738.99
81,2021,-986.05
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-60.55
84,2015,-71.74
84,2016,-62.85
84,2017,2045.06
84,2018,1181.34
84,2019,5714.4
84,2020,1135.41
84,2021,1718.23
84,2022,340.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,38.58
86,2015,0
86,2016,-4.29
86,2017,-16.71
86,2018,0
86,2019,-9.11
86,2020,-6.64
86,2021,-0.01
86,2022,-0.03
89,2010,-57.97
89,2011,-5334.23
89,2012,0.39
89,2013,-411.66
89,2014,-4428.35
89,2015,-471.85
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,37.77
89,2021,-37.77
89,2022,0
9,2010,0
9,2013,0
9,2014,0
9,2015,70.85
9,2016,-70.85
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1941.08
90,2011,-204.92
90,2012,37.28
90,2013,-946.25
90,2014,183.66
90,2015,-2910.75
90,2016,-5381.28
90,2017,-3094.63
90,2018,0
90,2019,0
90,2020,232.68
90,2021,-232.68
90,2022,117.78
91,2010,0.4
91,2011,0
91,2012,0
91,2013,-0.03
91,2014,-0.37
91,2015,-0.37
91,2016,0
91,2017,-0.37
91,2018,0
91,2019,-0.36
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.15
95,2020,-0.15
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,44
96,2014,3.33
96,2015,-47.33
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-10
97,2011,90
97,2012,-90
97,2013,0
97,2014,-15.56
97,2015,-194.44
97,2016,0
97,2017,0
97,2018,0
97,2019,11.99
97,2020,-11.99
97,2021,12.47
97,2022,10.21
98,2014,34.04
98,2015,35.91
98,2016,0
98,2017,9.13
98,2018,1.93
98,2019,-44.53
98,2020,-41.96
98,2021,-0.92
98,2022,0
99,2010,-3.5
99,2011,-3.65
99,2012,-2.9
99,2013,1.91
99,2014,-1.47
99,2015,1.61
99,2016,0.4
99,2017,0.54
99,2018,0.5
99,2019,-1.49
99,2020,2
99,2021,2.4
99,2022,0.66
