geo,year,scl_cauliflowers_and_broccoli_production
84,2014,76417.33
84,2015,77999.96
84,2016,67576.05
84,2017,62063
84,2018,59858.59
84,2019,49540
84,2020,50990
84,2021,48040
84,2022,47750
86,2010,62.22
86,2011,81.44
86,2012,98.62
86,2013,106
86,2014,130
86,2015,179
86,2016,338
86,2017,128
86,2018,224
86,2019,189
86,2020,278
86,2021,259
86,2022,157
89,2010,88597.48
89,2011,99590.29
89,2012,104499.52
89,2013,108051.6
89,2014,113775.48
89,2015,116081.54
89,2016,118282.74
89,2017,123629.05
89,2018,123234.21
89,2019,116922.87
89,2020,119501.51
89,2021,119008.89
89,2022,119218.66
9,2014,0.97
9,2015,1.44
9,2016,0.48
9,2017,0.95
95,2010,887.17
95,2011,929.08
95,2012,1000
95,2013,1014.75
95,2014,1043.49
95,2015,1078.22
95,2016,1115.78
95,2017,1152.11
95,2018,1188.43
95,2019,1053.68
95,2020,1051.17
95,2021,1048.61
95,2022,1048.1
97,2010,14355
97,2011,13858
97,2012,15855
97,2013,23460
97,2014,19890
97,2015,18957
97,2016,18379
97,2017,24467
97,2018,23243
97,2019,18880
97,2020,7240
97,2021,7610
97,2022,7610
98,2010,3000
98,2011,2760
98,2012,2556
98,2013,2354
98,2014,2037
98,2015,1909
98,2016,2778
98,2017,1736
98,2018,2221
98,2019,1680
98,2020,2920
98,2021,3150
98,2022,1260
99,2010,108
99,2011,105
99,2012,136
99,2013,51
99,2014,44
99,2015,50
99,2016,60
99,2017,55
99,2018,47
99,2019,77
99,2020,90
99,2021,105
99,2022,89
