geo,year,scl_pastry_export_quantity
29,2017,0.05
29,2018,4.16
29,2019,1.23
29,2020,7.4
29,2021,46.66
29,2022,4.79
3,2010,235
3,2011,697
3,2012,1740
3,2013,2733
3,2014,717
3,2015,3554
3,2016,3224
3,2017,659
3,2018,1262
3,2019,3125.19
3,2020,686.67
3,2021,1159.59
3,2022,3257.93
32,2010,1370
32,2011,1346
32,2012,1715
32,2013,538
32,2014,2063.81
32,2015,2729.21
32,2016,3052.17
32,2017,3391.3
32,2019,667
32,2020,1094
32,2021,11886.06
32,2022,897
33,2010,341307
33,2011,353699
33,2012,359267
33,2013,390743
33,2014,419340.82
33,2015,463496.06
33,2016,523019.56
33,2017,563537.02
33,2018,621317.5
33,2019,658753.31
33,2020,660169.54
33,2021,761463.55
33,2022,841258.25
35,2010,28
35,2011,89
35,2012,87
35,2013,117
35,2014,97.08
35,2015,96.49
35,2016,110.85
35,2017,155.53
35,2018,258.38
35,2019,67.95
35,2020,165.63
35,2021,126
35,2022,153
351,2010,140679
351,2011,181691
351,2012,174257
351,2013,180631
351,2014,176318.3
351,2015,175219.1
351,2016,178655.71
351,2017,185593.16
351,2018,192800.93
351,2019,206946.21
351,2020,197780.34
351,2021,231523.44
351,2022,233473.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4659
38,2011,6913
38,2012,6979
38,2013,9539
38,2014,8141.05
38,2015,8121.63
38,2016,7362.2
38,2017,7926.86
38,2018,7418.55
38,2019,6375.9
38,2020,7768.01
38,2021,8548.31
38,2022,8719.37
39,2017,0.05
39,2021,0.43
4,2010,1100
4,2011,653
4,2012,775
4,2013,144
4,2014,96.24
4,2015,289.53
4,2016,1434.77
4,2017,1442.52
4,2018,939.1
4,2019,2636.24
4,2020,1445.95
4,2021,2597.46
4,2022,5258.78
40,2010,6730
40,2011,7059
40,2012,3615
40,2013,3334
40,2014,2814.25
40,2015,3209.74
40,2016,2685.82
40,2017,2538.43
40,2018,2806.3
40,2019,2406.42
40,2020,2462.34
40,2021,2581.06
40,2022,3603.05
41,2010,97896
41,2011,127044
41,2012,115098
41,2013,119295
41,2014,117629.46
41,2015,110466.29
41,2016,113363.71
41,2017,120317.45
41,2018,124399.45
41,2019,136864.71
41,2020,130561.7
41,2021,151455.81
41,2022,163485.36
44,2010,25304
44,2011,18432
44,2012,17982
44,2013,19363
44,2014,26738.64
44,2015,28634.15
44,2016,25556.42
44,2017,31274.58
44,2018,33216.46
44,2019,34940.14
44,2020,40828.18
44,2021,41218.23
44,2022,46867.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0.01
45,2022,0.01
46,2010,6
46,2011,25
46,2012,1
46,2013,45
46,2014,0.82
46,2015,0.38
46,2016,0.45
46,2017,0.06
46,2018,1.05
46,2019,1.04
46,2020,0.56
46,2021,7.77
46,2022,5.76
48,2010,34415
48,2011,33688
48,2012,34094
48,2013,36842
48,2014,39112.9
48,2015,41836.74
48,2016,43849.11
48,2017,45860.89
48,2018,46495.37
48,2019,45945.98
48,2020,51257.25
48,2021,45296.58
48,2022,44381.49
49,2010,5
49,2011,16
49,2012,0
49,2013,0
49,2015,0.7
49,2016,0
49,2018,0
49,2019,0.05
49,2020,0.12
49,2021,0.01
49,2022,0
50,2010,224
50,2011,237
50,2012,524
50,2013,325
50,2014,543.87
50,2015,567.88
50,2016,585.18
50,2017,577.57
50,2018,370.51
50,2019,612.37
50,2020,465.41
50,2021,692.57
50,2022,859.69
5000,2010,6568517
5000,2011,7128314
5000,2012,7850584
5000,2013,8188007
5000,2014,8496633.34
5000,2015,8857739.76
5000,2016,9366780.94
5000,2017,9905108.02
5000,2018,10434354.16
5000,2019,10978100.94
5000,2020,11163448.53
5000,2021,12217576.28
5000,2022,12648909.56
5100,2010,91810
5100,2011,94975
5100,2012,106402
5100,2013,127429
5100,2014,135960
5100,2015,159225.97
5100,2016,125278.18
5100,2017,132989.39
5100,2018,143373.03
5100,2019,176825.84
5100,2020,161012.9
5100,2021,209726.74
5100,2022,202524.43
5101,2010,19699
5101,2011,25913
5101,2012,25835
5101,2013,26944
5101,2014,29126.22
5101,2015,60544.69
5101,2016,26558.43
5101,2017,28566.12
5101,2018,35356.85
5101,2019,36367.28
5101,2020,41805.04
5101,2021,64497.11
5101,2022,62402.77
5102,2010,1392
5102,2011,1387
5102,2012,1732
5102,2013,599
5102,2014,2285.1
5102,2015,2737.8
5102,2016,3067.77
5102,2017,3436.75
5102,2018,16.62
5102,2019,1039.74
5102,2020,1145.59
5102,2021,11912.49
5102,2022,1778.56
5103,2010,37290
5103,2011,40453
5103,2012,42259
5103,2013,40311
5103,2014,35081.71
5103,2015,37553.13
5103,2016,29794.42
5103,2017,34592.8
5103,2018,40846.42
5103,2019,61306.62
5103,2020,48273.89
5103,2021,65970.59
5103,2022,74988.8
5104,2010,21560
5104,2011,14438
5104,2012,20426
5104,2013,48100
5104,2014,52325.48
5104,2015,44766.88
5104,2016,52502.01
5104,2017,47915.72
5104,2018,49598.2
5104,2019,61293.56
5104,2020,50250.39
5104,2021,48680.88
5104,2022,44839.28
5105,2010,11869
5105,2011,12784
5105,2012,16150
5105,2013,11475
5105,2014,17141.48
5105,2015,13623.47
5105,2016,13355.55
5105,2017,18478
5105,2018,17554.94
5105,2019,16818.63
5105,2020,19537.99
5105,2021,18665.68
5105,2022,18515
52,2010,852
52,2011,662
52,2012,973
52,2013,667
52,2014,261.81
52,2015,238.8
52,2016,73.22
52,2017,255.64
52,2018,295.54
52,2019,385.52
52,2020,675.81
52,2021,685.68
52,2022,1692.22
5200,2010,1298982
5200,2011,1409800
5200,2012,1546135
5200,2013,1613727
5200,2014,1700508.74
5200,2015,1829468.8
5200,2016,2019961.25
5200,2017,2130167.02
5200,2018,2297715.44
5200,2019,2328894.35
5200,2020,2390160.02
5200,2021,2623555.68
5200,2022,2865280.33
5203,2010,731145
5203,2011,791042
5203,2012,905829
5203,2013,982129
5203,2014,1037623.44
5203,2015,1073409.18
5203,2016,1124274.56
5203,2017,1153312.25
5203,2018,1228856.63
5203,2019,1272310.52
5203,2020,1245360.46
5203,2021,1363302.55
5203,2022,1476808.04
5204,2010,417820
5204,2011,473541
5204,2012,485227
5204,2013,479199
5204,2014,498713.68
5204,2015,602898.52
5204,2016,741608.77
5204,2017,799360.39
5204,2018,877144.05
5204,2019,842221.42
5204,2020,917085.77
5204,2021,997928.31
5204,2022,1094791.44
5206,2010,16283
5206,2011,13222
5206,2012,12951
5206,2013,14822
5206,2014,15750.88
5206,2015,17925.05
5206,2016,21721.25
5206,2017,24889.21
5206,2018,25930.45
5206,2019,29963.76
5206,2020,38185.38
5206,2021,43196.02
5206,2022,45970.07
5207,2010,133734
5207,2011,131995
5207,2012,142128
5207,2013,137577
5207,2014,148420.75
5207,2015,135236.04
5207,2016,132356.66
5207,2017,152605.18
5207,2018,165784.31
5207,2019,184398.66
5207,2020,189528.41
5207,2021,219128.79
5207,2022,247710.78
53,2010,0
53,2011,0
53,2012,969
53,2013,60
53,2014,1.4
53,2016,58.7
53,2017,135.38
53,2018,159.8
53,2019,33.09
53,2020,75.59
53,2021,85.6
53,2022,8.87
5300,2010,1178972
5300,2011,1396782
5300,2012,1438786
5300,2013,1571142
5300,2014,1585225.43
5300,2015,1587177.65
5300,2016,1657267.44
5300,2017,1697061.24
5300,2018,1819361.87
5300,2019,1914406.78
5300,2020,2018037.82
5300,2021,2205124.04
5300,2022,2158761.18
5301,2010,4992
5301,2011,7017
5301,2012,6135
5301,2013,6009
5301,2014,5724.09
5301,2015,5656.91
5301,2016,8341.69
5301,2017,11088.58
5301,2018,13556.73
5301,2019,17037.09
5301,2020,21960.68
5301,2021,27487.14
5301,2022,32917.16
5302,2010,189765
5302,2011,231506
5302,2012,234890
5302,2013,245631
5302,2014,247732.37
5302,2015,255676.32
5302,2016,264204.17
5302,2017,263615.29
5302,2018,273747.84
5302,2019,288116.85
5302,2020,286239.55
5302,2021,332694.8
5302,2022,333395.24
5303,2010,257060
5303,2011,351764
5303,2012,430236
5303,2013,428754
5303,2014,361203.98
5303,2015,363445.55
5303,2016,351695.81
5303,2017,352767.83
5303,2018,412107.48
5303,2019,381526.84
5303,2020,355751.04
5303,2021,408493.95
5303,2022,375985.15
5304,2010,249117
5304,2011,276868
5304,2012,282155
5304,2013,308369
5304,2014,351490.09
5304,2015,359606.39
5304,2016,464215.57
5304,2017,475445.49
5304,2018,511118.39
5304,2019,548014.83
5304,2020,601378.09
5304,2021,643492.26
5304,2022,649431.32
5305,2010,478038
5305,2011,529627
5305,2012,485370
5305,2013,582379
5305,2014,619074.9
5305,2015,602792.46
5305,2016,568810.21
5305,2017,594144.05
5305,2018,608831.43
5305,2019,679711.18
5305,2020,752708.47
5305,2021,792955.89
5305,2022,767032.31
54,2010,77696
54,2011,76923
54,2012,86721
54,2013,88859
54,2014,90180.81
54,2015,85780.28
54,2016,88538.75
54,2017,95346.42
54,2018,93091.09
54,2019,99538.62
54,2020,99931.89
54,2021,101724.24
54,2022,97713.46
5400,2010,3921553
5400,2011,4174094
5400,2012,4696480
5400,2013,4810820
5400,2014,5007863.93
5400,2015,5213889.27
5400,2016,5501587.66
5400,2017,5891638.64
5400,2018,6102368.79
5400,2019,6485782.54
5400,2020,6526838.81
5400,2021,7107123.41
5400,2022,7354099.36
5401,2010,602830
5401,2011,706798
5401,2012,636098
5401,2013,744519
5401,2014,783160.66
5401,2015,844401.84
5401,2016,941233.27
5401,2017,1052649.83
5401,2018,1086574.14
5401,2019,1191200.4
5401,2020,1236606.39
5401,2021,1373986.28
5401,2022,1305962.4
5402,2010,509262
5402,2011,504595
5402,2012,692830
5402,2013,688360
5402,2014,747143.87
5402,2015,767830.65
5402,2016,763580.56
5402,2017,827112.12
5402,2018,839374.7
5402,2019,897387.64
5402,2020,906439.85
5402,2021,872319.59
5402,2022,905370.68
5403,2010,680671
5403,2011,737499
5403,2012,902790
5403,2013,846196
5403,2014,889953.43
5403,2015,945682.35
5403,2016,991825.91
5403,2017,1065627.52
5403,2018,1096075.93
5403,2019,1193490.87
5403,2020,1222337.57
5403,2021,1392776.43
5403,2022,1470519.83
5404,2010,2128790
5404,2011,2225202
5404,2012,2464762
5404,2013,2531745
5404,2014,2587605.97
5404,2015,2655974.44
5404,2016,2804947.92
5404,2017,2946249.16
5404,2018,3080344.02
5404,2019,3203703.63
5404,2020,3161454.99
5404,2021,3468041.11
5404,2022,3672246.45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,18.1
55,2015,24.58
55,2016,5.13
55,2017,0.01
55,2020,145.57
55,2021,0.12
55,2022,0
5500,2010,77200
5500,2011,52663
5500,2012,62781
5500,2013,64889
5500,2014,67075.25
5500,2015,67978.08
5500,2016,62686.41
5500,2017,53251.72
5500,2018,71535.02
5500,2019,72191.43
5500,2020,67398.97
5500,2021,72046.4
5500,2022,68244.26
5501,2010,65011
5501,2011,40484
5501,2012,49226
5501,2013,51658
5501,2014,52060.21
5501,2015,56157.77
5501,2016,53296.26
5501,2017,41905.84
5501,2018,59399.18
5501,2019,58497.79
5501,2020,53814.96
5501,2021,57485.74
5501,2022,53655.35
5502,2010,12188
5502,2011,12169
5502,2012,13530
5502,2013,13177
5502,2014,14948.53
5502,2015,11746.35
5502,2016,9315.74
5502,2017,11291.66
5502,2018,12014.16
5502,2019,13621.17
5502,2020,13561.57
5502,2021,13947.91
5502,2022,14536.27
5503,2016,25.37
5503,2018,8.96
5503,2019,0.42
5503,2020,1.97
5503,2021,9.33
5503,2022,26.7
5504,2010,1
5504,2011,10
5504,2012,25
5504,2013,54
5504,2014,66.51
5504,2015,73.96
5504,2016,49.03
5504,2017,54.22
5504,2018,112.73
5504,2019,72.06
5504,2020,20.47
5504,2021,603.42
5504,2022,25.95
56,2010,1917
56,2011,1871
56,2012,1871
56,2013,1871
56,2014,3345.39
56,2015,3954.47
56,2016,5038.73
56,2017,5521.83
56,2018,6327.35
56,2019,7863
56,2020,16487.67
56,2021,20399.97
56,2022,23146.32
57,2010,7414
57,2011,9850
57,2012,12349
57,2013,15206
57,2014,4457.99
57,2015,4666.27
57,2016,5187.57
57,2017,5287.97
57,2018,5716.82
57,2019,5198.78
57,2020,5363.94
57,2021,6433.75
57,2022,2467.13
5707,2010,3425968
5707,2011,3609326
5707,2012,4087402
5707,2013,4134688
5707,2014,4367184.53
5707,2015,4554480.95
5707,2016,4864020.43
5707,2017,5216618.38
5707,2018,5416088.13
5707,2019,5777692.93
5707,2020,5791004.32
5707,2021,6342708.87
5707,2022,6698797.77
58,2010,1138
58,2011,1514
58,2012,885
58,2013,1718
58,2014,1146.11
58,2015,1070.75
58,2016,2475.04
58,2017,4148.31
58,2018,3654.12
58,2019,3106.15
58,2020,5884.93
58,2021,8260.27
58,2022,12247.1
5801,2010,31050
5801,2011,51814
5801,2012,57147
5801,2013,55944
5801,2014,54843.32
5801,2015,75204.51
5801,2016,45220.92
5801,2017,53339.37
5801,2018,60233.36
5801,2019,71823.78
5801,2020,83313.46
5801,2021,101283.8
5801,2022,89497.6
5802,2010,48211
5802,2011,58412
5802,2012,59324
5802,2013,63426
5802,2014,68165.21
5802,2015,95454.1
5802,2016,75766.58
5802,2017,77968.58
5802,2018,90909.11
5802,2019,105777.15
5802,2020,109141.94
5802,2021,136512.49
5802,2022,136239.32
5803,2010,28742
5803,2011,25855
5803,2012,27006
5803,2013,28810
5803,2014,31437.51
5803,2015,30237.29
5803,2016,31625.17
5803,2017,36744.98
5803,2018,38521.17
5803,2019,43922.29
5803,2020,52111.36
5803,2021,58126.48
5803,2022,60895.38
5815,2010,69962
5815,2011,68457
5815,2012,74297
5815,2013,72693
5815,2014,59009.45
5815,2015,83276.27
5815,2016,40866.68
5815,2017,43013.77
5815,2018,40289.97
5815,2019,49036.61
5815,2020,55314.12
5815,2021,68691.65
5815,2022,55037.54
5817,2010,193235
5817,2011,244689
5817,2012,252242
5817,2013,251910
5817,2014,262080.19
5817,2015,295948.74
5817,2016,250018.11
5817,2017,275638.03
5817,2018,301736.28
5817,2019,346361.92
5817,2020,351829.35
5817,2021,421103.52
5817,2022,470648.98
59,2010,12385
59,2011,14611
59,2012,17175
59,2013,17299
59,2014,11521.03
59,2015,14807.12
59,2016,10611.59
59,2017,18112.84
59,2018,25465.7
59,2019,34947.38
59,2020,39091.66
59,2021,42626.99
59,2022,46788.69
60,2010,43289
60,2011,51554
60,2012,53395
60,2013,45831
60,2014,50414.71
60,2015,51514.27
60,2016,51127.39
60,2017,53820.58
60,2018,55965.1
60,2019,63858.71
60,2020,51503.3
60,2021,59998.49
60,2022,63426.64
63,2010,4568
63,2011,6143
63,2012,21493
63,2013,26200
63,2014,32352.91
63,2015,32472.39
63,2016,32163.51
63,2017,35683.9
63,2018,38751.05
63,2019,41830.37
63,2020,38415.03
63,2021,33346.99
63,2022,37116.89
66,2010,12160
66,2011,12138
66,2012,13500
66,2013,13074
66,2014,14924.35
66,2015,11720.77
66,2016,9314.52
66,2017,10912.47
66,2018,11553.97
66,2019,13617.39
66,2020,13534.13
66,2021,13639.5
66,2022,14503.52
67,2010,1846
67,2011,1970
67,2012,5409
67,2013,8692
67,2014,13289.09
67,2015,13117.31
67,2016,14858.15
67,2017,13934.6
67,2018,13408.85
67,2019,14171.56
67,2020,15220.42
67,2021,13690.66
67,2022,16102.51
68,2010,333633
68,2011,326970
68,2012,573104
68,2013,619168
68,2014,609911.81
68,2015,610707.03
68,2016,664285.13
68,2017,669081.94
68,2018,695513.78
68,2019,717510.47
68,2020,682332.96
68,2021,795662.9
68,2022,844042.16
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2014,0
7,2015,0.4
7,2017,0.03
7,2018,0.14
7,2019,263.91
7,2020,19.94
7,2021,16.43
7,2022,772.44
70,2010,1
70,2011,9
70,2012,8
70,2013,28
70,2014,28
70,2015,28
70,2016,28
70,2017,0.15
70,2018,0.02
70,2019,0.06
70,2020,0.46
70,2021,0.29
70,2022,1.14
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0.01
72,2016,1.7
72,2021,0.02
72,2022,0.02
73,2010,1
73,2011,23
73,2012,38
73,2013,199
73,2014,46.42
73,2015,68.16
73,2016,98.81
73,2017,145.64
73,2018,126.86
73,2019,30.99
73,2020,31.12
73,2021,48.52
73,2022,985.79
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,3.9
74,2017,24.59
74,2018,0.02
74,2019,3
74,2020,6.23
74,2021,1.8
74,2022,0.03
75,2010,29
75,2011,301
75,2012,253
75,2013,51
75,2014,80.85
75,2015,63.67
75,2016,40.04
75,2017,47.53
75,2018,2.11
75,2019,8.06
75,2020,2.94
75,2021,9.94
75,2022,0
79,2010,873461
79,2011,902557
79,2012,849655
79,2013,858831
79,2014,851967.83
79,2015,859264.89
79,2016,891628.06
79,2017,917213.63
79,2018,968286.14
79,2019,988198.46
79,2020,1005092.12
79,2021,1000609.61
79,2022,1046553.22
8,2010,4
8,2011,6
8,2012,70
8,2013,5
8,2014,13.55
8,2015,3.6
8,2016,2.95
8,2017,2.69
8,2018,1.93
8,2019,1.58
8,2020,3.82
8,2021,0.02
8,2022,0.79
80,2010,9474
80,2011,9766
80,2012,8989
80,2013,10808
80,2014,10598.49
80,2015,10748.84
80,2016,10352.96
80,2017,11281.25
80,2018,10159.48
80,2019,11495.13
80,2020,13096.01
80,2021,14423.04
80,2022,15238.02
81,2010,380
81,2011,294
81,2012,1355
81,2013,661
81,2014,5030.33
81,2015,1276.22
81,2016,1486.24
81,2017,2337.81
81,2018,3573.95
81,2019,3487.02
81,2020,4128.13
81,2021,9192.11
81,2022,10534.69
83,2016,25.37
83,2018,8.96
83,2022,0
84,2010,18096
84,2011,16248
84,2012,12302
84,2013,13361
84,2014,15512.57
84,2015,17584.59
84,2016,21245.83
84,2017,23626.22
84,2018,31635.96
84,2019,33955.82
84,2020,33238.2
84,2021,43150.32
84,2022,52849.31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2015,1.85
86,2016,1.22
86,2017,1.74
86,2019,0
89,2010,40087
89,2011,47971
89,2012,53551
89,2013,55232
89,2014,60345.73
89,2015,65586.65
89,2016,67775.56
89,2017,70808.61
89,2018,63627.02
89,2019,66112.05
89,2020,80318.51
89,2021,78222.66
89,2022,88644.01
9,2010,37319
9,2011,34464
9,2012,51498
9,2013,43296
9,2014,41686.94
9,2015,35627.26
9,2016,31762.54
9,2017,31298.28
9,2018,30475.14
9,2019,32619.24
9,2020,29886.72
9,2021,31467.19
9,2022,34810.39
90,2010,0
90,2011,37
90,2012,17
90,2013,0
90,2015,13.53
90,2016,3.36
90,2017,0.83
90,2018,21.96
90,2019,0.04
90,2020,0.23
90,2021,6.7
90,2022,0.01
91,2010,34
91,2011,38
91,2012,29
91,2013,28
91,2014,36.95
91,2015,36.88
91,2016,27.45
91,2017,19.21
91,2018,28.79
91,2019,23.35
91,2020,23.72
91,2021,35.6
91,2022,37.06
93,2014,12.81
93,2015,27.16
93,2016,15.33
93,2017,7.33
93,2018,4.98
93,2019,2.11
93,2020,3.65
93,2021,50.13
93,2022,45.75
95,2010,10073
95,2011,16033
95,2012,15974
95,2013,16105
95,2014,20426.27
95,2015,24008.33
95,2016,25724.01
95,2017,27897.94
95,2018,26669.94
95,2019,22184.66
95,2020,24964.42
95,2021,30209.85
95,2022,62965.04
96,2010,25269
96,2011,32444
96,2012,31081
96,2013,31000
96,2014,28740.39
96,2015,32755.28
96,2016,32844.15
96,2017,30864.1
96,2018,32729.56
96,2019,33186.4
96,2020,32301.77
96,2021,43043.34
96,2022,32700.04
97,2010,23177
97,2011,31617
97,2012,40563
97,2013,48858
97,2014,49900.38
97,2015,50894.13
97,2016,47059.56
97,2017,51596.84
97,2018,47777.67
97,2019,44871.21
97,2020,41030.42
97,2021,46665.82
97,2022,50368.2
98,2010,10215
98,2011,8851
98,2012,8092
98,2013,9095
98,2014,11788.65
98,2015,15649.04
98,2016,17172.11
98,2017,19213.46
98,2018,20970.55
98,2019,26286.66
98,2020,27049.69
98,2021,37191.83
98,2022,41158.91
99,2010,42
99,2011,26
99,2012,28
99,2013,38
99,2014,23.39
99,2015,29.15
99,2016,38.36
99,2017,30.87
99,2018,17.43
99,2019,22.39
99,2020,33.07
99,2021,40.78
99,2022,41.16
