geo,year,scl_poppy_seed_import_quantity
5500,2014,288.47
5500,2015,462.68
5500,2016,500.94
5500,2017,365.23
5500,2018,397.4
5500,2019,346.8
5500,2020,443.6
5500,2021,509.05
5500,2022,238.48
5501,2010,220
5501,2011,220
5501,2012,450
5501,2013,387
5501,2014,260.44
5501,2015,438.52
5501,2016,468.12
5501,2017,323.77
5501,2018,340.18
5501,2019,316.54
5501,2020,430.44
5501,2021,481.76
5501,2022,233.54
5502,2010,3
5502,2011,2
5502,2012,4
5502,2013,4
5502,2014,1.34
5502,2015,4.02
5502,2016,3.3
5502,2017,2.24
5502,2018,5.56
5502,2019,10.37
5502,2020,11.38
5502,2021,7.13
5502,2022,3.61
5503,2019,0.01
5503,2021,0.01
5503,2022,0
5504,2010,2
5504,2011,1
5504,2012,26
5504,2013,18
5504,2014,26.7
5504,2015,20.14
5504,2016,29.53
5504,2017,39.22
5504,2018,51.66
5504,2019,19.88
5504,2020,1.78
5504,2021,20.15
5504,2022,1.33
56,2014,0.4
56,2015,0.31
56,2016,0.21
56,2017,0.96
56,2018,1.79
56,2019,3.84
56,2020,2.61
56,2022,0.73
57,2010,887
57,2011,762
57,2012,560
57,2013,695
57,2014,443.55
57,2015,309.79
57,2016,312.77
57,2017,231.44
57,2018,389.98
57,2019,247.57
57,2020,431.14
57,2021,253.47
57,2022,302.18
5707,2010,42595
5707,2011,40838
5707,2012,47711
5707,2013,45640
5707,2014,44982.83
5707,2015,42950.81
5707,2016,38937.01
5707,2017,42330.99
5707,2018,41267.77
5707,2019,43824.33
5707,2020,51858.81
5707,2021,43901.88
5707,2022,46279.13
58,2020,0.16
58,2021,0
58,2022,0
5801,2010,508
5801,2011,506
5801,2012,10
5801,2013,11
5801,2014,15.46
5801,2015,4.14
5801,2016,5.74
5801,2017,7.75
5801,2018,8.22
5801,2019,215.15
5801,2020,104.96
5801,2021,442.48
5801,2022,1699.22
5802,2010,1125
5802,2011,1167
5802,2012,1880
5802,2013,1886
5802,2014,1251.15
5802,2015,1109.15
5802,2016,1648.81
5802,2017,1889.2
5802,2018,1560.25
5802,2019,1431.83
5802,2020,1514.95
5802,2021,2679.19
5802,2022,3179.86
5803,2010,7
5803,2011,7
5803,2012,34
5803,2013,28
5803,2014,35.43
5803,2015,28.74
5803,2016,36.36
5803,2017,50.73
5803,2018,63.27
5803,2019,45.27
5803,2020,26.4
5803,2021,32.67
5803,2022,12.96
5815,2010,514
5815,2011,550
5815,2012,38
5815,2013,57
5815,2014,147.99
5815,2015,76.66
5815,2016,91.19
5815,2017,156.07
5815,2018,165.3
5815,2019,154.17
5815,2020,298.74
5815,2021,695.99
5815,2022,1947.08
5817,2010,683
5817,2011,621
5817,2012,115
5817,2013,106
5817,2014,94.55
5817,2015,135.07
5817,2016,106.17
5817,2017,163.63
5817,2018,156.88
5817,2019,359.5
5817,2020,285.07
5817,2021,666.21
5817,2022,1911.17
59,2015,0.06
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.55
60,2015,0.34
60,2016,0.01
60,2017,0.41
60,2018,0.1
60,2019,0.08
60,2020,0.13
60,2021,0
60,2022,0.07
63,2010,54
63,2011,21
63,2012,34
63,2013,32
63,2014,71.66
63,2015,58.13
63,2016,17.85
63,2017,21.24
63,2018,26.21
63,2019,27.32
63,2020,37.47
63,2021,63.56
63,2022,50.68
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.41
66,2016,1.9
66,2017,2.03
66,2018,0.58
66,2019,0.26
66,2020,1.45
66,2021,0.81
66,2022,0.17
67,2010,30
67,2011,50
67,2012,43
67,2013,103
67,2014,61.28
67,2015,40.83
67,2016,81.18
67,2017,103.68
67,2018,101.82
67,2019,64.1
67,2020,58.84
67,2021,101.98
67,2022,55.93
68,2010,464
68,2011,630
68,2012,1429
68,2013,595
68,2014,686.72
68,2015,708.81
68,2016,801.66
68,2017,879.73
68,2018,1337.99
68,2019,1242.92
68,2020,1457.25
68,2021,1562.02
68,2022,1197.52
7,2014,0.41
7,2015,0.4
7,2016,0.51
7,2017,0.72
7,2018,0.52
7,2019,204.47
7,2021,0.05
7,2022,0.76
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,0.79
70,2015,0.9
70,2016,0.27
70,2018,0.76
70,2019,0.04
70,2020,1.78
70,2021,1.41
70,2022,1.33
72,2018,0.05
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2021,0
74,2014,0.1
74,2017,0.01
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0.32
79,2010,7152
79,2011,7682
79,2012,8162
79,2013,8008
79,2014,8112.85
79,2015,7763.5
79,2016,7968.32
79,2017,7029.87
79,2018,7668.98
79,2019,6098.18
79,2020,6703.24
79,2021,5765.23
79,2022,5159.32
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.08
8,2015,0.23
8,2016,0.09
8,2017,0.05
8,2018,0.2
8,2019,0.28
8,2021,0.87
8,2022,0.34
80,2010,37
80,2011,34
80,2012,39
80,2013,32
80,2014,39.27
80,2015,42.38
80,2016,28.58
80,2017,35.5
80,2018,25.56
80,2019,44.18
80,2020,60.5
80,2021,19.99
80,2022,15.52
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0.13
81,2015,0.12
81,2016,0.81
81,2017,0.65
81,2018,0.33
81,2019,0.41
81,2020,0.03
81,2021,0.13
81,2022,0.1
83,2021,0
84,2010,39
84,2011,51
84,2012,132
84,2013,137
84,2014,86.3
84,2015,49
84,2016,53.12
84,2017,60.09
84,2018,102.14
84,2019,86.54
84,2020,60.79
84,2021,61.45
84,2022,47.89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0.03
86,2020,0.1
86,2021,0.77
86,2022,0.2
89,2010,1
89,2011,0
89,2012,3
89,2013,1
89,2014,0
89,2016,0.9
89,2017,3.15
89,2018,8
89,2019,6.64
89,2020,5.05
89,2021,11.38
89,2022,1.82
9,2010,49
9,2011,29
9,2012,42
9,2013,57
9,2014,51.89
9,2015,81.89
9,2016,103.7
9,2017,52.5
9,2018,67
9,2019,53
9,2020,120.4
9,2021,96
9,2022,95.4
90,2017,0.01
90,2018,0.14
90,2019,0.01
90,2020,0.11
90,2021,0.03
90,2022,0.02
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.13
91,2017,0.06
91,2018,0.05
91,2019,0.01
93,2015,0.1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,6
96,2011,1
96,2012,1
96,2013,1
96,2014,2.27
96,2015,1.5
96,2016,1.18
96,2017,1.42
96,2018,2.68
96,2019,38.04
96,2020,37.19
96,2021,291.94
96,2022,55.77
97,2010,1260
97,2011,1364
97,2012,1592
97,2013,1516
97,2014,1736.9
97,2015,1918.65
97,2016,2141.5
97,2017,2242.42
97,2018,1717.84
97,2019,2633.91
97,2020,3630.27
97,2021,2202.61
97,2022,2362.97
98,2010,98
98,2011,158
98,2012,168
98,2013,129
98,2014,206.11
98,2015,146.73
98,2016,176.94
98,2017,136.63
98,2018,185.89
98,2019,213.58
98,2020,245.81
98,2021,405.23
98,2022,354.08
99,2010,1
99,2011,0
99,2012,4
99,2013,3
99,2014,2.99
99,2015,5.36
99,2016,5.35
99,2017,2.04
99,2018,8.19
99,2019,6.93
99,2020,19.78
99,2021,20.54
99,2022,16
