geo,year,scl_f1814_seed
5815,2016,3508699
5815,2017,3531302
5815,2018,3529391
5815,2019,3455851
5817,2010,2137842
5817,2011,2090359
5817,2012,2081604
5817,2013,2213072
5817,2014,2224557
5817,2015,2349610
5817,2016,2096027
5817,2017,2220689
5817,2018,2265733
5817,2019,2190501
59,2010,45280
59,2011,45458
59,2012,32665
59,2013,48643
59,2014,39985
59,2015,44057
59,2016,43253
59,2017,48145
59,2018,47178
59,2019,43794
60,2010,4562
60,2011,4156
60,2012,4683
60,2013,3240
60,2014,3962
60,2015,3239
60,2016,4036
60,2017,3683
60,2018,3216
60,2019,4477
63,2010,35814
63,2011,35418
63,2012,35121
63,2013,40661
63,2014,37568
63,2015,42826
63,2016,41162
63,2017,37153
63,2018,42331
63,2019,44715
66,2010,93
66,2011,21
66,2012,19
66,2013,81
66,2014,98
66,2015,108
66,2016,88
66,2017,97
66,2018,122
66,2019,141
67,2010,204200
67,2011,207907
67,2012,185182
67,2013,193514
67,2014,208028
67,2015,184117
67,2016,187493
67,2017,178772
67,2018,153185
67,2019,160053
68,2010,378262
68,2011,435866
68,2012,414825
68,2013,419524
68,2014,428326
68,2015,417748
68,2016,409109
68,2017,466766
68,2018,423767
68,2019,415855
7,2010,39104
7,2011,42853
7,2012,45106
7,2013,59704
7,2014,52339
7,2015,52744
7,2016,63667
7,2017,70241
7,2018,69413
7,2019,67479
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,9000
73,2011,9470
73,2012,10268
73,2013,16133
73,2014,15477
73,2015,17840
73,2016,18990
73,2017,16277
73,2018,20390
73,2019,18742
74,2010,717
74,2011,746
74,2012,760
74,2013,775
74,2014,784
74,2015,791
74,2016,809
74,2017,824
74,2018,839
74,2019,862
75,2010,4418
75,2011,2585
75,2012,3827
75,2013,3986
75,2014,1908
75,2015,5554
75,2016,2889
75,2017,2704
75,2018,2589
75,2019,3845
79,2010,445268
79,2011,478466
79,2012,459436
79,2013,455974
79,2014,451378
79,2015,452197
79,2016,434911
79,2017,440535
79,2018,454779
79,2019,437050
80,2010,17393
80,2011,18834
80,2012,18832
80,2013,19113
80,2014,14877
80,2015,15881
80,2016,22126
80,2017,15907
80,2018,23116
80,2019,19123
81,2010,37013
81,2011,33136
81,2012,37613
81,2013,33992
81,2014,33968
81,2015,32810
81,2016,33072
81,2017,38098
81,2018,44069
81,2019,52196
84,2010,42508
84,2011,38624
84,2012,40079
84,2013,41620
84,2014,41225
84,2015,53944
84,2016,37632
84,2017,37446
84,2018,35805
84,2019,32860
86,2010,7
86,2011,7
86,2012,7
86,2013,8
86,2014,8
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,25760
89,2011,26052
89,2012,26073
89,2013,26550
89,2014,26815
89,2015,26929
89,2016,27022
89,2017,27495
89,2018,27693
89,2019,26077
9,2010,392705
9,2011,580348
9,2012,526467
9,2013,573203
9,2014,553448
9,2015,617274
9,2016,744135
9,2017,862827
9,2018,768908
9,2019,925612
90,2010,28819
90,2011,27321
90,2012,30137
90,2013,31369
90,2014,32993
90,2015,34131
90,2016,34633
90,2017,35242
90,2018,36090
90,2019,37622
91,2010,66
91,2011,65
91,2012,60
91,2013,60
91,2014,60
91,2015,60
91,2016,60
91,2017,60
91,2018,60
91,2019,60
93,2010,29163
93,2011,29085
93,2012,26390
93,2013,27554
93,2014,21959
93,2015,18842
93,2016,17863
93,2017,15284
93,2018,36125
93,2019,16176
95,2010,9477
95,2011,10440
95,2012,10581
95,2013,11541
95,2014,9788
95,2015,10748
95,2016,10197
95,2017,11209
95,2018,11484
95,2019,9960
97,2010,160511
97,2011,154727
97,2012,163831
97,2013,159103
97,2014,166685
97,2015,167990
97,2016,139738
97,2017,128548
97,2018,171211
97,2019,114764
98,2010,17606
98,2011,19651
98,2012,17704
98,2013,15861
98,2014,14848
98,2015,17700
98,2016,22860
98,2017,19795
98,2018,19123
98,2019,20370
