geo,year,scl_cheese_from_whole_cow_milk_export_quantity
5204,2021,45010.61
5204,2022,42008.37
5206,2010,983
5206,2011,668
5206,2012,783
5206,2013,798
5206,2014,802.15
5206,2015,924.15
5206,2016,1104.07
5206,2017,1049.9
5206,2018,1082.6
5206,2019,1044.03
5206,2020,977.82
5206,2021,1036.5
5206,2022,824.75
5207,2010,95910
5207,2011,112644
5207,2012,108474
5207,2013,102541
5207,2014,104914.08
5207,2015,74155.37
5207,2016,81100.17
5207,2017,70945.92
5207,2018,74676.87
5207,2019,75297.66
5207,2020,82220.96
5207,2021,78825.7
5207,2022,88400.43
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.58
53,2015,0.52
53,2016,5.46
53,2017,3.73
53,2019,3.78
53,2020,0.14
53,2022,6.75
5300,2010,191725
5300,2011,200964
5300,2012,155401
5300,2013,196198
5300,2014,213818.03
5300,2015,220720.68
5300,2016,179206.2
5300,2017,188695.49
5300,2018,190895.59
5300,2019,162749.06
5300,2020,169463.4
5300,2021,162272.97
5300,2022,161481.79
5301,2010,2882
5301,2011,2194
5301,2012,1533
5301,2013,1081
5301,2014,724.21
5301,2015,3077.05
5301,2016,3560.2
5301,2017,6193.77
5301,2018,4644.82
5301,2019,6397.11
5301,2020,8067.76
5301,2021,7146.88
5301,2022,5642.44
5302,2010,3122
5302,2011,1827
5302,2012,1173
5302,2013,1383
5302,2014,857.81
5302,2015,1180.37
5302,2016,1299.54
5302,2017,1644.97
5302,2018,1241.75
5302,2019,2009.69
5302,2020,2610.34
5302,2021,2411.58
5302,2022,1990.49
5303,2010,25136
5303,2011,35956
5303,2012,37450
5303,2013,32481
5303,2014,48256.21
5303,2015,33548.17
5303,2016,53464.08
5303,2017,52445.14
5303,2018,44777.54
5303,2019,7220.71
5303,2020,7660.42
5303,2021,9975.68
5303,2022,12270.58
5304,2010,367
5304,2011,362
5304,2012,604
5304,2013,1790
5304,2014,1603.99
5304,2015,863.41
5304,2016,1244.42
5304,2017,1671.04
5304,2018,1973.15
5304,2019,2594.74
5304,2020,3283.47
5304,2021,3684.63
5304,2022,3975.81
5305,2010,160218
5305,2011,160625
5305,2012,114641
5305,2013,159463
5305,2014,162375.82
5305,2015,182051.68
5305,2016,119637.97
5305,2017,126740.58
5305,2018,138258.33
5305,2019,144526.81
5305,2020,147841.42
5305,2021,139054.2
5305,2022,137602.47
54,2010,259357
54,2011,256961
54,2012,268399
54,2013,289274
54,2014,308115.49
54,2015,325081.24
54,2016,362613.54
54,2017,375922.58
54,2018,380964.63
54,2019,384947.25
54,2020,394050.74
54,2021,397430.67
54,2022,404058.09
5400,2010,4002847
5400,2011,4136038
5400,2012,4348666
5400,2013,4421924
5400,2014,4302380.34
5400,2015,4628105.47
5400,2016,4891059.52
5400,2017,5072283.78
5400,2018,5152835.13
5400,2019,5417930.09
5400,2020,5504090.09
5400,2021,5722317.94
5400,2022,5825333.24
5401,2010,385284
5401,2011,405761
5401,2012,445961
5401,2013,475178
5401,2014,469076.38
5401,2015,502303.53
5401,2016,539001.23
5401,2017,552226.01
5401,2018,589467.75
5401,2019,628726.93
5401,2020,682991.75
5401,2021,752554.23
5401,2022,718312.4
5402,2010,665419
5402,2011,687092
5402,2012,737266
5402,2013,746770
5402,2014,754134.67
5402,2015,789018.54
5402,2016,856303.79
5402,2017,885259.28
5402,2018,905929.33
5402,2019,1017562.13
5402,2020,987572.13
5402,2021,953719.74
5402,2022,970198.77
5403,2010,351308
5403,2011,371702
5403,2012,424525
5403,2013,457598
5403,2014,485466.53
5403,2015,537889.34
5403,2016,584315.73
5403,2017,631369.22
5403,2018,648480.86
5403,2019,685116.45
5403,2020,703375.41
5403,2021,778184.52
5403,2022,827816.83
5404,2010,2600836
5404,2011,2671483
5404,2012,2740914
5404,2013,2742378
5404,2014,2593702.75
5404,2015,2798894.06
5404,2016,2911438.77
5404,2017,3003429.27
5404,2018,3008957.19
5404,2019,3086524.58
5404,2020,3130150.79
5404,2021,3237859.44
5404,2022,3309005.23
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,1.98
55,2016,0
55,2017,0.31
55,2020,0
55,2022,1.15
5500,2010,416850
5500,2011,307292
5500,2012,430974
5500,2013,406574
5500,2014,404668.95
5500,2015,475105.78
5500,2016,496044.21
5500,2017,469690.06
5500,2018,450808.48
5500,2019,447004.57
5500,2020,433893.22
5500,2021,472308.14
5500,2022,438413.45
5501,2010,416845
5501,2011,307281
5501,2012,430970
5501,2013,406571
5501,2014,404664.09
5501,2015,475101.98
5501,2016,496042.8
5501,2017,469688.95
5501,2018,450802.75
5501,2019,446986.67
5501,2020,433872.48
5501,2021,472276.85
5501,2022,438395.5
5502,2010,5
5502,2011,11
5502,2012,4
5502,2013,3
5502,2014,4.86
5502,2015,3.8
5502,2016,1.41
5502,2017,1.05
5502,2018,1.79
5502,2019,17.54
5502,2020,20.75
5502,2021,29.35
5502,2022,3.87
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.06
5504,2018,3.94
5504,2019,0.36
5504,2021,1.95
5504,2022,14.08
56,2010,234
56,2011,182
56,2012,182
56,2013,182
56,2014,90.67
56,2015,136.24
56,2016,214.42
56,2017,200
56,2018,208.54
56,2019,308.44
56,2020,254.87
56,2021,277.15
56,2022,321.63
57,2010,118624
57,2011,122140
57,2012,135711
57,2013,140312
57,2014,166486.18
57,2015,182061.61
57,2016,204407.36
57,2017,187969.74
57,2018,209220.98
57,2019,243066.41
57,2020,274002.6
57,2021,297009.94
57,2022,271359.65
5707,2010,3651785
5707,2011,3747183
5707,2012,3952292
5707,2013,4029705
5707,2014,3912674.95
5707,2015,4208802.11
5707,2016,4443221.5
5707,2017,4634225.69
5707,2018,4677654.53
5707,2019,4893164.25
5707,2020,4957188.08
5707,2021,5175439.46
5707,2022,5303859.49
58,2010,79
58,2011,103
58,2012,92
58,2013,85
58,2014,83.16
58,2015,84.96
58,2016,109.88
58,2017,117.79
58,2018,103.07
58,2019,72.02
58,2020,75.07
58,2021,84.05
58,2022,96.84
5801,2010,105
5801,2011,286
5801,2012,94
5801,2013,155
5801,2014,190.38
5801,2015,349.12
5801,2016,390.81
5801,2017,150.4
5801,2018,75.47
5801,2019,254.76
5801,2020,136.5
5801,2021,165.43
5801,2022,247.38
5802,2010,4894
5802,2011,5387
5802,2012,5433
5802,2013,4753
5802,2014,4562.09
5802,2015,14566.83
5802,2016,11475.32
5802,2017,16870.49
5802,2018,11551.6
5802,2019,12136.82
5802,2020,14436.77
5802,2021,13151.99
5802,2022,9524.59
5803,2010,992
5803,2011,800
5803,2012,862
5803,2013,831
5803,2014,815.72
5803,2015,944.06
5803,2016,1114.34
5803,2017,1054.99
5803,2018,1098.35
5803,2019,1078.64
5803,2020,1015.24
5803,2021,1075.93
5803,2022,859.69
5815,2010,41508
5815,2011,30590
5815,2012,40267
5815,2013,38289
5815,2014,22831.44
5815,2015,27438.67
5815,2016,27453.46
5815,2017,28637.55
5815,2018,24943.77
5815,2019,30421.19
5815,2020,37775.85
5815,2021,35732.47
5815,2022,30069.41
5817,2010,33144
5817,2011,125741
5817,2012,36171
5817,2013,62550
5817,2014,70912.98
5817,2015,39110.45
5817,2016,41936.78
5817,2017,37755.51
5817,2018,25807.28
5817,2019,74956.42
5817,2020,77129.53
5817,2021,66842.66
5817,2022,59417.79
59,2010,22879
59,2011,117662
59,2012,25018
59,2013,46776
59,2014,54961
59,2015,23825
59,2016,27106
59,2017,25113
59,2018,12754.11
59,2019,60318.22
59,2020,61872
59,2021,49749.07
59,2022,42875.29
60,2010,1367
60,2011,2011
60,2012,2623
60,2013,3179
60,2014,3001.32
60,2015,3273.08
60,2016,3069.61
60,2017,3635.58
60,2018,4286
60,2019,4632.96
60,2020,6227.47
60,2021,6823.06
60,2022,7136.04
63,2010,16974
63,2011,16902
63,2012,18959
63,2013,20401
63,2014,15765.12
63,2015,16374.59
63,2016,17026.73
63,2017,17756.39
63,2018,19464.28
63,2019,21348.25
63,2020,22284.93
63,2021,22531.69
63,2022,24600.81
66,2010,1
66,2011,7
66,2012,1
66,2013,1
66,2014,1.77
66,2015,0.15
66,2016,1.41
66,2017,0.75
66,2018,1.79
66,2019,17.54
66,2020,20.75
66,2021,29.35
66,2022,3.87
67,2010,37342
67,2011,35259
67,2012,31812
67,2013,29415
67,2014,23786.5
67,2015,19032.59
67,2016,14938.07
67,2017,12096.25
67,2018,14529.02
67,2019,16414.67
67,2020,15361.38
67,2021,12422.57
67,2022,9286.26
68,2010,629752
68,2011,658571
68,2012,613142
68,2013,632656
68,2014,606536.19
68,2015,616259.82
68,2016,601699.95
68,2017,609827.27
68,2018,610659
68,2019,615934.55
68,2020,594873.13
68,2021,606291.4
68,2022,605330.37
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0.01
7,2019,0.71
7,2020,1.53
7,2021,0.34
7,2022,0.32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0.02
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0.03
72,2017,0.05
73,2010,53
73,2011,24
73,2012,27
73,2013,10
73,2014,1.74
73,2015,3.44
73,2016,10.3
73,2017,102.89
73,2018,41.9
73,2019,99.41
73,2020,125.06
73,2021,138.44
73,2022,170.26
74,2014,0.03
75,2010,0
75,2011,2
75,2012,1
75,2013,0
75,2015,2.04
79,2010,1008251
79,2011,1048632
79,2012,1124246
79,2013,1153568
79,2014,1082254.63
79,2015,1084708.46
79,2016,1082544.56
79,2017,1115882.96
79,2018,1131103.57
79,2019,1167201.67
79,2020,1207654.87
79,2021,1248738.12
79,2022,1206931.36
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.18
8,2017,0.08
8,2018,0.04
8,2019,0.02
8,2022,2.04
80,2010,1578
80,2011,1401
80,2012,1275
80,2013,771
80,2014,249.1
80,2015,272.14
80,2016,635.06
80,2017,782.75
80,2018,740.61
80,2019,802.83
80,2020,905.81
80,2021,1460.86
80,2022,1236.56
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2015,0.06
81,2016,2.12
81,2019,4.91
81,2021,2.16
81,2022,15.22
84,2010,41790
84,2011,46732
84,2012,50578
84,2013,52752
84,2014,57671.41
84,2015,65240.06
84,2016,69658.12
84,2017,77460.28
84,2018,81762.84
84,2019,88934.21
84,2020,100628.11
84,2021,111018.63
84,2022,111194.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0.01
89,2010,421
89,2011,313
89,2012,173
89,2013,206
89,2014,27.65
89,2015,20.49
89,2016,13.13
89,2017,64.39
89,2018,125.12
89,2019,208.73
89,2020,83.95
89,2021,85.32
89,2022,183.9
9,2010,45547
9,2011,60626
9,2012,55500
9,2013,53159
9,2014,57227.12
9,2015,43274.1
9,2016,52626.41
9,2017,44077.36
9,2018,48784.9
9,2019,50071.74
9,2020,57392.73
9,2021,55018.57
9,2022,65736.69
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2021,0
91,2010,4
91,2011,6
91,2012,1
91,2013,0
91,2014,0.04
91,2015,0.26
91,2016,0.04
91,2017,0.01
91,2018,0
91,2019,1.88
91,2020,0.03
91,2022,0.04
93,2019,6.68
93,2021,0.01
93,2022,0.01
95,2010,912
95,2011,372
95,2012,1116
95,2013,4955
95,2014,5111.43
95,2015,4990.69
95,2016,4346.62
95,2017,906.62
95,2018,253.65
95,2019,400.48
95,2020,935.74
95,2021,653.23
95,2022,2465.76
96,2010,2831
96,2011,1507
96,2012,930
96,2013,1000
96,2014,394.08
96,2015,450.51
96,2016,690.83
96,2017,848.63
96,2018,548.4
96,2019,1084.58
96,2020,1401.6
96,2021,758.55
96,2022,791.45
97,2010,12161
97,2011,11606
97,2012,11366
97,2013,12189
97,2014,12791.45
97,2015,15977.72
97,2016,19301.46
97,2017,21925.84
97,2018,24676
97,2019,27953.16
97,2020,30386.59
97,2021,34377.49
97,2022,32510.92
98,2010,1536
98,2011,1568
98,2012,1780
98,2013,1823
98,2014,976.44
98,2015,5000.97
98,2016,7428.17
98,2017,7502.88
98,2018,8503.21
98,2019,7225.89
98,2020,6697.55
98,2021,7070.84
98,2022,7077.04
99,2010,147
99,2011,389
99,2012,771
99,2013,790
99,2014,697.13
99,2015,1030.97
99,2016,1265.86
99,2017,1957.58
99,2018,2145.5
99,2019,1739.99
99,2020,1648.28
99,2021,2143.37
99,2022,2141.16
