geo,year,scl_prepared_groundnuts_food_supply_quantity_tonnes
256,2017,162.29
256,2018,359.42
256,2019,309.41
256,2020,150.89
256,2021,258.01
256,2022,319.15
27,2010,2145
27,2011,3170
27,2012,292
27,2013,407.51
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,596.41
27,2019,746.58
27,2020,5609.06
27,2021,9217.63
27,2022,10402.64
272,2010,399.39
272,2011,479.26
272,2012,392.59
272,2013,526.55
272,2014,809.82
272,2015,416.23
272,2016,133.65
272,2017,551.57
272,2018,1030.35
272,2019,1937.31
272,2020,2469.88
272,2021,2809.07
272,2022,2863.46
273,2010,274.94
273,2011,275.38
273,2012,275.67
273,2013,275.85
273,2014,275.98
273,2015,276.12
273,2016,276.26
273,2017,276.39
273,2018,276.5
273,2019,328.14
273,2020,295.35
273,2021,274.56
273,2022,340.45
276,2012,0
276,2013,0
276,2014,4.99
276,2015,0
276,2016,9.39
276,2017,0
276,2018,5.16
276,2019,6.76
276,2020,628.16
276,2021,54.43
276,2022,211.6
277,2020,72.83
277,2021,260.85
277,2022,84.8
28,2014,12
28,2015,7
28,2020,8.02
28,2021,7.65
28,2022,7.76
29,2010,0
29,2011,0
29,2012,46
29,2013,46
29,2014,9.2
29,2015,0.06
29,2016,0.19
29,2017,2.67
29,2018,2.21
29,2019,0.73
29,2020,4.32
29,2021,7.56
29,2022,14.29
3,2010,549
3,2011,413
3,2012,332
3,2013,419
3,2014,419.54
3,2015,517.39
3,2016,562.07
3,2017,452
3,2018,509.64
3,2019,852.82
3,2020,689.08
3,2021,679.92
3,2022,752.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,11135.95
33,2011,11330.03
33,2012,11477.24
33,2013,11648.49
33,2014,11817.1
33,2015,11934.52
33,2016,12069.65
33,2017,12249.1
33,2018,12368.13
33,2019,12817.78
33,2020,17507.54
33,2021,19517.92
33,2022,16357.18
35,2010,79.93
35,2011,69.98
35,2012,70.8
35,2013,71.54
35,2014,58.46
35,2015,79.42
35,2016,48.83
35,2017,103.28
35,2018,140.95
35,2019,119.48
35,2020,132.85
35,2021,119.04
35,2022,148.59
351,2010,65233.36
351,2011,65139.27
351,2012,107161.28
351,2013,90497.08
351,2014,56248.64
351,2015,66775.33
351,2016,59039.26
351,2017,9837.56
351,2018,31525.21
351,2019,18354.83
351,2020,121622.74
351,2021,112314.12
351,2022,100639.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,32.39
37,2018,28.68
37,2019,47.7
37,2020,14.22
37,2021,7.45
37,2022,29.07
38,2010,652
38,2011,679
38,2012,333.58
38,2013,278.82
38,2014,225.17
38,2015,295.43
38,2016,267.91
38,2017,400.54
38,2018,1377.91
38,2019,1403.69
38,2020,430.97
38,2021,470.48
38,2022,365.32
39,2014,0.07
39,2015,0.03
39,2016,0.13
39,2017,0.1
39,2018,0.05
39,2019,0.62
39,2020,1.19
39,2021,120.2
39,2022,0.21
4,2010,12410
4,2011,9962
4,2012,6838
4,2013,8915.2
4,2014,7285.77
4,2015,6651.26
4,2016,5989.14
4,2017,4195.75
4,2018,9826.4
4,2019,10480.18
4,2020,3057.71
4,2021,2995.52
4,2022,1998.31
40,2010,845.33
40,2011,224
40,2012,564.36
40,2013,903.04
40,2014,742.43
40,2015,790.4
40,2016,1253.34
40,2017,1065.54
40,2018,1372.14
40,2019,1571.37
40,2020,2402.16
40,2021,3228.56
40,2022,2493.73
41,2010,61039.54
41,2011,60825.18
41,2012,102523.8
41,2013,86225.82
41,2014,51997.02
41,2015,62583.21
41,2016,54668.24
41,2017,4646.4
41,2018,27198.28
41,2019,14081.48
41,2020,117507.65
41,2021,108449.97
41,2022,95626.48
44,2010,304
44,2011,292
44,2012,310
44,2013,1932
44,2014,885.79
44,2015,902.8
44,2016,917.33
44,2017,2266.56
44,2018,2071.88
44,2019,890.56
44,2020,827.28
44,2021,1237.07
44,2022,1591.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,9.22
45,2021,15.8
45,2022,9.53
46,2010,10.06
46,2011,10.41
46,2012,10.69
46,2013,10.99
46,2014,11.52
46,2015,11.81
46,2016,11.9
46,2017,11.93
46,2018,12.35
46,2019,8.82
46,2020,5.55
46,2021,27.23
46,2022,20.33
48,2010,452.07
48,2011,345.32
48,2012,208.67
48,2013,80.94
48,2014,60.13
48,2015,46.83
48,2016,108.49
48,2017,110.3
48,2018,212.27
48,2019,423.09
48,2020,286.53
48,2021,453.21
48,2022,396.2
49,2010,15.65
49,2011,23.4
49,2012,23.58
49,2013,34.85
49,2014,23.93
49,2015,24.17
49,2016,24.14
49,2017,35.74
49,2018,24.34
49,2019,66.22
49,2020,32.91
49,2021,42.75
49,2022,36.28
50,2010,476.54
50,2011,501.47
50,2012,486.14
50,2013,489.92
50,2014,574.8
50,2015,579.14
50,2016,337.82
50,2017,501.36
50,2018,423.92
50,2019,597.54
50,2020,739.25
50,2021,779.45
50,2022,915.66
5000,2010,476609.61
5000,2011,471911.25
5000,2012,512119.6
5000,2013,505699.67
5000,2014,430036.83
5000,2015,463542.95
5000,2016,459430.91
5000,2017,441284.1
5000,2018,479680.52
5000,2019,543454.38
5000,2020,664933.71
5000,2021,705052.67
5000,2022,722916.24
5100,2010,45581.05
5100,2011,49673.89
5100,2012,48499.86
5100,2013,62653.42
5100,2014,46766.98
5100,2015,46101.37
5100,2016,38225.15
5100,2017,38119.11
5100,2018,42930.31
5100,2019,61047.87
5100,2020,34996.92
5100,2021,44662.9
5100,2022,44293.01
5101,2010,13737.31
5101,2011,14040.51
5101,2012,14918.25
5101,2013,24840.99
5101,2014,17809.06
5101,2015,20097.31
5101,2016,18238.29
5101,2017,18116.99
5101,2018,18362.48
5101,2019,24218.15
5101,2020,9006.11
5101,2021,14824.07
5101,2022,14143.65
5102,2010,49.07
5102,2011,51.29
5102,2012,77.98
5102,2013,84.32
5102,2014,643.88
5102,2015,316.73
5102,2016,356.54
5102,2017,314.38
5102,2018,203.65
5102,2019,120.46
5102,2020,268.75
5102,2021,391.21
5102,2022,505.24
5103,2010,13172.6
5103,2011,10436.87
5103,2012,7431.49
5103,2013,9698
5103,2014,8171.89
5103,2015,7731.04
5103,2016,7186.35
5103,2017,5711.74
5103,2018,10978.64
5103,2019,12351.14
5103,2020,5901.15
5103,2021,5643.53
5103,2022,5064
5104,2010,3330.26
5104,2011,7589.9
5104,2012,9216.03
5104,2013,13435.54
5104,2014,3703.19
5104,2015,2806.75
5104,2016,2740.14
5104,2017,6033.63
5104,2018,3570.4
5104,2019,4161.52
5104,2020,6155.52
5104,2021,3584.96
5104,2022,3943.34
5105,2010,15291.81
5105,2011,17555.33
5105,2012,16856.1
5105,2013,14594.57
5105,2014,16438.96
5105,2015,15149.54
5105,2016,9703.83
5105,2017,7942.36
5105,2018,9815.14
5105,2019,20196.6
5105,2020,13665.4
5105,2021,20219.14
5105,2022,20636.78
52,2010,4
52,2011,877.78
52,2012,892.68
52,2013,1052.8
52,2014,574.86
52,2015,956.85
52,2016,950.29
52,2017,1383.96
52,2018,986.96
52,2019,1192.13
52,2020,1423.93
52,2021,1160.05
52,2022,1216.12
5200,2010,30296.03
5200,2011,36130.81
5200,2012,35986.16
5200,2013,39499.87
5200,2014,32162.72
5200,2015,32901.59
5200,2016,36316.88
5200,2017,38861.02
5200,2018,53061.28
5200,2019,75118.44
5200,2020,125353.07
5200,2021,128484.12
5200,2022,141894.17
5203,2010,15903.95
5203,2011,17461.03
5203,2012,17408.24
5203,2013,17837.49
5203,2014,18020.62
5203,2015,18211.3
5203,2016,18398.48
5203,2017,18632.62
5203,2018,28219.57
5203,2019,26557.39
5203,2020,33999.37
5203,2021,44879.56
5203,2022,46146.08
5204,2010,3528.9
5204,2011,2933.65
5204,2012,3454.85
5204,2013,5698.97
5204,2014,4004.78
5204,2015,4112.3
5204,2016,4225.67
5204,2017,5802.85
5204,2018,10122.14
5204,2019,12192.26
5204,2020,12949.68
5204,2021,12979.56
5204,2022,11298.39
5206,2010,1956.78
5206,2011,2001.36
5206,2012,2255.05
5206,2013,1939.38
5206,2014,3344.12
5206,2015,3476.32
5206,2016,4710.89
5206,2017,4356.64
5206,2018,4221.58
5206,2019,4366.8
5206,2020,4239.02
5206,2021,4548.85
5206,2022,4878.33
5207,2010,8906.4
5207,2011,13734.78
5207,2012,12868.01
5207,2013,14024.04
5207,2014,6793.2
5207,2015,7101.68
5207,2016,8981.83
5207,2017,10068.91
5207,2018,10497.99
5207,2019,32001.99
5207,2020,74165
5207,2021,66076.15
5207,2022,79571.37
53,2010,13.79
53,2011,49
53,2012,3
53,2013,0
53,2014,0.25
53,2015,29.62
53,2016,20.52
53,2017,31.96
53,2018,0
53,2019,142.93
53,2020,123.35
53,2021,788.28
53,2022,863.44
5300,2010,272588.91
5300,2011,250483.56
5300,2012,293995.36
5300,2013,267228.87
5300,2014,219747.08
5300,2015,254023.14
5300,2016,254974.47
5300,2017,228264.43
5300,2018,240164.09
5300,2019,230576.4
5300,2020,323593.93
5300,2021,340642.09
5300,2022,337113.43
5301,2010,1995.74
5301,2011,2076.53
5301,2012,2311.72
5301,2013,2211.83
5301,2014,2716.18
5301,2015,2523.81
5301,2016,2791.36
5301,2017,2421.2
5301,2018,4196.52
5301,2019,5185.4
5301,2020,5403.26
5301,2021,8020.05
5301,2022,8005.56
5302,2010,156560.35
5302,2011,148548.08
5302,2012,190790.3
5302,2013,174394.54
5302,2014,143819.42
5302,2015,151877.01
5302,2016,139246.26
5302,2017,94325.48
5302,2018,115128.31
5302,2019,101112.88
5302,2020,203160.3
5302,2021,192066.35
5302,2022,178666.72
5303,2010,50973.49
5303,2011,36914.18
5303,2012,40210.48
5303,2013,27641.32
5303,2014,21657.93
5303,2015,12705
5303,2016,14018.25
5303,2017,10529.28
5303,2018,10938.61
5303,2019,15631.01
5303,2020,21938.04
5303,2021,21213.76
5303,2022,19580.55
5304,2010,38923.14
5304,2011,37424.61
5304,2012,33990.56
5304,2013,35456.04
5304,2014,28938.99
5304,2015,40688.77
5304,2016,70475.92
5304,2017,93595.51
5304,2018,89844.93
5304,2019,83280.41
5304,2020,65749.47
5304,2021,70437.51
5304,2022,86427.39
5305,2010,24136.18
5305,2011,25520.16
5305,2012,26692.3
5305,2013,27525.15
5305,2014,22614.56
5305,2015,46228.55
5305,2016,28442.67
5305,2017,27392.96
5305,2018,20055.72
5305,2019,25366.7
5305,2020,27342.86
5305,2021,48904.42
5305,2022,44433.21
54,2010,1871.34
54,2011,1883.92
54,2012,1892.31
54,2013,2139.74
54,2014,1916.08
54,2015,1928.84
54,2016,1942.52
54,2017,3220.96
54,2018,3627.88
54,2019,4960.5
54,2020,5885.32
54,2021,6920.84
54,2022,3965.45
5400,2010,112652.68
5400,2011,119444.31
5400,2012,116075.43
5400,2013,119462.33
5400,2014,112593.2
5400,2015,112482.41
5400,2016,113287.8
5400,2017,120284.05
5400,2018,127268.12
5400,2019,161222.84
5400,2020,161590.41
5400,2021,170367.8
5400,2022,177450.68
5401,2010,20361.31
5401,2011,21239.3
5401,2012,19535.52
5401,2013,19002.75
5401,2014,17501.16
5401,2015,15329.33
5401,2016,14625.02
5401,2017,16244.6
5401,2018,18803.03
5401,2019,23255.93
5401,2020,22874.96
5401,2021,27412.15
5401,2022,36036.93
5402,2010,31573.34
5402,2011,31396.19
5402,2012,31236.43
5402,2013,36389.29
5402,2014,28623.47
5402,2015,32316.86
5402,2016,33171.95
5402,2017,34706.75
5402,2018,39171.36
5402,2019,57537.29
5402,2020,43515.66
5402,2021,40902.85
5402,2022,39863.68
5403,2010,11839.33
5403,2011,12173.81
5403,2012,11986.3
5403,2013,12464.92
5403,2014,12390.67
5403,2015,12512.43
5403,2016,12068.57
5403,2017,12003.55
5403,2018,11800.49
5403,2019,15050.75
5403,2020,14136.57
5403,2021,18921.51
5403,2022,25175.32
5404,2010,48878.7
5404,2011,54635.01
5404,2012,53317.17
5404,2013,51605.37
5404,2014,54077.91
5404,2015,52323.79
5404,2016,53422.25
5404,2017,57329.15
5404,2018,57493.24
5404,2019,65378.87
5404,2020,81063.23
5404,2021,83131.29
5404,2022,76374.75
55,2010,24.03
55,2011,26.77
55,2012,51.93
55,2013,24.09
55,2014,21.08
55,2015,29.74
55,2016,21.2
55,2017,13.59
55,2018,12.55
55,2019,21.08
55,2020,42.9
55,2021,0
55,2022,0
5500,2010,15490.95
5500,2011,16178.68
5500,2012,17562.8
5500,2013,16855.17
5500,2014,18766.85
5500,2015,18034.43
5500,2016,16626.61
5500,2017,15755.49
5500,2018,16256.73
5500,2019,15488.81
5500,2020,19399.38
5500,2021,20895.76
5500,2022,22164.95
5501,2010,14211.23
5501,2011,14439.72
5501,2012,15735.38
5501,2013,14862.37
5501,2014,16426.32
5501,2015,15214.69
5501,2016,14239.09
5501,2017,14792.62
5501,2018,14643.03
5501,2019,14329.57
5501,2020,18075.54
5501,2021,18193.64
5501,2022,20697.05
5502,2010,991.08
5502,2011,1489.73
5502,2012,1528.88
5502,2013,1714.16
5502,2014,2008.55
5502,2015,2433.44
5502,2016,2147.83
5502,2017,813.14
5502,2018,1438.2
5502,2019,888.34
5502,2020,916.7
5502,2021,2411.56
5502,2022,1057.49
5503,2010,4
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.67
5503,2015,4.64
5503,2016,0.72
5503,2017,5.46
5503,2018,4.22
5503,2019,12.97
5503,2020,18.43
5503,2021,17.79
5503,2022,13.34
5504,2010,284.64
5504,2011,248.23
5504,2012,298.54
5504,2013,278.64
5504,2014,331.31
5504,2015,381.65
5504,2016,238.97
5504,2017,144.27
5504,2018,171.28
5504,2019,257.94
5504,2020,388.71
5504,2021,272.77
5504,2022,397.09
56,2014,1695.98
56,2015,1551.63
56,2016,2159.85
56,2017,2098.38
56,2018,2260
56,2019,2212.89
56,2020,1928.11
56,2021,1964.75
56,2022,2377.13
57,2010,1265.57
57,2011,1221.28
57,2012,1232.04
57,2013,1238.31
57,2014,1247.47
57,2015,1223.65
57,2016,1207.7
57,2017,1222.59
57,2018,1255.14
57,2019,2089.34
57,2020,1955.68
57,2021,2307.47
57,2022,1122.14
5707,2010,79188.39
5707,2011,85997.08
5707,2012,83874.72
5707,2013,83654.26
5707,2014,83016.26
5707,2015,81903.21
5707,2016,82894.61
5707,2017,87849.68
5707,2018,92984.5
5707,2019,105450.05
5707,2020,125706.8
5707,2021,138453.54
5707,2022,136686.98
58,2010,159
58,2011,232
58,2012,194
58,2013,257
58,2014,345.97
58,2015,610.43
58,2016,556.17
58,2017,845.27
58,2018,896.33
58,2019,1133.73
58,2020,1113.63
58,2021,451.32
58,2022,361.93
5801,2010,27566.56
5801,2011,27240.47
5801,2012,29150.73
5801,2013,36792.06
5801,2014,34314.95
5801,2015,56367.74
5801,2016,27434.36
5801,2017,26267.88
5801,2018,27552.89
5801,2019,35339.85
5801,2020,23608.25
5801,2021,34219.34
5801,2022,32523.31
5802,2010,9014.37
5802,2011,10090.5
5802,2012,11778.71
5802,2013,10718.79
5802,2014,13274.96
5802,2015,13442.09
5802,2016,12037.55
5802,2017,10576.74
5802,2018,12978.25
5802,2019,15591.33
5802,2020,16576.28
5802,2021,19012.94
5802,2022,22637.56
5803,2010,3620.54
5803,2011,4124.98
5803,2012,4559
5803,2013,4523.33
5803,2014,6476.64
5803,2015,7192.28
5803,2016,8382.98
5803,2017,6644.15
5803,2018,6903.63
5803,2019,6512.25
5803,2020,6963.55
5803,2021,8463.32
5803,2022,7702.94
5815,2010,28932.09
5815,2011,28345.44
5815,2012,30025.89
5815,2013,38255.74
5815,2014,34223.13
5815,2015,59577.89
5815,2016,30269.62
5815,2017,28072.88
5815,2018,31030.95
5815,2019,43701.81
5815,2020,29347.38
5815,2021,41501.98
5815,2022,40107.68
5817,2010,43895.94
5817,2011,42408.08
5817,2012,41918.62
5817,2013,52001.86
5817,2014,49849.4
5817,2015,72962.59
5817,2016,43456.95
5817,2017,43663.31
5817,2018,43902.47
5817,2019,56459.15
5817,2020,46601.97
5817,2021,60520.34
5817,2022,59162.12
59,2010,174.94
59,2011,34.77
59,2012,35.55
59,2013,36.33
59,2014,0
59,2015,38.12
59,2016,39.35
59,2017,0
59,2018,0
59,2019,0
59,2020,51.78
59,2021,54.47
59,2022,207.41
60,2010,65.37
60,2011,66.23
60,2012,561.9
60,2013,494.87
60,2014,68.41
60,2015,69.35
60,2016,70.33
60,2017,71.32
60,2018,73.5
60,2019,26
60,2020,411.61
60,2021,909.07
60,2022,769.52
63,2010,204
63,2011,228
63,2012,257
63,2013,316
63,2014,268.43
63,2015,269.16
63,2016,270.46
63,2017,273.5
63,2018,283.76
63,2019,459.75
63,2020,442.95
63,2021,505.41
63,2022,585.11
66,2010,328.78
66,2011,330.92
66,2012,331.94
66,2013,333.71
66,2014,391.95
66,2015,438.76
66,2016,528.24
66,2017,323.76
66,2018,484.41
66,2019,332.68
66,2020,379.41
66,2021,398.68
66,2022,475.87
67,2010,1989.46
67,2011,1998.45
67,2012,2007.62
67,2013,2016.6
67,2014,2025.3
67,2015,2032.61
67,2016,2038.76
67,2017,2043.82
67,2018,2047.98
67,2019,2546.06
67,2020,2724.28
67,2021,2445.83
67,2022,2636.13
68,2010,37465.31
68,2011,39220
68,2012,39712.53
68,2013,38069.47
68,2014,39509.83
68,2015,37672.38
68,2016,38828.43
68,2017,42574.76
68,2018,42397.41
68,2019,41573.42
68,2020,49986.47
68,2021,45776.55
68,2022,46366.34
7,2014,558.41
7,2015,228.12
7,2016,262.98
7,2017,200.71
7,2018,101.66
7,2020,84.1
7,2021,139.45
7,2022,281.57
70,2010,223.61
70,2011,196.72
70,2012,236.61
70,2013,192.03
70,2014,232.62
70,2015,234.28
70,2016,99.29
70,2017,38.08
70,2018,60.76
70,2019,60.61
70,2020,281.6
70,2021,226.25
70,2022,270.73
72,2014,571.69
72,2015,709.08
72,2016,21.14
72,2017,57.92
72,2018,9.14
72,2019,2.97
72,2020,7.89
72,2021,6.86
72,2022,172.47
73,2010,721.11
73,2011,745.51
73,2012,767.59
73,2013,779.11
73,2014,879.61
73,2015,610.4
73,2016,769.79
73,2017,804.11
73,2018,895.04
73,2019,974.27
73,2020,1121.23
73,2021,936.81
73,2022,1629.35
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,2.87
74,2017,2.41
74,2018,3.15
74,2019,0
74,2020,1.39
74,2021,2.56
74,2022,5.28
75,2010,0
75,2011,0
75,2012,0
75,2013,37.03
75,2014,12.31
75,2015,17.98
75,2016,0
75,2017,0
75,2018,0.05
75,2019,1.67
75,2020,8.61
75,2021,1.5
75,2022,21.88
79,2010,2027
79,2011,6488
79,2012,4903
79,2013,4332
79,2014,5300.59
79,2015,5343.52
79,2016,5393.1
79,2017,5448.31
79,2018,5495.01
79,2019,8316.01
79,2020,13697.49
79,2021,19824.25
79,2022,15853.97
8,2010,86.59
8,2011,86.92
8,2012,88.34
8,2013,83.39
8,2014,100.37
8,2015,89.72
8,2016,86.54
8,2017,91.15
8,2018,56.16
8,2019,50.97
8,2020,54.72
8,2021,56.79
8,2022,54.26
80,2010,948.94
80,2011,937.6
80,2012,923.21
80,2013,907.23
80,2014,854.98
80,2015,910.94
80,2016,868.78
80,2017,891.14
80,2018,982.96
80,2019,832.58
80,2020,795.22
80,2021,870.18
80,2022,850.6
81,2010,106.17
81,2011,2131.12
81,2012,1861.88
81,2013,1587.62
81,2014,1988.46
81,2015,2037.12
81,2016,2085.81
81,2017,2144.31
81,2018,2132.78
81,2019,6446.4
81,2020,3047.85
81,2021,4366.68
81,2022,4162.01
83,2010,4
83,2011,1
83,2012,0
83,2013,0
83,2014,0.67
83,2015,4.64
83,2016,0.72
83,2017,5.46
83,2018,4.22
83,2019,4.17
83,2020,8.35
83,2021,7.16
83,2022,2.45
84,2010,1390
84,2011,1014
84,2012,2198
84,2013,1466
84,2014,1543.09
84,2015,1537.33
84,2016,1531.35
84,2017,1530
84,2018,1529.4
84,2019,929.07
84,2020,766.68
84,2021,879.03
84,2022,1206.69
86,2010,44.74
86,2011,1.91
86,2012,1.91
86,2013,0
86,2014,0.83
86,2015,39.49
86,2016,72.94
86,2017,93.94
86,2018,165.94
86,2019,116.76
86,2020,107.74
86,2021,105.51
86,2022,130.85
89,2010,1876.87
89,2011,1936.35
89,2012,2003.67
89,2013,2192.15
89,2014,2111.32
89,2015,2176.63
89,2016,2232.09
89,2017,2285.2
89,2018,4747.38
89,2019,6096.08
89,2020,6358.97
89,2021,5984.42
89,2022,6150.53
9,2010,1499.45
9,2011,8007.1
9,2012,7280.88
9,2013,5755.15
9,2014,1031.67
9,2015,1270.63
9,2016,1908.62
9,2017,1359.31
9,2018,1324.43
9,2019,24145.06
9,2020,65100.54
9,2021,55813.31
9,2022,70075.28
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2.33
90,2016,4.09
90,2017,0
90,2018,0
90,2019,2.08
90,2020,6.39
90,2021,0.8
90,2022,2.03
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,8.76
91,2020,74.21
91,2021,165.2
91,2022,23.51
93,2014,65.22
93,2015,176.58
93,2016,681.94
93,2017,276.51
93,2018,17.24
93,2019,7.11
93,2020,281.13
93,2021,0.12
93,2022,1.11
95,2010,34.38
95,2011,15.97
95,2012,16.94
95,2013,37.1
95,2014,35.32
95,2015,39.31
95,2016,42.08
95,2017,60.94
95,2018,45.6
95,2019,35.46
95,2020,174.34
95,2021,263.97
95,2022,0
96,2010,3645.65
96,2011,3681.91
96,2012,3707.2
96,2013,3738.46
96,2014,3769.92
96,2015,3803.3
96,2016,3838.47
96,2017,4946.9
96,2018,4052.86
96,2019,3758.47
96,2020,3473.93
96,2021,3346.99
96,2022,4510.96
97,2010,382
97,2011,276
97,2012,695
97,2013,794
97,2014,584.79
97,2015,583.18
97,2016,581.69
97,2017,580.31
97,2018,1088.74
97,2019,1012.69
97,2020,919.94
97,2021,734.96
97,2022,1027.27
98,2010,1915.86
98,2011,1756.68
98,2012,1460.76
98,2013,1777.66
98,2014,1649.39
98,2015,1640.61
98,2016,1631.21
98,2017,1621.23
98,2018,1610.98
98,2019,1810.66
98,2020,2363.33
98,2021,2465.01
98,2022,2550.52
99,2010,246.02
99,2011,248.92
99,2012,250.87
99,2013,254.01
99,2014,255.29
99,2015,258.37
99,2016,290.61
99,2017,352.16
99,2018,270.89
99,2019,305.58
99,2020,294.83
99,2021,246.79
99,2022,278.5
