geo,year,scl_f1232_stock_variation
5817,2015,270775
5817,2016,219598
5817,2017,422669
5817,2018,318487
5817,2019,315491
59,2010,1500
59,2011,1000
59,2012,-13500
59,2013,-14000
59,2014,0
59,2015,0
59,2016,0
59,2017,280
59,2018,-280
59,2019,0
60,2010,-2312
60,2011,159
60,2012,-535
60,2013,366
60,2014,-899
60,2015,-644
60,2016,51
60,2017,-9
60,2018,2752
60,2019,1142
63,2014,876
63,2015,-2437
63,2016,0
63,2017,677
63,2018,6658
63,2019,4372
66,2010,-661
66,2011,-425
66,2012,162
66,2013,-230
66,2014,483
66,2015,0
66,2016,508
66,2017,356
66,2018,2805
66,2019,2351
67,2010,-1030
67,2011,650
67,2012,-847
67,2013,248
67,2014,2311
67,2015,10671
67,2016,11440
67,2017,11526
67,2018,15964
67,2019,19770
68,2014,27433
68,2015,69055
68,2016,60991
68,2017,35353
68,2018,60671
68,2019,54998
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,21324
7,2015,0
7,2016,0
7,2017,0
7,2018,-9000
7,2019,-9000
70,2010,-166
70,2011,-90
70,2012,-118
70,2013,-286
70,2014,110
70,2015,-320
70,2016,2973
70,2017,3886
70,2018,1537
70,2019,1667
72,2010,-142
72,2011,438
72,2012,396
72,2013,-838
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-3908
73,2011,-520
73,2012,-996
73,2013,1492
73,2014,2575
73,2015,6173
73,2016,9587
73,2017,12968
73,2018,13904
73,2019,15366
74,2010,-504
74,2011,-385
74,2012,1258
74,2013,-866
74,2014,2671
74,2015,932
74,2016,456
74,2017,-2533
74,2018,-2206
74,2019,-1628
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,16421
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-1000
8,2011,0
8,2012,444
8,2013,-200
8,2014,-499
8,2015,-376
8,2016,-189
8,2017,0
8,2018,0
80,2010,734
80,2011,351
80,2012,2654
80,2013,-2204
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,3000
80,2019,2307
81,2010,-10857
81,2011,-3550
81,2012,-2099
81,2013,5457
81,2014,14977
81,2015,13444
81,2016,22883
81,2017,58462
81,2018,20565
81,2019,22567
83,2010,23
83,2011,105
83,2012,-86
83,2013,17
83,2014,-27
83,2015,-33
83,2016,68
83,2017,455
83,2018,480
83,2019,628
84,2010,-14000
84,2011,-10000
84,2012,-14000
84,2013,-10000
84,2014,1265
84,2015,-1265
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,170
86,2011,-70
86,2012,-15
86,2013,-33
86,2014,472
86,2015,223
86,2016,48
86,2017,1033
86,2018,1175
86,2019,815
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,52
90,2011,6448
90,2012,-1973
90,2013,-1339
90,2014,4983
90,2015,4843
90,2016,10439
90,2017,14453
90,2018,14646
90,2019,24412
91,2010,-1261
91,2011,-94
91,2012,551
91,2013,-459
91,2014,1314
91,2015,203
91,2016,1197
91,2017,1124
91,2018,735
91,2019,1256
93,2010,-6754
93,2011,0
93,2012,0
93,2013,-4118
93,2014,57763
93,2015,11305
93,2016,10049
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,-13000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-11487
96,2011,1365
96,2012,7803
96,2013,6939
96,2014,11211
96,2015,23915
96,2016,51542
96,2017,56607
96,2018,37212
96,2019,52225
97,2010,2000
97,2011,-2000
97,2012,0
97,2013,0
97,2014,5057
97,2015,-2618
97,2016,2887
97,2017,-5327
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2719
99,2010,-1026
99,2011,-294
99,2012,138
99,2013,408
99,2014,271
99,2015,999
99,2016,1612
99,2017,2046
99,2018,2077
99,2019,2457
