geo,year,scl_meat_of_sheep_fresh_or_chilled_proteins_year
234,2020,1418.52
234,2021,448.22
234,2022,1065.72
235,2010,21479.76
235,2011,22345.45
235,2012,23302.26
235,2013,23881.81
235,2014,24802.3
235,2015,25671.5
235,2016,26419.44
235,2017,27126.35
235,2018,28848.95
235,2019,31333.55
235,2020,26422.94
235,2021,24925.22
235,2022,26904.31
236,2010,659.66
236,2011,681.36
236,2012,553.12
236,2013,608.01
236,2014,602.02
236,2015,615.94
236,2016,685.25
236,2017,705.81
236,2018,607.04
236,2019,536.44
236,2020,497.26
236,2021,515.95
236,2022,605.35
237,2010,1376
237,2011,792.6
237,2012,582.91
237,2013,744.83
237,2014,63.27
237,2015,105.37
237,2016,107.19
237,2017,79.9
237,2018,107.07
237,2019,120.56
237,2020,133.37
237,2021,123.47
237,2022,100.61
238,2010,13644.19
238,2011,12767.6
238,2012,11973.49
238,2013,13276.99
238,2014,14021.06
238,2015,14016.54
238,2016,15892.17
238,2017,15358.91
238,2018,15242.45
238,2019,19034.12
238,2020,19819.21
238,2021,17898.9
238,2022,16467.99
244,2010,257.79
244,2011,159.63
244,2012,164.73
244,2013,140.86
244,2014,108.49
244,2015,136.42
244,2016,159.53
244,2017,153.61
244,2018,113.01
244,2019,144.15
244,2020,109.92
244,2021,91.06
244,2022,211.82
249,2010,5800.95
249,2011,6885.97
249,2012,7970.03
249,2013,9048.25
249,2014,9964.38
249,2015,9572.24
249,2016,8630.34
249,2017,8802.88
249,2018,8715.14
249,2019,9424.13
249,2020,9190.12
249,2021,10370.85
249,2022,10362.88
25,2010,18.95
25,2011,4.69
25,2012,3.56
25,2013,12.95
25,2014,8.7
25,2015,7.17
25,2016,7.4
25,2017,5.39
25,2018,6.7
25,2019,5.02
25,2020,5.47
25,2021,18.74
25,2022,8.59
250,2010,518.47
250,2011,516.85
250,2012,516.42
250,2013,516.15
250,2014,593.83
250,2015,474.88
250,2016,483.13
250,2017,497.17
250,2018,475.05
250,2019,472.41
250,2020,461.89
250,2021,463.26
250,2022,496.8
251,2010,138.12
251,2011,137.15
251,2012,139.74
251,2013,145.4
251,2014,145.24
251,2015,148.28
251,2016,153.61
251,2017,155.85
251,2018,158.6
251,2019,137.78
251,2020,91.38
251,2021,131.44
251,2022,148.32
255,2010,2482.23
255,2011,2637.03
255,2012,2175.4
255,2013,2331.97
255,2014,2414.55
255,2015,2370.47
255,2016,2038.13
255,2017,1929.87
255,2018,2103.73
255,2019,2085.07
255,2020,2327.64
255,2021,1595.28
255,2022,1420.08
256,2010,137.31
256,2011,153.34
256,2012,150.59
256,2013,131.74
256,2014,155.38
256,2015,159.32
256,2016,134.32
256,2017,115.56
256,2018,114.44
256,2019,110.36
256,2020,110.57
256,2021,107.49
256,2022,104.08
27,2010,1616.12
27,2011,1597.18
27,2012,1717.84
27,2013,1578.23
27,2014,1754.22
27,2015,1508.34
27,2016,1620.74
27,2017,1321.95
27,2018,1477.9
27,2019,1291.32
27,2020,1258.73
27,2021,1505.83
27,2022,1319.44
272,2010,3684
272,2011,3866.33
272,2012,3578.27
272,2013,4785.87
272,2014,4331.8
272,2015,4677.11
272,2016,5288.52
272,2017,4657.8
272,2018,5037.22
272,2019,5277.3
272,2020,4778.85
272,2021,4415.27
272,2022,4461.04
273,2010,201.88
273,2011,203.43
273,2012,202.48
273,2013,236.27
273,2014,217.28
273,2015,181.37
273,2016,220.17
273,2017,222.29
273,2018,224.56
273,2019,226.62
273,2020,182.44
273,2021,154.66
273,2022,154.35
276,2012,33670.55
276,2013,35468.9
276,2014,42932.91
276,2015,34674
276,2016,35836.03
276,2017,36044.71
276,2018,36134.1
276,2019,36464.41
276,2020,36253.08
276,2021,34201.51
276,2022,36507.41
277,2019,3286.98
277,2020,2299.26
277,2021,2569.63
277,2022,2648.03
28,2010,963.1
28,2011,1218.12
28,2012,1243.95
28,2013,1293.39
28,2014,1565.43
28,2015,1876.51
28,2016,2050.47
28,2017,1800.37
28,2018,1846.99
28,2019,2005.01
28,2020,256.83
28,2021,309.51
28,2022,325.13
29,2010,119.52
29,2011,84.94
29,2012,187.56
29,2013,199.45
29,2014,172.93
29,2015,171.22
29,2016,173.61
29,2017,172.51
29,2018,161.78
29,2019,105.37
29,2020,141.32
29,2021,130.13
29,2022,125.6
3,2010,2242.59
3,2011,2379.09
3,2012,2647.23
3,2013,2657.75
3,2014,2524.82
3,2015,2677.83
3,2016,2682.85
3,2017,2678.77
3,2018,3046.84
3,2019,2721.86
3,2020,2531.76
3,2021,2546.19
3,2022,2824.55
32,2010,2666
32,2011,2126.95
32,2012,2215.98
32,2013,2323.88
32,2014,2451.68
32,2015,2575.69
32,2016,2681.23
32,2017,2771.67
32,2018,2575.37
32,2019,2502.23
32,2020,2753.23
32,2021,2661.76
32,2022,2690.4
33,2010,5210.36
33,2011,5341.03
33,2012,5423.4
33,2013,5533.42
33,2014,5642
33,2015,5696.21
33,2016,5771.04
33,2017,5895.38
33,2018,5955.61
33,2019,6224.08
33,2020,6253.06
33,2021,6356.96
33,2022,7297.89
35,2010,15.24
35,2011,13.35
35,2012,14.46
35,2013,14.63
35,2014,16.37
35,2015,15.96
35,2016,15.24
35,2017,24.21
35,2018,18.61
35,2019,21.67
35,2020,13.46
35,2021,15.09
35,2022,23.65
351,2010,311773.36
351,2011,336307.01
351,2012,357514.02
351,2013,380218.33
351,2014,403717.69
351,2015,397930.24
351,2016,413262.22
351,2017,427301.62
351,2018,441665.9
351,2019,459741.52
351,2020,463432.21
351,2021,493356.21
351,2022,503907.45
37,2010,361.89
37,2011,364.32
37,2012,369.18
37,2013,369.18
37,2014,392.22
37,2015,392.74
37,2016,386.66
37,2017,407.01
37,2018,404.07
37,2019,408.42
37,2020,405.11
37,2021,409.91
37,2022,417.54
38,2010,54.24
38,2011,47.6
38,2012,44.69
38,2013,49.06
38,2014,47.04
38,2015,57.25
38,2016,50.64
38,2017,81.42
38,2018,122.13
38,2019,161.04
38,2020,40.88
38,2021,50.27
38,2022,50.57
39,2010,13141.62
39,2011,14178.38
39,2012,15303.1
39,2013,16515.36
39,2014,17811.2
39,2015,19106.56
39,2016,19430.4
39,2017,23802.24
39,2018,24126.08
39,2019,26086.32
39,2020,28143.9
39,2021,30369.25
39,2022,32775.29
4,2010,40525.56
4,2011,41661.76
4,2012,43021.74
4,2013,44193.83
4,2014,45846.02
4,2015,47462.09
4,2016,48966.95
4,2017,49742.04
4,2018,50290.52
4,2019,53286.25
4,2020,54227.49
4,2021,55425.1
4,2022,55852.25
40,2010,595.38
40,2011,738.98
40,2012,580.54
40,2013,589.81
40,2014,621.45
40,2015,653.76
40,2016,541.13
40,2017,558.85
40,2018,715.7
40,2019,506.91
40,2020,444.62
40,2021,390.22
40,2022,440.53
41,2010,307251.8
41,2011,331564.58
41,2012,353335.43
41,2013,376236.92
41,2014,399287.06
41,2015,393797.93
41,2016,410079.89
41,2017,423516.99
41,2018,437987.71
41,2019,456198.28
41,2020,459479.13
41,2021,489313.52
41,2022,500848.92
44,2010,743.37
44,2011,719.33
44,2012,516.58
44,2013,340.57
44,2014,481.16
44,2015,349.95
44,2016,466.99
44,2017,507.35
44,2018,559.83
44,2019,268.47
44,2020,97.64
44,2021,92.78
44,2022,92.36
45,2010,22.12
45,2011,22.13
45,2012,18.5
45,2013,16.81
45,2014,19.14
45,2015,17.6
45,2016,17.9
45,2017,16.36
45,2018,21.04
45,2019,19.98
45,2020,22.91
45,2021,16.33
45,2022,20.39
46,2010,106.14
46,2011,109.68
46,2012,113.74
46,2013,117.38
46,2014,126.57
46,2015,129.9
46,2016,128.05
46,2017,124.78
46,2018,130.6
46,2019,109.05
46,2020,86.81
46,2021,94.03
46,2022,83.27
48,2010,9.03
48,2011,9.01
48,2012,8.35
48,2013,8.5
48,2014,8.64
48,2015,8.02
48,2016,10.39
48,2017,8.52
48,2018,8.59
48,2019,7.95
48,2020,4.14
48,2021,3.8
48,2022,3.52
49,2010,1539.23
49,2011,1632.47
49,2012,1586.2
49,2013,1609.67
49,2014,1772.4
49,2015,1723.07
49,2016,1474.57
49,2017,1578.74
49,2018,1541.91
49,2019,1556.82
49,2020,1990.5
49,2021,2645.44
49,2022,2044.98
50,2010,592.43
50,2011,598.93
50,2012,604.37
50,2013,609.07
50,2014,613.46
50,2015,618.1
50,2016,622.99
50,2017,628.05
50,2018,633.15
50,2019,667.12
50,2020,504.48
50,2021,425.52
50,2022,470.12
5000,2010,1247517.41
5000,2011,1276747.51
5000,2012,1331967.72
5000,2013,1374284.52
5000,2014,1436798.33
5000,2015,1436095.14
5000,2016,1456828.33
5000,2017,1477853.16
5000,2018,1506964.84
5000,2019,1485857.43
5000,2020,1530571.17
5000,2021,1590151.19
5000,2022,1627220.55
5100,2010,224299.05
5100,2011,228157.23
5100,2012,257259.42
5100,2013,265200.08
5100,2014,289454.17
5100,2015,279873.79
5100,2016,283036.82
5100,2017,286531.47
5100,2018,288206.11
5100,2019,296804.69
5100,2020,307653.73
5100,2021,311472.4
5100,2022,304450.47
5101,2010,34591.56
5101,2011,34356.58
5101,2012,34007.12
5101,2013,34383.12
5101,2014,37512.86
5101,2015,37218.81
5101,2016,36290.76
5101,2017,34165.41
5101,2018,35374.54
5101,2019,47517.79
5101,2020,50358.63
5101,2021,42902.02
5101,2022,40002.46
5102,2010,17774.13
5102,2011,18236.6
5102,2012,19440.8
5102,2013,20768.03
5102,2014,22349.19
5102,2015,23595.74
5102,2016,24022.25
5102,2017,28503.51
5102,2018,28625.19
5102,2019,30539.81
5102,2020,32764.41
5102,2021,34952.97
5102,2022,37466.56
5103,2010,86813.55
5103,2011,88810.43
5103,2012,124308.22
5103,2013,127893.39
5103,2014,138587.52
5103,2015,133172.21
5103,2016,135855.67
5103,2017,134623.91
5103,2018,133755.86
5103,2019,136527.58
5103,2020,137640.95
5103,2021,141661.19
5103,2022,141261.88
5104,2010,26819.13
5104,2011,26985.87
5104,2012,26249.36
5104,2013,26912.89
5104,2014,27613.37
5104,2015,28316.4
5104,2016,28528.99
5104,2017,28940.11
5104,2018,29725.04
5104,2019,27029.89
5104,2020,31439.46
5104,2021,33036.94
5104,2022,26435.78
5105,2010,58300.68
5105,2011,59767.75
5105,2012,53253.91
5105,2013,55242.65
5105,2014,63391.24
5105,2015,57570.62
5105,2016,58339.15
5105,2017,60298.53
5105,2018,60725.48
5105,2019,55189.62
5105,2020,55450.29
5105,2021,58919.28
5105,2022,59283.79
52,2010,11382.12
52,2011,11427.84
52,2012,11603.49
52,2013,11914.62
52,2014,10915.02
52,2015,11249.67
52,2016,12290.81
52,2017,12391
52,2018,12520.45
52,2019,13520.85
52,2020,13667.51
52,2021,14191.18
52,2022,14419.96
5200,2010,77870.33
5200,2011,74847.32
5200,2012,76040.5
5200,2013,75920.22
5200,2014,79119.19
5200,2015,79597.05
5200,2016,79610
5200,2017,81905.19
5200,2018,85181.28
5200,2019,85768.92
5200,2020,88687.49
5200,2021,91061.16
5200,2022,90448.24
5203,2010,27137.25
5203,2011,25783.43
5203,2012,26539.06
5203,2013,28020.38
5203,2014,29482.33
5203,2015,30549.92
5203,2016,30646.49
5203,2017,32745.92
5203,2018,34782.41
5203,2019,34578.33
5203,2020,36116.9
5203,2021,40330.34
5203,2022,40130.41
5204,2010,10593.15
5204,2011,10910.59
5204,2012,11242.48
5204,2013,11398.67
5204,2014,11747.21
5204,2015,11955.43
5204,2016,12240.63
5204,2017,12414.73
5204,2018,12651.25
5204,2019,12182.02
5204,2020,11039.66
5204,2021,11105.84
5204,2022,11363.47
5206,2010,3104.98
5206,2011,2991.76
5206,2012,3060.78
5206,2013,3022.47
5206,2014,3326.57
5206,2015,3077.51
5206,2016,2889.24
5206,2017,3074.54
5206,2018,2829.88
5206,2019,2993.16
5206,2020,3352.82
5206,2021,3971.63
5206,2022,3701.82
5207,2010,37034.96
5207,2011,35161.53
5207,2012,35198.18
5207,2013,33478.7
5207,2014,34563.08
5207,2015,34014.2
5207,2016,33833.64
5207,2017,33670
5207,2018,34917.74
5207,2019,36015.41
5207,2020,38178.11
5207,2021,35653.35
5207,2022,35252.53
53,2010,485.44
53,2011,458.96
53,2012,453
53,2013,493.6
53,2014,594.05
53,2015,566.94
53,2016,543.1
53,2017,554.51
53,2018,567.84
53,2019,550.22
53,2020,1214.89
53,2021,4119.76
53,2022,4252.6
5300,2010,672717.85
5300,2011,707255
5300,2012,735186.04
5300,2013,772149.67
5300,2014,802358.84
5300,2015,809840.11
5300,2016,827381.78
5300,2017,861683
5300,2018,880756.79
5300,2019,863114.52
5300,2020,894342.8
5300,2021,958613.75
5300,2022,991079.5
5301,2010,71067.82
5301,2011,73683.23
5301,2012,77687.42
5301,2013,79284.49
5301,2014,81576.64
5301,2015,84185.02
5301,2016,82415.93
5301,2017,86570.5
5301,2018,90744.58
5301,2019,92975
5301,2020,88665.98
5301,2021,89844.28
5301,2022,90906.44
5302,2010,327234.17
5302,2011,351234.81
5302,2012,371232.9
5302,2013,397182.2
5302,2014,420188.08
5302,2015,418907.82
5302,2016,432353.71
5302,2017,447929.22
5302,2018,461726.08
5302,2019,486190.47
5302,2020,490764.74
5302,2021,519967.93
5302,2022,532426.36
5303,2010,127455.69
5303,2011,127533.1
5303,2012,120801.18
5303,2013,123760.36
5303,2014,125449.13
5303,2015,127399.21
5303,2016,135141.46
5303,2017,148343.05
5303,2018,144794.56
5303,2019,133425.83
5303,2020,118605.15
5303,2021,131934.96
5303,2022,135728.61
5304,2010,12907.12
5304,2011,12256.56
5304,2012,12786.52
5304,2013,14178.68
5304,2014,15118.31
5304,2015,16187.61
5304,2016,16562.55
5304,2017,17491.53
5304,2018,17513.89
5304,2019,19613.69
5304,2020,16072.46
5304,2021,13070.34
5304,2022,16342.85
5305,2010,134053.03
5305,2011,142547.29
5305,2012,152678.02
5305,2013,157743.94
5305,2014,160026.68
5305,2015,163160.44
5305,2016,160908.12
5305,2017,161348.7
5305,2018,165977.69
5305,2019,130909.54
5305,2020,180234.48
5305,2021,203796.23
5305,2022,215675.23
54,2010,784.53
54,2011,791.11
54,2012,794.2
54,2013,799.47
54,2014,806.54
54,2015,813.79
54,2016,822.09
54,2017,830.39
54,2018,773.56
54,2019,681.51
54,2020,627.14
54,2021,690.95
54,2022,679.83
5400,2010,215358.53
5400,2011,214717.82
5400,2012,204860.81
5400,2013,205698.8
5400,2014,207060.75
5400,2015,204815.04
5400,2016,200824.53
5400,2017,195116.64
5400,2018,195850.99
5400,2019,187891.11
5400,2020,184871.66
5400,2021,180863.87
5400,2022,184454.13
5401,2010,43137.64
5401,2011,44036.26
5401,2012,44722.72
5401,2013,44886.33
5401,2014,45150.91
5401,2015,44504.73
5401,2016,44840.78
5401,2017,44784.31
5401,2018,44880.57
5401,2019,40729.35
5401,2020,42765.77
5401,2021,43632.42
5401,2022,43556.95
5402,2010,59556.58
5402,2011,58300.09
5402,2012,54328.17
5402,2013,58177.37
5402,2014,58155.4
5402,2015,62684.01
5402,2016,60665.04
5402,2017,58263.02
5402,2018,57578.55
5402,2019,55686.47
5402,2020,54229.18
5402,2021,55768.58
5402,2022,56495.26
5403,2010,57506.66
5403,2011,57294.35
5403,2012,53328.81
5403,2013,51483.76
5403,2014,51733.04
5403,2015,47096.28
5403,2016,46791.03
5403,2017,43832.75
5403,2018,44838.96
5403,2019,46249.66
5403,2020,41827.22
5403,2021,41104.98
5403,2022,42645.24
5404,2010,55157.64
5404,2011,55087.12
5404,2012,52481.12
5404,2013,51151.36
5404,2014,52021.4
5404,2015,50530.02
5404,2016,48527.69
5404,2017,48236.57
5404,2018,48552.9
5404,2019,45225.62
5404,2020,46049.49
5404,2021,40357.89
5404,2022,41756.68
55,2010,14.19
55,2011,7.35
55,2012,4.6
55,2013,4.61
55,2014,4.48
55,2015,5.35
55,2016,4.75
55,2017,4.17
55,2018,4.6
55,2019,4.07
55,2020,4.49
55,2021,8.43
55,2022,6.56
5500,2010,57271.66
5500,2011,51770.14
5500,2012,58620.93
5500,2013,55315.74
5500,2014,58805.38
5500,2015,61969.15
5500,2016,65975.21
5500,2017,52616.86
5500,2018,56969.68
5500,2019,52278.18
5500,2020,55015.49
5500,2021,48140.02
5500,2022,56788.21
5501,2010,53424.86
5501,2011,47939.65
5501,2012,54571.09
5501,2013,51260.31
5501,2014,54973.94
5501,2015,57407.48
5501,2016,61542.07
5501,2017,48979.35
5501,2018,53523.65
5501,2019,48593.18
5501,2020,51608.52
5501,2021,44510.43
5501,2022,51207.47
5502,2010,3460.23
5502,2011,3544.96
5502,2012,3758.23
5502,2013,3785.51
5502,2014,3593.15
5502,2015,4295.7
5502,2016,4143.64
5502,2017,3356.03
5502,2018,3209.39
5502,2019,3193.4
5502,2020,2922.33
5502,2021,3148.13
5502,2022,4919.72
5503,2010,1.81
5503,2011,0.49
5503,2012,1.75
5503,2013,3.37
5503,2014,3.03
5503,2015,1.61
5503,2016,0.43
5503,2017,0.97
5503,2018,1.89
5503,2019,20.27
5503,2020,20.06
5503,2021,19.96
5503,2022,22.69
5504,2010,384.76
5504,2011,285.03
5504,2012,289.86
5504,2013,266.55
5504,2014,235.27
5504,2015,264.37
5504,2016,289.07
5504,2017,280.51
5504,2018,234.75
5504,2019,471.33
5504,2020,464.57
5504,2021,461.5
5504,2022,638.34
56,2010,188.85
56,2011,176.89
56,2012,190.86
56,2013,165.22
56,2014,198.1
56,2015,160.96
56,2016,199.8
56,2017,173.23
56,2018,209.69
56,2019,216.66
56,2020,171.81
56,2021,172.66
56,2022,213.36
57,2010,161.92
57,2011,161.92
57,2012,161.92
57,2013,161.92
57,2014,162.86
57,2015,161.01
57,2016,159.78
57,2017,160.99
57,2018,163.53
57,2019,178.98
57,2020,178.29
57,2021,178.21
57,2022,137.12
5707,2010,123372.6
5707,2011,122124.49
5707,2012,116148.36
5707,2013,112997.93
5707,2014,114269.4
5707,2015,107876.06
5707,2016,105358.35
5707,2017,102870.11
5707,2018,103400.11
5707,2019,96965.59
5707,2020,94078.6
5707,2021,89722.52
5707,2022,93767.9
58,2010,908.21
58,2011,908.7
58,2012,908.7
58,2013,931.69
58,2014,931.61
58,2015,831.17
58,2016,836.75
58,2017,726.86
58,2018,773.53
58,2019,793.59
58,2020,1016.31
58,2021,1054.82
58,2022,1114.95
5801,2010,92598.29
5801,2011,94217.93
5801,2012,131557.41
5801,2013,139250.09
5801,2014,153147.25
5801,2015,145514.33
5801,2016,147475.5
5801,2017,152919.74
5801,2018,152636.67
5801,2019,154133.55
5801,2020,156960.35
5801,2021,158497.42
5801,2022,160931.32
5802,2010,160465.94
5802,2011,162184.84
5802,2012,167343.08
5802,2013,176499.6
5802,2014,180682.41
5802,2015,188098.38
5802,2016,187594.44
5802,2017,197284.51
5802,2018,200535.32
5802,2019,210338.21
5802,2020,210985.97
5802,2021,211574.27
5802,2022,214540.72
5803,2010,8090.36
5803,2011,7978.46
5803,2012,8285.39
5803,2013,8280.71
5803,2014,8386.82
5803,2015,8900.76
5803,2016,8772.6
5803,2017,8084.73
5803,2018,7705.44
5803,2019,7953
5803,2020,7897.83
5803,2021,8677.99
5803,2022,10602.23
5815,2010,159136.95
5815,2011,164119.94
5815,2012,202479.05
5815,2013,208645.79
5815,2014,225192.95
5815,2015,217932.68
5815,2016,219136.61
5815,2017,221650.33
5815,2018,225650.03
5815,2019,230239.17
5815,2020,239986.58
5815,2021,238621.39
5815,2022,247275.5
5817,2010,191429.08
5817,2011,193455.33
5817,2012,231139.38
5817,2013,241011.04
5817,2014,258920.59
5817,2015,256959.1
5817,2016,255631.9
5817,2017,269330.14
5817,2018,270386.99
5817,2019,280301.62
5817,2020,281680.48
5817,2021,284610.31
5817,2022,284937.46
59,2010,11481.63
59,2011,11692.76
59,2012,11953.37
59,2013,12209.85
59,2014,12904.63
59,2015,13611.33
59,2016,12984.99
59,2017,9927.49
59,2018,8372.22
59,2019,6911.95
59,2020,8764.06
59,2021,8518.93
59,2022,7884.08
60,2010,6.5
60,2011,6.59
60,2012,6.68
60,2013,6.77
60,2014,6.84
60,2015,6.94
60,2016,7.05
60,2017,7.16
60,2018,7.39
60,2019,6.55
60,2020,7.42
60,2021,6.76
60,2022,7.16
63,2010,115.77
63,2011,100.39
63,2012,89.06
63,2013,88.73
63,2014,93.7
63,2015,94.12
63,2016,94.75
63,2017,96.22
63,2018,97.93
63,2019,77.57
63,2020,86.17
63,2021,77.79
63,2022,84.4
66,2010,670.64
66,2011,706.45
66,2012,775.89
66,2013,739.26
66,2014,809.81
66,2015,785.22
66,2016,681.73
66,2017,956.91
66,2018,919.34
66,2019,804.62
66,2020,711.11
66,2021,769.98
66,2022,909.36
67,2010,487.51
67,2011,494.88
67,2012,492.49
67,2013,491.72
67,2014,489.66
67,2015,490.52
67,2016,495.96
67,2017,503.34
67,2018,511.46
67,2019,476.19
67,2020,411.47
67,2021,392.15
67,2022,405.74
68,2010,36708.04
68,2011,34835.95
68,2012,34289.64
68,2013,33487.16
68,2014,33065.42
68,2015,31469.17
68,2016,29768.14
68,2017,29313.26
68,2018,29291.35
68,2019,25916.06
68,2020,24676.74
68,2021,24190.5
68,2022,24618.36
7,2010,725.4
7,2011,675.53
7,2012,684.92
7,2013,704.51
7,2014,725.56
7,2015,720.12
7,2016,741.05
7,2017,727.39
7,2018,746.22
7,2019,784.54
7,2020,761.96
7,2021,771.95
7,2022,801.09
70,2010,126.97
70,2011,125.41
70,2012,125.13
70,2013,125.69
70,2014,126.78
70,2015,127.95
70,2016,129.53
70,2017,126.9
70,2018,121.75
70,2019,123.92
70,2020,90.04
70,2021,93.52
70,2022,110.61
72,2010,355.09
72,2011,353.96
72,2012,360.85
72,2013,359.95
72,2014,359.93
72,2015,384.62
72,2016,374.28
72,2017,376.88
72,2018,403.27
72,2019,343.56
72,2020,362.54
72,2021,363.46
72,2022,364.18
73,2010,705.53
73,2011,476.01
73,2012,483.79
73,2013,487.46
73,2014,825.79
73,2015,809.6
73,2016,647.68
73,2017,340.03
73,2018,404.8
73,2019,501.95
73,2020,793.41
73,2021,663.87
73,2022,809.6
74,2010,253.57
74,2011,264.58
74,2012,236.81
74,2013,221.1
74,2014,247.61
74,2015,195.3
74,2016,171.19
74,2017,172.68
74,2018,167.23
74,2019,176.09
74,2020,150.83
74,2021,182.17
74,2022,201.52
75,2010,108.16
75,2011,85.01
75,2012,74.48
75,2013,74
75,2014,40.92
75,2015,58.22
75,2016,77.62
75,2017,82.25
75,2018,103.09
75,2019,93.91
75,2020,70.54
75,2021,120.44
75,2022,112.74
79,2010,10315.28
79,2011,11770.45
79,2012,9955.98
79,2013,9656.26
79,2014,10579.83
79,2015,10665.53
79,2016,10660.13
79,2017,10874.13
79,2018,10967.9
79,2019,11295.43
79,2020,12855.45
79,2021,9339.39
79,2022,10098.39
8,2010,17.26
8,2011,18.39
8,2012,16.14
8,2013,13.51
8,2014,14.33
8,2015,13.9
8,2016,9.19
8,2017,12.69
8,2018,11.4
8,2019,15.96
8,2020,4.07
8,2021,13
8,2022,10.97
80,2010,372.9
80,2011,426.66
80,2012,400.1
80,2013,288.7
80,2014,263.27
80,2015,227.24
80,2016,226.81
80,2017,224.37
80,2018,250.8
80,2019,236.85
80,2020,158.13
80,2021,222.8
80,2022,192.86
81,2010,3145.87
81,2011,3487.04
81,2012,3742.91
81,2013,3963.44
81,2014,4127.17
81,2015,4263.22
81,2016,4332.99
81,2017,3824.67
81,2018,3986.31
81,2019,3962.3
81,2020,4157.81
81,2021,4495.13
81,2022,4610.03
83,2010,1.81
83,2011,0.49
83,2012,1.75
83,2013,3.37
83,2014,3.03
83,2015,1.61
83,2016,0.43
83,2017,0.97
83,2018,1.89
83,2019,2.28
83,2020,1.71
83,2021,2.44
83,2022,4.93
84,2010,15220.43
84,2011,15668.52
84,2012,15031.85
84,2013,14684.15
84,2014,14213.75
84,2015,9747.26
84,2016,9642.22
84,2017,8765.5
84,2018,8677.23
84,2019,10312.97
84,2020,9513.41
84,2021,9495.42
84,2022,9167.13
86,2010,17.3
86,2011,17.62
86,2012,17.17
86,2013,15.31
86,2014,15.71
86,2015,17.77
86,2016,21.53
86,2017,17.3
86,2018,19.01
86,2019,19.11
86,2020,20.85
86,2021,22.63
86,2022,26.67
89,2010,304.84
89,2011,315.7
89,2012,324.3
89,2013,334.75
89,2014,418.63
89,2015,326.36
89,2016,331.43
89,2017,335.86
89,2018,333.29
89,2019,337.16
89,2020,338.8
89,2021,332.36
89,2022,347.2
9,2010,10865.13
9,2011,8799.76
9,2012,8551.14
9,2013,8664.53
9,2014,9234.99
9,2015,9092.63
9,2016,8106.07
9,2017,7914.85
9,2018,7811.97
9,2019,8473.82
9,2020,8977.62
9,2021,7313.31
9,2022,6358.06
90,2010,1035.96
90,2011,1106.89
90,2012,1181.69
90,2013,1260.39
90,2014,1261.82
90,2015,1330.1
90,2016,1443.02
90,2017,1311.1
90,2018,1388.06
90,2019,1882.25
90,2020,1620.06
90,2021,1874.69
90,2022,2001
91,2010,89.87
91,2011,89.7
91,2012,91.65
91,2013,91.16
91,2014,91.26
91,2015,91.6
91,2016,92.68
91,2017,93.9
91,2018,93.21
91,2019,93.49
91,2020,92.64
91,2021,92.97
91,2022,94.53
93,2010,138.93
93,2011,144.59
93,2012,146.21
93,2013,146.21
93,2014,171.72
93,2015,197.46
93,2016,287.26
93,2017,236.13
93,2018,211
93,2019,270.18
93,2020,255.2
93,2021,282.46
93,2022,294.34
95,2010,16.65
95,2011,17.45
95,2012,20.6
95,2013,25.14
95,2014,17.58
95,2015,17.68
95,2016,18.72
95,2017,17.73
95,2018,17.62
95,2019,19.29
95,2020,17.98
95,2021,19.63
95,2022,18.39
96,2010,1893.93
96,2011,2194.22
96,2012,1603.89
96,2013,1378.68
96,2014,1786.24
96,2015,1479.32
96,2016,510.76
96,2017,1078.38
96,2018,937.48
96,2019,993.9
96,2020,1315.72
96,2021,1469.13
96,2022,489.67
97,2010,138.77
97,2011,183.13
97,2012,195.28
97,2013,149.13
97,2014,181.95
97,2015,185.33
97,2016,187.55
97,2017,191.79
97,2018,198.06
97,2019,218.94
97,2020,106.19
97,2021,145.73
97,2022,164.15
98,2010,605.9
98,2011,520.25
98,2012,1091.5
98,2013,1151.74
98,2014,912.87
98,2015,913.19
98,2016,914.31
98,2017,915.07
98,2018,915.38
98,2019,975.33
98,2020,864.03
98,2021,913.19
98,2022,1041.38
99,2010,1116.17
99,2011,1128.25
99,2012,1136.46
99,2013,1146.31
99,2014,1151.66
99,2015,1161.44
99,2016,1175.57
99,2017,1187.1
99,2018,1136.61
99,2019,1115.91
99,2020,1197.38
99,2021,1040.75
99,2022,899.21
