geo,year,scl_fructose_chemically_pure_stock_variation
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.2
81,2011,0.2
81,2012,0
81,2013,0.2
81,2014,-0.2
81,2015,-0.2
81,2016,193.54
81,2017,-1.17
81,2018,-1.1
81,2019,-0.59
81,2020,0
81,2021,0
81,2022,-10.75
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2012,0
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,4.57
96,2012,1.28
96,2013,2.15
96,2014,10.75
96,2015,-18.75
96,2016,5.26
96,2017,-5.26
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0.03
99,2021,0
99,2022,0
