geo,year,scl_alcohol_non_food_other_uses_non_food
74,2016,999
74,2017,529
74,2018,890
74,2019,1042
75,2010,74
75,2011,4
75,2013,14
75,2014,11
75,2015,1
75,2016,10
75,2017,12
75,2018,2
79,2010,891355
79,2011,1025148
79,2012,1158460
79,2013,1010025
79,2014,920689
79,2015,790630
79,2016,671007
79,2017,666751
79,2018,838988
79,2019,991916
8,2010,83
8,2011,45
8,2012,3
8,2013,2
8,2014,82
8,2015,29
8,2016,7
8,2017,1
8,2018,2
8,2019,13
80,2012,128
80,2013,124
80,2014,209
80,2015,170
80,2016,193
80,2017,211
80,2018,270
80,2019,296
81,2010,27415
81,2011,46872
81,2012,34027
81,2013,37701
81,2014,79566
81,2015,41925
81,2016,19202
81,2017,45126
81,2018,54176
81,2019,77242
83,2010,11
83,2011,1
83,2012,8
83,2014,2
83,2015,14
83,2016,7
83,2017,2
83,2018,2
83,2019,11
84,2010,17995
84,2011,16345
84,2012,26918
84,2013,25749
84,2014,27020
84,2015,26455
84,2016,25350
84,2017,28672
84,2018,30493
84,2019,41702
86,2010,78
86,2011,15
86,2012,5
86,2013,11
86,2014,24
86,2015,178
86,2016,90
86,2017,15
86,2018,33
86,2019,36
89,2010,104857
89,2011,129194
89,2012,51866
89,2013,55783
89,2014,28702
89,2015,126861
89,2016,93449
89,2017,114102
89,2018,135424
89,2019,85170
9,2010,110285
9,2011,152945
9,2012,126100
9,2013,48686
9,2014,184294
9,2015,111694
9,2016,126866
9,2017,298250
9,2018,228890
9,2019,216592
90,2010,3890
90,2011,3761
90,2012,4374
90,2013,6760
90,2014,3916
90,2015,6112
90,2016,4500
90,2017,5614
90,2018,5622
90,2019,3614
91,2010,300
91,2011,317
91,2012,67
91,2013,77
91,2014,100
91,2015,120
91,2016,224
91,2017,183
91,2018,389
91,2019,1017
93,2010,600
93,2011,865
93,2012,865
93,2013,865
93,2014,5059
93,2015,357
93,2016,521
93,2017,630
93,2018,855
93,2019,1614
95,2010,1849
95,2011,847
95,2012,576
95,2013,778
95,2014,1296
95,2015,1687
95,2016,1868
95,2017,1564
95,2018,2126
95,2019,1899
96,2010,653
96,2011,628
96,2012,560
96,2013,699
96,2014,597
96,2015,631
96,2016,514
96,2017,624
96,2018,600
96,2019,571
97,2010,5310
97,2011,4153
97,2012,2408
97,2013,1785
98,2010,7015
98,2011,7357
98,2012,7441
98,2013,4967
98,2014,14395
98,2015,12444
98,2016,10787
98,2017,14654
98,2018,15892
98,2019,15052
99,2010,320
99,2011,347
99,2012,412
99,2013,612
99,2014,536
99,2015,4524
99,2016,5185
99,2017,2947
99,2018,1232
99,2019,1169
