geo,year,scl_soya_beans_food_supply_quantity_tonnes
5501,2018,1661.83
5501,2019,1779.08
5501,2020,2121.02
5501,2021,2594.42
5501,2022,1943.28
5502,2010,20.19
5502,2011,366.1
5502,2012,207.93
5502,2013,19.79
5502,2014,302.24
5502,2015,105.3
5502,2016,5.97
5502,2017,88.1
5502,2018,3496.86
5502,2019,207.11
5502,2020,49.45
5502,2021,476.87
5502,2022,1198.92
5503,2014,0.11
5503,2015,0.52
5503,2016,0.4
5503,2019,2.31
5503,2020,1.38
5503,2021,2.54
5503,2022,0.49
5504,2010,8.12
5504,2011,4.35
5504,2012,5.3
5504,2013,3.49
5504,2014,5.07
5504,2015,5.1
5504,2016,0.46
5504,2017,0.33
5504,2018,0.09
5504,2019,1.4
5504,2020,3.76
5504,2021,6.75
5504,2022,5.76
57,2010,4854.98
57,2011,4987.99
57,2012,5031.95
57,2013,5057.55
57,2014,2285.89
57,2015,3182.67
57,2016,4629.92
57,2017,4686.99
57,2018,5346.4
57,2019,8090.86
57,2020,3294.51
57,2021,5598.4
57,2022,5451.91
5707,2010,76071.51
5707,2011,75255.78
5707,2012,80800.23
5707,2013,100071.82
5707,2014,95569.15
5707,2015,90966.13
5707,2016,53360.33
5707,2017,60033.25
5707,2018,98667.88
5707,2019,108543.65
5707,2020,114991.87
5707,2021,101466.97
5707,2022,124602.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,358231.12
5801,2011,352180.85
5801,2012,404014.43
5801,2013,400859.68
5801,2014,321124.28
5801,2015,355435.26
5801,2016,332131.33
5801,2017,358795.31
5801,2018,470833.62
5801,2019,492722.98
5801,2020,585307.5
5801,2021,602962.08
5801,2022,688453.48
5802,2010,170913.72
5802,2011,168671.64
5802,2012,203112.88
5802,2013,206495.16
5802,2014,178704.05
5802,2015,209530.99
5802,2016,181679.75
5802,2017,193265.93
5802,2018,300876.69
5802,2019,243602.75
5802,2020,305394.31
5802,2021,337813.69
5802,2022,395724.68
5803,2010,58378.87
5803,2011,66994.23
5803,2012,66875.37
5803,2013,68161.87
5803,2014,37513.1
5803,2015,12630.35
5803,2016,47857.12
5803,2017,20521.42
5803,2018,15246.27
5803,2019,18097.72
5803,2020,14065.84
5803,2021,9057.76
5803,2022,10694.31
5815,2010,330399.79
5815,2011,346602.18
5815,2012,362543.56
5815,2013,295756.02
5815,2014,247175.18
5815,2015,275475.48
5815,2016,220496.51
5815,2017,262125.94
5815,2018,350955.76
5815,2019,390593.15
5815,2020,446647.92
5815,2021,453753.91
5815,2022,505218.82
5817,2010,478787.27
5817,2011,462496.68
5817,2012,521293.9
5817,2013,524385.54
5817,2014,462749.7
5817,2015,447877.21
5817,2016,453670.21
5817,2017,455544.9
5817,2018,552160.22
5817,2019,572323.2
5817,2020,670971.22
5817,2021,687608.26
5817,2022,779254.59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,23469.39
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,4799.88
60,2011,4863.44
60,2012,4919.89
60,2013,4976.42
60,2014,5022.84
60,2015,5092.13
60,2016,5164.43
60,2017,5236.91
60,2018,5250.45
60,2019,4641.23
60,2020,4765.95
60,2021,4760.27
60,2022,4783.91
66,2010,7.77
66,2011,19.89
66,2012,193.64
66,2013,2.78
66,2014,40.15
66,2015,0
66,2016,0.28
66,2017,4.78
66,2018,966.61
66,2019,3.16
66,2020,1.28
66,2021,1.69
66,2022,24.7
7,2010,4062.53
7,2011,5444.1
7,2012,4060.28
7,2013,6035.99
7,2014,9315
7,2015,9933.7
7,2016,10762.75
7,2017,24682.6
7,2018,23585.94
7,2019,11077.86
7,2020,20519.02
7,2021,18573.15
7,2022,19294.16
70,2010,8.12
70,2011,4.35
70,2012,5.3
70,2013,3.49
70,2014,5.06
70,2015,5.09
70,2016,0.46
70,2017,0.33
70,2018,0.09
70,2019,0.97
70,2020,3.43
70,2021,6.1
70,2022,5.72
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0.05
75,2015,2.99
75,2016,0
75,2017,0
75,2018,0.39
75,2019,0
75,2020,0
75,2021,0
75,2022,0.05
79,2010,50000
79,2011,50000
79,2012,60000
79,2013,70000
79,2014,70569.23
79,2015,65812.77
79,2016,28410.74
79,2017,35897.73
79,2018,73157.69
79,2019,74220.34
79,2020,80913.02
79,2021,75154.89
79,2022,84003.25
8,2010,0
8,2011,0
8,2012,1.68
8,2013,0
8,2014,0.31
8,2015,0.15
8,2016,0.28
8,2017,0.36
8,2018,0.37
8,2019,0.4
8,2020,0
8,2021,0.33
8,2022,0.46
80,2010,4939.4
80,2011,4012.15
80,2012,3950.56
80,2013,3882.21
80,2014,3805.46
80,2015,6775.84
80,2016,3700.72
80,2017,3662.76
80,2018,2991.79
80,2019,3617.45
80,2020,3538.54
80,2021,2158.89
80,2022,3254.58
81,2010,114.88
81,2011,129.37
81,2012,119.02
81,2013,108.73
81,2014,55.5
81,2015,56.86
81,2016,58.22
81,2017,59.85
81,2018,59.53
81,2019,63.36
81,2020,68.16
81,2021,66.75
81,2022,41.02
83,2014,0.11
83,2015,0.52
83,2016,0.4
83,2019,1
83,2021,0.61
83,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.15
86,2021,0.08
86,2022,0.14
89,2010,0
89,2011,0
89,2012,8400
89,2013,0
89,2014,90.3
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,2086.18
89,2020,1103.19
89,2021,2525.43
89,2022,1728.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,3.68
90,2017,0.03
90,2018,0.29
90,2019,0.12
90,2020,0.04
91,2010,1211.12
91,2011,1210.37
91,2012,1175.63
91,2013,850.54
91,2014,844.61
91,2015,1993.74
91,2016,2030.08
91,2017,567.14
91,2018,0
91,2019,1324.52
91,2020,1918.14
91,2021,0
91,2022,14.88
96,2010,15990.86
96,2011,16149.91
96,2012,16260.8
96,2013,16397.91
96,2014,16538.64
96,2015,16743.47
96,2016,16772.77
96,2017,16976.42
96,2018,16773.01
96,2019,16543.23
96,2020,15509.83
96,2021,15071.67
96,2022,15716.78
