geo,year,scl_coffee_extracts_food_supply_quantity_tonnes
249,2018,61.89
249,2019,96.12
249,2020,351.69
249,2021,310.59
249,2022,291.63
25,2010,0
25,2011,35.89
25,2012,2
25,2013,8.4
25,2014,308.56
25,2015,44.99
25,2016,65.84
25,2017,3.23
25,2018,9.11
25,2019,147.49
25,2020,96.87
25,2021,266.54
25,2022,819.54
250,2010,67.49
250,2011,72.13
250,2012,77.24
250,2013,83.79
250,2014,77.19
250,2015,82.53
250,2016,134.48
250,2017,127.57
250,2018,144.18
250,2019,196.99
250,2020,117.38
250,2021,282.91
250,2022,440.86
251,2010,326.65
251,2011,334.43
251,2012,317.4
251,2013,311.29
251,2014,350.77
251,2015,277.98
251,2016,373.66
251,2017,117.27
251,2018,131.73
251,2019,327.62
251,2020,1071.65
251,2021,224.43
251,2022,111.15
255,2010,9945
255,2011,9938.8
255,2012,8540.3
255,2013,12835.4
255,2014,10205.76
255,2015,8357.09
255,2016,9446.06
255,2017,3896.32
255,2018,4129.43
255,2019,4643.94
255,2020,4303.71
255,2021,5958.25
255,2022,10901.26
256,2010,739.1
256,2011,565.5
256,2012,706.4
256,2013,729.9
256,2014,703.69
256,2015,627.38
256,2016,533.64
256,2017,534.99
256,2018,570.78
256,2019,588.17
256,2020,545.11
256,2021,561.39
256,2022,541.53
27,2010,6739.17
27,2011,6870.45
27,2012,6872.72
27,2013,6932.72
27,2014,7028.47
27,2015,7276.5
27,2016,7555.75
27,2017,7472.26
27,2018,5981.73
27,2019,5464.52
27,2020,5337.95
27,2021,6269.41
27,2022,6658.59
272,2010,1622
272,2011,4027
272,2012,4484
272,2013,5509
272,2014,3378.61
272,2015,5154.51
272,2016,4496.48
272,2017,2804.08
272,2018,6167.89
272,2019,6749.98
272,2020,7258.14
272,2021,7569.45
272,2022,6519.99
273,2010,149.36
273,2011,151.42
273,2012,149.86
273,2013,160.8
273,2014,153.27
273,2015,155.37
273,2016,157.22
273,2017,160.16
273,2018,163.38
273,2019,190.66
273,2020,265.45
273,2021,299.41
273,2022,340.91
276,2012,68.25
276,2013,71.09
276,2014,72.57
276,2015,85.78
276,2016,67.56
276,2017,90.7
276,2018,104.39
276,2019,70.86
276,2020,4.64
276,2021,174.99
276,2022,207.31
277,2019,6.61
277,2020,7.99
277,2021,160.96
277,2022,147.48
28,2010,19212
28,2011,19924
28,2012,24875
28,2013,19142
28,2014,9256.55
28,2015,6792.52
28,2016,24364.36
28,2017,11411.86
28,2018,16333.67
28,2019,8067.83
28,2020,12386.13
28,2021,6481.75
28,2022,6794.44
29,2014,1.13
29,2018,8.57
29,2019,11.92
29,2020,10.31
29,2021,17.74
29,2022,20.56
3,2010,112
3,2011,100
3,2012,105
3,2013,82.4
3,2014,6.5
3,2015,22.28
3,2016,28.22
3,2017,133.6
3,2018,13.38
3,2019,493.55
3,2020,68.62
3,2021,20.87
3,2022,401.67
32,2010,362.01
32,2011,376.96
32,2012,394.08
32,2013,415.38
32,2014,441.14
32,2015,466.07
32,2016,486.82
32,2017,504.09
32,2018,524.57
32,2019,805
32,2020,593.02
32,2021,665.98
32,2022,756.48
33,2010,50768.63
33,2011,51653.41
33,2012,52324.57
33,2013,53105.26
33,2014,53873.97
33,2015,54409.3
33,2016,55025.33
33,2017,55843.45
33,2018,56386.12
33,2019,54835.22
33,2020,54801.81
33,2021,55925.45
33,2022,62599.52
35,2010,119.68
35,2011,101.77
35,2012,113.79
35,2013,107.13
35,2014,110.63
35,2015,78.89
35,2016,84.89
35,2017,105.49
35,2018,127.58
35,2019,138.96
35,2020,123.71
35,2021,96.75
35,2022,120.24
351,2010,7036.24
351,2011,20355.26
351,2012,21356.31
351,2013,23590.74
351,2014,35933.54
351,2015,42866.56
351,2016,43406.39
351,2017,54664.81
351,2018,60114.41
351,2019,73721.36
351,2020,96032.42
351,2021,122271.16
351,2022,123457.71
37,2010,24
37,2011,58
37,2012,57.19
37,2013,30.81
37,2014,182.17
37,2015,7.49
37,2016,8.95
37,2017,340.31
37,2018,121.4
37,2019,170.75
37,2020,88.34
37,2021,80.41
37,2022,54.34
38,2010,192.4
38,2011,205.51
38,2012,220.7
38,2013,226.97
38,2014,234.32
38,2015,280.97
38,2016,290.64
38,2017,336.7
38,2018,322.91
38,2019,376.26
38,2020,243.76
38,2021,335.44
38,2022,301.57
39,2010,3.7
39,2011,3.83
39,2012,3.96
39,2013,4.09
39,2014,4.23
39,2015,4.37
39,2016,4.51
39,2017,4.65
39,2018,10.51
39,2019,8.17
39,2020,44.77
39,2021,53.26
39,2022,46.12
4,2010,826.57
4,2011,853.17
4,2012,873.3
4,2013,895.72
4,2014,925.76
4,2015,955.4
4,2016,983.36
4,2017,999.98
4,2018,1013.06
4,2019,926.85
4,2020,1168.45
4,2021,1299.59
4,2022,1069.77
40,2010,1885.71
40,2011,435.43
40,2012,2072
40,2013,2143.6
40,2014,2721.29
40,2015,1864.08
40,2016,2091.1
40,2017,3232.09
40,2018,3787.56
40,2019,6017.01
40,2020,4736.58
40,2021,6839.2
40,2022,6226.04
41,2010,0
41,2011,12934.97
41,2012,13784.3
41,2013,14677.73
41,2014,27183.49
41,2015,34448.72
41,2016,35328.77
41,2017,45671.89
41,2018,46238.5
41,2019,61654.76
41,2020,70169.83
41,2021,94956.78
41,2022,97831.17
44,2010,10414.65
44,2011,10874.1
44,2012,11737.51
44,2013,11551.67
44,2014,12171.02
44,2015,12336.73
44,2016,12037.04
44,2017,24248.8
44,2018,17366.85
44,2019,11520.42
44,2020,19867.64
44,2021,15526.9
44,2022,24888.38
45,2010,4.66
45,2011,4.86
45,2012,5.01
45,2013,6.41
45,2014,5.68
45,2015,5.82
45,2016,6.06
45,2017,6.88
45,2018,6.28
45,2019,8.25
45,2020,5.08
45,2021,10.64
45,2022,22.62
46,2010,105.86
46,2011,111.74
46,2012,113.26
46,2013,117.6
46,2014,125.32
46,2015,128.6
46,2016,127.24
46,2017,182.88
46,2018,178.38
46,2019,251.44
46,2020,277.34
46,2021,277.27
46,2022,300.69
48,2010,939.45
48,2011,1047.19
48,2012,891.1
48,2013,906.36
48,2014,928.7
48,2015,955.41
48,2016,980.92
48,2017,1001.53
48,2018,1021.1
48,2019,950.3
48,2020,1133.26
48,2021,1139.53
48,2022,1295.95
49,2010,87.41
49,2011,88.43
49,2012,142.18
49,2013,90.7
49,2014,81.83
49,2015,90.07
49,2016,106.79
49,2017,107.56
49,2018,108.53
49,2019,14.6
49,2020,17.73
49,2021,76.98
49,2022,140.09
50,2010,1362.38
50,2011,1377.35
50,2012,1389.85
50,2013,1400.65
50,2014,1460.52
50,2015,1471.54
50,2016,1332.78
50,2017,1495.24
50,2018,1507.39
50,2019,1735.01
50,2020,1430.42
50,2021,1767.27
50,2022,1044.27
5000,2010,599744.18
5000,2011,682479.71
5000,2012,789090.8
5000,2013,711711.72
5000,2014,636410.21
5000,2015,620862.82
5000,2016,717151.69
5000,2017,766364.69
5000,2018,801022.47
5000,2019,833915.1
5000,2020,853668.4
5000,2021,907224.42
5000,2022,970882.17
5100,2010,32177.41
5100,2011,33261.78
5100,2012,37530.67
5100,2013,35890.31
5100,2014,37636.19
5100,2015,40401.67
5100,2016,39358.36
5100,2017,40860.05
5100,2018,41508.67
5100,2019,44400.44
5100,2020,45353.32
5100,2021,69173.1
5100,2022,60495.99
5101,2010,2695.81
5101,2011,2792.31
5101,2012,2870.18
5101,2013,3332.75
5101,2014,3502.97
5101,2015,3910.49
5101,2016,3363.52
5101,2017,3963.67
5101,2018,2918.33
5101,2019,2985.45
5101,2020,3541.21
5101,2021,3950
5101,2022,5256.22
5102,2010,971.05
5102,2011,1077.88
5102,2012,953.23
5102,2013,1094.69
5102,2014,2020.65
5102,2015,2628.01
5102,2016,2630
5102,2017,2400.91
5102,2018,2066.37
5102,2019,3272
5102,2020,1850.36
5102,2021,2337.26
5102,2022,3580.28
5103,2010,9338.73
5103,2011,9382.54
5103,2012,13736.41
5103,2013,11133.16
5103,2014,11055.74
5103,2015,12338.28
5103,2016,11850.42
5103,2017,12134.21
5103,2018,12818.59
5103,2019,14067.98
5103,2020,12188.87
5103,2021,14165.22
5103,2022,13754.11
5104,2010,13598.64
5104,2011,13738.64
5104,2012,14056.47
5104,2013,14323.86
5104,2014,14457.55
5104,2015,14717.79
5104,2016,14767.22
5104,2017,15251.24
5104,2018,15164.63
5104,2019,14074.21
5104,2020,18240.55
5104,2021,36919.84
5104,2022,23299.4
5105,2010,5573.18
5105,2011,6270.4
5105,2012,5914.37
5105,2013,6005.85
5105,2014,6599.29
5105,2015,6807.1
5105,2016,6747.2
5105,2017,7110.03
5105,2018,8540.75
5105,2019,10000.79
5105,2020,9532.33
5105,2021,11800.78
5105,2022,14605.97
52,2010,1069.99
52,2011,1053.15
52,2012,1075.32
52,2013,1139.52
52,2014,760.11
52,2015,728.96
52,2016,1163.04
52,2017,1164.23
52,2018,1176.01
52,2019,1334.01
52,2020,1308.42
52,2021,1755.09
52,2022,2185.17
5200,2010,165280.6
5200,2011,211261.91
5200,2012,280642.84
5200,2013,217248.37
5200,2014,99707.77
5200,2015,101177.39
5200,2016,106615.44
5200,2017,117457.25
5200,2018,116808.93
5200,2019,115019.61
5200,2020,140254.49
5200,2021,135538.79
5200,2022,165502.28
5203,2010,65926.63
5203,2011,62260.41
5203,2012,56752.57
5203,2013,58393.26
5203,2014,60867.66
5203,2015,61546.37
5203,2016,62246.79
5203,2017,63162.25
5203,2018,63880.31
5203,2019,66073.2
5203,2020,78501.15
5203,2021,71663.35
5203,2022,95309.6
5204,2010,8267.86
5204,2011,10210.33
5204,2012,10443.26
5204,2013,20359.38
5204,2014,9500.37
5204,2015,9866.21
5204,2016,13574.27
5204,2017,9991.32
5204,2018,12251.69
5204,2019,11717.46
5204,2020,13513.68
5204,2021,16348.6
5204,2022,16435.11
5206,2010,2149.93
5206,2011,1643.34
5206,2012,1965.42
5206,2013,1823.33
5206,2014,1677.14
5206,2015,2341.07
5206,2016,1552.7
5206,2017,1470.59
5206,2018,1621.83
5206,2019,1798.9
5206,2020,2334.39
5206,2021,2951.53
5206,2022,3657.15
5207,2010,88936.19
5207,2011,137147.84
5207,2012,211481.58
5207,2013,136672.4
5207,2014,27662.6
5207,2015,27423.74
5207,2016,29241.69
5207,2017,42833.09
5207,2018,39055.1
5207,2019,35430.05
5207,2020,45905.27
5207,2021,44575.31
5207,2022,50100.42
53,2010,141.98
53,2011,440
53,2012,168
53,2013,0
53,2014,163.1
53,2015,190.18
53,2016,171.34
53,2017,206.11
53,2018,211.64
53,2019,252.92
53,2020,407.64
53,2021,617.2
53,2022,415.13
5300,2010,162575.29
5300,2011,182993.24
5300,2012,208646.92
5300,2013,193219.47
5300,2014,227481.31
5300,2015,235460.99
5300,2016,340756.74
5300,2017,407252.58
5300,2018,424063.16
5300,2019,436050.48
5300,2020,430005.65
5300,2021,484115.91
5300,2022,464298.83
5301,2010,6728.57
5301,2011,7681.35
5301,2012,7600.26
5301,2013,7061.27
5301,2014,13477.33
5301,2015,10568.16
5301,2016,12611.75
5301,2017,13634.45
5301,2018,15621.43
5301,2019,18884.89
5301,2020,18450.54
5301,2021,16913.67
5301,2022,22861.59
5302,2010,33900.91
5302,2011,44725.39
5302,2012,41694.51
5302,2013,45035.57
5302,2014,57486.68
5302,2015,67330.53
5302,2016,71890.4
5302,2017,86689.74
5302,2018,96060.24
5302,2019,103421.47
5302,2020,118982.95
5302,2021,147907.03
5302,2022,151834.26
5303,2010,7922.37
5303,2011,8665.57
5303,2012,7227.54
5303,2013,6997.88
5303,2014,7401.69
5303,2015,7157.38
5303,2016,7891.79
5303,2017,7842.02
5303,2018,8794.69
5303,2019,10853.15
5303,2020,8646.08
5303,2021,6600.6
5303,2022,10730.01
5304,2010,73040.67
5304,2011,76040.07
5304,2012,104080.18
5304,2013,81016.98
5304,2014,96305.84
5304,2015,94083.04
5304,2016,184089.17
5304,2017,227188.65
5304,2018,239352.54
5304,2019,224056.69
5304,2020,202017.91
5304,2021,238244.93
5304,2022,210329.46
5305,2010,40982.77
5305,2011,45880.86
5305,2012,48044.43
5305,2013,53107.77
5305,2014,52809.78
5305,2015,56321.88
5305,2016,64273.63
5305,2017,71897.72
5305,2018,64234.27
5305,2019,78834.29
5305,2020,81908.17
5305,2021,74449.67
5305,2022,68543.51
54,2010,3409
54,2011,3951
54,2012,3176.61
54,2013,2969.79
54,2014,3646.39
54,2015,3035.86
54,2016,2348.82
54,2017,2991.52
54,2018,3229.5
54,2019,3717.84
54,2020,3543.19
54,2021,4428.95
54,2022,4555.75
5400,2010,224576.66
5400,2011,240132.46
5400,2012,244433.44
5400,2013,250172.43
5400,2014,245520.44
5400,2015,214358.08
5400,2016,204074.54
5400,2017,186581.33
5400,2018,203004.01
5400,2019,219798.18
5400,2020,215037.78
5400,2021,197511.29
5400,2022,256616.56
5401,2010,109162.56
5401,2011,122093.22
5401,2012,101912.7
5401,2013,89484.68
5401,2014,103739.66
5401,2015,77655.71
5401,2016,77720.52
5401,2017,70154.94
5401,2018,62158.48
5401,2019,62248.1
5401,2020,55871.76
5401,2021,45523.32
5401,2022,73238.67
5402,2010,18578.07
5402,2011,18589.05
5402,2012,19695.06
5402,2013,20568.76
5402,2014,20228.43
5402,2015,20323.63
5402,2016,22700.33
5402,2017,31427.7
5402,2018,19567.71
5402,2019,24308.19
5402,2020,34507.19
5402,2021,26606.75
5402,2022,44156.8
5403,2010,32228.7
5403,2011,35516.04
5403,2012,31733.11
5403,2013,37126
5403,2014,30668.58
5403,2015,31015.02
5403,2016,29791.1
5403,2017,21641.24
5403,2018,28894.46
5403,2019,31532.63
5403,2020,31445.58
5403,2021,32263.14
5403,2022,36021.83
5404,2010,64607.32
5404,2011,63934.14
5404,2012,91092.57
5404,2013,102992.99
5404,2014,90883.77
5404,2015,85363.72
5404,2016,73862.58
5404,2017,63357.44
5404,2018,92383.36
5404,2019,101709.25
5404,2020,93213.25
5404,2021,93118.08
5404,2022,103199.24
55,2010,9.29
55,2011,9.85
55,2012,9.25
55,2013,9.23
55,2014,14.36
55,2015,5.99
55,2016,7.54
55,2017,5.55
55,2018,5.36
55,2019,3.85
55,2020,4.7
55,2021,66.51
55,2022,56
5500,2010,15134.23
5500,2011,14830.33
5500,2012,17836.94
5500,2013,15181.14
5500,2014,26064.49
5500,2015,29464.69
5500,2016,26346.61
5500,2017,14213.48
5500,2018,15637.69
5500,2019,18646.39
5500,2020,23017.16
5500,2021,20885.34
5500,2022,23968.52
5501,2010,13513.15
5501,2011,13260.11
5501,2012,16081.97
5501,2013,13601.2
5501,2014,23796.96
5501,2015,27404.4
5501,2016,24414.33
5501,2017,11074.23
5501,2018,12809.97
5501,2019,14745.4
5501,2020,16260.21
5501,2021,15767.75
5501,2022,18770.41
5502,2010,972.03
5502,2011,996.73
5502,2012,1204.43
5502,2013,1012.92
5502,2014,1757.66
5502,2015,1491.23
5502,2016,1298.07
5502,2017,2564.89
5502,2018,2130.29
5502,2019,3105.83
5502,2020,6014.42
5502,2021,4193.06
5502,2022,4434.86
5503,2010,3
5503,2011,4
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,2.63
5503,2016,5.6
5503,2017,31.26
5503,2018,34.73
5503,2019,225.21
5503,2020,167.24
5503,2021,149.82
5503,2022,191.35
5504,2010,646.06
5504,2011,569.49
5504,2012,550.54
5504,2013,567.02
5504,2014,509.74
5504,2015,566.43
5504,2016,628.61
5504,2017,543.1
5504,2018,662.69
5504,2019,569.96
5504,2020,575.29
5504,2021,774.71
5504,2022,571.91
56,2010,242.37
56,2011,238.41
56,2012,238.38
56,2013,190.1
56,2014,135.08
56,2015,155.67
56,2016,168.31
56,2017,125.06
56,2018,117.23
56,2019,315.4
56,2020,109.3
56,2021,461.03
56,2022,681.97
57,2010,3112.94
57,2011,3290.63
57,2012,3348.63
57,2013,3380.61
57,2014,3429.73
57,2015,3295.7
57,2016,3207.43
57,2017,3285.1
57,2018,3459.52
57,2019,4320.18
57,2020,5264.09
57,2021,4275.97
57,2022,7989.65
5707,2010,114204.97
5707,2011,117624.93
5707,2012,137779.27
5707,2013,147040.61
5707,2014,140781.7
5707,2015,134112.11
5707,2016,117553.59
5707,2017,98336.59
5707,2018,124897.1
5707,2019,135011.61
5707,2020,136560.32
5707,2021,136439.92
5707,2022,154466.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,32105.61
5801,2011,33199.12
5801,2012,38855.96
5801,2013,34592.27
5801,2014,27138.75
5801,2015,23595.33
5801,2016,42792.86
5801,2017,37255.47
5801,2018,39786.89
5801,2019,24336.07
5801,2020,29213.22
5801,2021,26821.66
5801,2022,29993.77
5802,2010,22672.95
5802,2011,23348.29
5802,2012,24045.23
5802,2013,25258.75
5802,2014,31448.8
5802,2015,27474.8
5802,2016,32195.09
5802,2017,36110.51
5802,2018,37195.67
5802,2019,37436.6
5802,2020,37528.74
5802,2021,38564.99
5802,2022,44099.5
5803,2010,6870.29
5803,2011,6846.68
5803,2012,7911.58
5803,2013,7004.24
5803,2014,7758.88
5803,2015,7926.09
5803,2016,6867.51
5803,2017,7906.06
5803,2018,7685.86
5803,2019,10099.19
5803,2020,12626.52
5803,2021,12743.91
5803,2022,14333.9
5815,2010,9538.12
5815,2011,11228.1
5815,2012,10027.62
5815,2013,10179.22
5815,2014,13514.04
5815,2015,11565.77
5815,2016,12738.56
5815,2017,14392.11
5815,2018,18341.46
5815,2019,20309.91
5815,2020,21151.85
5815,2021,25830.86
5815,2022,29036.43
5817,2010,57100.65
5817,2011,58500.02
5817,2012,68411.05
5817,2013,62793.59
5817,2014,56375.04
5817,2015,54775.55
5817,2016,75591.39
5817,2017,70850.27
5817,2018,77581.51
5817,2019,63751.28
5817,2020,69471.23
5817,2021,69157.29
5817,2022,71073.93
59,2010,36.96
59,2011,46.81
59,2012,970.18
59,2013,733.45
59,2014,612.07
59,2015,637.95
59,2016,658.5
59,2017,854.21
59,2018,1470.45
59,2019,830.45
59,2020,850.34
59,2021,0
59,2022,0
60,2010,3869.44
60,2011,3941.7
60,2012,4004.68
60,2013,4067.65
60,2014,4117.48
60,2015,4196.59
60,2016,4279.57
60,2017,4362.75
60,2018,4562.46
60,2019,4700.36
60,2020,5774.87
60,2021,4481.56
60,2022,4894.8
63,2010,884
63,2011,953
63,2012,1082
63,2013,943
63,2014,1040.41
63,2015,827.01
63,2016,638
63,2017,754.61
63,2018,798.82
63,2019,966
63,2020,954.78
63,2021,970.97
63,2022,1110.54
66,2010,51.67
66,2011,47.5
66,2012,53.46
66,2013,55.52
66,2014,83.31
66,2015,67.62
66,2016,99.57
66,2017,103.6
66,2018,124.5
66,2019,125.78
66,2020,2882.34
66,2021,1767.56
66,2022,1337.33
67,2010,1425.33
67,2011,1613
67,2012,1639
67,2013,1460.8
67,2014,1699.53
67,2015,1458.91
67,2016,1188.76
67,2017,1344.55
67,2018,1374.04
67,2019,1232.16
67,2020,903.7
67,2021,742.05
67,2022,816.83
68,2010,27816.87
68,2011,28096.8
68,2012,28218.6
68,2013,32224.4
68,2014,33118.61
68,2015,27976.66
68,2016,22585.16
68,2017,19718.06
68,2018,21054.27
68,2019,21537.28
68,2020,22475.17
68,2021,22298.84
68,2022,17921.82
7,2010,189
7,2011,273
7,2012,138
7,2013,290
7,2014,1064.64
7,2015,1765.47
7,2016,1736.11
7,2017,1076.73
7,2018,922.32
7,2019,1685.49
7,2020,613.37
7,2021,832.61
7,2022,1730.47
70,2010,255.39
70,2011,234.7
70,2012,248.05
70,2013,232.21
70,2014,230.09
70,2015,229.25
70,2016,236.51
70,2017,241.04
70,2018,239.12
70,2019,242.34
70,2020,293.85
70,2021,387.96
70,2022,251.06
72,2010,173
72,2011,48
72,2012,150
72,2013,463.2
72,2014,328.22
72,2015,1130.54
72,2016,966.3
72,2017,780.6
72,2018,288.16
72,2019,471.11
72,2020,135.04
72,2021,33.75
72,2022,161.47
73,2010,2497.83
73,2011,2685.97
73,2012,2863
73,2013,2962.05
73,2014,3423.28
73,2015,3364.77
73,2016,3280.55
73,2017,3435.14
73,2018,2978.62
73,2019,3357.14
73,2020,3279.85
73,2021,3527.24
73,2022,3591.59
74,2010,219
74,2011,179
74,2012,166.2
74,2013,149
74,2014,122.37
74,2015,169.79
74,2016,128.16
74,2017,160.85
74,2018,161.08
74,2019,148.93
74,2020,113.37
74,2021,141.89
74,2022,245.75
75,2010,18.44
75,2011,23.22
75,2012,19.59
75,2013,20.19
75,2014,12.43
75,2015,30.46
75,2016,60.53
75,2017,4.37
75,2018,2.39
75,2019,11.56
75,2020,36.93
75,2021,25.92
75,2022,192.7
79,2010,5042.77
79,2011,3024.23
79,2012,31095.19
79,2013,32051.94
79,2014,17721.8
79,2015,22840.28
79,2016,23216.24
79,2017,22343.58
79,2018,23916.21
79,2019,29541.55
79,2020,32984.81
79,2021,28962.86
79,2022,31595.95
8,2010,13.33
8,2011,50.86
8,2012,52.08
8,2013,52.37
8,2014,59.98
8,2015,60
8,2016,65.22
8,2017,60
8,2018,60
8,2019,60
8,2020,60
8,2021,60
8,2022,80
80,2010,1808.23
80,2011,1802.14
80,2012,1779.59
80,2013,1777.73
80,2014,1690.29
80,2015,1693.46
80,2016,1935.73
80,2017,1968.37
80,2018,2265.48
80,2019,2459.91
80,2020,2676.03
80,2021,3072.72
80,2022,3177.44
81,2010,0
81,2011,527
81,2012,0
81,2013,0
81,2014,268.35
81,2015,278.62
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,135.72
81,2022,215.34
83,2010,3
83,2011,4
83,2012,0
83,2013,0
83,2014,0.13
83,2015,2.63
83,2016,5.6
83,2017,31.26
83,2018,34.73
83,2019,53.9
83,2021,5.08
83,2022,26.33
84,2010,11345
84,2011,11756
84,2012,11350
84,2013,13941
84,2014,12031.16
84,2015,11996.16
84,2016,11326.31
84,2017,6462.15
84,2018,7138.69
84,2019,7262.44
84,2020,6074.86
84,2021,6880.3
84,2022,6356.18
86,2010,4.68
86,2011,8.71
86,2012,4.69
86,2013,4.77
86,2014,3.98
86,2015,5.98
86,2016,5.07
86,2017,5.74
86,2018,4.52
86,2019,6.14
86,2020,39.11
86,2021,50.93
86,2022,42.33
89,2010,2904.91
89,2011,3002.81
89,2012,3478.41
89,2013,3193.96
89,2014,3289.61
89,2015,3398.12
89,2016,3488.2
89,2017,3573.83
89,2018,3669.25
89,2019,4274.05
89,2020,5033.92
89,2021,7986.95
89,2022,7474.73
9,2010,5394.44
9,2011,5639.87
9,2012,5617.48
9,2013,5729.99
9,2014,5604.51
9,2015,5814.69
9,2016,5892.17
9,2017,5539.26
9,2018,7031.33
9,2019,6167.58
9,2020,7433.52
9,2021,8571.36
9,2022,7414.13
90,2010,185.79
90,2011,193.08
90,2012,200.93
90,2013,207.16
90,2014,212.57
90,2015,219.98
90,2016,230.12
90,2017,242.66
90,2018,256.32
90,2019,275.55
90,2020,411.99
90,2021,510.27
90,2022,192.17
91,2010,240.4
91,2011,285
91,2012,504
91,2013,0
91,2014,166.16
91,2015,288.36
91,2016,296.31
91,2017,301.7
91,2018,313.09
91,2019,437.42
91,2020,625.04
91,2021,681.94
91,2022,951.14
93,2010,3.93
93,2011,9
93,2012,9
93,2013,7.2
93,2014,7.28
93,2015,3.1
93,2016,3.27
93,2017,3.35
93,2018,9.31
93,2019,5.31
93,2020,0.56
93,2021,1.06
93,2022,0.63
95,2010,178.66
95,2011,154.68
95,2012,290.6
95,2013,125.8
95,2014,362.17
95,2015,482.34
95,2016,461.15
95,2017,343.68
95,2018,584.36
95,2019,529.74
95,2020,751.08
95,2021,883.87
95,2022,246.8
96,2010,6491.67
96,2011,6810.18
96,2012,6926.4
96,2013,7143.42
96,2014,7588.47
96,2015,7565.32
96,2016,7403.78
96,2017,8286.39
96,2018,8799.76
96,2019,9293.76
96,2020,10393.46
96,2021,10206.89
96,2022,10302.62
97,2010,168.81
97,2011,2574.25
97,2012,0
97,2013,0
97,2014,2735.94
97,2015,2826.29
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1527
98,2011,1557
98,2012,1595
98,2013,1852
98,2014,0
98,2015,0
98,2016,0
98,2017,1690.25
98,2018,1702.08
98,2019,1980.69
98,2020,1992.11
98,2021,2183.67
98,2022,1938.9
99,2010,1.01
99,2011,3.01
99,2012,89.68
99,2013,71.3
99,2014,30.02
99,2015,8.84
99,2016,17.09
99,2017,12.95
99,2018,14.44
99,2019,11.76
99,2020,43.19
99,2021,105.55
99,2022,59.22
