geo,year,scl_bananas_fats_year
251,2012,4
251,2013,3.83
251,2014,3.26
251,2015,3.97
251,2016,2.39
251,2017,1.46
251,2018,2.18
251,2019,6.44
251,2020,6.92
251,2021,8.69
251,2022,12.07
255,2010,169.09
255,2011,86.97
255,2012,72.33
255,2013,60.49
255,2014,46.49
255,2015,115.9
255,2016,194.23
255,2017,155.67
255,2018,218.32
255,2019,283.71
255,2020,213.84
255,2021,307.67
255,2022,198.65
256,2010,5.2
256,2011,5.09
256,2012,5.56
256,2013,4.81
256,2014,5.4
256,2015,5.29
256,2016,6.18
256,2017,6.56
256,2018,6.97
256,2019,7.38
256,2020,7.84
256,2021,7.69
256,2022,7.62
27,2010,26.19
27,2011,35.33
27,2012,25.72
27,2013,36.95
27,2014,38.16
27,2015,31.43
27,2016,40.21
27,2017,45.27
27,2018,52.26
27,2019,56.26
27,2020,66.67
27,2021,64.03
27,2022,51.53
272,2010,50.66
272,2011,66.08
272,2012,46.74
272,2013,60.76
272,2014,58.74
272,2015,62.78
272,2016,73.53
272,2017,84.81
272,2018,96.7
272,2019,98.81
272,2020,123.15
272,2021,119.25
272,2022,96.03
273,2010,8.28
273,2011,9.55
273,2012,6.95
273,2013,10.25
273,2014,12.6
273,2015,12.87
273,2016,13.7
273,2017,16.11
273,2018,15.83
273,2019,14.14
273,2020,14.46
273,2021,7.37
273,2022,4.05
276,2012,879.6
276,2013,888.4
276,2014,1065.95
276,2015,1067.25
276,2016,1067.38
276,2017,1059.68
276,2018,1063.87
276,2019,1071.95
276,2020,1083.6
276,2021,1090.45
276,2022,1110.91
277,2019,0.07
277,2020,0
277,2021,0.01
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,1670.7
29,2011,1719.35
29,2012,1397.97
29,2013,1950.51
29,2014,1174.15
29,2015,745.65
29,2016,784.82
29,2017,715.86
29,2018,1425.17
29,2019,1016.58
29,2020,1103.88
29,2021,1111.34
29,2022,1096.73
3,2010,19.98
3,2011,19.82
3,2012,19.46
3,2013,22.68
3,2014,19.5
3,2015,23.15
3,2016,25.99
3,2017,14.61
3,2018,23.72
3,2019,30.48
3,2020,27.68
3,2021,12.58
3,2022,33.9
32,2010,1195.97
32,2011,1264.57
32,2012,1356.34
32,2013,1471.23
32,2014,886.98
32,2015,894.59
32,2016,976.47
32,2017,1044.75
32,2018,1097.14
32,2019,1172.52
32,2020,852.34
32,2021,796.27
32,2022,734.97
33,2010,622
33,2011,635.21
33,2012,643.21
33,2013,680.44
33,2014,696.39
33,2015,705.17
33,2016,714.8
33,2017,725.87
33,2018,716.92
33,2019,728.44
33,2020,686.55
33,2021,644.86
33,2022,662.93
35,2010,8.06
35,2011,10.47
35,2012,11.01
35,2013,11.57
35,2014,12.16
35,2015,11.86
35,2016,12.01
35,2017,12
35,2018,10.95
35,2019,7.72
35,2020,6.51
35,2021,5.82
35,2022,5.43
351,2010,10790.26
351,2011,11832.86
351,2012,12815.65
351,2013,13224.83
351,2014,13579.5
351,2015,12309.53
351,2016,12427.57
351,2017,12908.32
351,2018,13475.28
351,2019,14306.13
351,2020,13980.82
351,2021,14290.06
351,2022,14276.67
37,2010,157.08
37,2011,154.59
37,2012,159.57
37,2013,160.5
37,2014,166.42
37,2015,163.46
37,2016,167.18
37,2017,160.99
37,2018,173.37
37,2019,173.81
37,2020,174.22
37,2021,176.1
37,2022,177.62
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2.48
39,2015,1.51
39,2016,1
39,2017,0
39,2018,0
39,2021,0.87
4,2010,66.84
4,2011,282.89
4,2012,255.75
4,2013,316.03
4,2014,303.71
4,2015,283.17
4,2016,226.93
4,2017,110.63
4,2018,69.58
4,2019,238.29
4,2020,328.01
4,2021,232.65
4,2022,112.99
40,2010,211.34
40,2011,221.71
40,2012,162.24
40,2013,212.69
40,2014,210.91
40,2015,239.77
40,2016,249.19
40,2017,267.44
40,2018,264.05
40,2019,295.62
40,2020,296.37
40,2021,56.09
40,2022,91.43
41,2010,10460.17
41,2011,11474.81
41,2012,12466.38
41,2013,12878.01
41,2014,13223.55
41,2015,11971.99
41,2016,12100.45
41,2017,12481.76
41,2018,13047.97
41,2019,13891.95
41,2020,13552.87
41,2021,13887.89
41,2022,13885.32
44,2010,345.15
44,2011,202.24
44,2012,1944.38
44,2013,2457.21
44,2014,1742.02
44,2015,2342.74
44,2016,2035.81
44,2017,110.85
44,2018,901.54
44,2019,1059.36
44,2020,359.62
44,2021,305.98
44,2022,293.96
45,2010,67.91
45,2011,61.81
45,2012,54.83
45,2013,56.28
45,2014,55.43
45,2015,54.43
45,2016,55.37
45,2017,55.06
45,2018,54.95
45,2019,54.81
45,2020,94.23
45,2021,95.74
45,2022,97.3
46,2010,97.48
46,2011,97.88
46,2012,96.5
46,2013,96.88
46,2014,97.33
46,2015,99.17
46,2016,98.69
46,2017,99.04
46,2018,99.4
46,2019,100.54
46,2020,100.88
46,2021,103.98
46,2022,104.48
48,2010,0.54
48,2011,3.31
48,2012,5.84
48,2013,6.93
48,2014,0.97
48,2015,1.5
48,2016,1.79
48,2017,2.27
48,2018,0.61
48,2019,0
48,2020,0.12
48,2021,32
48,2022,44.8
49,2010,254.04
49,2011,254.44
49,2012,210.22
49,2013,164.51
49,2014,223
49,2015,255.55
49,2016,321.42
49,2017,317.94
49,2018,292.82
49,2019,304.79
49,2020,285.31
49,2021,261.87
49,2022,255.59
50,2010,14.38
50,2011,11.95
50,2012,11.34
50,2013,10.7
50,2014,11.45
50,2015,11.63
50,2016,13.07
50,2017,11.53
50,2018,12.25
50,2019,12.96
50,2020,13.57
50,2021,13.35
50,2022,13.45
5000,2010,110790.25
5000,2011,111318.92
5000,2012,111806.81
5000,2013,114836.79
5000,2014,113262.17
5000,2015,117895.71
5000,2016,113730.67
5000,2017,114618.05
5000,2018,117877.85
5000,2019,119520.15
5000,2020,123509.89
5000,2021,136034.99
5000,2022,139749.07
5100,2010,16294.25
5100,2011,16575.06
5100,2012,17336.92
5100,2013,19260.52
5100,2014,16860.8
5100,2015,16934.06
5100,2016,16448.34
5100,2017,17044.61
5100,2018,18620.14
5100,2019,18339.21
5100,2020,19972.33
5100,2021,29950.36
5100,2022,30674.34
5101,2010,10627.59
5101,2011,10394.96
5101,2012,9996.6
5101,2013,11303.18
5101,2014,9074.28
5101,2015,8905
5101,2016,8487.65
5101,2017,8740.37
5101,2018,10217.16
5101,2019,9521.33
5101,2020,11231.06
5101,2021,11662.98
5101,2022,11381.11
5102,2010,2652.62
5102,2011,2949.4
5102,2012,3231.38
5102,2013,3457.89
5102,2014,3089.58
5102,2015,3273.01
5102,2016,3540.13
5102,2017,3761.04
5102,2018,3826.13
5102,2019,3935.11
5102,2020,3701.6
5102,2021,3694.41
5102,2022,3723.24
5103,2010,1699.91
5103,2011,1934.81
5103,2012,2857.27
5103,2013,3083.07
5103,2014,3406.22
5103,2015,3468.78
5103,2016,3221.11
5103,2017,3254.42
5103,2018,3104.11
5103,2019,3381.3
5103,2020,3519.13
5103,2021,3308.82
5103,2022,3203.9
5104,2010,537.97
5104,2011,536.57
5104,2012,465.23
5104,2013,494.82
5104,2014,550.3
5104,2015,543.07
5104,2016,458.88
5104,2017,541.73
5104,2018,712.48
5104,2019,668
5104,2020,553.99
5104,2021,614.39
5104,2022,848.38
5105,2010,776.16
5105,2011,759.32
5105,2012,786.45
5105,2013,921.56
5105,2014,740.41
5105,2015,744.21
5105,2016,740.58
5105,2017,747.05
5105,2018,760.27
5105,2019,833.46
5105,2020,966.56
5105,2021,10669.74
5105,2022,11517.71
52,2010,24.63
52,2011,29.56
52,2012,18.28
52,2013,11.46
52,2014,9.77
52,2015,26.04
52,2016,27.02
52,2017,18.18
52,2018,47.64
52,2019,50.92
52,2020,69.55
52,2021,66.68
52,2022,66.55
5200,2010,21091.63
5200,2011,21412.39
5200,2012,22905.78
5200,2013,22874.39
5200,2014,22472.17
5200,2015,23534.63
5200,2016,22667.68
5200,2017,20589.51
5200,2018,21864.09
5200,2019,22182.92
5200,2020,21842.19
5200,2021,22194.05
5200,2022,22706.08
5203,2010,4891.22
5203,2011,4897.51
5203,2012,5186.18
5203,2013,5409.08
5203,2014,5447.18
5203,2015,5508.85
5203,2016,5465.5
5203,2017,5709.37
5203,2018,5672.11
5203,2019,5549.43
5203,2020,5502.33
5203,2021,5428.09
5203,2022,5426.73
5204,2010,2870.95
5204,2011,2876.19
5204,2012,2647.86
5204,2013,2338.82
5204,2014,2273.65
5204,2015,2409.34
5204,2016,2561.14
5204,2017,2257.63
5204,2018,2402.83
5204,2019,2878.42
5204,2020,3182.87
5204,2021,3792.14
5204,2022,4046.9
5206,2010,997.36
5206,2011,1076.1
5206,2012,1063.76
5206,2013,1143.57
5206,2014,1072.07
5206,2015,1340.07
5206,2016,1227.74
5206,2017,1449.4
5206,2018,1437.69
5206,2019,1260.72
5206,2020,1362.92
5206,2021,1279.04
5206,2022,1308.85
5207,2010,12332.1
5207,2011,12562.59
5207,2012,14007.98
5207,2013,13982.91
5207,2014,13679.28
5207,2015,14276.37
5207,2016,13413.3
5207,2017,11173.11
5207,2018,12351.46
5207,2019,12494.34
5207,2020,11794.06
5207,2021,11694.77
5207,2022,11923.6
53,2010,19.04
53,2011,20.41
53,2012,22.49
53,2013,23.3
53,2014,24.12
53,2015,23.64
53,2016,24.34
53,2017,25.79
53,2018,26
53,2019,23.32
53,2020,24.03
53,2021,24.41
53,2022,24.46
5300,2010,64535.14
5300,2011,64080.09
5300,2012,62391.63
5300,2013,62819.16
5300,2014,64164.12
5300,2015,67468.92
5300,2016,63919.34
5300,2017,65639.3
5300,2018,65899.15
5300,2019,67384.72
5300,2020,69565.52
5300,2021,71712.1
5300,2022,74786.77
5301,2010,69.53
5301,2011,71.99
5301,2012,67.68
5301,2013,64.77
5301,2014,68.98
5301,2015,77.49
5301,2016,57.3
5301,2017,71.82
5301,2018,86.91
5301,2019,154.66
5301,2020,158.8
5301,2021,237.27
5301,2022,360.09
5302,2010,12382.47
5302,2011,13395.3
5302,2012,14420.16
5302,2013,14645.96
5302,2014,15046.98
5302,2015,13782.29
5302,2016,13897.84
5302,2017,14500.66
5302,2018,15069.88
5302,2019,15877.68
5302,2020,15555.44
5302,2021,15906.75
5302,2022,15799.95
5303,2010,32553.53
5303,2011,31189.56
5303,2012,29122.79
5303,2013,30325.38
5303,2014,32634.56
5303,2015,32191.62
5303,2016,31793.71
5303,2017,33448.62
5303,2018,33442.37
5303,2019,32879.14
5303,2020,35293.29
5303,2021,35614.58
5303,2022,36951.85
5304,2010,17935.15
5304,2011,17920.57
5304,2012,17291.98
5304,2013,16199.28
5304,2014,14855.78
5304,2015,19835.87
5304,2016,16515.33
5304,2017,15750.15
5304,2018,15392.12
5304,2019,16466.97
5304,2020,16217.94
5304,2021,17640.41
5304,2022,19208.46
5305,2010,1594.47
5305,2011,1502.67
5305,2012,1489.02
5305,2013,1583.78
5305,2014,1557.82
5305,2015,1581.64
5305,2016,1655.15
5305,2017,1868.06
5305,2018,1907.87
5305,2019,2006.26
5305,2020,2340.06
5305,2021,2313.09
5305,2022,2466.43
54,2010,96.68
54,2011,90.16
54,2012,80.75
54,2013,102.08
54,2014,96.8
54,2015,95.74
54,2016,86.35
54,2017,87.69
54,2018,106.89
54,2019,82.62
54,2020,89.17
54,2021,97.81
54,2022,94.02
5400,2010,7233.9
5400,2011,7701.33
5400,2012,7449.52
5400,2013,8025.61
5400,2014,7908.96
5400,2015,8159.5
5400,2016,8711.96
5400,2017,9245.68
5400,2018,9408.42
5400,2019,9682.79
5400,2020,10076.82
5400,2021,10209.35
5400,2022,9699.52
5401,2010,2042.46
5401,2011,2402.12
5401,2012,2289.27
5401,2013,2471.6
5401,2014,2379.47
5401,2015,2286.38
5401,2016,2537.77
5401,2017,2919.8
5401,2018,2968.25
5401,2019,2915.12
5401,2020,3118.25
5401,2021,3041.43
5401,2022,2994
5402,2010,1683.55
5402,2011,1708.33
5402,2012,1706.68
5402,2013,1855.1
5402,2014,1868.26
5402,2015,1891.58
5402,2016,1912.62
5402,2017,1911.64
5402,2018,1829.28
5402,2019,1776.47
5402,2020,1765.71
5402,2021,1707.09
5402,2022,1599.54
5403,2010,1663.06
5403,2011,1669.41
5403,2012,1542.32
5403,2013,1664.53
5403,2014,1648.21
5403,2015,1781.56
5403,2016,1907.8
5403,2017,1953.21
5403,2018,2038.65
5403,2019,2003.31
5403,2020,2131.11
5403,2021,2046.1
5403,2022,2023.62
5404,2010,1844.83
5404,2011,1921.48
5404,2012,1911.25
5404,2013,2034.37
5404,2014,2013.02
5404,2015,2199.97
5404,2016,2353.78
5404,2017,2461.02
5404,2018,2572.24
5404,2019,2987.9
5404,2020,3061.75
5404,2021,3414.73
5404,2022,3082.36
55,2010,3.98
55,2011,4.27
55,2012,5.78
55,2013,5.14
55,2014,5.55
55,2015,5.71
55,2016,6.1
55,2017,6.37
55,2018,6.46
55,2019,5.28
55,2020,5.5
55,2021,3.16
55,2022,3.05
5500,2010,1635.33
5500,2011,1550.05
5500,2012,1722.97
5500,2013,1857.12
5500,2014,1856.12
5500,2015,1798.6
5500,2016,1983.35
5500,2017,2098.94
5500,2018,2086.05
5500,2019,1930.51
5500,2020,2053.03
5500,2021,1969.14
5500,2022,1882.36
5501,2010,413.15
5501,2011,277.87
5501,2012,368.19
5501,2013,429.64
5501,2014,343.41
5501,2015,357.11
5501,2016,493.01
5501,2017,565.61
5501,2018,510.38
5501,2019,438.44
5501,2020,511.71
5501,2021,477.36
5501,2022,399.28
5502,2010,1193.64
5502,2011,1243.76
5502,2012,1326.7
5502,2013,1399.66
5502,2014,1485.07
5502,2015,1414.71
5502,2016,1464
5502,2017,1504.96
5502,2018,1547.48
5502,2019,1460.55
5502,2020,1506.31
5502,2021,1457.64
5502,2022,1451
5503,2010,7.11
5503,2011,7.38
5503,2012,7.38
5503,2013,7.5
5503,2014,7.85
5503,2015,8.09
5503,2016,8.32
5503,2017,8.57
5503,2018,8.78
5503,2019,10.2
5503,2020,11.02
5503,2021,11.25
5503,2022,10.69
5504,2010,21.43
5504,2011,21.04
5504,2012,20.7
5504,2013,20.32
5504,2014,19.79
5504,2015,18.69
5504,2016,18.02
5504,2017,19.79
5504,2018,19.4
5504,2019,21.32
5504,2020,23.99
5504,2021,22.9
5504,2022,21.38
56,2010,392.92
56,2011,456.68
56,2012,485.18
56,2013,648.73
56,2014,456.99
56,2015,700.55
56,2016,533.1
56,2017,765.67
56,2018,775.75
56,2019,577.76
56,2020,705.16
56,2021,653.82
56,2022,697.86
57,2010,54.69
57,2011,50.05
57,2012,73.72
57,2013,93.16
57,2014,82.64
57,2015,90.13
57,2016,80.75
57,2017,93.07
57,2018,92.28
57,2019,89.11
57,2020,94.2
57,2021,93.98
57,2022,92.44
5707,2010,4146.26
5707,2011,4115.59
5707,2012,3973.35
5707,2013,4263.74
5707,2014,4286.69
5707,2015,4658.58
5707,2016,4970.17
5707,2017,5227.34
5707,2018,5453.1
5707,2019,5791.55
5707,2020,6061.92
5707,2021,6355.23
5707,2022,5914.79
58,2010,937.59
58,2011,866.78
58,2012,955.81
58,2013,319.61
58,2014,525.8
58,2015,531.71
58,2016,280.48
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,12456.37
5801,2011,12869.38
5801,2012,13767.18
5801,2013,15180.12
5801,2014,13127.9
5801,2015,13896.33
5801,2016,13284.01
5801,2017,13961.51
5801,2018,15673.8
5801,2019,14640.71
5801,2020,16179.36
5801,2021,16726.4
5801,2022,16810.48
5802,2010,6096.69
5802,2011,6305.87
5802,2012,6630.14
5802,2013,7603.25
5802,2014,4817.06
5802,2015,5008.38
5802,2016,4791.88
5802,2017,5671.75
5802,2018,6624.98
5802,2019,5516.48
5802,2020,7013.46
5802,2021,7985.01
5802,2022,8050.33
5803,2010,2389
5803,2011,2511.65
5803,2012,2563.21
5803,2013,2716.68
5803,2014,2699.93
5803,2015,2895.3
5803,2016,2843.07
5803,2017,3114.98
5803,2018,3136.66
5803,2019,2871.48
5803,2020,3060.48
5803,2021,2930.31
5803,2022,2953.24
5815,2010,13916.81
5815,2011,13551.81
5815,2012,14233.25
5815,2013,15829.32
5815,2014,13379.87
5815,2015,13441.93
5815,2016,13090.7
5815,2017,13694.46
5815,2018,15279.21
5815,2019,14825.77
5815,2020,16163.67
5815,2021,16986.66
5815,2022,16833.6
5817,2010,20095.33
5817,2011,20141.01
5817,2012,20939.9
5817,2013,22704.14
5817,2014,20995.25
5817,2015,21824.09
5817,2016,20881.9
5817,2017,22048.15
5817,2018,23823.47
5817,2019,22920.39
5817,2020,24982.36
5817,2021,25463.17
5817,2022,25591.31
59,2010,1204.87
59,2011,1251.63
59,2012,1349.31
59,2013,1379.7
59,2014,1535.27
59,2015,1615.82
59,2016,1441.38
59,2017,1605.3
59,2018,1508.63
59,2019,1560.84
59,2020,1576.68
59,2021,1390.31
59,2022,1418.33
60,2010,50.13
60,2011,45.81
60,2012,50.91
60,2013,70.17
60,2014,74.44
60,2015,79.1
60,2016,82.71
60,2017,81.64
60,2018,89.38
60,2019,84.08
60,2020,83.11
60,2021,85.85
60,2022,82
63,2010,14.48
63,2011,14.34
63,2012,14.69
63,2013,12.78
63,2014,18.02
63,2015,22.53
63,2016,21.38
63,2017,24.87
63,2018,26.11
63,2019,23.96
63,2020,24.13
63,2021,24.7
63,2022,23.73
66,2010,5.15
66,2011,5.56
66,2012,0.79
66,2013,5.37
66,2014,5.81
66,2015,6.1
66,2016,4.76
66,2017,5.03
66,2018,5.63
66,2019,5.7
66,2020,10.23
66,2021,8.86
66,2022,11.61
67,2010,67.27
67,2011,84.33
67,2012,88.59
67,2013,93.2
67,2014,102.48
67,2015,120
67,2016,125.53
67,2017,127.53
67,2018,125.1
67,2019,126.87
67,2020,126.67
67,2021,124.24
67,2022,114.92
68,2010,255.79
68,2011,366.05
68,2012,296.71
68,2013,382.24
68,2014,332.85
68,2015,338.15
68,2016,356.53
68,2017,493.31
68,2018,561.92
68,2019,805.63
68,2020,866.59
68,2021,904.26
68,2022,899.4
7,2010,773.17
7,2011,998.97
7,2012,1129.36
7,2013,1168.46
7,2014,1315.11
7,2015,1357.34
7,2016,1403.88
7,2017,1478.08
7,2018,1490.32
7,2019,1520.36
7,2020,1604.97
7,2021,1642.96
7,2022,1733.55
70,2010,0.27
70,2011,0.22
70,2012,0.23
70,2013,0.24
70,2014,0.24
70,2015,0.24
70,2016,0.23
70,2017,0.22
70,2018,0.22
70,2019,0.24
70,2020,0.25
70,2021,0.25
70,2022,0.24
72,2010,4.19
72,2011,4.37
72,2012,4.83
72,2013,5.63
72,2014,1.67
72,2015,1.68
72,2016,2.1
72,2017,2.28
72,2018,3.11
72,2019,2.8
72,2020,2.37
72,2021,2.27
72,2022,2.04
73,2010,18.36
73,2011,15.89
73,2012,14.24
73,2013,19.35
73,2014,41.23
73,2015,20.23
73,2016,20.18
73,2017,27.7
73,2018,29.84
73,2019,28.58
73,2020,29.48
73,2021,35.04
73,2022,43.5
74,2010,19.01
74,2011,19.35
74,2012,19.58
74,2013,19.86
74,2014,20.12
74,2015,20.8
74,2016,21.48
74,2017,21.73
74,2018,22.14
74,2019,20.47
74,2020,21.28
74,2021,24.04
74,2022,21.09
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.15
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.04
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.01
79,2010,1084.16
79,2011,1093.12
79,2012,1155.84
79,2013,1254.4
79,2014,1239.55
79,2015,1236.99
79,2016,1256.5
79,2017,1306.45
79,2018,1230.84
79,2019,1242.21
79,2020,1244.72
79,2021,1306.69
79,2022,1184.89
8,2010,0.7
8,2011,0.38
8,2012,0.85
8,2013,1.25
8,2014,1.09
8,2015,1.5
8,2016,2.01
8,2017,2.38
8,2018,2.14
8,2019,2.22
8,2020,2.32
8,2021,1.55
8,2022,1.4
80,2010,42.56
80,2011,43.81
80,2012,20.04
80,2013,28.58
80,2014,35.89
80,2015,46.2
80,2016,51.79
80,2017,55.02
80,2018,60.67
80,2019,60.41
80,2020,64.06
80,2021,62.45
80,2022,55.74
81,2010,67.98
81,2011,59.86
81,2012,86.51
81,2013,93.42
81,2014,40.61
81,2015,37.18
81,2016,27.56
81,2017,0
81,2018,0
81,2019,0
81,2020,27.85
81,2021,19.27
81,2022,36.38
83,2010,7.11
83,2011,7.38
83,2012,7.38
83,2013,7.5
83,2014,7.85
83,2015,8.09
83,2016,8.32
83,2017,8.57
83,2018,8.78
83,2019,7.76
83,2020,8.57
83,2021,8.8
83,2022,8.25
84,2010,116.94
84,2011,110.13
84,2012,109.56
84,2013,112.23
84,2014,126.92
84,2015,135.82
84,2016,149.47
84,2017,162.63
84,2018,209.2
84,2019,205.36
84,2020,204.53
84,2021,209.49
84,2022,196.72
86,2010,2.2
86,2011,3.24
86,2012,4.21
86,2013,4.79
86,2014,4.79
86,2015,4.79
86,2016,4.79
86,2017,4.79
86,2018,3.64
86,2019,2.73
86,2020,2.05
86,2021,2.62
86,2022,1.94
89,2010,62.45
89,2011,98.43
89,2012,57.83
89,2013,94.46
89,2014,85.95
89,2015,92.28
89,2016,86.55
89,2017,90.36
89,2018,104
89,2019,574.08
89,2020,813.31
89,2021,1401.09
89,2022,1314.44
9,2010,621.55
9,2011,678.27
9,2012,648.93
9,2013,675.94
9,2014,697.77
9,2015,716.44
9,2016,723.87
9,2017,788.74
9,2018,742.88
9,2019,725.56
9,2020,767.17
9,2021,781.53
9,2022,769.67
90,2010,188.32
90,2011,206.08
90,2012,210.99
90,2013,208.02
90,2014,208
90,2015,212.19
90,2016,215.13
90,2017,217.73
90,2018,220.43
90,2019,217.15
90,2020,222.39
90,2021,226.03
90,2022,226.14
91,2010,6.3
91,2011,4.74
91,2012,4.19
91,2013,5.62
91,2014,12.89
91,2015,12.89
91,2016,16.94
91,2017,16.96
91,2018,18.24
91,2019,18.64
91,2020,18.72
91,2021,18.45
91,2022,19.78
93,2010,244.8
93,2011,254.4
93,2012,259.2
93,2013,241.34
93,2014,285.97
93,2015,272.6
93,2016,255.9
93,2017,249.79
93,2018,254.13
93,2019,267.16
93,2020,253.76
93,2021,243.62
93,2022,230.15
95,2010,453.18
95,2011,363.32
95,2012,299.58
95,2013,61.23
95,2014,30.74
95,2015,60.93
95,2016,114.68
95,2017,137.94
95,2018,71.11
95,2019,76.35
95,2020,16.88
95,2021,48.84
95,2022,82.19
96,2010,61.59
96,2011,67.79
96,2012,67.73
96,2013,67.03
96,2014,63.43
96,2015,68.95
96,2016,71.86
96,2017,76.62
96,2018,77.49
96,2019,75.18
96,2020,73.88
96,2021,69.33
96,2022,59.11
97,2010,40.37
97,2011,43
97,2012,32.81
97,2013,40.56
97,2014,43.85
97,2015,48.78
97,2016,41.72
97,2017,43.27
97,2018,45.22
97,2019,47.81
97,2020,64.99
97,2021,48.82
97,2022,38.01
98,2010,60.04
98,2011,59.16
98,2012,56.22
98,2013,65.16
98,2014,62.11
98,2015,63.52
98,2016,69.83
98,2017,73.73
98,2018,76.17
98,2019,86.63
98,2020,86.54
98,2021,89.12
98,2022,91.33
99,2010,7.29
99,2011,7.49
99,2012,4.43
99,2013,4.35
99,2014,4.54
99,2015,4.64
99,2016,4.48
99,2017,4.68
99,2018,4.46
99,2019,4.11
99,2020,3.91
99,2021,7.72
99,2022,6.06
