geo,year,scl_juice_apple_single_strength_calories_year
73,2014,132
73,2015,370
73,2016,377
73,2017,389
73,2018,131
73,2019,77
74,2010,82
74,2011,104
74,2012,167
74,2013,85
74,2014,104
74,2015,36
74,2016,45
74,2017,42
74,2018,44
74,2019,131
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,6333
79,2011,11695
79,2012,5810
79,2013,6680
79,2014,7146
79,2015,1079
79,2016,789
79,2017,801
79,2018,8632
79,2019,8654
8,2010,7
8,2011,41
8,2012,38
8,2013,38
8,2014,29
8,2015,32
8,2016,30
8,2017,67
8,2018,42
8,2019,65
80,2010,304
80,2011,304
80,2012,301
80,2013,303
80,2014,298
80,2015,365
80,2016,257
80,2017,310
80,2018,283
80,2019,327
81,2010,166
81,2011,103
81,2012,200
81,2013,213
81,2014,169
81,2015,175
81,2016,343
81,2017,193
81,2018,308
81,2019,209
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,2794
84,2011,1206
84,2012,686
84,2013,526
84,2014,229
84,2015,0
84,2016,0
84,2017,0
84,2018,591
84,2019,405
86,2010,4
86,2011,6
86,2012,4
86,2013,4
86,2014,5
86,2015,6
86,2016,14
86,2017,6
86,2018,6
86,2019,5
89,2010,2846
89,2011,3525
89,2012,770
89,2013,1604
89,2014,154
89,2015,155
89,2016,2205
89,2017,618
89,2018,2088
89,2019,2271
9,2010,494
9,2011,557
9,2012,531
9,2013,518
9,2014,438
9,2015,945
9,2016,192
9,2017,201
9,2018,326
9,2019,213
90,2010,12
90,2011,24
90,2012,12
90,2013,14
90,2014,3
90,2015,0
90,2016,19
90,2017,20
90,2018,21
90,2019,48
91,2010,46
91,2011,48
91,2012,50
91,2013,52
91,2014,54
91,2015,55
91,2016,57
91,2017,51
91,2018,48
91,2019,70
93,2010,71
93,2011,24
93,2012,24
93,2013,67
93,2014,25
93,2015,25
93,2016,183
93,2017,182
93,2018,78
93,2019,29
95,2010,1895
95,2011,1858
95,2012,3282
95,2013,3593
95,2014,1830
95,2015,2353
95,2016,2816
95,2017,3349
95,2018,3073
95,2019,2243
96,2010,1517
96,2011,846
96,2012,870
96,2013,712
96,2014,783
96,2015,559
96,2016,560
96,2017,488
96,2018,403
96,2019,382
97,2010,250
97,2011,87
97,2012,319
97,2013,2
97,2014,138
97,2015,139
97,2016,0
97,2017,0
97,2018,143
97,2019,145
98,2010,1131
98,2011,1001
98,2012,802
98,2013,1077
98,2014,952
98,2015,963
98,2016,978
98,2017,992
98,2018,1006
98,2019,1106
99,2010,122
99,2011,124
99,2012,130
99,2013,128
99,2014,128
99,2015,131
99,2016,135
99,2017,137
99,2018,244
99,2019,270
