geo,year,scl_sugar_nes_opening_stocks
81,2010,71
81,2011,0
81,2012,325
81,2013,204
81,2014,20
81,2015,541
81,2016,1356
81,2017,2239
81,2018,2732
81,2019,5099
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,363
84,2015,89
84,2016,316
84,2017,1004
84,2018,2009
84,2019,3269
86,2010,4
86,2011,4
86,2012,2
86,2013,0
86,2014,2
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,2
89,2010,7060
89,2011,2732
89,2012,515
89,2013,1274
89,2014,1721
89,2015,4227
89,2016,5173
89,2017,6073
89,2018,8452
89,2019,8654
9,2010,6963
9,2011,5963
9,2012,4452
9,2013,1620
9,2014,620
9,2015,620
9,2016,620
9,2017,620
9,2018,620
9,2019,1620
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,8
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,4
91,2012,0
91,2013,5
91,2014,1
91,2015,0
91,2016,5
91,2017,4
91,2018,7
91,2019,34
93,2010,11
93,2011,0
93,2012,6
93,2013,26
93,2014,41
93,2015,0
93,2016,14
93,2017,134
93,2018,94
93,2019,148
95,2010,4000
95,2011,8000
95,2012,4000
95,2013,0
95,2014,714
95,2015,2714
95,2016,2714
95,2017,2714
95,2018,2714
95,2019,2714
96,2010,793
96,2011,723
96,2012,0
96,2013,1290
96,2014,2960
96,2015,6241
96,2016,5756
96,2017,9127
96,2018,12768
96,2019,15957
97,2014,565
97,2015,2446
97,2016,5117
97,2017,8745
97,2018,11659
97,2019,11750
98,2014,3096
98,2015,6077
98,2016,11536
98,2017,13873
98,2018,14229
98,2019,10185
99,2010,0
99,2011,13
99,2012,55
99,2013,32
99,2014,18
99,2015,14
99,2016,44
99,2017,49
99,2018,33
99,2019,11
