geo,year,scl_margarine_and_shortening_export_quantity
5400,2015,752396.91
5400,2016,727896.64
5400,2017,749622.16
5400,2018,774451.56
5400,2019,810746.27
5400,2020,707626.63
5400,2021,793328.02
5400,2022,784134.69
5401,2010,189382
5401,2011,202634
5401,2012,206222
5401,2013,199404
5401,2014,203728.05
5401,2015,200860.06
5401,2016,190896.1
5401,2017,212627.67
5401,2018,246462.06
5401,2019,265129.9
5401,2020,272790.56
5401,2021,298627.74
5401,2022,287213.1
5402,2010,202653
5402,2011,171275
5402,2012,111300
5402,2013,95210
5402,2014,87636.95
5402,2015,82614.12
5402,2016,75749.18
5402,2017,73051.88
5402,2018,72165.75
5402,2019,70345.26
5402,2020,58560.71
5402,2021,65738.72
5402,2022,62151.28
5403,2010,111925
5403,2011,124408
5403,2012,98376
5403,2013,93575
5403,2014,97082.83
5403,2015,105887.5
5403,2016,105826.51
5403,2017,106596.65
5403,2018,106695.64
5403,2019,113518.68
5403,2020,84395.5
5403,2021,90180.44
5403,2022,114725.79
5404,2010,613133
5404,2011,612974
5404,2012,383101
5404,2013,371370
5404,2014,377662.58
5404,2015,363035.23
5404,2016,355424.85
5404,2017,357345.96
5404,2018,349128.1
5404,2019,361752.43
5404,2020,291879.87
5404,2021,338781.12
5404,2022,320044.51
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,3.5
55,2017,2.07
55,2018,0.8
55,2022,0.01
5500,2010,22330
5500,2011,17865
5500,2012,18680
5500,2013,18175
5500,2014,19246.9
5500,2015,18653.45
5500,2016,26514.21
5500,2017,17006.75
5500,2018,17035.2
5500,2019,18200.72
5500,2020,16960.5
5500,2021,16242.79
5500,2022,16386.03
5501,2010,22309
5501,2011,17857
5501,2012,18661
5501,2013,18147
5501,2014,19098.66
5501,2015,18623.52
5501,2016,26451.54
5501,2017,16983.94
5501,2018,17014.48
5501,2019,18174.81
5501,2020,16250.91
5501,2021,14914.18
5501,2022,15112.35
5502,2010,21
5502,2011,8
5502,2012,19
5502,2013,28
5502,2014,148.24
5502,2015,19.67
5502,2016,50.52
5502,2017,21.17
5502,2018,20.12
5502,2019,25.91
5502,2020,709.59
5502,2021,1328.45
5502,2022,1273.67
5504,2015,10.26
5504,2016,12.14
5504,2017,1.64
5504,2018,0.6
5504,2021,0.16
56,2014,91.74
56,2015,774.28
56,2016,1025.82
56,2017,1245.92
56,2018,1443.53
56,2019,1280
56,2020,3333.78
56,2021,3565.05
56,2022,3274.33
57,2010,1499
57,2011,2493
57,2012,412
57,2013,142
57,2014,1191.59
57,2015,505.55
57,2016,277.76
57,2017,109.37
57,2018,77.42
57,2019,78.79
57,2020,47.33
57,2021,62.61
57,2022,22.25
5707,2010,1024742
5707,2011,1018087
5707,2012,698932
5707,2013,670403
5707,2014,668805.79
5707,2015,669291.18
5707,2016,643209.1
5707,2017,657454.72
5707,2018,663515.5
5707,2019,702434.1
5707,2020,597041.76
5707,2021,686040.19
5707,2022,710795
58,2010,461
58,2011,523
58,2012,678
58,2013,808
58,2014,2898.24
58,2015,560.18
58,2016,946.71
58,2017,598.72
58,2018,810.5
58,2019,1025.74
58,2020,1456.05
58,2021,705.67
58,2022,785.68
5801,2010,2031
5801,2011,2102
5801,2012,1491
5801,2013,1662
5801,2014,2808.4
5801,2015,2707.23
5801,2016,3108.97
5801,2017,2779.72
5801,2018,2669.76
5801,2019,3491.77
5801,2020,2548.3
5801,2021,2892.46
5801,2022,4354.26
5802,2010,6709
5802,2011,6300
5802,2012,6129
5802,2013,5551
5802,2014,4658.94
5802,2015,6668.78
5802,2016,8063.08
5802,2017,9819.76
5802,2018,14623.33
5802,2019,18905.67
5802,2020,16554.77
5802,2021,17413.33
5802,2022,17744.41
5803,2010,6553
5803,2011,4993
5803,2012,4568
5803,2013,4631
5803,2014,5038.62
5803,2015,7090.63
5803,2016,7232.96
5803,2017,7327.05
5803,2018,6200.74
5803,2019,6626.74
5803,2020,9801.77
5803,2021,11570.24
5803,2022,11348.91
5815,2010,17035
5815,2011,20074
5815,2012,19707
5815,2013,18024
5815,2014,22826.7
5815,2015,20314.68
5815,2016,20900.54
5815,2017,21589.42
5815,2018,24468.02
5815,2019,29508.13
5815,2020,29295.55
5815,2021,30289.72
5815,2022,29219.57
5817,2010,59944
5817,2011,57708
5817,2012,59047
5817,2013,61633
5817,2014,59763.74
5817,2015,62561.06
5817,2016,62330.09
5817,2017,61985.65
5817,2018,66606.6
5817,2019,75227.76
5817,2020,82052.46
5817,2021,77467.18
5817,2022,77869.55
59,2010,2118
59,2011,565
59,2012,59
59,2013,623
59,2014,303.8
59,2015,344.92
59,2016,522.02
59,2017,105.07
59,2018,2326.41
59,2019,6017.56
59,2020,9595.23
59,2021,1068
59,2022,530
60,2010,5701
60,2011,4961
60,2012,5287
60,2013,5717
60,2014,5326.94
60,2015,6170.99
60,2016,6657.84
60,2017,5763.73
60,2018,5844.88
60,2019,6173.73
60,2020,7262.94
60,2021,6123.44
60,2022,4620.73
63,2010,613
63,2011,1484
63,2012,207
63,2013,851
63,2014,856.73
63,2015,201.14
63,2016,206.83
63,2017,189.13
63,2018,213.69
63,2019,217.38
63,2020,273.75
63,2021,273.73
63,2022,147.15
66,2010,21
66,2011,8
66,2012,19
66,2013,28
66,2014,148.24
66,2015,19.67
66,2016,50.52
66,2017,21.17
66,2018,20.12
66,2019,25.86
66,2020,709.59
66,2021,1328.45
66,2022,1273.67
67,2010,9784
67,2011,10943
67,2012,11035
67,2013,3824
67,2014,3739.93
67,2015,2590.45
67,2016,2968.99
67,2017,3079.61
67,2018,3944.6
67,2019,3973.69
67,2020,4030.16
67,2021,3842.24
67,2022,4430.08
68,2010,17322
68,2011,15852
68,2012,14058
68,2013,13270
68,2014,9229.14
68,2015,5992.67
68,2016,6486.18
68,2017,5392.92
68,2018,5442.94
68,2019,5117.77
68,2020,5199.88
68,2021,4835.98
68,2022,4907.03
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0.02
7,2019,17.98
7,2020,175.8
7,2021,78.86
7,2022,703.47
70,2015,10.26
70,2016,11.54
73,2010,5
73,2011,42
73,2012,0
73,2013,53
73,2014,65.22
73,2015,0.01
73,2016,23.28
73,2017,60
73,2018,306.93
73,2019,239.82
73,2020,403.92
73,2021,203.44
73,2022,484.82
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,11.82
75,2010,35
75,2011,1
75,2012,6
75,2013,4
75,2016,27.54
75,2017,21.73
75,2022,0
79,2010,98285
79,2011,110867
79,2012,64693
79,2013,65003
79,2014,64750.24
79,2015,60402.21
79,2016,58991.54
79,2017,59762.43
79,2018,59901.91
79,2019,80509.07
79,2020,78563.16
79,2021,85182.79
79,2022,87033.52
8,2010,0
8,2011,0
8,2012,5
8,2013,0
8,2019,0.02
8,2020,4.7
8,2022,0.05
80,2010,1
80,2011,0
80,2012,0
80,2013,7
80,2014,0.47
80,2016,0.59
80,2017,1.45
80,2018,10.94
80,2019,6.06
80,2020,6
80,2021,5.72
80,2022,5
81,2010,7374
81,2011,15000
81,2012,8182
81,2013,10800
81,2016,8275.49
81,2017,7571.93
81,2018,3383.55
81,2019,2212.71
81,2020,2200
81,2021,3804.06
81,2022,3549.25
84,2010,8102
84,2011,19849
84,2012,14394
84,2013,15731
84,2014,15892.65
84,2015,16042.99
84,2016,14435.39
84,2017,15019.32
84,2018,10019.53
84,2019,7420.92
84,2020,3428.55
84,2021,4885.07
84,2022,7026.29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3768
89,2011,4374
89,2012,5910
89,2013,6546
89,2014,6774.35
89,2015,7100
89,2016,7587.5
89,2017,7464.92
89,2018,7313.28
89,2019,6843.88
89,2020,6656.3
89,2021,7584.49
89,2022,7303.75
9,2010,6838
9,2011,6826
9,2012,6877
9,2013,8088
9,2014,6438.05
9,2015,3476.97
9,2016,3822.28
9,2017,4242.55
9,2018,4905.71
9,2019,5625.89
9,2020,5279.59
9,2021,3350.78
9,2022,3771.74
90,2017,1.63
90,2020,0.17
90,2021,0.33
90,2022,0.36
91,2010,276
91,2011,304
91,2012,209
91,2013,255
91,2014,249.1
91,2015,191.17
91,2016,311.36
91,2017,184.19
91,2018,211.46
91,2019,139.49
91,2020,101
91,2021,168.5
91,2022,214.51
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.1
93,2015,0.09
93,2016,2.68
93,2017,57.47
93,2018,41.13
93,2019,155.94
93,2020,217.15
93,2021,250.58
93,2022,206.96
95,2010,2534
95,2011,3303
95,2012,3342
95,2013,2533
95,2014,2605.31
95,2015,2693.04
95,2016,2601.11
95,2017,2715.22
95,2018,3622.03
95,2019,3611.26
95,2020,4727.76
95,2021,4476.66
95,2022,5700.74
96,2010,4611
96,2011,4657
96,2012,5307
96,2013,5300
96,2014,744.73
96,2015,808.16
96,2016,781.94
96,2017,774.09
96,2018,901.8
96,2019,726.54
96,2020,315.11
96,2021,589.38
96,2022,424.09
97,2010,4951
97,2011,5320
97,2012,3855
97,2013,3535
97,2014,3201.6
97,2015,3027.23
97,2016,2790.61
97,2017,2339.88
97,2018,2296.45
97,2019,2462.38
97,2020,6104.61
97,2021,12677.54
97,2022,9920.04
98,2010,5754
98,2011,6382
98,2012,5735
98,2013,4738
98,2014,4340.87
98,2015,4176.55
98,2016,3810.28
98,2017,3814.47
98,2018,3939.55
98,2019,3729.76
98,2020,3367.42
98,2021,3209.15
98,2022,2888.32
99,2010,0
99,2011,0
99,2012,3
99,2013,0
99,2014,0.41
99,2015,0.29
99,2016,0.34
99,2019,0.03
99,2020,0
99,2022,0.03
