geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_quantity_tonnes
29,2017,0.28
29,2018,0.04
29,2019,20.72
29,2020,2.47
29,2021,0.38
29,2022,0.44
3,2010,15
3,2011,3
3,2012,8
3,2013,5
3,2014,0
3,2015,7.27
3,2016,7.27
3,2017,35.06
3,2018,5.56
3,2019,54.62
3,2020,30.82
3,2021,1.37
3,2022,165.17
32,2010,0
32,2011,0
32,2012,2
32,2013,7
32,2014,0.01
32,2015,1.6
32,2016,4.73
32,2017,0.82
32,2018,0.08
32,2019,0.71
32,2020,0.42
32,2021,3.18
32,2022,0.08
33,2010,2487.78
33,2011,0
33,2012,9171.93
33,2013,6867.64
33,2014,5101.88
33,2015,6300.06
33,2016,5806.87
33,2017,6791.06
33,2018,10354.43
33,2019,15458.19
33,2020,13015.5
33,2021,15868.67
33,2022,7688.59
35,2010,47.34
35,2011,69.7
35,2012,55.79
35,2013,64.81
35,2014,65.58
35,2015,63.17
35,2016,55.12
35,2017,88.98
35,2018,103.39
35,2019,111.27
35,2020,76.96
35,2021,86.7
35,2022,98.36
351,2010,430327.76
351,2011,464587.11
351,2012,481436.8
351,2013,496388.74
351,2014,515077.78
351,2015,520483.78
351,2016,532775.87
351,2017,546177.96
351,2018,557680.41
351,2019,550647
351,2020,585875.56
351,2021,597098.36
351,2022,605681.38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1545
37,2016,0.44
37,2017,0
37,2018,0
37,2019,0
37,2020,0.22
37,2021,120
37,2022,0
38,2010,256
38,2011,275
38,2012,220
38,2013,307
38,2014,386.3
38,2015,558.43
38,2016,579.22
38,2017,607.19
38,2018,342.34
38,2019,440.54
38,2020,453.5
38,2021,486.11
38,2022,379.63
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.1
39,2016,0.01
39,2017,0.01
39,2018,0.11
39,2019,0.01
39,2020,24.19
39,2021,0.06
39,2022,0.03
4,2010,2452
4,2011,1443
4,2012,1677
4,2013,3115
4,2014,2423.1
4,2015,4135.31
4,2016,1734.77
4,2017,2176.52
4,2018,3677.25
4,2019,3591.77
4,2020,2875.39
4,2021,1198.63
4,2022,2918.92
40,2010,9458.21
40,2011,9558.69
40,2012,11903.87
40,2013,13342.11
40,2014,14285.88
40,2015,13147.4
40,2016,13274.96
40,2017,13455.84
40,2018,13348.52
40,2019,12106.31
40,2020,12992.46
40,2021,11764.49
40,2022,14821.57
41,2010,427369.37
41,2011,461671.8
41,2012,478648.6
41,2013,493807.77
41,2014,512910.76
41,2015,518168.52
41,2016,530279.01
41,2017,543669.91
41,2018,554992.55
41,2019,548302.65
41,2020,583765.95
41,2021,594289.13
41,2022,603076.99
44,2010,5471.18
44,2011,4859.94
44,2012,5310.25
44,2013,6515.72
44,2014,4765.06
44,2015,5724.26
44,2016,6732.8
44,2017,7906.47
44,2018,6258.72
44,2019,6453.03
44,2020,5479.26
44,2021,6751.46
44,2022,5378.53
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,7
45,2015,0.67
45,2016,7.39
45,2017,0.51
45,2018,0.74
45,2019,3.21
45,2020,2.42
45,2021,3.18
45,2022,27.09
46,2010,12
46,2011,3
46,2012,25
46,2013,436
46,2014,301.29
46,2015,19.94
46,2016,17.48
46,2017,24
46,2018,15.54
46,2019,18.63
46,2020,6.77
46,2021,5.67
46,2022,1.01
48,2010,113.49
48,2011,137
48,2012,133.93
48,2013,100.28
48,2014,148.51
48,2015,112.02
48,2016,113.4
48,2017,169.96
48,2018,214.41
48,2019,195.97
48,2020,130.86
48,2021,97.91
48,2022,110.7
49,2010,25.82
49,2011,128.03
49,2012,156.52
49,2013,257.94
49,2014,220.55
49,2015,278.37
49,2016,255.92
49,2017,231.27
49,2018,91.28
49,2019,104.56
49,2020,131.51
49,2021,296.07
49,2022,160.47
50,2010,68.57
50,2011,99.13
50,2012,512.93
50,2013,493.78
50,2014,458.42
50,2015,590.28
50,2016,296.29
50,2017,416.64
50,2018,159.92
50,2019,62.74
50,2020,78.03
50,2021,310.62
50,2022,46.67
5000,2010,839418.79
5000,2011,891338.11
5000,2012,925698.05
5000,2013,966492.47
5000,2014,952632.78
5000,2015,984409.2
5000,2016,1031723.69
5000,2017,1094462.08
5000,2018,1067780.89
5000,2019,1137461.22
5000,2020,1204457.73
5000,2021,1231797.15
5000,2022,1204397.02
5100,2010,54186.31
5100,2011,53674.83
5100,2012,59505.16
5100,2013,69930.99
5100,2014,53049.22
5100,2015,55456.59
5100,2016,45839.39
5100,2017,42526.53
5100,2018,45187.68
5100,2019,50685.99
5100,2020,47761.93
5100,2021,40362.55
5100,2022,36525.53
5101,2010,25234.47
5101,2011,28029.71
5101,2012,30649.42
5101,2013,30963.01
5101,2014,21429.81
5101,2015,15347.43
5101,2016,14748.93
5101,2017,13599.32
5101,2018,13936.16
5101,2019,16286.26
5101,2020,12305.37
5101,2021,12503.82
5101,2022,11256.1
5102,2010,6246
5102,2011,6315
5102,2012,6619
5102,2013,6969
5102,2014,7111.13
5102,2015,8687.65
5102,2016,6856.1
5102,2017,6562.39
5102,2018,6259.32
5102,2019,6338.77
5102,2020,384.06
5102,2021,1065.93
5102,2022,1050.15
5103,2010,8406.1
5103,2011,2941.47
5103,2012,3106.54
5103,2013,9384.59
5103,2014,4254.12
5103,2015,7027.19
5103,2016,5631.23
5103,2017,4158.27
5103,2018,6478.79
5103,2019,5538.07
5103,2020,5534.25
5103,2021,2797.13
5103,2022,4513.19
5104,2010,12114.18
5104,2011,14101.87
5104,2012,16164.11
5104,2013,20383.78
5104,2014,16507.36
5104,2015,17711.44
5104,2016,15108.37
5104,2017,14777.87
5104,2018,15483.25
5104,2019,16784.14
5104,2020,20034.07
5104,2021,17032.08
5104,2022,11514.63
5105,2010,2185.55
5105,2011,2286.78
5105,2012,2966.1
5105,2013,2230.61
5105,2014,3746.79
5105,2015,6682.87
5105,2016,3494.76
5105,2017,3428.69
5105,2018,3030.15
5105,2019,5738.75
5105,2020,9504.18
5105,2021,6963.58
5105,2022,8191.45
52,2010,0
52,2011,50
52,2012,349
52,2013,0
52,2014,0
52,2015,0
52,2016,0.24
52,2017,0
52,2018,0.11
52,2019,0.45
52,2020,0.03
52,2021,4.02
52,2022,0
5200,2010,45815.05
5200,2011,47208.84
5200,2012,61001.37
5200,2013,64197.45
5200,2014,60318.62
5200,2015,62258.57
5200,2016,62769.99
5200,2017,62092.92
5200,2018,63477.18
5200,2019,71266.23
5200,2020,71566.4
5200,2021,98097.07
5200,2022,78787.88
5203,2010,2648.78
5203,2011,187
5203,2012,9291.93
5203,2013,6993.64
5203,2014,5203.75
5203,2015,6439.17
5203,2016,5898.71
5203,2017,6941.34
5203,2018,10469.9
5203,2019,15601.02
5203,2020,13191.01
5203,2021,35658.24
5203,2022,23053.14
5204,2010,17972.99
5204,2011,20580.12
5204,2012,22062.49
5204,2013,23367.03
5204,2014,20912.03
5204,2015,22877.41
5204,2016,22013.94
5204,2017,22948.32
5204,2018,24756.4
5204,2019,26800.03
5204,2020,31926.64
5204,2021,33657.55
5204,2022,22496.96
5206,2010,154.65
5206,2011,460.4
5206,2012,397.91
5206,2013,389.77
5206,2014,363.6
5206,2015,537.5
5206,2016,526.52
5206,2017,411.09
5206,2018,303.03
5206,2019,248.61
5206,2020,265.51
5206,2021,508.87
5206,2022,293.52
5207,2010,25038.62
5207,2011,25981.32
5207,2012,29249.04
5207,2013,33447.01
5207,2014,33839.24
5207,2015,32404.49
5207,2016,34330.82
5207,2017,31792.18
5207,2018,27947.85
5207,2019,28616.57
5207,2020,26183.24
5207,2021,28272.41
5207,2022,32944.26
53,2010,19
53,2011,1
53,2012,4
53,2013,9
53,2014,0.12
53,2015,1.21
53,2016,1.13
53,2017,397.03
53,2018,121.1
53,2019,0.09
53,2020,20.89
53,2021,0
53,2022,7
5300,2010,558177.16
5300,2011,593291.07
5300,2012,623122.98
5300,2013,639963.08
5300,2014,647846.73
5300,2015,683109.16
5300,2016,729907.65
5300,2017,763441.41
5300,2018,752942.11
5300,2019,737631.92
5300,2020,828971.01
5300,2021,855118.41
5300,2022,839945.65
5301,2010,8
5301,2011,608
5301,2012,552
5301,2013,553
5301,2014,233.88
5301,2015,196.58
5301,2016,192.1
5301,2017,253.44
5301,2018,280.31
5301,2019,508.28
5301,2020,305.12
5301,2021,306.81
5301,2022,1090.61
5302,2010,452073.76
5302,2011,487616.11
5302,2012,511262.8
5302,2013,522199.74
5302,2014,538967.85
5302,2015,549680.42
5302,2016,560222.19
5302,2017,581284.09
5302,2018,588400.4
5302,2019,582215.67
5302,2020,620476.64
5302,2021,628611.78
5302,2022,636710.72
5303,2010,53678.57
5303,2011,53217.42
5303,2012,52520.58
5303,2013,54516.62
5303,2014,26953.14
5303,2015,39304.57
5303,2016,41206.08
5303,2017,41115.6
5303,2018,44500.62
5303,2019,38845.73
5303,2020,67931.42
5303,2021,93591.9
5303,2022,57283.82
5304,2010,33829.74
5304,2011,33550.92
5304,2012,38507.53
5304,2013,39329.81
5304,2014,51371.75
5304,2015,62994.15
5304,2016,81295.97
5304,2017,81618.22
5304,2018,89863.73
5304,2019,84099.91
5304,2020,88174.99
5304,2021,81912.34
5304,2022,95899.18
5305,2010,18587.09
5305,2011,18298.62
5305,2012,20280.07
5305,2013,23363.91
5305,2014,30320.1
5305,2015,30933.43
5305,2016,46991.3
5305,2017,59170.06
5305,2018,29897.04
5305,2019,31962.32
5305,2020,52082.85
5305,2021,50695.59
5305,2022,48961.31
54,2010,4600
54,2011,4887.91
54,2012,5072.98
54,2013,5003.5
54,2014,5130.35
54,2015,5375.29
54,2016,5822.39
54,2017,6435.34
54,2018,5284.85
54,2019,7183.98
54,2020,8176.82
54,2021,6829.85
54,2022,7578.92
5400,2010,174170
5400,2011,190913.97
5400,2012,174857.64
5400,2013,186381.54
5400,2014,185082.35
5400,2015,175700.43
5400,2016,186633.84
5400,2017,219411.94
5400,2018,198527.77
5400,2019,268821.15
5400,2020,247140.59
5400,2021,227449.17
5400,2022,236170.72
5401,2010,25562.76
5401,2011,35080.93
5401,2012,19285.37
5401,2013,17701.19
5401,2014,25002.38
5401,2015,18504.62
5401,2016,26087.42
5401,2017,42292.63
5401,2018,29408.53
5401,2019,35081.67
5401,2020,34412.73
5401,2021,38170.18
5401,2022,60607.32
5402,2010,58206.81
5402,2011,61181.3
5402,2012,61545.2
5402,2013,72769.94
5402,2014,57073.29
5402,2015,57012.53
5402,2016,61231.77
5402,2017,68876.2
5402,2018,71754.39
5402,2019,75180.15
5402,2020,84263.85
5402,2021,72487.31
5402,2022,70906.29
5403,2010,54670.31
5403,2011,52517.67
5403,2012,67125.03
5403,2013,53906.17
5403,2014,52564.74
5403,2015,63095.18
5403,2016,70287.54
5403,2017,75820.13
5403,2018,74844.65
5403,2019,75924.56
5403,2020,72821.32
5403,2021,79507.32
5403,2022,84830.15
5404,2010,35730.12
5404,2011,42134.07
5404,2012,26902.04
5404,2013,42004.24
5404,2014,50441.93
5404,2015,37088.1
5404,2016,29027.11
5404,2017,32422.97
5404,2018,22520.19
5404,2019,82634.78
5404,2020,55642.69
5404,2021,37284.36
5404,2022,19826.95
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.01
55,2021,0.16
55,2022,0
5500,2010,7070.28
5500,2011,6249.4
5500,2012,7210.89
5500,2013,6019.41
5500,2014,6335.86
5500,2015,7884.45
5500,2016,6572.81
5500,2017,6989.28
5500,2018,7646.16
5500,2019,9055.92
5500,2020,9017.79
5500,2021,10769.96
5500,2022,12967.24
5501,2010,6235.94
5501,2011,5316.73
5501,2012,6172.83
5501,2013,5092.31
5501,2014,5339.79
5501,2015,6959.85
5501,2016,5646.03
5501,2017,6066.9
5501,2018,6726.54
5501,2019,7899.64
5501,2020,8022.93
5501,2021,9423.28
5501,2022,12000
5502,2010,690.78
5502,2011,780.4
5502,2012,893.35
5502,2013,790.61
5502,2014,840.83
5502,2015,788.54
5502,2016,859.09
5502,2017,884.45
5502,2018,886.01
5502,2019,894.48
5502,2020,829.3
5502,2021,1165.05
5502,2022,807.14
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,3
5503,2014,8.32
5503,2015,2.28
5503,2016,0.12
5503,2017,0
5503,2018,0
5503,2019,35.86
5503,2020,9.41
5503,2021,15.4
5503,2022,21.25
5504,2010,143.56
5504,2011,150.28
5504,2012,144.71
5504,2013,133.49
5504,2014,146.91
5504,2015,133.79
5504,2016,67.57
5504,2017,37.93
5504,2018,33.61
5504,2019,225.95
5504,2020,156.15
5504,2021,166.22
5504,2022,138.85
56,2014,41.54
56,2015,111.05
56,2016,138.53
56,2017,126.76
56,2018,145.28
56,2019,106.01
56,2020,71.02
56,2021,100.41
56,2022,67.43
57,2010,3094.56
57,2011,3163.41
57,2012,3174.37
57,2013,2681.19
57,2014,3476.56
57,2015,3242.45
57,2016,3074.99
57,2017,2352.5
57,2018,1783.84
57,2019,1848.98
57,2020,1255.63
57,2021,139.28
57,2022,2847.35
5707,2010,117084.2
5707,2011,124879.3
5707,2012,119417.99
5707,2013,120001.69
5707,2014,128221.95
5707,2015,127396.53
5707,2016,138982.88
5707,2017,162388.63
5707,2018,140500.83
5707,2019,209580.94
5707,2020,181251.69
5707,2021,164950.42
5707,2022,171557.83
58,2010,38
58,2011,44
58,2012,50
58,2013,22
58,2014,71.71
58,2015,14.22
58,2016,11.55
58,2017,14.06
58,2018,8.66
58,2019,8.22
58,2020,17.41
58,2021,14.58
58,2022,19.73
5801,2010,58692.92
5801,2011,65573.7
5801,2012,68803.34
5801,2013,71575.49
5801,2014,48315.88
5801,2015,49773.62
5801,2016,69589.67
5801,2017,76247.99
5801,2018,42428.05
5801,2019,47028.32
5801,2020,49374.03
5801,2021,46617.85
5801,2022,40417.04
5802,2010,22211.17
5802,2011,26965.82
5802,2012,29451.6
5802,2013,27563.97
5802,2014,14922.74
5802,2015,17434.47
5802,2016,15672.27
5802,2017,14510.65
5802,2018,14816.28
5802,2019,18264.78
5802,2020,20052.93
5802,2021,19300.39
5802,2022,14247.03
5803,2010,1717.39
5803,2011,1969.37
5803,2012,2468.51
5803,2013,1884.39
5803,2014,1492.42
5803,2015,1581.04
5803,2016,1568.61
5803,2017,1446.59
5803,2018,1436.66
5803,2019,1566.15
5803,2020,1424.19
5803,2021,2027.03
5803,2022,1492.73
5815,2010,34781.18
5815,2011,38840.84
5815,2012,42205.66
5815,2013,43125.7
5815,2014,36230.8
5815,2015,33948.93
5815,2016,50792.08
5815,2017,53562.64
5815,2018,22482.68
5815,2019,25978.14
5815,2020,23508.75
5815,2021,20496.39
5815,2022,18452.39
5817,2010,84296.27
5817,2011,86226.86
5817,2012,91609.87
5817,2013,92666.29
5817,2014,67839.23
5817,2015,70898.09
5817,2016,91074.29
5817,2017,93649.7
5817,2018,61266.19
5817,2019,64253
5817,2020,64806.01
5817,2021,63365.59
5817,2022,52832.25
59,2010,4972.97
59,2011,71.9
59,2012,179.05
59,2013,151.82
59,2014,707.03
59,2015,1450.99
59,2016,2334.89
59,2017,152.08
59,2018,78.84
59,2019,9.95
59,2020,136.91
59,2021,79.19
59,2022,166.67
60,2010,382
60,2011,478
60,2012,196
60,2013,325
60,2014,192.12
60,2015,231.83
60,2016,321.97
60,2017,363.71
60,2018,312.92
60,2019,449.15
60,2020,375.1
60,2021,266.39
60,2022,197.79
63,2010,46
63,2011,514
63,2012,653
63,2013,656
63,2014,560.85
63,2015,557.17
63,2016,479.99
63,2017,648.31
63,2018,645.25
63,2019,560.63
63,2020,486.98
63,2021,340.83
63,2022,410.62
66,2010,425.52
66,2011,489.27
66,2012,548.86
66,2013,526.92
66,2014,540.73
66,2015,488.58
66,2016,638.98
66,2017,497.34
66,2018,531.02
66,2019,514.12
66,2020,503.19
66,2021,442.56
66,2022,501.97
67,2010,3600
67,2011,3300
67,2012,3400
67,2013,3600
67,2014,3473.91
67,2015,3436.11
67,2016,3431.53
67,2017,3383.48
67,2018,3589.55
67,2019,3539.95
67,2020,3498.9
67,2021,3522.17
67,2022,3517.04
7,2010,94
7,2011,142
7,2012,425
7,2013,304
7,2014,404
7,2015,714.24
7,2016,388.31
7,2017,178.1
7,2018,174.45
7,2019,234.83
7,2020,150.72
7,2021,292.7
7,2022,887.54
70,2010,143.56
70,2011,150.28
70,2012,142.72
70,2013,133.49
70,2014,145.55
70,2015,125.99
70,2016,67.57
70,2017,33.24
70,2018,22.35
70,2019,153.41
70,2020,150.9
70,2021,150
70,2022,133.08
72,2010,0
72,2011,0
72,2012,0
72,2013,6
72,2014,18.74
72,2015,2.16
72,2016,1.93
72,2017,67.72
72,2018,2.66
72,2019,7.68
72,2020,33.67
72,2021,0.15
72,2022,14.84
73,2010,4
73,2011,45
73,2012,14
73,2013,11
73,2014,7.12
73,2015,17.38
73,2016,27.23
73,2017,6.67
73,2018,19.94
73,2019,41.53
73,2020,71.95
73,2021,22
73,2022,41.33
74,2010,140
74,2011,70
74,2012,67
74,2013,122
74,2014,106.92
74,2015,106.61
74,2016,144.87
74,2017,59.18
74,2018,69.02
74,2019,84.23
74,2020,169.58
74,2021,106.54
74,2022,65.08
75,2010,19
75,2011,22
75,2012,18
75,2013,44
75,2014,53.04
75,2015,14.44
75,2016,20.64
75,2017,7.21
75,2018,32.38
75,2019,29.64
75,2020,27.82
75,2021,50.19
75,2022,16.83
79,2010,28000
79,2011,20000
79,2012,20000
79,2013,20000
79,2014,17565.33
79,2015,17718.01
79,2016,16243.3
79,2017,16639.48
79,2018,10844.37
79,2019,67112.23
79,2020,46794.81
79,2021,28933.65
79,2022,13815.62
8,2010,0.93
8,2011,7.43
8,2012,0.93
8,2013,8.34
8,2014,8.94
8,2015,15.51
8,2016,6.3
8,2017,6.67
8,2018,8.56
8,2019,4.7
8,2020,0
8,2021,28.17
8,2022,4.89
80,2010,52
80,2011,77
80,2012,69
80,2013,45
80,2014,106.91
80,2015,102.83
80,2016,86.67
80,2017,190.34
80,2018,199.12
80,2019,229.14
80,2020,171.71
80,2021,100.08
80,2022,83.43
81,2010,28
81,2011,0
81,2012,172
81,2013,7
81,2014,390.49
81,2015,368.4
81,2016,139.51
81,2017,256
81,2018,401.03
81,2019,253.3
81,2020,769.72
81,2021,179.16
81,2022,268.81
83,2010,0
83,2011,2
83,2012,0
83,2013,3
83,2014,8.32
83,2015,2.28
83,2016,0.12
83,2017,0
83,2018,0
83,2019,0
83,2020,0.06
83,2021,4.5
83,2022,0
84,2010,2278.29
84,2011,2655.36
84,2012,3790.06
84,2013,3954.44
84,2014,4087.31
84,2015,4894.19
84,2016,5605.41
84,2017,6675.77
84,2018,4858.31
84,2019,5602.2
84,2020,5151.78
84,2021,4335.31
84,2022,4979.77
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.77
86,2016,0
86,2017,0
86,2018,0
86,2019,0.1
86,2020,0.78
86,2021,0.7
86,2022,0.7
89,2010,381.59
89,2011,321.69
89,2012,11.82
89,2013,0
89,2014,0
89,2015,117.16
89,2016,501.87
89,2017,535.12
89,2018,613.7
89,2019,1148.71
89,2020,10559.98
89,2021,8479.82
89,2022,2504.27
9,2010,1058.23
9,2011,890.69
9,2012,1171.92
9,2013,1210.17
9,2014,1260.44
9,2015,1286.48
9,2016,1321.31
9,2017,1454.55
9,2018,1310.5
9,2019,836.34
9,2020,923.19
9,2021,974.73
9,2022,923.79
90,2010,0
90,2011,1
90,2012,2
90,2013,1
90,2014,0
90,2015,1.13
90,2016,11.04
90,2017,0.17
90,2018,1.26
90,2019,3.92
90,2020,10.1
90,2021,6.39
90,2022,2.23
91,2010,183
91,2011,4
91,2012,5
91,2013,4
91,2014,4.15
91,2015,4.03
91,2016,3.8
91,2017,4.02
91,2018,2.54
91,2019,2.06
91,2020,0
91,2021,7.5
91,2022,0
93,2010,18
93,2011,15
93,2012,15
93,2013,15
93,2014,3.22
93,2015,3.29
93,2016,2.83
93,2017,4.8
93,2018,0.28
93,2019,0.05
93,2020,0.08
93,2021,0.01
93,2022,0
95,2010,435.17
95,2011,155.68
95,2012,719.93
95,2013,631.98
95,2014,617.66
95,2015,445.12
95,2016,660.78
95,2017,799.01
95,2018,731.08
95,2019,388.78
95,2020,562.55
95,2021,626.49
95,2022,0
96,2010,1069.39
96,2011,645.31
96,2012,542.2
96,2013,546.97
96,2014,398.34
96,2015,259.97
96,2016,258.89
96,2017,245.67
96,2018,254.11
96,2019,109.29
96,2020,32.83
96,2021,154.16
96,2022,131.05
97,2010,1614
97,2011,1534
97,2012,1421
97,2013,1308
97,2014,1527.17
97,2015,1565.2
97,2016,1651.58
97,2017,1576.37
97,2018,1658.8
97,2019,1768.94
97,2020,2037.66
97,2021,2414.56
97,2022,2389.3
98,2010,324
98,2011,340
98,2012,404
98,2013,341
98,2014,420.56
98,2015,506.74
98,2016,773.57
98,2017,941.78
98,2018,1058.35
98,2019,760.99
98,2020,753.05
98,2021,818.64
98,2022,785.14
99,2010,54.62
99,2011,177.46
99,2012,167.81
99,2013,137.4
99,2014,142.22
99,2015,138.66
99,2016,184.29
99,2017,109.73
99,2018,108.45
99,2019,74.61
99,2020,60.42
99,2021,67.59
99,2022,54.13
