geo,year,scl_cocoa_butter_fat_and_oil_food_supply_quantity_tonnes
5817,2019,37161.83
5817,2020,44256.06
5817,2021,44998.18
5817,2022,58863.89
59,2020,3965
59,2021,4263
59,2022,4350.8
60,2019,527.1
60,2020,470.3
60,2021,521.26
60,2022,528
63,2010,500
63,2011,500
63,2012,500
63,2013,500
63,2014,501.96
63,2015,503.32
63,2016,505.73
63,2017,262.39
63,2018,455.49
63,2019,807.07
63,2020,399.53
63,2021,721.33
63,2022,478.79
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.74
66,2015,0.84
66,2016,1.1
66,2017,1.3
66,2018,0.9
66,2019,1.42
66,2020,0.56
66,2021,0.1
66,2022,0.96
67,2010,3629.17
67,2011,3660.99
67,2012,3664.01
67,2013,3671.57
67,2014,3674.94
67,2015,3685.48
67,2016,3708.43
67,2017,3735.83
67,2018,3764.28
67,2019,3739.81
67,2020,3721.84
67,2021,3086.56
67,2022,3771.92
68,2010,13359.87
68,2011,13457.37
68,2012,13521.15
68,2013,13591.99
68,2014,20143.55
68,2015,13994.23
68,2016,17947.65
68,2017,18954.85
68,2018,19220.59
68,2019,13762.8
68,2020,21512.07
68,2021,18161.03
68,2022,18230.69
7,2019,190
7,2020,0
7,2021,182.93
7,2022,138.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.03
70,2016,0.08
70,2018,0.69
70,2019,1.14
70,2020,1.56
70,2021,2
70,2022,2.64
72,2022,0.01
73,2010,1.9
73,2011,1.95
73,2012,2
73,2013,2.02
73,2014,3.25
73,2015,0.75
73,2016,10.85
73,2017,0.91
73,2018,1.12
73,2019,1.64
73,2020,3.2
73,2021,8.27
73,2022,6.39
74,2015,1.2
74,2018,0.1
74,2019,0.13
74,2021,0.12
74,2022,3.13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.4
75,2017,1.12
75,2018,0.74
75,2019,28.31
75,2020,22.18
75,2021,1.01
75,2022,20
79,2010,38000
79,2011,38000
79,2012,40000
79,2013,40000
79,2014,40198.65
79,2015,40417.77
79,2016,40676.27
79,2017,40967.95
79,2018,85873.94
79,2019,225000
79,2020,215000
79,2021,225115
79,2022,238140
8,2010,0
8,2011,0
8,2012,0.93
8,2013,0
8,2014,0
8,2015,0.16
8,2016,0.12
8,2017,0.13
8,2018,0.09
8,2019,0.1
8,2020,0.1
8,2021,0.03
8,2022,0.06
80,2010,151.99
80,2011,117
80,2012,201
80,2013,441.53
80,2014,400
80,2015,352.64
80,2016,396.65
80,2017,322.23
80,2018,246.51
80,2019,200
80,2020,187
80,2021,61.97
80,2022,227.48
81,2021,5939
81,2022,1191.14
83,2015,0.01
83,2016,0.01
83,2019,0
83,2021,0.1
83,2022,0
84,2019,6208
84,2020,5860
84,2021,6755.65
84,2022,5620
86,2015,0.12
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.01
89,2020,4052
89,2021,4210
89,2022,4335.21
9,2019,10318
9,2020,11921
9,2021,13228.9
9,2022,15103.03
90,2018,0.4
90,2019,0.42
90,2021,0
90,2022,0.2
91,2018,189
91,2019,180
91,2020,180
91,2021,181.02
91,2022,180.38
93,2019,3497.53
93,2020,705.93
93,2021,951.72
93,2022,750.83
96,2010,15
96,2018,1.33
96,2019,1.52
96,2020,25.63
96,2021,0.26
96,2022,0.2
97,2010,183.92
97,2011,179.12
97,2012,148.63
97,2013,148.44
97,2014,159.44
97,2015,159.88
97,2016,160.08
97,2017,160.73
97,2018,161.81
97,2019,158.89
97,2020,156.97
97,2021,233.89
97,2022,315.35
98,2010,1841.67
98,2011,1608.5
98,2012,1595.32
98,2013,1779.62
98,2014,1646.51
98,2015,1651.77
98,2016,1659.54
98,2017,1666.67
98,2018,1672.79
98,2019,1606.19
98,2020,1548.72
98,2021,2848.14
98,2022,3004.56
99,2016,755
99,2017,800
99,2018,694
99,2019,726
99,2020,836
99,2021,820
99,2022,834.85
