geo,year,scl_f1725_fats_year
5802,2015,125097.43
5802,2016,127836.69
5802,2017,131021.91
5802,2018,127080.35
5802,2019,127159.09
5803,2010,9716
5803,2011,10152
5803,2012,10064
5803,2013,10250
5803,2014,9268
5803,2015,9378
5803,2016,9676
5803,2017,9630
5803,2018,9483
5803,2019,9507
5815,2010,676665
5815,2011,699391
5815,2012,726905
5815,2013,740379
5815,2014,758831.33
5815,2015,790621.43
5815,2016,791354.69
5815,2017,825236.91
5815,2018,844248.35
5815,2019,841682.09
5817,2010,254750
5817,2011,264841
5817,2012,270685
5817,2013,280640
5817,2014,277269.33
5817,2015,280820.43
5817,2016,287891.69
5817,2017,301545.91
5817,2018,303196.35
5817,2019,307078.09
59,2010,9005
59,2011,7190
59,2012,6591
59,2013,6683
59,2014,6450
59,2015,6508
59,2016,6641
59,2017,6844
59,2018,7140
59,2019,5285
60,2010,1311
60,2011,1535
60,2012,1749
60,2013,1729
60,2014,1707
60,2015,1717
60,2016,1726
60,2017,1742
60,2018,1756
60,2019,1749
63,2010,124
63,2011,102
63,2012,49
63,2013,200
63,2014,117
63,2015,117
63,2016,109
63,2017,119
63,2018,119
63,2019,111
66,2010,183
66,2011,185
66,2012,171
66,2013,194
66,2014,190
66,2015,204
66,2016,178
66,2017,181
66,2018,80
66,2019,133
67,2010,96
67,2011,91
67,2012,92
67,2013,92
67,2014,92
67,2015,92
67,2016,93
67,2017,94
67,2018,93
67,2019,93
68,2010,1808
68,2011,1908
68,2012,1774
68,2013,1781
68,2014,1869
68,2015,1876
68,2016,1561
68,2017,1841
68,2018,1734
68,2019,1671
7,2010,2681
7,2011,2506
7,2012,2607
7,2013,2889
7,2014,3495
7,2015,3772
7,2016,3388
7,2017,3567
7,2018,3820
7,2019,3748
70,2010,14
70,2011,13
70,2012,14
70,2013,12
70,2014,14
70,2015,14
70,2016,10
70,2017,9
70,2018,7
70,2019,7
72,2010,193
72,2011,198
72,2012,198
72,2013,195
72,2014,220
72,2015,228
72,2016,230
72,2017,236
72,2018,227
72,2019,214
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,6
74,2011,7
74,2012,7
74,2013,9
74,2014,8
74,2015,9
74,2016,9
74,2017,7
74,2018,7
74,2019,9
75,2010,36
75,2011,37
75,2012,39
75,2013,42
75,2014,41
75,2015,42
75,2016,44
75,2017,41
75,2018,38
75,2019,37
79,2010,899
79,2011,1243
79,2012,920
79,2013,874
79,2014,907
79,2015,964
79,2016,954
79,2017,999
79,2018,1205
79,2019,1192
8,2010,4
8,2011,4
8,2012,6
8,2013,4
8,2014,4
8,2015,4
8,2016,2
8,2017,4
8,2018,4
8,2019,4
80,2010,566
80,2011,591
80,2012,558
80,2013,548
80,2014,532
80,2015,516
80,2016,530
80,2017,516
80,2018,460
80,2019,541
81,2010,3933
81,2011,4321
81,2012,4662
81,2013,3993
81,2014,4674
81,2015,4096
81,2016,2928
81,2017,3353
81,2018,3448
81,2019,3663
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,968
84,2011,995
84,2012,954
84,2013,974
84,2014,972
84,2015,968
84,2016,941
84,2017,924
84,2018,901
84,2019,689
86,2010,14
86,2011,13
86,2012,14
86,2013,12
86,2014,12
86,2015,12
86,2016,12
86,2017,11
86,2018,8
86,2019,10
89,2010,3715
89,2011,3779
89,2012,3902
89,2013,4008
89,2014,4124
89,2015,4209
89,2016,4314
89,2017,4407
89,2018,4503
89,2019,4582
9,2010,1618
9,2011,1583
9,2012,1425
9,2013,1410
9,2014,1945
9,2015,1898
9,2016,1853
9,2017,1897
9,2018,2276
9,2019,2822
90,2010,942
90,2011,968
90,2012,1000
90,2013,1028
90,2014,1053
90,2015,1086
90,2016,1127
90,2017,1066
90,2018,1004
90,2019,1001
91,2010,168
91,2011,174
91,2012,122
91,2013,121
91,2014,136
91,2015,138
91,2016,140
91,2017,144
91,2018,151
91,2019,166
93,2010,3121
93,2011,2681
93,2012,2794
93,2013,2776
93,2014,2803
93,2015,2784
93,2016,2615
93,2017,2514
93,2018,2012
93,2019,2368
95,2010,1180
95,2011,1163
95,2012,1228
95,2013,1508
95,2014,1486
95,2015,1575
95,2016,1818
95,2017,1851
95,2018,1876
95,2019,1946
96,2010,144
96,2011,148
96,2012,149
96,2013,151
96,2014,158
96,2015,160
96,2016,148
96,2017,140
96,2018,148
96,2019,146
97,2010,458
97,2011,504
97,2012,477
97,2013,455
97,2014,489
97,2015,501
97,2016,489
97,2017,468
97,2018,294
97,2019,394
98,2010,54
98,2011,71
98,2012,57
98,2013,59
98,2014,61
98,2015,59
98,2016,58
98,2017,58
98,2018,56
98,2019,61
99,2010,4
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
