geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_import_quantity
5402,2010,10742
5402,2011,12553
5402,2012,15903
5402,2013,17265
5402,2014,12225.49
5402,2015,17262.11
5402,2016,23105.67
5402,2017,20329.1
5402,2018,18678.48
5402,2019,19678.3
5402,2020,21544.95
5402,2021,21210.28
5402,2022,13607.03
5403,2010,2933
5403,2011,3240
5403,2012,6476
5403,2013,7144
5403,2014,5812.97
5403,2015,5534.36
5403,2016,5310.64
5403,2017,8225.48
5403,2018,8724.28
5403,2019,7379.53
5403,2020,8652.91
5403,2021,10882.67
5403,2022,10962.11
5404,2010,10672
5404,2011,9449
5404,2012,9948
5404,2013,12758
5404,2014,12242.09
5404,2015,11804.59
5404,2016,14499.09
5404,2017,15677.88
5404,2018,18459.86
5404,2019,20523.4
5404,2020,21465.43
5404,2021,19294.42
5404,2022,21465.01
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,4.54
5500,2010,341
5500,2011,322
5500,2012,821
5500,2013,1567
5500,2014,1528.48
5500,2015,1568.97
5500,2016,2119.27
5500,2017,2096.86
5500,2018,1159.6
5500,2019,1603.03
5500,2020,1635.03
5500,2021,2532.11
5500,2022,1255.84
5501,2010,337
5501,2011,319
5501,2012,817
5501,2013,1560
5501,2014,1514.43
5501,2015,1544.75
5501,2016,2095.23
5501,2017,2079.71
5501,2018,1138.54
5501,2019,1584.98
5501,2020,1618.74
5501,2021,2504.27
5501,2022,1218.88
5502,2010,2
5502,2011,1
5502,2012,3
5502,2013,5
5502,2014,8.68
5502,2015,15.96
5502,2016,22.63
5502,2017,8.48
5502,2018,15.45
5502,2019,12.67
5502,2020,13.3
5502,2021,21.59
5502,2022,33.46
5503,2019,1.43
5503,2020,0.63
5503,2021,0.4
5503,2022,0.32
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,2
5504,2014,5.37
5504,2015,8.26
5504,2016,1.41
5504,2017,8.67
5504,2018,5.61
5504,2019,3.95
5504,2020,2.35
5504,2021,5.84
5504,2022,3.19
56,2014,0.5
56,2015,0.4
56,2019,17.35
56,2020,29.71
56,2021,35.03
56,2022,33.33
57,2014,1044.82
57,2015,1906.82
57,2016,1503.75
57,2017,2394.75
57,2018,2181.84
57,2019,1296.19
57,2020,1090.08
57,2021,2055.48
5707,2010,17153
5707,2011,16408
5707,2012,21794
5707,2013,25924
5707,2014,22170.62
5707,2015,22562.7
5707,2016,25084.16
5707,2017,29022.3
5707,2018,33170.82
5707,2019,35111.69
5707,2020,38273.08
5707,2021,38466.72
5707,2022,41881.59
5801,2010,8
5801,2011,3
5801,2012,4
5801,2013,10
5801,2014,18.48
5801,2015,78.48
5801,2016,63.81
5801,2017,31.6
5801,2018,65.46
5801,2019,114.33
5801,2020,67.91
5801,2021,116.2
5801,2022,176.21
5802,2010,19
5802,2011,35
5802,2012,11
5802,2013,11
5802,2014,56.38
5802,2015,155.42
5802,2016,155.51
5802,2017,141.78
5802,2018,141.16
5802,2019,112.7
5802,2020,249.82
5802,2021,260.3
5802,2022,301.02
5803,2010,106
5803,2011,132
5803,2012,405
5803,2013,136
5803,2014,203.13
5803,2015,367.58
5803,2016,277.78
5803,2017,380.69
5803,2018,452.46
5803,2019,338.29
5803,2020,384.75
5803,2021,572.57
5803,2022,724.22
5815,2010,19
5815,2011,14
5815,2012,14
5815,2013,30
5815,2014,24.4
5815,2015,86.31
5815,2016,110.68
5815,2017,46.47
5815,2018,61.8
5815,2019,104.72
5815,2020,97.64
5815,2021,105.24
5815,2022,64.87
5817,2010,281
5817,2011,274
5817,2012,531
5817,2013,257
5817,2014,425.04
5817,2015,481.38
5817,2016,438.66
5817,2017,573.76
5817,2018,601.19
5817,2019,764.27
5817,2020,611.62
5817,2021,1090.43
5817,2022,2156.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,162
60,2011,118
60,2012,79
60,2013,85
60,2014,42.73
60,2015,18.82
60,2016,15.41
60,2017,16.51
60,2018,17.39
60,2019,36.63
60,2020,61.77
60,2021,162.62
60,2022,144.3
63,2010,1079
63,2011,12
63,2012,7
63,2013,25
63,2014,43.9
63,2015,24.3
63,2016,128.51
63,2017,72.84
63,2018,69.32
63,2019,377.38
63,2020,1326.53
63,2021,652.02
63,2022,817.63
66,2010,1
66,2011,1
66,2012,3
66,2013,4
66,2014,7.16
66,2015,10.42
66,2016,21.79
66,2017,8.06
66,2018,14.87
66,2019,11.78
66,2020,11.9
66,2021,7.97
66,2022,32.6
67,2010,116
67,2011,126
67,2012,149
67,2013,403
67,2014,88.35
67,2015,72.26
67,2016,78.54
67,2017,140.15
67,2018,126.79
67,2019,159.79
67,2020,59.76
67,2021,60.78
67,2022,143.09
68,2010,919
68,2011,1095
68,2012,955
68,2013,1200
68,2014,1120.01
68,2015,2874.2
68,2016,1554.76
68,2017,1627.43
68,2018,1947.06
68,2019,2481.5
68,2020,1757.66
68,2021,2258.12
68,2022,2790.99
7,2014,0.1
7,2015,0.51
7,2016,0.92
7,2017,4.51
7,2018,3.38
7,2019,17.87
7,2020,6.45
7,2021,10.76
7,2022,108.83
70,2010,2
70,2011,2
70,2012,1
70,2013,2
70,2014,3.36
70,2015,3.09
70,2016,0.1
70,2017,0.01
70,2018,0.09
70,2019,0.02
70,2020,2.21
70,2021,2.88
70,2022,3.19
72,2015,0.07
72,2016,0.15
72,2018,0.63
72,2019,2.1
72,2020,1.18
72,2021,3.91
72,2022,1.32
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,23.6
74,2015,6
74,2016,3.5
74,2018,10.15
74,2019,0
74,2021,0
75,2017,1.14
75,2018,3.29
79,2010,3237
79,2011,3413
79,2012,3456
79,2013,5140
79,2014,3857.22
79,2015,4049.92
79,2016,5805.04
79,2017,5543.26
79,2018,8423
79,2019,9401.42
79,2020,12696.05
79,2021,9490.73
79,2022,9214.13
8,2010,0
8,2011,19
8,2012,334
8,2013,58
8,2014,62.92
8,2015,61.93
8,2016,47.9
8,2017,64.31
8,2018,75.61
8,2019,66.34
8,2021,54.95
8,2022,91.6
80,2010,0
80,2011,1
80,2012,1
80,2013,2
80,2014,0.12
80,2015,0.2
80,2016,1.9
80,2017,4.78
80,2018,2.14
80,2019,2.14
80,2020,15.02
80,2021,1.68
80,2022,5.17
81,2010,1
81,2011,27
81,2012,29
81,2013,10
81,2014,0.07
81,2015,0.17
81,2016,9.32
81,2017,17.1
81,2018,27.44
81,2019,38.64
81,2020,0.16
81,2021,0.5
81,2022,0.63
83,2019,0.04
84,2010,83
84,2011,57
84,2012,209
84,2013,209
84,2014,180.53
84,2015,217.96
84,2016,363.33
84,2017,341.19
84,2018,248.65
84,2019,448.21
84,2020,441.21
84,2021,679
84,2022,1169.25
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2020,11.84
86,2021,15.52
86,2022,14.92
89,2010,2
89,2011,3
89,2012,9
89,2013,13
89,2014,54.33
89,2015,104.74
89,2016,158.73
89,2017,194.94
89,2018,58.75
89,2019,17.01
89,2020,69.89
89,2021,84.18
89,2022,148.89
9,2010,1
9,2011,1
9,2012,0
9,2013,0
9,2014,281.46
9,2015,261.3
9,2016,133.28
9,2017,166.65
9,2018,236.89
9,2019,84.41
9,2020,142.85
9,2021,181.71
9,2022,466.43
90,2018,0
90,2019,0.26
90,2021,0.11
90,2022,0.09
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0.01
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,138.19
95,2015,30.9
95,2016,22.43
95,2017,39.15
95,2018,8.93
95,2019,3.93
95,2020,1.44
95,2021,4.94
95,2022,816.9
96,2010,1960
96,2011,2586
96,2012,3070
96,2013,3100
96,2014,5277.48
96,2015,4374.96
96,2016,7853.06
96,2017,8927.73
96,2018,14161.67
96,2019,16287.37
96,2020,19256.74
96,2021,27714.6
96,2022,25848.92
97,2010,102
97,2011,69
97,2012,131
97,2013,76
97,2014,341.06
97,2015,397.73
97,2016,398.19
97,2017,531.44
97,2018,978.39
97,2019,1394.18
97,2020,1040.26
97,2021,1277.47
97,2022,1713.7
98,2010,7
98,2011,12
98,2012,11
98,2013,25
99,2010,86
99,2011,86
99,2012,85
99,2013,88
99,2014,152.03
99,2015,358.22
99,2016,393.46
99,2017,648.37
99,2018,716.78
99,2019,797.84
99,2020,697.16
99,2021,764.22
99,2022,818.8
