geo,year,scl_grape_juice_import_quantity
29,2018,34.31
29,2019,1.34
29,2020,2.27
29,2021,6.5
29,2022,3.42
3,2010,33
3,2011,28
3,2012,75
3,2013,14
3,2015,1.97
3,2017,2.05
3,2019,2.18
3,2020,51.07
3,2022,2.54
32,2010,208
32,2011,4145
32,2012,2384
32,2013,1525
32,2014,2563.22
32,2015,2113.46
32,2016,1230.09
32,2017,579.11
32,2018,1920.69
32,2019,2511.46
32,2020,3135.19
32,2021,1883.82
32,2022,2974.25
33,2010,31594
33,2011,36696
33,2012,37670
33,2013,29107
33,2014,29327.14
33,2015,32454.12
33,2016,28084.29
33,2017,25785.64
33,2018,24720.08
33,2019,27024.08
33,2020,24905.16
33,2021,28514.21
33,2022,21829.93
35,2010,19
35,2011,9
35,2012,8
35,2013,18
35,2014,21.14
35,2015,29.73
35,2016,5.29
35,2017,24.13
35,2018,17.82
35,2019,9.12
35,2020,10.07
35,2021,5.54
35,2022,24.13
351,2010,23020
351,2011,21556
351,2012,21529
351,2013,16315
351,2014,19335.38
351,2015,16609.66
351,2016,19985.54
351,2017,22031.64
351,2018,21007.06
351,2019,19317.15
351,2020,26397.66
351,2021,41951.43
351,2022,37664.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,31
37,2015,23.46
37,2016,109
37,2017,93.31
37,2018,103
37,2019,7.7
37,2022,18.6
38,2010,82
38,2011,129
38,2012,122
38,2013,62
38,2014,95.72
38,2015,141.93
38,2016,138.93
38,2017,165.2
38,2018,124.92
38,2019,137.65
38,2020,107.63
38,2021,85.88
38,2022,139.33
39,2014,175.15
39,2015,347
39,2016,24.59
39,2017,119.05
39,2018,32.79
39,2019,158.54
39,2020,192
39,2021,65.09
39,2022,473.85
4,2010,337
4,2011,647
4,2012,1134
4,2013,672
4,2014,347.74
4,2015,645.33
4,2016,617.78
4,2017,154.8
4,2018,64.82
4,2019,63.02
4,2020,229.21
4,2021,815.64
4,2022,761.85
40,2010,6942
40,2011,8034
40,2012,2128
40,2013,4695
40,2014,3430.52
40,2015,3501.46
40,2016,7449.25
40,2017,4449.85
40,2018,2838.78
40,2019,3994.82
40,2020,2705.86
40,2021,2967.25
40,2022,1582.8
41,2010,16672
41,2011,14386
41,2012,15140
41,2013,10469
41,2014,12856.28
41,2015,11482.65
41,2016,14153.67
41,2017,16446.64
41,2018,16788.73
41,2019,15452.61
41,2020,22297
41,2021,37824.48
41,2022,33341.06
44,2010,423
44,2011,490
44,2012,858
44,2013,637
44,2014,614.25
44,2015,436.42
44,2016,776.54
44,2017,776.24
44,2018,998.42
44,2019,1520.98
44,2020,551.29
44,2021,875.83
44,2022,588.3
45,2010,0
45,2011,0
45,2012,0
45,2013,16
45,2014,24.33
45,2015,13.76
45,2016,7.58
45,2017,25.92
45,2018,66.15
45,2019,0.3
45,2020,2.98
45,2021,3.62
45,2022,370.42
46,2010,180
46,2011,546
46,2012,1129
46,2013,1436
46,2014,1159.07
46,2015,1384.05
46,2016,552.21
46,2017,90.72
46,2018,532.78
46,2019,641.81
46,2020,678.96
46,2021,618.01
46,2022,64.66
48,2010,1441
48,2011,1691
48,2012,1654
48,2013,1629
48,2014,1278.79
48,2015,1411.65
48,2016,1336.03
48,2017,1380.87
48,2018,1075.01
48,2019,1183.59
48,2020,1244.59
48,2021,1379.6
48,2022,977.7
49,2010,6
49,2011,0
49,2012,3
49,2013,5
49,2014,9.28
49,2015,57.73
49,2016,131.81
49,2017,120.68
49,2018,199.33
49,2019,10.1
49,2020,40.4
49,2021,26.78
49,2022,6.07
50,2010,331
50,2011,322
50,2012,435
50,2013,450
50,2014,433.62
50,2015,582.61
50,2016,691.64
50,2017,923.05
50,2018,596.21
50,2019,724.37
50,2020,512.47
50,2021,927.62
50,2022,659.36
5000,2010,846722
5000,2011,1017907
5000,2012,981083
5000,2013,886769
5000,2014,893237.97
5000,2015,828514.16
5000,2016,759968.11
5000,2017,668770.11
5000,2018,676453.18
5000,2019,805737.3
5000,2020,746474.32
5000,2021,833669.43
5000,2022,727617.88
5100,2010,26056
5100,2011,46023
5100,2012,49064
5100,2013,37324
5100,2014,47109.67
5100,2015,54328.12
5100,2016,45352.93
5100,2017,32209.02
5100,2018,46216.33
5100,2019,60596.76
5100,2020,44259.81
5100,2021,40944.37
5100,2022,42362.68
5101,2010,2496
5101,2011,2179
5101,2012,2423
5101,2013,2403
5101,2014,4634.16
5101,2015,4764.47
5101,2016,5989.91
5101,2017,4197.96
5101,2018,3683.31
5101,2019,3636.71
5101,2020,1888.16
5101,2021,3782.14
5101,2022,4696.69
5102,2010,625
5102,2011,5254
5102,2012,4211
5102,2013,3495
5102,2014,5723.25
5102,2015,5274.37
5102,2016,4946.63
5102,2017,2300.68
5102,2018,3886.79
5102,2019,5221.37
5102,2020,4803.64
5102,2021,3303.66
5102,2022,5339.03
5103,2010,9224
5103,2011,4871
5103,2012,13340
5103,2013,12690
5103,2014,9545.42
5103,2015,9687
5103,2016,7876.85
5103,2017,5808.49
5103,2018,4629.98
5103,2019,7346.68
5103,2020,7024.86
5103,2021,6016.97
5103,2022,5669.68
5104,2010,9949
5104,2011,25215
5104,2012,21167
5104,2013,10972
5104,2014,17689.69
5104,2015,24433.02
5104,2016,24501.61
5104,2017,12392.03
5104,2018,26597.86
5104,2019,36746.51
5104,2020,23765.15
5104,2021,16289.99
5104,2022,18928.84
5105,2010,3762
5105,2011,8504
5105,2012,7923
5105,2013,7764
5105,2014,9517.14
5105,2015,10169.26
5105,2016,2037.93
5105,2017,7509.86
5105,2018,7418.39
5105,2019,7645.48
5105,2020,6777.99
5105,2021,11551.6
5105,2022,7728.43
52,2010,65
52,2011,45
52,2012,43
52,2013,51
52,2014,66.12
52,2015,47.07
52,2016,69.91
52,2017,8.03
52,2018,28.08
52,2019,15.83
52,2020,25.14
52,2021,20.79
52,2022,66.45
5200,2010,240937
5200,2011,312347
5200,2012,282626
5200,2013,295556
5200,2014,245540.13
5200,2015,227605.33
5200,2016,217703.65
5200,2017,157861.9
5200,2018,166898.6
5200,2019,225027.91
5200,2020,205281.35
5200,2021,228072.22
5200,2022,205072.66
5203,2010,215674
5203,2011,288024
5203,2012,264217
5203,2013,274346
5203,2014,231066.05
5203,2015,208630.6
5203,2016,194322.83
5203,2017,139683.83
5203,2018,151239.46
5203,2019,205975.9
5203,2020,188872.31
5203,2021,212282.05
5203,2022,189984.51
5204,2010,9506
5204,2011,10068
5204,2012,8095
5204,2013,8774
5204,2014,5972.04
5204,2015,9168.22
5204,2016,8711.36
5204,2017,7618.47
5204,2018,7574.25
5204,2019,6171.41
5204,2020,5345.67
5204,2021,4716.88
5204,2022,3733.36
5206,2010,2774
5206,2011,1599
5206,2012,2201
5206,2013,1985
5206,2014,2080.35
5206,2015,3795.56
5206,2016,3644.71
5206,2017,2819.55
5206,2018,2543.05
5206,2019,3288.4
5206,2020,3501.64
5206,2021,3369.02
5206,2022,4529.77
5207,2010,12983
5207,2011,12656
5207,2012,8113
5207,2013,10451
5207,2014,6421.69
5207,2015,6010.95
5207,2016,11024.75
5207,2017,7740.04
5207,2018,5541.85
5207,2019,9592.2
5207,2020,7561.73
5207,2021,7704.28
5207,2022,6825.02
53,2010,315
53,2011,541
53,2012,427
53,2013,88
53,2014,69.22
53,2015,900.83
53,2016,110.52
53,2017,204.93
53,2018,249.02
53,2019,368.05
53,2020,73.78
53,2021,151.46
53,2022,103.77
5300,2010,116614
5300,2011,122179
5300,2012,131599
5300,2013,125913
5300,2014,121530.79
5300,2015,113800.63
5300,2016,124292.33
5300,2017,129537.95
5300,2018,124116.61
5300,2019,140514.87
5300,2020,161943.08
5300,2021,171028.92
5300,2022,175244.49
5301,2010,1645
5301,2011,3664
5301,2012,7137
5301,2013,9173
5301,2014,7199.77
5301,2015,3651.62
5301,2016,4456.13
5301,2017,6198.28
5301,2018,7998.74
5301,2019,7661.79
5301,2020,6065.67
5301,2021,1856.84
5301,2022,2356.98
5302,2010,86394
5302,2011,87441
5302,2012,90485
5302,2013,82096
5302,2014,77645.11
5302,2015,66216.44
5302,2016,70674.84
5302,2017,78685.3
5302,2018,78359.06
5302,2019,78729.84
5302,2020,78202.2
5302,2021,97623.92
5302,2022,99046.32
5303,2010,3258
5303,2011,3858
5303,2012,3148
5303,2013,5759
5303,2014,4407.18
5303,2015,5820.64
5303,2016,6515.98
5303,2017,5004.36
5303,2018,3549.05
5303,2019,3385.91
5303,2020,1017.25
5303,2021,2341.55
5303,2022,930.26
5304,2010,13331
5304,2011,14443
5304,2012,15672
5304,2013,16502
5304,2014,19001.55
5304,2015,20911.02
5304,2016,25035.78
5304,2017,22120.95
5304,2018,23985.44
5304,2019,22344.68
5304,2020,21175.79
5304,2021,21651.41
5304,2022,23477.35
5305,2010,11986
5305,2011,12773
5305,2012,15157
5305,2013,12383
5305,2014,13277.18
5305,2015,17200.9
5305,2016,17609.6
5305,2017,17529.05
5305,2018,10224.34
5305,2019,28392.65
5305,2020,55482.18
5305,2021,47555.2
5305,2022,49433.58
54,2010,1200
54,2011,3061
54,2012,2575
54,2013,2150
54,2014,1119.02
54,2015,1256.23
54,2016,1415.03
54,2017,1557.51
54,2018,1916.8
54,2019,1684.29
54,2020,1220.35
54,2021,1657.6
54,2022,3697.51
5400,2010,458339
5400,2011,534151
5400,2012,513585
5400,2013,424365
5400,2014,473662.33
5400,2015,427862.52
5400,2016,369256.37
5400,2017,346042.71
5400,2018,336811.01
5400,2019,376907.87
5400,2020,327795.23
5400,2021,389957.67
5400,2022,302957.75
5401,2010,36755
5401,2011,44711
5401,2012,40220
5401,2013,36047
5401,2014,34884.38
5401,2015,31030.69
5401,2016,34383.58
5401,2017,36977.85
5401,2018,31116.85
5401,2019,25709.14
5401,2020,22764.16
5401,2021,27514.7
5401,2022,19837.9
5402,2010,36779
5402,2011,39355
5402,2012,39008
5402,2013,31330
5402,2014,26411.42
5402,2015,24288.16
5402,2016,25169.04
5402,2017,24397.12
5402,2018,20800.36
5402,2019,26755.68
5402,2020,21066.41
5402,2021,22140.31
5402,2022,23093.73
5403,2010,106363
5403,2011,136956
5403,2012,140917
5403,2013,100179
5403,2014,165656.82
5403,2015,112267.62
5403,2016,55790.05
5403,2017,42758.76
5403,2018,63415.34
5403,2019,92861.58
5403,2020,80646.05
5403,2021,139669.48
5403,2022,81662.77
5404,2010,278442
5404,2011,313129
5404,2012,293440
5404,2013,256809
5404,2014,246709.71
5404,2015,260276.05
5404,2016,253913.7
5404,2017,241908.99
5404,2018,221478.46
5404,2019,231581.47
5404,2020,203318.62
5404,2021,200633.17
5404,2022,178363.35
55,2010,3
55,2011,3
55,2012,1
55,2013,1
55,2015,4.25
55,2016,3.23
55,2017,4.96
55,2018,9.72
55,2019,4.92
55,2020,28.39
55,2021,0.31
55,2022,11.65
5500,2010,4776
5500,2011,3207
5500,2012,4209
5500,2013,3611
5500,2014,5395.04
5500,2015,4917.57
5500,2016,3362.82
5500,2017,3118.53
5500,2018,2410.63
5500,2019,2689.9
5500,2020,7194.85
5500,2021,3666.26
5500,2022,1980.31
5501,2010,4596
5501,2011,2962
5501,2012,3938
5501,2013,3423
5501,2014,5207.65
5501,2015,4724.34
5501,2016,3222.27
5501,2017,3053.45
5501,2018,2363.11
5501,2019,2603.95
5501,2020,6865.23
5501,2021,3380.22
5501,2022,1747.43
5502,2010,111
5502,2011,141
5502,2012,172
5502,2013,114
5502,2014,113.6
5502,2015,142.34
5502,2016,75.07
5502,2017,50.79
5502,2018,32.1
5502,2019,44.46
5502,2020,197.79
5502,2021,201.99
5502,2022,73.6
5503,2010,0
5503,2011,14
5503,2012,3
5503,2013,2
5503,2014,5.85
5503,2015,3.44
5503,2016,7.42
5503,2017,0.29
5503,2018,0.84
5503,2019,3.48
5503,2020,17.98
5503,2021,21.23
5503,2022,7.96
5504,2010,69
5504,2011,90
5504,2012,96
5504,2013,72
5504,2014,67.95
5504,2015,47.45
5504,2016,58.06
5504,2017,14.01
5504,2018,14.58
5504,2019,38.01
5504,2020,113.86
5504,2021,62.82
5504,2022,151.32
56,2014,374.44
56,2015,621.24
56,2016,1062.01
56,2017,576.01
56,2018,605.88
56,2019,1169.14
56,2020,864.06
56,2021,688.02
56,2022,904.13
57,2010,1587
57,2011,2272
57,2012,2335
57,2013,2900
57,2014,3194.78
57,2015,2797.12
57,2016,2836.05
57,2017,3119.24
57,2018,3067.21
57,2019,2883.28
57,2020,2171.22
57,2021,2297.84
57,2022,353.28
5707,2010,398088
5707,2011,467756
5707,2012,450183
5707,2013,370869
5707,2014,424032.28
5707,2015,381892.09
5707,2016,324785.04
5707,2017,301992.09
5707,2018,297866.01
5707,2019,335517.62
5707,2020,293198.82
5707,2021,353110.24
5707,2022,272002.75
58,2010,444
58,2011,378
58,2012,501
58,2013,439
58,2014,408.06
58,2015,355.15
58,2016,240.14
58,2017,199.88
58,2018,303.75
58,2019,209.6
58,2020,182.43
58,2021,192.69
58,2022,278.53
5801,2010,1986
5801,2011,2646
5801,2012,2849
5801,2013,2547
5801,2014,6114.06
5801,2015,6766.15
5801,2016,8820.73
5801,2017,6454.5
5801,2018,6287.65
5801,2019,6268.82
5801,2020,3297.53
5801,2021,8838.01
5801,2022,6827.13
5802,2010,4795
5802,2011,6546
5802,2012,11281
5802,2013,13074
5802,2014,12078.6
5802,2015,9714.33
5802,2016,11713.31
5802,2017,11252.12
5802,2018,13197.47
5802,2019,11797.2
5802,2020,9592.79
5802,2021,9521.78
5802,2022,10147.71
5803,2010,4220
5803,2011,2895
5803,2012,3487
5803,2013,3329
5803,2014,4355.31
5803,2015,6251.78
5803,2016,5803.66
5803,2017,4493.37
5803,2018,4389.31
5803,2019,4839.72
5803,2020,5069.69
5803,2021,4829.2
5803,2022,6433.79
5815,2010,3481
5815,2011,7912
5815,2012,7300
5815,2013,5923
5815,2014,8521.29
5815,2015,8911.8
5815,2016,8721.04
5815,2017,5227.21
5815,2018,7962.56
5815,2019,8522.39
5815,2020,6577.98
5815,2021,10977.56
5815,2022,9431.78
5817,2010,15159
5817,2011,12127
5817,2012,16318
5817,2013,17110
5817,2014,19510.19
5817,2015,23441.32
5817,2016,27318.99
5817,2017,18945.52
5817,2018,18233.62
5817,2019,24134.47
5817,2020,16737.08
5817,2021,25029.07
5817,2022,23598.2
59,2010,2000
59,2011,1200
59,2012,2424
59,2013,1476
59,2014,2567.02
59,2015,3814.43
59,2016,2164.98
59,2017,708.82
59,2018,1594.56
59,2019,2498.99
59,2020,826.88
59,2021,890.96
59,2022,1311.68
60,2010,676
60,2011,237
60,2012,312
60,2013,675
60,2014,212.57
60,2015,252.89
60,2016,198.02
60,2017,420.11
60,2018,377.17
60,2019,380.19
60,2020,466.6
60,2021,387.04
60,2022,192.01
63,2010,272
63,2011,306
63,2012,293
63,2013,238
63,2014,242.5
63,2015,159.1
63,2016,154.27
63,2017,133.13
63,2018,196.25
63,2019,228.56
63,2020,165.96
63,2021,213.06
63,2022,283.11
66,2010,24
66,2011,20
66,2012,13
66,2013,14
66,2014,6.87
66,2015,8.56
66,2016,11.65
66,2017,10.43
66,2018,3.89
66,2019,8.74
66,2020,6.29
66,2021,12.85
66,2022,12.39
67,2010,2566
67,2011,2586
67,2012,2623
67,2013,2231
67,2014,1763.82
67,2015,1693.65
67,2016,1810.4
67,2017,1788.93
67,2018,1891.03
67,2019,1573.3
67,2020,1454.22
67,2021,1583.5
67,2022,1398.54
68,2010,74641
68,2011,86274
68,2012,76755
68,2013,74233
68,2014,71253.88
68,2015,64569.15
68,2016,67044.34
68,2017,45897.69
68,2018,46750.79
68,2019,47245.4
68,2020,39197.81
68,2021,38087.86
68,2022,29039.41
7,2014,1607.81
7,2015,1291.27
7,2016,1495.59
7,2017,735.24
7,2018,771.76
7,2019,396
7,2020,210.08
7,2021,460.85
7,2022,497.53
70,2010,69
70,2011,90
70,2012,95
70,2013,68
70,2014,64.41
70,2015,46.41
70,2016,57.46
70,2017,13.69
70,2018,13.13
70,2019,37.24
70,2020,104.09
70,2021,59.79
70,2022,76.45
72,2014,45.81
72,2015,63.82
72,2016,66.17
72,2017,95.93
72,2018,1.96
72,2019,7.4
72,2020,21.94
72,2021,8.97
72,2022,4.82
73,2010,103
73,2011,213
73,2012,201
73,2013,1128
73,2014,1233.58
73,2015,536.09
73,2016,520.83
73,2017,969.54
73,2018,1611.48
73,2019,2012.28
73,2020,908.1
73,2021,405.29
73,2022,586.56
74,2010,53
74,2011,129
74,2012,264
74,2013,100
74,2014,91.16
74,2015,6.65
74,2016,205.8
74,2017,166.64
74,2018,160.12
74,2019,263.77
74,2020,445.63
74,2021,215.63
74,2022,274.04
75,2010,0
75,2011,0
75,2012,0
75,2013,10
75,2022,38
79,2010,136930
79,2011,159547
79,2012,148778
79,2013,122675
79,2014,116722.13
79,2015,128487.95
79,2016,123899.63
79,2017,120218.55
79,2018,99713.38
79,2019,107131.28
79,2020,103210.4
79,2021,96734.78
79,2022,88059.39
8,2010,3
8,2011,32
8,2012,89
8,2013,22
8,2014,33.4
8,2015,82.87
8,2016,94.81
8,2017,83.87
8,2018,101.56
8,2019,82.15
8,2020,43.85
8,2021,71.56
8,2022,89.51
80,2010,23
80,2011,56
80,2012,63
80,2013,25
80,2014,23.56
80,2015,75.14
80,2016,66.8
80,2017,41.78
80,2018,16.92
80,2019,16.39
80,2020,35.7
80,2021,38.27
80,2022,41.32
81,2010,482
81,2011,1106
81,2012,795
81,2013,855
81,2014,1935.42
81,2015,1475.68
81,2016,874.06
81,2017,1578.49
81,2018,1486.97
81,2019,1518.72
81,2020,4313.21
81,2021,8059.54
81,2022,5295.93
83,2010,0
83,2011,14
83,2012,3
83,2013,2
83,2014,5.85
83,2015,3.44
83,2016,7.42
83,2017,0.29
83,2018,0.84
83,2019,0.63
83,2020,12.24
83,2021,13.39
83,2022,1.7
84,2010,935
84,2011,4300
84,2012,4951
84,2013,5505
84,2014,7444.48
84,2015,4793.9
84,2016,11111.7
84,2017,6502.81
84,2018,10104.74
84,2019,6068.07
84,2020,9526.38
84,2021,2374.52
84,2022,10127.74
86,2010,82
86,2011,43
86,2012,36
86,2013,32
86,2014,29
86,2015,33.27
86,2017,7.66
86,2018,11.35
86,2019,11.56
86,2020,85.39
86,2021,79.97
86,2022,161.26
89,2010,422
89,2011,447
89,2012,435
89,2013,546
89,2014,417.44
89,2015,383
89,2016,390.39
89,2017,462.64
89,2018,554.74
89,2019,569.66
89,2020,381.57
89,2021,470.92
89,2022,392.12
9,2010,182
9,2011,104
9,2012,60
9,2013,50
9,2014,40.42
9,2015,50.17
9,2016,15.15
9,2017,112.07
9,2018,26.64
9,2019,31.98
9,2020,231.69
9,2021,278.52
9,2022,60.91
90,2010,16
90,2011,11
90,2012,13
90,2013,9
90,2015,5.44
90,2016,31.33
90,2017,66
90,2018,123.21
90,2019,44.86
90,2020,58.17
90,2021,72.19
90,2022,51.12
91,2010,45
91,2011,71
91,2012,52
91,2013,46
91,2014,43.37
91,2015,12.19
91,2016,19.35
91,2017,19.32
91,2018,35.98
91,2019,24.24
91,2020,23.7
91,2021,40.44
91,2022,67.86
93,2010,32
93,2011,48
93,2012,48
93,2013,48
93,2014,105.44
93,2015,45.83
93,2016,63.69
93,2017,75.36
93,2018,89.53
93,2019,21.69
93,2020,23.52
93,2021,14.99
93,2022,21.37
95,2010,174
95,2011,70
95,2012,506
95,2013,138
95,2014,457.44
95,2015,558.58
95,2016,415.04
95,2017,293.94
95,2018,251.3
95,2019,207.12
95,2020,195.13
95,2021,389.42
95,2022,235.54
96,2010,664
96,2011,524
96,2012,559
96,2013,550
96,2014,756.44
96,2015,970.72
96,2016,721
96,2017,376.91
96,2018,230.25
96,2019,107.17
96,2020,108.23
96,2021,164.28
96,2022,155.1
97,2010,2834
97,2011,2211
97,2012,3390
97,2013,2974
97,2014,2614.91
97,2015,2612.36
97,2016,2291.25
97,2017,2388.7
97,2018,1324.09
97,2019,1587.56
97,2020,1496.79
97,2021,1894.46
97,2022,1241.98
98,2010,75
98,2011,64
98,2012,63
98,2013,95
98,2014,103.73
98,2015,90.9
98,2016,102.59
98,2017,89.02
98,2018,45.95
98,2019,38.87
98,2020,58.65
98,2021,31.83
98,2022,45.33
99,2010,63
99,2011,66
99,2012,39
99,2013,41
99,2014,26.86
99,2015,40.92
99,2016,15.43
99,2017,19.64
99,2018,22.39
99,2019,18.41
99,2020,19.79
99,2021,18.59
99,2022,9.8
