geo,year,scl_lentils_dry_export_quantity
58,2020,0.15
58,2021,1.27
58,2022,0
5801,2010,55372
5801,2011,23850
5801,2012,38337
5801,2013,14335
5801,2014,23693.24
5801,2015,15504.52
5801,2016,15958.25
5801,2017,11304.02
5801,2018,10919.27
5801,2019,21799.38
5801,2020,13465.47
5801,2021,10788.65
5801,2022,21567.22
5802,2010,55361
5802,2011,24164
5802,2012,41680
5802,2013,17065
5802,2014,27470.14
5802,2015,22660.07
5802,2016,75123.71
5802,2017,109725.39
5802,2018,185095.64
5802,2019,209459.91
5802,2020,85188.79
5802,2021,52060.24
5802,2022,97937.55
5803,2010,121
5803,2011,16
5803,2012,119
5803,2013,180
5803,2014,193.87
5803,2015,316.6
5803,2016,291.54
5803,2017,104.4
5803,2018,95.08
5803,2019,657.5
5803,2020,291.28
5803,2021,361.66
5803,2022,304.43
5815,2010,101015
5815,2011,43650
5815,2012,65663
5815,2013,35467
5815,2014,37720.67
5815,2015,26316.09
5815,2016,23971.42
5815,2017,37772.99
5815,2018,27115.26
5815,2019,51487.08
5815,2020,37272.21
5815,2021,24968.09
5815,2022,15619.58
5817,2010,77584
5817,2011,40569
5817,2012,59903
5817,2013,29985
5817,2014,53451.86
5817,2015,34494.2
5817,2016,37224.24
5817,2017,27396.15
5817,2018,27320.39
5817,2019,44696.43
5817,2020,52577.32
5817,2021,36009.46
5817,2022,33159.34
59,2010,4209
59,2011,4358
59,2012,8680
59,2013,5197
59,2014,4225.4
59,2015,6956.93
59,2017,2739
59,2018,8591.81
59,2019,17400.88
59,2020,7792.2
59,2021,15316.8
59,2022,9722
60,2014,0.03
60,2018,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.31
63,2015,46.95
63,2016,825.16
63,2017,855.31
63,2018,1262.88
63,2019,958.12
63,2020,1272.54
63,2021,435.24
63,2022,332.95
66,2010,2
66,2011,3
66,2012,2
66,2013,3
66,2014,4.54
66,2015,6.1
66,2016,2.67
66,2017,8.49
66,2018,13.74
66,2019,3.11
66,2020,1.76
66,2021,3.95
66,2022,7.92
67,2010,11
67,2011,13
67,2012,3
67,2013,3
67,2014,5.8
67,2015,4.7
67,2016,7.59
67,2017,10.53
67,2018,10.69
67,2019,4.24
67,2020,3.68
67,2021,1.06
67,2022,0.74
68,2010,1895
68,2011,2015
68,2012,2229
68,2013,2002
68,2014,2477.55
68,2015,3906.89
68,2016,5004.49
68,2017,5801.97
68,2018,5727.96
68,2019,5891.72
68,2020,5772.57
68,2021,5203.56
68,2022,3615.95
7,2019,0.02
7,2021,0.14
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2014,300.68
72,2017,0.01
72,2020,445
73,2017,2.5
73,2018,249.81
73,2019,3.36
73,2020,9.81
73,2021,7.75
73,2022,4.44
79,2010,2378
79,2011,2517
79,2012,2619
79,2013,3257
79,2014,4978.63
79,2015,3867.14
79,2016,4397.73
79,2017,5411.22
79,2018,5095.38
79,2019,6342.97
79,2020,6021.67
79,2021,6493.98
79,2022,5370.97
80,2010,23
80,2011,4
80,2012,1
80,2013,4
80,2014,3.68
80,2015,17.99
80,2016,4.63
80,2017,1.48
80,2018,3.79
80,2019,0.73
80,2020,3.38
80,2021,3.38
80,2022,10.85
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,4.8
81,2015,10.4
81,2019,0
81,2020,123.79
81,2021,9.87
81,2022,63.57
84,2010,295
84,2011,273
84,2012,974
84,2013,392
84,2014,371.54
84,2015,426.46
84,2016,790.69
84,2017,2457.84
84,2018,1333.5
84,2019,1027.37
84,2020,1153.2
84,2021,990.73
84,2022,1094.57
86,2014,0.05
89,2010,10
89,2011,13
89,2012,12
89,2013,24
89,2014,19.47
89,2015,22.23
89,2016,19.63
89,2017,20.02
89,2018,13.49
89,2019,0.52
89,2020,5.28
89,2021,6.23
89,2022,8.13
9,2010,2848
9,2011,13434
9,2012,8422
9,2013,114
9,2014,32.16
9,2015,151.48
9,2016,6174.4
9,2017,2471.12
9,2018,608.35
9,2020,399
9,2021,807.72
9,2022,11824.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2014,0.55
93,2015,0.38
96,2010,15
96,2011,14
96,2012,20
96,2013,20
96,2014,18.1
96,2015,18.21
96,2016,15.24
96,2017,22.19
96,2018,25.25
96,2019,49.12
96,2020,23.97
96,2021,13.89
96,2022,8.03
97,2010,20
97,2011,347
97,2012,296
97,2013,134
97,2014,1093.19
97,2015,545.89
97,2016,490.36
97,2017,358.93
97,2018,170.79
97,2019,256.11
97,2020,189.11
97,2021,168.6
97,2022,153.12
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,3.1
98,2015,16.73
98,2016,32.78
98,2017,26.55
98,2018,22.22
98,2019,24.83
98,2020,16.46
98,2021,16.1
98,2022,22.37
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2021,0
