geo,year,scl_672_import_quantity
32,2012,24
32,2013,5
32,2014,32.42
32,2015,14.16
32,2016,21.25
32,2017,9.53
32,2018,31.08
32,2019,8.55
32,2020,8.1
32,2021,14.48
32,2022,16.26
33,2010,10983
33,2011,8618
33,2012,7531
33,2013,8158
33,2014,9434.39
33,2015,7916.16
33,2016,6121.6
33,2017,5043.24
33,2018,5087.53
33,2019,6415.04
33,2020,7710.07
33,2021,7772.98
33,2022,10222.9
35,2010,0
35,2011,1
35,2012,1
35,2013,3
35,2014,2.48
35,2015,2.42
35,2016,0.56
35,2017,2.65
35,2018,1.55
35,2019,10.58
35,2020,33.78
35,2021,11.02
35,2022,7.14
351,2010,4276
351,2011,3933
351,2012,4093
351,2013,4078
351,2014,4687.14
351,2015,4913
351,2016,5966.6
351,2017,7562.57
351,2018,8408.07
351,2019,9076.9
351,2020,7484.5
351,2021,6035.14
351,2022,5558.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,9.04
37,2018,15.65
37,2019,19.36
37,2022,12.2
38,2010,10
38,2011,29
38,2012,17
38,2013,18
38,2014,29.6
38,2015,59.44
38,2016,48.52
38,2017,56.38
38,2018,71.3
38,2019,29.49
38,2020,19.96
38,2021,52.78
38,2022,65.18
39,2014,1.17
39,2016,1.73
39,2018,0.05
39,2019,5.64
39,2020,0.17
39,2021,2.91
39,2022,1.01
4,2010,75
4,2011,118
4,2012,100
4,2013,129
4,2014,109.14
4,2015,136.85
4,2016,145.63
4,2017,190.12
4,2018,58.08
4,2019,99.15
4,2020,124.9
4,2021,77.13
4,2022,44.04
40,2010,353
40,2011,373
40,2012,444
40,2013,428
40,2014,422.13
40,2015,455.42
40,2016,593.91
40,2017,685.53
40,2018,951.14
40,2019,1466.72
40,2020,1744.17
40,2021,2676.01
40,2022,7511.31
41,2010,843
41,2011,841
41,2012,989
41,2013,1080
41,2014,1028.36
41,2015,1236.61
41,2016,1499.22
41,2017,2173.28
41,2018,2759.74
41,2019,2203.83
41,2020,2463.55
41,2021,2230.65
41,2022,1771.12
44,2010,699
44,2011,692
44,2012,1423
44,2013,1474
44,2014,1638.7
44,2015,1086.54
44,2016,1275.01
44,2017,823.82
44,2018,1084.81
44,2019,882.36
44,2020,684.45
44,2021,729.1
44,2022,704.45
45,2014,0
45,2018,0.01
45,2020,0.65
45,2022,1.27
46,2010,3
46,2011,3
46,2012,9
46,2013,9
46,2014,26.19
46,2015,17.5
46,2016,29.94
46,2017,5.55
46,2018,11.38
46,2019,8.32
46,2020,7.76
46,2021,13.91
46,2022,16.89
48,2010,618
48,2011,778
48,2012,746
48,2013,766
48,2014,823.84
48,2015,809.08
48,2016,963.62
48,2017,741.77
48,2018,660.7
48,2019,712.6
48,2020,507.25
48,2021,459.43
48,2022,444.19
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8.48
49,2015,69.62
49,2016,23.88
49,2017,17.6
49,2018,50.19
49,2019,4.67
49,2020,10.76
49,2021,4.82
49,2022,7.74
50,2010,154
50,2011,149
50,2012,63
50,2013,88
5000,2010,184148
5000,2011,207566
5000,2012,200975
5000,2013,222160
5000,2014,221698.91
5000,2015,195731.42
5000,2016,195728.67
5000,2017,196918.03
5000,2018,198986.39
5000,2019,201707.04
5000,2020,192269.74
5000,2021,202986.94
5000,2022,223096.65
5100,2010,918
5100,2011,1079
5100,2012,1276
5100,2013,1223
5100,2014,1777.64
5100,2015,1966.15
5100,2016,1507.7
5100,2017,2141.3
5100,2018,1578.55
5100,2019,2639.62
5100,2020,2878.66
5100,2021,3352.57
5100,2022,3014.92
5101,2010,231
5101,2011,213
5101,2012,271
5101,2013,433
5101,2014,368.53
5101,2015,224.13
5101,2016,250.47
5101,2017,655.49
5101,2018,371.07
5101,2019,394.65
5101,2020,345.61
5101,2021,394.99
5101,2022,699.04
5102,2010,62
5102,2011,121
5102,2012,111
5102,2013,92
5102,2014,75.72
5102,2015,70.3
5102,2016,98.1
5102,2017,32.06
5102,2018,70.65
5102,2019,111.04
5102,2020,100.35
5102,2021,173.66
5102,2022,233.25
5103,2010,140
5103,2011,166
5103,2012,240
5103,2013,247
5103,2014,215.55
5103,2015,458.53
5103,2016,243.68
5103,2017,246.94
5103,2018,201.96
5103,2019,291.46
5103,2020,193.13
5103,2021,222.35
5103,2022,221.39
5104,2010,160
5104,2011,269
5104,2012,354
5104,2013,331
5104,2014,533.98
5104,2015,667.59
5104,2016,641.96
5104,2017,968.95
5104,2018,370.31
5104,2019,601.49
5104,2020,384.1
5104,2021,541.93
5104,2022,439.04
5105,2010,325
5105,2011,310
5105,2012,300
5105,2013,120
5105,2014,583.86
5105,2015,545.59
5105,2016,273.5
5105,2017,237.87
5105,2018,564.57
5105,2019,1240.97
5105,2020,1855.46
5105,2021,2019.64
5105,2022,1422.2
52,2010,1
52,2011,35
52,2012,15
52,2013,19
52,2014,61.38
52,2015,12.19
52,2016,12.92
52,2017,8.25
52,2018,19.85
52,2019,49.55
52,2020,23.55
52,2021,20.64
52,2022,24.29
5200,2010,92097
5200,2011,96318
5200,2012,94050
5200,2013,96730
5200,2014,92053.13
5200,2015,89379.66
5200,2016,83279.11
5200,2017,79938.04
5200,2018,73915.24
5200,2019,84220.16
5200,2020,89123.53
5200,2021,88110.55
5200,2022,102198.95
5203,2010,84623
5203,2011,81826
5203,2012,82094
5203,2013,82677
5203,2014,78360.98
5203,2015,78819.51
5203,2016,73850.54
5203,2017,70895.18
5203,2018,65379.62
5203,2019,75192
5203,2020,81446.16
5203,2021,79462.24
5203,2022,88639.78
5204,2010,4433
5204,2011,10903
5204,2012,7465
5204,2013,8557
5204,2014,8907.15
5204,2015,5898.27
5204,2016,5269.78
5204,2017,5025.06
5204,2018,4307.28
5204,2019,4129.91
5204,2020,3015.5
5204,2021,3222.88
5204,2022,3142.38
5206,2010,169
5206,2011,321
5206,2012,306
5206,2013,265
5206,2014,594.54
5206,2015,770.24
5206,2016,519.83
5206,2017,781.16
5206,2018,726.99
5206,2019,1238.62
5206,2020,696.53
5206,2021,363.59
5206,2022,391.47
5207,2010,2872
5207,2011,3268
5207,2012,4185
5207,2013,5231
5207,2014,4190.46
5207,2015,3891.63
5207,2016,3638.97
5207,2017,3236.63
5207,2018,3501.35
5207,2019,3659.63
5207,2020,3965.34
5207,2021,5061.84
5207,2022,10025.31
53,2010,0
53,2011,0
53,2012,3
53,2013,5
53,2014,8
53,2015,32.47
53,2016,8.4
53,2017,21.88
53,2018,0.13
53,2019,0.73
53,2020,4.06
53,2021,1.95
53,2022,0.3
5300,2010,20677
5300,2011,30349
5300,2012,20999
5300,2013,22749
5300,2014,28766.51
5300,2015,29633.95
5300,2016,32386.55
5300,2017,37985.87
5300,2018,40042.94
5300,2019,44155.75
5300,2020,36624.8
5300,2021,41787.34
5300,2022,51267.3
5301,2010,1092
5301,2011,1272
5301,2012,1215
5301,2013,1417
5301,2014,1801.37
5301,2015,1397.72
5301,2016,1501.55
5301,2017,1428.32
5301,2018,1713.74
5301,2019,1477.03
5301,2020,1449.32
5301,2021,2171.48
5301,2022,3499.87
5302,2010,8114
5302,2011,8966
5302,2012,9139
5302,2013,9449
5302,2014,9931.02
5302,2015,9570.73
5302,2016,9398.42
5302,2017,11725.66
5302,2018,12882.92
5302,2019,13545.99
5302,2020,11249.18
5302,2021,10879.02
5302,2022,12567.96
5303,2010,291
5303,2011,355
5303,2012,268
5303,2013,290
5303,2014,352.95
5303,2015,555.7
5303,2016,454.39
5303,2017,508.15
5303,2018,1174.1
5303,2019,1044.63
5303,2020,1252.47
5303,2021,1825.4
5303,2022,1999.9
5304,2010,7914
5304,2011,16262
5304,2012,7064
5304,2013,7462
5304,2014,9877.86
5304,2015,12055.94
5304,2016,13917.21
5304,2017,16294.63
5304,2018,15002.07
5304,2019,17073.46
5304,2020,15103.34
5304,2021,18593.68
5304,2022,20726.95
5305,2010,3266
5305,2011,3494
5305,2012,3313
5305,2013,4131
5305,2014,6803.31
5305,2015,6053.86
5305,2016,7114.97
5305,2017,8029.11
5305,2018,9270.12
5305,2019,11014.64
5305,2020,7570.49
5305,2021,8317.74
5305,2022,12472.63
54,2010,721
54,2011,628
54,2012,645
54,2013,883
54,2014,4027.39
54,2015,3808.12
54,2016,3458.43
54,2017,3266.02
54,2018,3640.52
54,2019,3134.4
54,2020,4469.93
54,2021,4486.51
54,2022,2875.94
5400,2010,68973
5400,2011,78524
5400,2012,82510
5400,2013,98068
5400,2014,94924.69
5400,2015,71660.72
5400,2016,75422.31
5400,2017,74324.25
5400,2018,81685.63
5400,2019,67725.56
5400,2020,60727.81
5400,2021,65555.74
5400,2022,62910.34
5401,2010,11166
5401,2011,10444
5401,2012,11126
5401,2013,13240
5401,2014,10494.19
5401,2015,7970.28
5401,2016,9281.03
5401,2017,8753.75
5401,2018,11782.38
5401,2019,9937.31
5401,2020,8529.54
5401,2021,8308.75
5401,2022,7320.93
5402,2010,9041
5402,2011,8962
5402,2012,9652
5402,2013,8824
5402,2014,12287.34
5402,2015,13128.39
5402,2016,13112.18
5402,2017,13910.31
5402,2018,15088.86
5402,2019,13141.09
5402,2020,15213.25
5402,2021,13490.26
5402,2022,15475.15
5403,2010,13166
5403,2011,11405
5403,2012,15076
5403,2013,12502
5403,2014,25737.12
5403,2015,20315.81
5403,2016,26439.86
5403,2017,28082.45
5403,2018,26692.02
5403,2019,15763.3
5403,2020,10091.43
5403,2021,13995.37
5403,2022,11502.31
5404,2010,35600
5404,2011,47713
5404,2012,46656
5404,2013,63502
5404,2014,46406.04
5404,2015,30246.24
5404,2016,26589.24
5404,2017,23577.73
5404,2018,28122.38
5404,2019,28883.86
5404,2020,26893.58
5404,2021,29761.36
5404,2022,28611.96
55,2010,0
55,2011,5
55,2012,2
55,2013,3
55,2014,1.02
55,2015,0.04
55,2017,8.96
55,2018,0.01
55,2020,1.92
55,2021,3.21
5500,2010,1483
5500,2011,1296
5500,2012,2140
5500,2013,3390
5500,2014,4176.94
5500,2015,3090.95
5500,2016,3133
5500,2017,2528.57
5500,2018,1764.02
5500,2019,2965.95
5500,2020,2914.95
5500,2021,4180.75
5500,2022,3705.13
5501,2010,1374
5501,2011,1229
5501,2012,2033
5501,2013,3282
5501,2014,3770.2
5501,2015,2956.85
5501,2016,2830.01
5501,2017,2414.92
5501,2018,1662.44
5501,2019,2449.76
5501,2020,2623.83
5501,2021,3410.73
5501,2022,2825.83
5502,2010,80
5502,2011,56
5502,2012,55
5502,2013,66
5502,2014,355.46
5502,2015,96.88
5502,2016,248.02
5502,2017,74.92
5502,2018,40.67
5502,2019,302.37
5502,2020,220.77
5502,2021,621.25
5502,2022,794.15
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.08
5503,2016,0.04
5503,2017,1.84
5503,2018,1.33
5503,2019,86.02
5503,2020,60.87
5503,2021,64.19
5503,2022,67.94
5504,2010,29
5504,2011,8
5504,2012,52
5504,2013,42
5504,2014,51.26
5504,2015,37.14
5504,2016,54.92
5504,2017,36.89
5504,2018,59.57
5504,2019,127.8
5504,2020,9.49
5504,2021,84.59
5504,2022,17.21
56,2014,262.23
56,2015,371.06
56,2016,264.19
56,2017,357
56,2018,512.72
56,2019,211.95
56,2020,170.08
56,2021,153.11
56,2022,122.88
57,2010,43
57,2011,46
57,2012,33
57,2013,24
57,2014,28.54
57,2015,24.62
57,2016,243.41
57,2017,30.08
57,2018,43.34
57,2019,109.17
57,2020,192.41
57,2021,81.95
57,2022,9.14
5707,2010,60315
5707,2011,70339
5707,2012,74136
5707,2013,90238
5707,2014,86218.2
5707,2015,64632.24
5707,2016,67665.24
5707,2017,66593.46
5707,2018,73808.91
5707,2019,60581.25
5707,2020,52429.66
5707,2021,59040.32
5707,2022,55491.43
58,2010,127
58,2011,95
58,2012,234
58,2013,164
58,2014,94.27
58,2015,141.76
58,2016,131.78
58,2017,149.89
58,2018,102.81
58,2019,148.8
58,2020,119
58,2021,121.05
58,2022,122.31
5801,2010,445
5801,2011,468
5801,2012,434
5801,2013,499
5801,2014,1374.08
5801,2015,2265.29
5801,2016,1870.49
5801,2017,3159.67
5801,2018,3169.73
5801,2019,4219.77
5801,2020,5816.91
5801,2021,5224.57
5801,2022,5625.02
5802,2010,2186
5802,2011,3065
5802,2012,2853
5802,2013,2852
5802,2014,3026.13
5802,2015,2796.57
5802,2016,2781.43
5802,2017,3272.12
5802,2018,3281.79
5802,2019,3956
5802,2020,4544.6
5802,2021,5483.16
5802,2022,7468.14
5803,2010,350
5803,2011,441
5803,2012,472
5803,2013,470
5803,2014,1243.04
5803,2015,2396.8
5803,2016,1289.25
5803,2017,1058.84
5803,2018,1058.46
5803,2019,1960.5
5803,2020,1346.38
5803,2021,1451.34
5803,2022,1655.03
5815,2010,878
5815,2011,1054
5815,2012,907
5815,2013,1027
5815,2014,1075.67
5815,2015,1139.27
5815,2016,1084.03
5815,2017,1956.75
5815,2018,1454.8
5815,2019,2389.7
5815,2020,2690.62
5815,2021,2981.92
5815,2022,3745.29
5817,2010,3094
5817,2011,3784
5817,2012,3864
5817,2013,4658
5817,2014,4334.48
5817,2015,5906.83
5817,2016,4716.63
5817,2017,6051.14
5817,2018,5938.27
5817,2019,7187.42
5817,2020,7774.33
5817,2021,7731.66
5817,2022,8845.76
59,2010,49
59,2011,26
59,2012,99
59,2013,85
59,2014,60.32
59,2015,54.75
59,2016,27.28
59,2017,21.39
59,2018,115.03
59,2019,156.03
59,2020,45.6
59,2021,33.41
59,2022,31.71
60,2010,350
60,2011,333
60,2012,264
60,2013,282
60,2014,143.38
60,2015,146.96
60,2016,102.99
60,2017,64.71
60,2018,144.9
60,2019,111.82
60,2020,90.7
60,2021,90.89
60,2022,94.37
63,2010,24
63,2011,24
63,2012,21
63,2013,34
63,2014,47.97
63,2015,30.72
63,2016,20.42
63,2017,25.32
63,2018,21.33
63,2019,20.24
63,2020,16.66
63,2021,20.35
63,2022,29.75
66,2010,4
66,2011,4
66,2012,3
66,2013,8
66,2014,25.42
66,2015,8.9
66,2016,5.97
66,2017,8.52
66,2018,8.77
66,2019,20.01
66,2020,10.24
66,2021,13.2
66,2022,33.67
67,2010,118
67,2011,126
67,2012,136
67,2013,200
67,2014,164.22
67,2015,178.83
67,2016,144.45
67,2017,130.54
67,2018,154.63
67,2019,133.5
67,2020,114.77
67,2021,127.13
67,2022,194.98
68,2010,2654
68,2011,3007
68,2012,3378
68,2013,3095
68,2014,3536.97
68,2015,4098.08
68,2016,4671.87
68,2017,5014.44
68,2018,6644.95
68,2019,6328.54
68,2020,5769.34
68,2021,5311.46
68,2022,4633.58
7,2014,6.07
7,2015,11.01
7,2016,12.33
7,2017,12.57
7,2018,5.57
7,2019,47.29
7,2020,78.43
7,2021,113.17
7,2022,162.35
70,2010,29
70,2011,8
70,2012,7
70,2013,7
70,2014,8.66
70,2015,8.98
70,2016,15.58
70,2017,0.13
70,2018,0.28
70,2019,49.27
70,2020,8.01
70,2021,4.64
70,2022,4.67
72,2014,0.6
72,2015,1.25
72,2017,0.05
72,2018,3.36
72,2019,7.72
72,2020,2.09
72,2021,5.55
72,2022,4.51
73,2010,16
73,2011,16
73,2012,8
73,2013,13
73,2014,10.36
73,2015,9.6
73,2016,5.21
73,2017,7.66
73,2018,13.02
73,2019,18.41
73,2020,14.16
73,2021,17.81
73,2022,117.32
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8.22
74,2015,1.7
74,2016,0.86
74,2017,0.08
74,2019,0.13
74,2021,1.14
74,2022,2.48
75,2010,31
75,2011,1
75,2012,0
75,2013,0
75,2014,0.5
75,2016,0.94
75,2017,1.85
75,2018,1.8
75,2019,2.73
75,2020,1.1
75,2021,0.2
75,2022,4.75
79,2010,17596
79,2011,28519
79,2012,27376
79,2013,41649
79,2014,24245.68
79,2015,7990.89
79,2016,8686.59
79,2017,8113.09
79,2018,9862.19
79,2019,9263.92
79,2020,9772.38
79,2021,10618.82
79,2022,11395.21
8,2010,1
8,2011,0
8,2012,24
8,2013,1
8,2014,2.93
8,2015,3.35
8,2016,27.8
8,2017,9.4
8,2018,11.12
8,2019,4.34
8,2020,0.14
8,2021,1.6
8,2022,1.31
80,2010,28
80,2011,29
80,2012,27
80,2013,28
80,2014,35.26
80,2015,28.72
80,2016,41.34
80,2017,27.56
80,2018,39.26
80,2019,78.35
80,2020,60.5
80,2021,59.83
80,2022,57.58
81,2010,18
81,2011,22
81,2012,17
81,2013,9
81,2014,47.26
81,2015,13.97
81,2016,35.75
81,2017,24.07
81,2018,27.83
81,2019,22.9
81,2020,8.62
81,2021,6.28
81,2022,13.88
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.08
83,2016,0.04
83,2017,1.84
83,2018,1.33
83,2021,16.9
83,2022,1.77
84,2010,1693
84,2011,2941
84,2012,3006
84,2013,2390
84,2014,12558.9
84,2015,7536.72
84,2016,15900.35
84,2017,17829.05
84,2018,18122.91
84,2019,8958.27
84,2020,3541.24
84,2021,4928.43
84,2022,974.31
86,2010,5
86,2011,4
86,2012,7
86,2013,3
86,2014,8.39
86,2016,2.6
86,2018,10.7
86,2019,5.14
86,2020,0.39
86,2021,0.24
86,2022,0.93
89,2010,769
89,2011,1133
89,2012,752
89,2013,1431
89,2014,283.62
89,2015,274.65
89,2016,273.63
89,2017,254.19
89,2018,252.18
89,2019,470.07
89,2020,175.66
89,2021,215.63
89,2022,234.13
9,2010,18
9,2011,51
9,2012,92
9,2013,81
9,2014,193.83
9,2015,101.92
9,2016,92.23
9,2017,83.72
9,2018,112.95
9,2019,64.93
9,2020,227.48
9,2021,291.94
9,2022,678.56
90,2010,8
90,2011,0
90,2012,2
90,2013,0
90,2014,1.86
90,2015,9.52
90,2016,0.17
90,2017,0.85
90,2018,0.46
90,2019,2.13
90,2020,2.21
90,2021,19.12
90,2022,4.1
91,2010,1
91,2011,3
91,2012,9
91,2013,18
91,2014,13.69
91,2015,11.75
91,2016,1.17
91,2017,13.56
91,2018,1.96
91,2019,0.7
91,2020,4.68
91,2021,5.78
91,2022,4.89
93,2010,24
93,2011,15
93,2012,15
93,2013,15
93,2014,90.22
93,2015,1.22
93,2016,3.14
93,2017,2.29
93,2018,14.25
93,2019,377.88
93,2020,258.55
93,2021,0.14
93,2022,1.97
95,2010,234
95,2011,289
95,2012,556
95,2013,241
95,2014,143.32
95,2015,194.08
95,2016,245.29
95,2017,175.5
95,2018,183.07
95,2019,181.66
95,2020,138.11
95,2021,197.8
95,2022,225.69
96,2010,2153
96,2011,1786
96,2012,1663
96,2013,1650
96,2014,2070.32
96,2015,1916.64
96,2016,2596.09
96,2017,3325.04
96,2018,3766.32
96,2019,4728.32
96,2020,3076.18
96,2021,2042.54
96,2022,1798.04
97,2010,967
97,2011,902
97,2012,916
97,2013,704
97,2014,2799.63
97,2015,1329.04
97,2016,1528.98
97,2017,1492.12
97,2018,976.98
97,2019,683.09
97,2020,530.36
97,2021,420.68
97,2022,621.22
98,2010,112
98,2011,112
98,2012,108
98,2013,159
98,2014,499.9
98,2015,252.36
98,2016,215.03
98,2017,247.87
98,2018,374.64
98,2019,298.54
98,2020,257.71
98,2021,216.76
98,2022,274.61
99,2010,94
99,2011,82
99,2012,26
99,2013,26
99,2014,102.52
99,2015,124.9
99,2016,137.97
99,2017,139.05
99,2018,117.26
99,2019,155.97
99,2020,160.18
99,2021,157.17
99,2022,153.99
