geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_stock_variation
38,2011,98.19
38,2012,0
38,2013,-460
38,2014,-76.93
38,2015,-254.69
38,2016,-63.82
38,2017,-121.55
38,2018,2785.3
38,2019,-78.03
38,2020,-73.92
38,2021,0
38,2022,-547.53
39,2010,0.08
39,2011,0.04
39,2012,0.01
39,2013,-0.02
39,2014,6.72
39,2015,-0.86
39,2016,-1.13
39,2017,0
39,2018,-1.12
39,2019,19.71
39,2020,0
39,2021,0
39,2022,-7.64
4,2010,14
4,2011,-14
4,2012,0
4,2013,0
4,2014,21.16
4,2015,1.3
4,2016,-22.46
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.02
40,2014,3.36
40,2015,-3.54
40,2016,0
40,2017,-0.57
40,2018,0
40,2019,-12.05
40,2020,0
40,2021,0.36
40,2022,0
41,2010,-8009.92
41,2011,-5356.13
41,2012,-4652.53
41,2013,-6924.83
41,2014,-1564.96
41,2015,2637.2
41,2016,-525.26
41,2017,3420.1
41,2018,626.27
41,2019,732.25
41,2020,607.65
41,2021,4039.24
41,2022,-2161.29
44,2010,-96.34
44,2011,0.27
44,2012,-282.98
44,2013,56.2
44,2014,265.7
44,2015,266.31
44,2016,242.73
44,2017,0
44,2018,0
44,2019,183.68
44,2020,221.02
44,2021,0
44,2022,0
45,2010,1.46
45,2011,0.67
45,2012,7.32
45,2013,-8.45
45,2014,17.55
45,2015,79.04
45,2016,148.18
45,2017,164.59
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,14.52
46,2011,-14.52
46,2012,0
46,2013,31.2
46,2014,-31.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,10.16
48,2012,-10.16
48,2013,128.4
48,2014,-128.4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,5.87
48,2021,2
48,2022,1.42
49,2010,0
49,2011,-4.6
49,2012,0
49,2013,2
49,2014,4.57
49,2015,-4.73
49,2016,-1.84
49,2017,0
49,2018,2.38
49,2019,0
49,2020,1.28
49,2021,0.71
49,2022,0
50,2010,24.26
50,2011,-10.1
50,2012,-11.66
50,2013,-17.31
50,2014,193.52
50,2015,197.83
50,2016,350.67
50,2017,359.19
50,2018,51.79
50,2019,0
50,2020,149.36
50,2021,88.86
50,2022,0
5000,2010,-17889.4
5000,2011,-72875.56
5000,2012,-81279.83
5000,2013,-22247.1
5000,2014,35546.27
5000,2015,41223.37
5000,2016,41505.3
5000,2017,39289.73
5000,2018,40491.36
5000,2019,88293.08
5000,2020,101022.31
5000,2021,93285.97
5000,2022,109740.19
5100,2010,1309.06
5100,2011,-4242.34
5100,2012,6437.78
5100,2013,7960.42
5100,2014,6393.91
5100,2015,1222.56
5100,2016,12668.39
5100,2017,2791.21
5100,2018,4494.66
5100,2019,7424.3
5100,2020,5728.21
5100,2021,3133.03
5100,2022,5413.48
5101,2010,-141.52
5101,2011,-2985.79
5101,2012,5400.44
5101,2013,7402.72
5101,2014,958.17
5101,2015,1869.59
5101,2016,-2908.76
5101,2017,4108.5
5101,2018,4440.11
5101,2019,7745.64
5101,2020,5899.09
5101,2021,1411.29
5101,2022,1735.51
5102,2010,14.6
5102,2011,-14.48
5102,2012,-49.67
5102,2013,55.78
5102,2014,19.16
5102,2015,-1.26
5102,2016,430.95
5102,2017,133.95
5102,2018,373.3
5102,2019,435.55
5102,2020,0.06
5102,2021,0.03
5102,2022,-13.26
5103,2010,-236
5103,2011,142.28
5103,2012,2099.32
5103,2013,1547.27
5103,2014,695.87
5103,2015,-2748.67
5103,2016,-717.57
5103,2017,219.62
5103,2018,256.3
5103,2019,-310.94
5103,2020,182
5103,2021,203.04
5103,2022,-66.54
5104,2010,1381
5104,2011,-695.99
5104,2012,-721.27
5104,2013,-1638.41
5104,2014,-80.53
5104,2015,-1.26
5104,2016,9835.34
5104,2017,-2952.73
5104,2018,-0.21
5104,2019,-1027.73
5104,2020,-1459.08
5104,2021,1474.02
5104,2022,3754.19
5105,2010,290.98
5105,2011,-688.35
5105,2012,-291.04
5105,2013,593.07
5105,2014,4801.23
5105,2015,2104.16
5105,2016,6028.44
5105,2017,1281.87
5105,2018,-574.85
5105,2019,581.78
5105,2020,1106.14
5105,2021,44.65
5105,2022,3.57
52,2010,-494.8
52,2011,-295.97
52,2012,-195.08
52,2013,-31.75
52,2014,136.86
52,2015,34.36
52,2016,145.52
52,2017,146.59
52,2018,166.06
52,2019,141.71
52,2020,-0.43
52,2021,-30.1
52,2022,-69.54
5200,2010,-4970.19
5200,2011,-70105.68
5200,2012,-56529.47
5200,2013,-61754.34
5200,2014,5199.66
5200,2015,10220.78
5200,2016,5111.34
5200,2017,6858.85
5200,2018,14895.4
5200,2019,59692.56
5200,2020,69354.61
5200,2021,65045.32
5200,2022,85961.11
5203,2010,-6206.69
5203,2011,-74761.55
5203,2012,-59845.02
5203,2013,-66691.18
5203,2014,577.14
5203,2015,1660.47
5203,2016,1222.25
5203,2017,-53.46
5203,2018,1618.39
5203,2019,66034.12
5203,2020,67194.42
5203,2021,64907.6
5203,2022,84107.81
5204,2010,1236.7
5204,2011,5076.86
5204,2012,3707.68
5204,2013,4994.83
5204,2014,4923.52
5204,2015,8402.1
5204,2016,3630.77
5204,2017,6898.22
5204,2018,12969.2
5204,2019,-6255.57
5204,2020,1854.55
5204,2021,-38.2
5204,2022,1489.28
5206,2010,-80.7
5206,2011,-69.41
5206,2012,12.5
5206,2013,38.73
5206,2014,28.41
5206,2015,44.9
5206,2016,-38.33
5206,2017,115.25
5206,2018,1.88
5206,2019,-98.34
5206,2020,70.01
5206,2021,61.21
5206,2022,-6.66
5207,2010,80.5
5207,2011,-351.58
5207,2012,-404.62
5207,2013,-96.72
5207,2014,-329.4
5207,2015,113.3
5207,2016,296.65
5207,2017,-101.16
5207,2018,305.93
5207,2019,12.36
5207,2020,235.63
5207,2021,114.71
5207,2022,370.67
53,2010,0
53,2011,0
53,2012,0
53,2013,174
53,2014,0
53,2015,-174
53,2016,0
53,2017,0
53,2018,1446.56
53,2019,462.17
53,2020,835.43
53,2021,20.25
53,2022,74.9
5300,2010,-12056.3
5300,2011,-1365.81
5300,2012,-30290.17
5300,2013,33066.83
5300,2014,21465.84
5300,2015,30733.19
5300,2016,21119.68
5300,2017,21875.37
5300,2018,17626.45
5300,2019,6338.78
5300,2020,9699.84
5300,2021,7361.75
5300,2022,16474.42
5301,2010,-1270.38
5301,2011,196.14
5301,2012,-246.14
5301,2013,64.83
5301,2014,593.74
5301,2015,425
5301,2016,1203.77
5301,2017,662.8
5301,2018,1740.19
5301,2019,698.43
5301,2020,1123.61
5301,2021,-1441.11
5301,2022,1108.78
5302,2010,-7276.11
5302,2011,-7748.37
5302,2012,-5388.37
5302,2013,-5985.64
5302,2014,6727.9
5302,2015,13098.39
5302,2016,529.94
5302,2017,33.14
5302,2018,-3968.42
5302,2019,2840.54
5302,2020,7600.95
5302,2021,582.46
5302,2022,3522.68
5303,2010,-4565.15
5303,2011,-885.45
5303,2012,3206.6
5303,2013,15096.59
5303,2014,-3501.09
5303,2015,-916.73
5303,2016,247.48
5303,2017,82.86
5303,2018,3730.33
5303,2019,-15289.67
5303,2020,890.42
5303,2021,881.56
5303,2022,1456.02
5304,2010,6112.23
5304,2011,9585.95
5304,2012,-27858
5304,2013,21065.01
5304,2014,16470.05
5304,2015,15538.47
5304,2016,16905.75
5304,2017,19212.35
5304,2018,15952.83
5304,2019,17632.47
5304,2020,-222.06
5304,2021,6351.28
5304,2022,11598.45
5305,2010,-5056.88
5305,2011,-2514.08
5305,2012,-4.25
5305,2013,2826.04
5305,2014,1175.25
5305,2015,2588.06
5305,2016,2232.74
5305,2017,1884.21
5305,2018,171.51
5305,2019,457.01
5305,2020,306.93
5305,2021,987.57
5305,2022,-1211.53
54,2010,70.62
54,2011,62.22
54,2012,-118.39
54,2013,55.54
54,2014,103.24
54,2015,162.34
54,2016,187.58
54,2017,5.37
54,2018,160.87
54,2019,129.5
54,2020,92.57
54,2021,149.22
54,2022,0
5400,2010,-2607.84
5400,2011,1996.78
5400,2012,-4585.05
5400,2013,387.96
5400,2014,-4146.51
5400,2015,2370.09
5400,2016,5732.68
5400,2017,6889.4
5400,2018,4580.64
5400,2019,15522.81
5400,2020,19248.43
5400,2021,17813.02
5400,2022,2701.38
5401,2010,-347.34
5401,2011,4699.54
5401,2012,-5027.03
5401,2013,185.02
5401,2014,-72.39
5401,2015,-462.72
5401,2016,717.49
5401,2017,-104.89
5401,2018,440.09
5401,2019,2145.82
5401,2020,1169.55
5401,2021,8282.24
5401,2022,2804.46
5402,2010,36.16
5402,2011,133.77
5402,2012,-116.4
5402,2013,21.32
5402,2014,-321.23
5402,2015,640.66
5402,2016,642.39
5402,2017,1386.67
5402,2018,-532.27
5402,2019,449.91
5402,2020,319.37
5402,2021,313.42
5402,2022,-105.95
5403,2010,-2200.1
5403,2011,-2195.23
5403,2012,488
5403,2013,1046.01
5403,2014,-5000.46
5403,2015,496.22
5403,2016,1109.37
5403,2017,734.99
5403,2018,572.84
5403,2019,8910.32
5403,2020,13049.37
5403,2021,2977.59
5403,2022,2.92
5404,2010,-96.56
5404,2011,-641.3
5404,2012,70.39
5404,2013,-864.39
5404,2014,1247.56
5404,2015,1695.93
5404,2016,3263.42
5404,2017,4872.63
5404,2018,4099.98
5404,2019,4016.75
5404,2020,4710.14
5404,2021,6239.77
5404,2022,-0.05
55,2010,0
55,2011,0
55,2012,0
55,2013,1.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,-0.05
55,2022,-0.05
5500,2010,435.87
5500,2011,841.49
5500,2012,3687.07
5500,2013,-1907.97
5500,2014,6633.37
5500,2015,-3323.25
5500,2016,-3126.79
5500,2017,874.9
5500,2018,-1105.79
5500,2019,-685.38
5500,2020,-3008.78
5500,2021,-67.15
5500,2022,-810.19
5501,2010,209.65
5501,2011,804.3
5501,2012,3869.91
5501,2013,-1658.48
5501,2014,6965.8
5501,2015,-3000
5501,2016,-3000
5501,2017,1000
5501,2018,-1000
5501,2019,-563.25
5501,2020,-3000
5501,2021,0
5501,2022,-784.95
5502,2010,241.53
5502,2011,58.79
5502,2012,-166.66
5502,2013,-246.36
5502,2014,-320.38
5502,2015,-313.99
5502,2016,-134.49
5502,2017,-118.01
5502,2018,-110.76
5502,2019,-133.24
5502,2020,-11.83
5502,2021,-67.14
5502,2022,0
5503,2010,-16.04
5503,2011,-20.46
5503,2012,-15.95
5503,2013,-10.41
5503,2014,-14.79
5503,2015,-14.88
5503,2016,-14.98
5503,2017,-9.75
5503,2018,0
5503,2019,0.03
5503,2020,4.07
5503,2021,0.18
5503,2022,-1.98
5504,2010,0.72
5504,2011,-1.14
5504,2012,-0.23
5504,2013,7.28
5504,2014,2.74
5504,2015,5.63
5504,2016,22.67
5504,2017,2.66
5504,2018,4.97
5504,2019,11.08
5504,2020,-1.03
5504,2021,-0.19
5504,2022,-23.26
56,2010,-9.1
56,2011,1.59
56,2012,0.47
56,2013,-1.16
56,2014,-12.6
56,2015,72.4
56,2016,-41.84
56,2017,68.54
56,2018,6.91
56,2019,-106
56,2020,0
56,2021,0
56,2022,0
57,2010,-143.09
57,2011,-145.59
57,2012,-73.35
57,2013,-73.59
57,2014,-57.42
57,2015,-12.18
57,2016,53.06
57,2017,56.41
57,2018,92.27
57,2019,40.14
57,2020,120.13
57,2021,70.87
57,2022,95.75
5707,2010,-1905.93
5707,2011,-2900.8
5707,2012,465.37
5707,2013,-648.42
5707,2014,-2975.22
5707,2015,2368.47
5707,2016,5268.98
5707,2017,6398.61
5707,2018,5279.7
5707,2019,13122.92
5707,2020,18007.11
5707,2021,9977.28
5707,2022,-68.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-0.47
5801,2010,-5192.07
5801,2011,-4973.45
5801,2012,7992.5
5801,2013,7999.5
5801,2014,-1247.57
5801,2015,2243.76
5801,2016,179.74
5801,2017,2962.24
5801,2018,4057
5801,2019,9260.5
5801,2020,7040.95
5801,2021,1664.68
5801,2022,2974.75
5802,2010,-1497.1
5802,2011,-1450.37
5802,2012,5613.67
5802,2013,10195.24
5802,2014,4592.03
5802,2015,3670.46
5802,2016,-1155.6
5802,2017,6343.33
5802,2018,6536.75
5802,2019,5831.07
5802,2020,10473.88
5802,2021,-4070.05
5802,2022,5438.77
5803,2010,137.4
5803,2011,-36.23
5803,2012,-159.75
5803,2013,-177.96
5803,2014,-303.53
5803,2015,-188.65
5803,2016,-11.8
5803,2017,156.12
5803,2018,-90.56
5803,2019,-206.13
5803,2020,215.35
5803,2021,90.12
5803,2022,-32.75
5815,2010,-6692.44
5815,2011,-6397.49
5815,2012,5586.25
5815,2013,11382.52
5815,2014,3892.88
5815,2015,4434.46
5815,2016,-686.67
5815,2017,-3177.86
5815,2018,14697.63
5815,2019,10580.11
5815,2020,9550.47
5815,2021,348.9
5815,2022,9165.32
5817,2010,-4827.79
5817,2011,-3305.89
5817,2012,11250.88
5817,2013,10882.46
5817,2014,3383.44
5817,2015,483.58
5817,2016,1730.36
5817,2017,5458.06
5817,2018,7186.62
5817,2019,7953.16
5817,2020,11396.85
5817,2021,-1987.37
5817,2022,3908.51
59,2010,0
59,2011,159.66
59,2012,2099.59
59,2013,1562.55
59,2014,458.44
59,2015,-3050.3
59,2016,-1229.93
59,2017,0
59,2018,0
59,2019,0
59,2020,75.01
59,2021,193.73
59,2022,-66.54
60,2010,0
60,2011,0
60,2012,0
60,2013,66.8
60,2014,-66.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,72.77
63,2015,41.65
63,2016,76.13
63,2017,0
63,2018,0
63,2019,23.19
63,2020,0
63,2021,0
63,2022,0
66,2010,-14
66,2011,-32
66,2012,0
66,2013,19.4
66,2014,-2.11
66,2015,-1.15
66,2016,-3.57
66,2017,-3.57
66,2018,-3.57
66,2019,-5.43
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,32.55
67,2012,51.52
67,2013,-49.47
67,2014,9.79
67,2015,-44.39
67,2016,0
67,2017,0
67,2018,6.57
67,2019,2.83
67,2020,4.31
67,2021,6.39
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,7.6
7,2014,9
7,2015,0
7,2016,0
7,2017,-16.6
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.72
70,2011,-1.14
70,2012,-0.23
70,2013,0.68
70,2014,0.94
70,2015,5.63
70,2016,19.35
70,2017,0
70,2018,0
70,2019,7.19
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,-14
72,2012,12
72,2013,-10.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,-1.2
73,2010,-0.23
73,2011,-0.57
73,2012,-0.84
73,2013,-0.25
73,2014,-0.25
73,2015,0.37
73,2016,-2.1
73,2017,-2.03
73,2018,-3.9
73,2019,-3.48
73,2020,-74.61
73,2021,200.99
73,2022,-200.99
74,2010,0
74,2011,0
74,2012,0
74,2013,10.6
74,2014,-10.6
74,2015,0
74,2016,0.02
74,2017,0.09
74,2018,0.03
74,2019,0.2
74,2020,0.06
74,2021,0.03
74,2022,0.01
75,2010,0
75,2011,-122
75,2012,0
75,2013,106.2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,-106.2
79,2014,431.37
79,2015,1879.09
79,2016,1099.1
79,2017,2128.97
79,2018,3490.79
79,2019,2503.68
79,2020,2922.44
79,2021,4295.39
79,2022,0
8,2010,-70
8,2011,0
8,2012,6.44
8,2013,-4.04
8,2014,-2.4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1.46
80,2011,-0.57
80,2012,-0.54
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.03
80,2020,0.01
80,2021,0.11
80,2022,0
81,2010,-41.98
81,2011,-322.95
81,2012,-259.05
81,2013,0
81,2014,352.22
81,2015,0
81,2016,369.94
81,2017,327.94
81,2018,20.78
81,2019,243.98
81,2020,191.02
81,2021,0
81,2022,7.66
83,2010,-16.04
83,2011,-20.46
83,2012,-15.95
83,2013,-10.41
83,2014,-14.79
83,2015,-14.88
83,2016,-14.98
83,2017,-9.75
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,400
84,2011,-400
84,2012,-180
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,8117.24
84,2020,8966.53
84,2021,2971.87
84,2022,0
86,2010,0.2
86,2011,0.2
86,2012,0
86,2013,0.2
86,2014,-0.4
86,2015,-0.02
86,2016,-0.2
86,2017,-0.2
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,330.96
89,2011,1471.3
89,2012,1397.17
89,2013,678.16
89,2014,364.05
89,2015,321.2
89,2016,-991.51
89,2017,-3563.85
89,2018,-7.49
89,2019,0
89,2020,40.88
89,2021,-40.88
89,2022,1487.85
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0.7
9,2022,-0.7
90,2010,115.16
90,2011,220.64
90,2012,0
90,2013,0
90,2014,-335.8
90,2015,0
90,2016,31.55
90,2017,31.64
90,2018,1.36
90,2019,160.06
90,2020,79.68
90,2021,0
90,2022,0
91,2010,-4
91,2011,-2
91,2012,0
91,2013,21.2
91,2014,-21.2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,-5
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.06
95,2021,0.03
95,2022,0.01
96,2010,0
96,2011,0
96,2012,716.59
96,2013,-716.59
96,2014,4000
96,2015,7000
96,2016,2000
96,2017,2000
96,2018,-15000
96,2019,787.3
96,2020,379.52
96,2021,-120.64
96,2022,-40.67
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-0.91
97,2015,-14.29
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,1.17
97,2021,0.85
97,2022,38.23
98,2014,29.2
98,2015,0
98,2016,0
98,2017,-0.3
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-23.23
99,2011,-9.85
99,2012,5.44
99,2013,6.37
99,2014,21.05
99,2015,31.06
99,2016,22.18
99,2017,26.79
99,2018,25.88
99,2019,19.99
99,2020,17.6
99,2021,0
99,2022,0
