geo,year,scl_walnuts_shelled_calories_year
29,2017,0
29,2018,1.52
29,2019,0.53
3,2010,1100.28
3,2011,1709.24
3,2012,1404.76
3,2013,1916.84
3,2014,1440.53
3,2015,1583.48
3,2016,868.44
3,2017,1648.08
3,2018,1103.84
3,2019,1876.6
3,2020,2337.41
3,2021,1900.13
3,2022,1895.19
32,2010,6.92
32,2011,20.76
32,2012,13.84
32,2013,13.84
32,2014,0
32,2015,23.49
32,2016,17.46
32,2017,7.54
32,2018,0.69
32,2019,0
32,2020,0.51
32,2021,19.25
32,2022,1.84
33,2010,46696.16
33,2011,49270.4
33,2012,57415.24
33,2013,58854.6
33,2014,56600.27
33,2015,41085
33,2016,57273.36
33,2017,63625.16
33,2018,78903.01
33,2019,80311.76
33,2020,85702.4
33,2021,88637.09
33,2022,74341.15
35,2010,68.25
35,2011,67.93
35,2012,61.2
35,2013,40.77
35,2014,29.07
35,2015,39.49
35,2016,30.92
35,2017,70.6
35,2018,79.56
35,2019,89.67
35,2020,0
35,2021,64.64
35,2022,103.24
351,2010,4292580.98
351,2011,5486018.99
351,2012,6710645.43
351,2013,4844948.25
351,2014,5098992.46
351,2015,6415443.45
351,2016,6999225.12
351,2017,7370106.43
351,2018,7750980.93
351,2019,2961866.89
351,2020,3270770.41
351,2021,2983392.02
351,2022,4073314.89
37,2020,0
37,2021,0
37,2022,2.07
38,2010,0
38,2011,0
38,2012,0
38,2013,6.92
38,2014,1.95
38,2015,7.95
38,2016,27.68
38,2017,31.65
38,2018,48.07
38,2019,0
38,2020,0
38,2021,0
38,2022,84.92
39,2014,0.05
39,2015,0.17
39,2020,0.08
39,2021,0.35
39,2022,0
4,2010,3979
4,2011,5494.48
4,2012,9694.92
4,2013,3979
4,2014,7299.01
4,2015,7590.89
4,2016,10062.46
4,2017,6351.34
4,2018,719.68
4,2019,5517.88
4,2020,1603.07
4,2021,3690.12
4,2022,8593.05
40,2010,5514.96
40,2011,0
40,2012,13338.78
40,2013,618.92
40,2014,11327.2
40,2015,7249.66
40,2016,12924.8
40,2017,8536.33
40,2018,78588.53
40,2019,30159.96
40,2020,37760.84
40,2021,15839.07
40,2022,867.71
41,2010,4268277.94
41,2011,5464290.19
41,2012,6681353.07
41,2013,4816285.61
41,2014,5074430.44
41,2015,6385630.42
41,2016,6962925.22
41,2017,7337101.52
41,2018,7725493.5
41,2019,2932296.32
41,2020,3241556.97
41,2021,2948284.78
41,2022,4032878.38
44,2010,89.96
44,2011,166.08
44,2012,200.68
44,2013,380.6
44,2014,457.13
44,2015,428.12
44,2016,325.75
44,2017,330.5
44,2018,585.04
44,2019,595.91
44,2020,821.05
44,2021,844.62
44,2022,1012.52
45,2015,0.07
45,2016,0.07
45,2017,0.19
45,2022,0.06
46,2010,6.92
46,2011,0
46,2012,6.92
46,2013,6.92
46,2014,12.15
46,2015,10.89
46,2016,19.5
46,2017,3.93
46,2018,8.92
46,2019,0.31
46,2020,0.95
46,2021,1.17
46,2022,1.54
48,2010,614.63
48,2011,1473.25
48,2012,894.78
48,2013,972.85
48,2014,859.66
48,2015,1053.1
48,2016,1049.9
48,2017,674.42
48,2018,1119.4
48,2019,1049.95
48,2020,1281.27
48,2021,1030.06
48,2022,784.49
49,2010,0
49,2011,0
49,2012,6.86
49,2013,6.87
49,2014,20.74
49,2015,25.48
49,2016,44.64
49,2017,61.38
49,2018,28.1
49,2019,34.87
49,2020,1.15
49,2021,15.14
49,2022,3.55
50,2010,1100.59
50,2011,1424.21
50,2012,1040.48
50,2013,1358.93
50,2014,911.58
50,2015,1532.9
50,2016,1053.86
50,2017,1443.3
50,2018,1641.38
50,2019,1383.43
50,2020,1526.93
50,2021,1672.97
50,2022,1653.44
5000,2010,6797631.86
5000,2011,8098103.51
5000,2012,9697869.67
5000,2013,7651515.34
5000,2014,8101131.06
5000,2015,9447593.12
5000,2016,10182180.12
5000,2017,10703689.34
5000,2018,11446351.58
5000,2019,6595204.34
5000,2020,7499191.6
5000,2021,7514426.42
5000,2022,8802240.73
5100,2010,11686.18
5100,2011,18029.27
5100,2012,22815.86
5100,2013,13019.84
5100,2014,16794.59
5100,2015,21646.01
5100,2016,21717.29
5100,2017,14404
5100,2018,12526.7
5100,2019,14261.79
5100,2020,11556.88
5100,2021,24453.08
5100,2022,27107.03
5101,2010,61.87
5101,2011,54.91
5101,2012,116.48
5101,2013,95.55
5101,2014,230.01
5101,2015,1082.99
5101,2016,413.4
5101,2017,1159.63
5101,2018,279.42
5101,2019,268.83
5101,2020,332.18
5101,2021,1748.9
5101,2022,1645.67
5102,2010,13.84
5102,2011,20.76
5102,2012,34.65
5102,2013,20.76
5102,2014,210.06
5102,2015,192.9
5102,2016,140.09
5102,2017,161.48
5102,2018,87.34
5102,2019,303.74
5102,2020,151.42
5102,2021,291.46
5102,2022,238.79
5103,2010,10870.98
5103,2011,17020.98
5103,2012,21365.21
5103,2013,12323.24
5103,2014,15876.06
5103,2015,19773.24
5103,2016,20539.32
5103,2017,12702.13
5103,2018,11592.9
5103,2019,13470.49
5103,2020,10681.55
5103,2021,21725.09
5103,2022,24871.79
5104,2010,567.44
5104,2011,830.09
5104,2012,1079.17
5104,2013,484.16
5104,2014,419.87
5104,2015,529.15
5104,2016,562.59
5104,2017,51.86
5104,2018,231.49
5104,2019,35.49
5104,2020,255.5
5104,2021,293.07
5104,2022,102.59
5105,2010,172.05
5105,2011,102.53
5105,2012,220.36
5105,2013,96.13
5105,2014,58.59
5105,2015,67.72
5105,2016,61.89
5105,2017,328.9
5105,2018,335.55
5105,2019,183.22
5105,2020,136.24
5105,2021,394.57
5105,2022,248.2
52,2010,11729.4
52,2011,14151.4
52,2012,9127.48
52,2013,5459.88
52,2014,407.45
52,2015,11146.58
52,2016,12958.13
52,2017,22019.22
52,2018,12932.07
52,2019,17225.35
52,2020,11548.61
52,2021,13609.46
52,2022,14773.65
5200,2010,535747.54
5200,2011,502063.21
5200,2012,855631.35
5200,2013,667499.9
5200,2014,793213.53
5200,2015,581392.9
5200,2016,611339.96
5200,2017,640086.49
5200,2018,874642.89
5200,2019,569322.52
5200,2020,1013985.84
5200,2021,758615.92
5200,2022,864320.88
5203,2010,499273.85
5203,2011,312565.33
5203,2012,618080.56
5203,2013,484934.22
5203,2014,586015.61
5203,2015,398842.14
5203,2016,446402.3
5203,2017,466684.9
5203,2018,660551.89
5203,2019,451830.62
5203,2020,789195.56
5203,2021,585392.84
5203,2022,586794.48
5204,2010,1610.78
5204,2011,159591.14
5204,2012,191137.95
5204,2013,153278.73
5204,2014,166652.04
5204,2015,145438.97
5204,2016,122548.3
5204,2017,132492.1
5204,2018,101570.64
5204,2019,49551.96
5204,2020,148708.07
5204,2021,115047.13
5204,2022,229540.97
5206,2010,325.46
5206,2011,233.78
5206,2012,868.38
5206,2013,469.02
5206,2014,361.17
5206,2015,1100.09
5206,2016,683.87
5206,2017,710.02
5206,2018,611.06
5206,2019,821.32
5206,2020,1334.03
5206,2021,931.68
5206,2022,1403.07
5207,2010,34537.44
5207,2011,29672.96
5207,2012,45544.46
5207,2013,28817.92
5207,2014,40184.72
5207,2015,36011.7
5207,2016,41705.49
5207,2017,40199.47
5207,2018,111909.31
5207,2019,67118.62
5207,2020,74748.17
5207,2021,57244.27
5207,2022,46582.37
53,2018,7
53,2019,4.09
53,2020,19.77
53,2021,14.12
53,2022,12.01
5300,2010,5406470.34
5300,2011,6699240.32
5300,2012,8017873.27
5300,2013,6159130.98
5300,2014,6478341.77
5300,2015,7908669.76
5300,2016,8596525.08
5300,2017,8910085.78
5300,2018,9330517.96
5300,2019,4809020.95
5300,2020,5203242.66
5300,2021,5306720.7
5300,2022,6341679.6
5301,2010,56063.8
5301,2011,133084.81
5301,2012,108288.49
5301,2013,156632.87
5301,2014,184766.66
5301,2015,183972.78
5301,2016,178077.08
5301,2017,161645.53
5301,2018,213264.75
5301,2019,292245.82
5301,2020,273551.01
5301,2021,333033.56
5301,2022,328936.58
5302,2010,4413992.38
5302,2011,5616398.71
5302,2012,6860581.07
5302,2013,5000094.65
5302,2014,5285658.96
5302,2015,6596481.36
5302,2016,7211528.85
5302,2017,7599740.85
5302,2018,7964832.93
5302,2019,3169047.4
5302,2020,3484604.16
5302,2021,3253991.56
5302,2022,4299041.91
5303,2010,201893.11
5303,2011,211548.57
5303,2012,213481.2
5303,2013,171779.07
5303,2014,287290.28
5303,2015,298218.12
5303,2016,232199.02
5303,2017,161086.36
5303,2018,146376.07
5303,2019,180787.52
5303,2020,243111.06
5303,2021,314085.94
5303,2022,263447.57
5304,2010,3010.16
5304,2011,2996.28
5304,2012,4657.02
5304,2013,5009.87
5304,2014,4412.51
5304,2015,6614.48
5304,2016,8775.27
5304,2017,9891.08
5304,2018,10167.54
5304,2019,26839.66
5304,2020,11140.52
5304,2021,15143.2
5304,2022,13763.93
5305,2010,731510.88
5305,2011,735211.95
5305,2012,830865.49
5305,2013,825614.52
5305,2014,716213.35
5305,2015,823383.01
5305,2016,965944.86
5305,2017,977721.97
5305,2018,995876.68
5305,2019,1140100.55
5305,2020,1190835.91
5305,2021,1390466.44
5305,2022,1436489.61
54,2010,6629.36
54,2011,5466.8
54,2012,5342.24
54,2013,5819.72
54,2014,6006.38
54,2015,5829.15
54,2016,5482.74
54,2017,6702.98
54,2018,6530.33
54,2019,7340.85
54,2020,8233.63
54,2021,7150.17
54,2022,8633.95
5400,2010,808693.64
5400,2011,845031.45
5400,2012,759277.84
5400,2013,770783.08
5400,2014,773650.72
5400,2015,895293.9
5400,2016,912404.6
5400,2017,1096999.27
5400,2018,1193277.65
5400,2019,1165846.31
5400,2020,1231434.36
5400,2021,1389261.5
5400,2022,1534399.58
5401,2010,244706.19
5401,2011,214223.82
5401,2012,171038.42
5401,2013,143112.75
5401,2014,110571.81
5401,2015,148623.48
5401,2016,114250.98
5401,2017,218044.2
5401,2018,252487.45
5401,2019,192381.02
5401,2020,235151.99
5401,2021,291653.23
5401,2022,317234.97
5402,2010,40778.76
5402,2011,39856.61
5402,2012,33221.65
5402,2013,30485.75
5402,2014,32928.98
5402,2015,37683
5402,2016,39066.24
5402,2017,41672.68
5402,2018,44905.82
5402,2019,47117.79
5402,2020,49090.73
5402,2021,48928.59
5402,2022,48475.73
5403,2010,361578.88
5403,2011,374536.88
5403,2012,345354.43
5403,2013,358969.81
5403,2014,369674.02
5403,2015,380021.28
5403,2016,438201.38
5403,2017,477883.14
5403,2018,494588.6
5403,2019,525752.91
5403,2020,507571
5403,2021,609439.17
5403,2022,587450.99
5404,2010,161629.82
5404,2011,216414.14
5404,2012,209663.34
5404,2013,238214.77
5404,2014,260475.92
5404,2015,328966.14
5404,2016,320886
5404,2017,359399.25
5404,2018,401295.79
5404,2019,400594.59
5404,2020,439620.64
5404,2021,439240.5
5404,2022,581237.89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.48
55,2019,0
55,2020,0.1
55,2021,0.89
55,2022,0
5500,2010,35034.17
5500,2011,33739.26
5500,2012,42271.35
5500,2013,41081.53
5500,2014,39130.45
5500,2015,40590.55
5500,2016,40193.18
5500,2017,42113.81
5500,2018,35386.37
5500,2019,36752.78
5500,2020,38971.86
5500,2021,35375.22
5500,2022,34733.64
5501,2010,34911.4
5501,2011,33582.76
5501,2012,42108.2
5501,2013,40945.64
5501,2014,38982.94
5501,2015,40422.93
5501,2016,40103.61
5501,2017,41997.85
5501,2018,35237.94
5501,2019,36565.97
5501,2020,38779.07
5501,2021,35201.39
5501,2022,34585.53
5502,2010,88.83
5502,2011,109.1
5502,2012,122.71
5502,2013,88.54
5502,2014,93.81
5502,2015,107.88
5502,2016,41.94
5502,2017,86.44
5502,2018,133.01
5502,2019,168.57
5502,2020,137.99
5502,2021,117.92
5502,2022,95.45
5503,2014,0.01
5503,2015,0.08
5503,2019,3.61
5503,2020,4.36
5503,2021,3.98
5503,2022,5
5504,2010,33.93
5504,2011,47.41
5504,2012,40.44
5504,2013,47.35
5504,2014,53.68
5504,2015,59.66
5504,2016,47.63
5504,2017,29.52
5504,2018,15.42
5504,2019,14.63
5504,2020,50.44
5504,2021,51.93
5504,2022,47.66
56,2014,16.99
56,2015,159.42
56,2016,262.39
56,2017,170.16
56,2018,254.6
56,2019,373.42
56,2020,157.26
56,2021,92.11
56,2022,498.48
57,2010,3536.12
57,2011,7812.68
57,2012,12428.32
57,2013,1660.8
57,2014,1754.87
57,2015,1735.67
57,2016,3882.18
57,2017,24264.73
57,2018,15155.4
57,2019,6502.92
57,2020,10045.75
57,2021,5610.24
57,2022,3980.33
5707,2010,612246.5
5707,2011,698801.03
5707,2012,647327.68
5707,2013,676346.46
5707,2014,694563.91
5707,2015,804473.5
5707,2016,863894.15
5707,2017,972934.35
5707,2018,1055103.34
5707,2019,1067993.91
5707,2020,1105546.27
5707,2021,1227402.96
5707,2022,1375956.64
58,2010,3861.36
58,2011,3453.08
58,2012,3501.52
58,2013,4255.8
58,2014,4648.01
58,2015,4290.63
58,2016,4067.93
58,2017,5616.98
58,2018,6469.76
58,2019,8441.57
58,2020,8697.49
58,2021,11750.77
58,2022,9324.25
5801,2010,35768.01
5801,2011,42995.25
5801,2012,30744.09
5801,2013,24546.95
5801,2014,27915.31
5801,2015,10816.1
5801,2016,10837.2
5801,2017,22840.76
5801,2018,35402.11
5801,2019,64485.23
5801,2020,47263.1
5801,2021,81925.66
5801,2022,66058.15
5802,2010,109296.45
5802,2011,207873.52
5802,2012,149349.98
5802,2013,188452.66
5802,2014,214963.39
5802,2015,206879.74
5802,2016,203145.53
5802,2017,211966.49
5802,2018,281742.42
5802,2019,391384.02
5802,2020,344356.29
5802,2021,443048.18
5802,2022,428234.71
5803,2010,639.42
5803,2011,524.56
5803,2012,1303.27
5803,2013,751.55
5803,2014,645.43
5803,2015,1448.21
5803,2016,1044.86
5803,2017,1228.78
5803,2018,1079.44
5803,2019,1425.77
5803,2020,1718.27
5803,2021,1763.28
5803,2022,2037.52
5815,2010,107541.96
5815,2011,185468.67
5815,2012,140592.43
5815,2013,175606.88
5815,2014,196543.72
5815,2015,181094.24
5815,2016,181960.02
5815,2017,170710.28
5815,2018,238112.17
5815,2019,332939.48
5815,2020,288544.61
5815,2021,359974.71
5815,2022,332794.13
5817,2010,49511.65
5817,2011,66242.34
5817,2012,51200.76
5817,2013,42198.88
5817,2014,44632.56
5817,2015,40144.43
5817,2016,37716.3
5817,2017,44870.47
5817,2018,58797.16
5817,2019,91937.5
5817,2020,72834.39
5817,2021,119821.91
5817,2022,97791.32
59,2010,6525.22
59,2011,9595.82
59,2012,8431.73
59,2013,5811.52
59,2014,5236.13
59,2015,9083.47
59,2016,7051.82
59,2017,2913.06
59,2018,7060.64
59,2019,4188.95
59,2020,4162.54
59,2021,7878.39
59,2022,5049.39
60,2010,41.52
60,2011,34.6
60,2012,48.44
60,2013,27.68
60,2014,35.98
60,2015,28.05
60,2016,28.7
60,2017,55.06
60,2018,43.91
60,2019,122.23
60,2020,149.19
60,2021,115.18
60,2022,43.36
63,2010,477.48
63,2011,408.28
63,2012,498.24
63,2013,629.72
63,2014,605.41
63,2015,771.06
63,2016,849.91
63,2017,1281.13
63,2018,1280.57
63,2019,1431.7
63,2020,1531.91
63,2021,1470.49
63,2022,978.2
66,2010,13.58
66,2011,20.36
66,2012,27.19
66,2013,27.16
66,2014,0
66,2015,0
66,2016,21.52
66,2017,40.66
66,2018,59.38
66,2019,41.9
66,2020,39.47
66,2021,18.88
66,2022,38.37
67,2010,802.72
67,2011,1231.76
67,2012,1598.52
67,2013,1889.16
67,2014,2284.16
67,2015,2139.39
67,2016,2140.63
67,2017,2976.25
67,2018,2989.78
67,2019,3160.93
67,2020,3587.8
67,2021,3642.84
67,2022,3650.49
68,2010,50222.45
68,2011,63193.44
68,2012,60632.35
68,2013,76311.13
68,2014,72161.95
68,2015,106132.67
68,2016,89951.75
68,2017,85756.45
68,2018,97463.67
68,2019,94077.31
68,2020,107640.79
68,2021,120138.65
68,2022,161978.35
7,2014,187.49
7,2015,147.72
7,2016,92.8
7,2017,140.21
7,2018,73.41
7,2019,296.58
7,2020,141.84
7,2021,251.16
7,2022,223.5
70,2010,33.93
70,2011,47.41
70,2012,40.44
70,2013,47.35
70,2014,53.68
70,2015,59.66
70,2016,47.63
70,2017,29.52
70,2018,15.42
70,2019,14.61
70,2020,50.36
70,2021,49.64
70,2022,46.76
72,2015,0.69
72,2016,0.42
72,2017,0.86
72,2018,3.38
72,2019,1.7
72,2020,2.69
72,2021,1290.59
72,2022,10.22
73,2010,2509.4
73,2011,2373.21
73,2012,4507.07
73,2013,6697.52
73,2014,2896.87
73,2015,4376.92
73,2016,6639.97
73,2017,7521.99
73,2018,10339.74
73,2019,7846.11
73,2020,3286.33
73,2021,2879.16
73,2022,10759.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,3.67
74,2015,0.69
74,2016,0.28
74,2017,4.59
74,2018,1.13
74,2019,1.43
74,2020,2.21
74,2021,0.37
74,2022,4.09
75,2018,0.31
75,2019,0
75,2020,0
75,2021,2.94
75,2022,2.76
79,2010,73441.68
79,2011,91534.72
79,2012,83204.07
79,2013,86475.78
79,2014,105566.55
79,2015,119450.66
79,2016,154235.38
79,2017,166107.08
79,2018,202724.4
79,2019,199247.89
79,2020,212111.33
79,2021,207594.05
79,2022,270208.06
8,2010,0
8,2011,0
8,2012,366.33
8,2013,21.43
8,2014,23.2
8,2015,29.65
8,2016,25.62
8,2017,20.62
8,2018,22.35
8,2019,21.24
8,2020,0
8,2021,21.48
8,2022,14.2
80,2010,3653.76
80,2011,3667.6
80,2012,4968.56
80,2013,4428.8
80,2014,3938.6
80,2015,4121.54
80,2016,3764.44
80,2017,5624.43
80,2018,6208.99
80,2019,7529.19
80,2020,6919.31
80,2021,7869.55
80,2022,8173
81,2010,0
81,2011,6.92
81,2012,13.84
81,2013,27.68
81,2014,1.94
81,2015,3.74
81,2016,28.43
81,2017,34.91
81,2018,184.24
81,2019,35.96
81,2020,57.96
81,2021,3.4
81,2022,3.24
83,2014,0.01
83,2015,0.08
83,2019,0
84,2010,61456.72
84,2011,77585.89
84,2012,63299.53
84,2013,64755.01
84,2014,61965.52
84,2015,66159.29
84,2016,72543.86
84,2017,87163.66
84,2018,102809.17
84,2019,84960.32
84,2020,86013.54
84,2021,150421.19
84,2022,139590.38
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,10.44
86,2021,25.68
86,2022,0
89,2010,221.2
89,2011,241.97
89,2012,214.24
89,2013,317.97
89,2014,227.55
89,2015,313.69
89,2016,259.07
89,2017,349.32
89,2018,602.09
89,2019,321.61
89,2020,183.22
89,2021,149.62
89,2022,247.94
9,2010,2055.24
9,2011,1937.6
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,451.49
9,2017,0
9,2018,76.52
9,2019,315.64
9,2020,277.78
9,2021,1593.47
9,2022,4639.26
90,2014,0.85
90,2016,0.52
90,2017,1
90,2018,0.75
90,2019,0.6
90,2020,2.38
90,2021,5.89
90,2022,17.08
91,2010,89.96
91,2011,13.84
91,2012,117.64
91,2013,13.84
91,2014,9.17
91,2015,15.84
91,2016,42.41
91,2017,144.06
91,2018,5.67
91,2019,12.46
91,2020,22.52
91,2021,13.2
91,2022,26.03
93,2014,15.4
93,2015,0.69
93,2016,1.04
93,2017,50.33
93,2018,0.79
93,2019,0.02
93,2020,0.01
93,2021,0.03
93,2022,0.01
95,2010,48.35
95,2011,34.53
95,2012,69.02
95,2013,145.09
95,2014,50.4
95,2015,49.86
95,2016,85.73
95,2017,41.01
95,2018,46.07
95,2019,40.28
95,2020,68
95,2021,25.75
95,2022,74.68
96,2010,8933.72
96,2011,5812.8
96,2012,8919.88
96,2013,8996
96,2014,5465.36
96,2015,4246.52
96,2016,8443.56
96,2017,8861.84
96,2018,5675.66
96,2019,2963.2
96,2020,4584.4
96,2021,4745.03
96,2022,5927.44
97,2010,581.97
97,2011,275.83
97,2012,407.35
97,2013,2688.7
97,2014,363.8
97,2015,1386.34
97,2016,1309.78
97,2017,1577.14
97,2018,2186.12
97,2019,2998.85
97,2020,3082.85
97,2021,3676.95
97,2022,3612.86
98,2010,25158.01
98,2011,18256.69
98,2012,10156.48
98,2013,11706.56
98,2014,10194.69
98,2015,8751.42
98,2016,11058.14
98,2017,3907.21
98,2018,7774.36
98,2019,7903.24
98,2020,8085.95
98,2021,9474.76
98,2022,10657.19
99,2010,111.99
99,2011,112.28
99,2012,146.82
99,2013,139.82
99,2014,139.28
99,2015,124.51
99,2016,198.53
99,2017,334.34
99,2018,301.95
99,2019,197.32
99,2020,204.9
99,2021,178.58
99,2022,159.47
