geo,year,scl_meat_prepared_n_e_c_export_quantity
5817,2019,10490.29
5817,2020,17392.59
5817,2021,12950.1
5817,2022,5357.95
59,2010,3
59,2011,37
59,2012,37
59,2013,11
59,2014,0
59,2015,7
59,2016,4
59,2017,2
59,2018,20.97
59,2019,9.84
59,2020,8.81
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0.2
60,2016,0.05
60,2017,0.12
60,2018,0.05
63,2010,12
63,2011,20
63,2012,87
63,2013,146
63,2014,151.5
63,2015,88.06
63,2016,82.99
63,2017,89.96
63,2018,104.21
63,2019,102.57
63,2020,75.77
63,2021,60.28
63,2022,53.2
66,2010,62
66,2011,57
66,2012,49
66,2013,44
66,2014,91.83
66,2015,16.9
66,2016,43.71
66,2017,13.33
66,2018,5.91
66,2019,22.6
66,2020,25.45
66,2021,32.26
66,2022,19.23
67,2010,23
67,2011,21
67,2012,14
67,2013,18
67,2014,66.21
67,2015,797.55
67,2016,720.01
67,2017,566.15
67,2018,448.08
67,2019,248.73
67,2020,216.86
67,2021,380.56
67,2022,304.28
68,2010,2772
68,2011,2652
68,2012,2691
68,2013,3019
68,2014,3202.63
68,2015,3941.95
68,2016,3067.07
68,2017,3324.41
68,2018,3631.35
68,2019,3490.95
68,2020,2632.66
68,2021,3078.96
68,2022,2864.28
7,2019,1.67
7,2020,0
7,2021,1.09
7,2022,0.53
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,12.77
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,0.02
75,2010,11
75,2011,0
75,2012,0
75,2013,0
79,2010,2752
79,2011,2624
79,2012,3155
79,2013,4119
79,2014,3829.66
79,2015,3394.09
79,2016,3100.79
79,2017,2292.02
79,2018,2539.1
79,2019,4095.41
79,2020,3526.01
79,2021,1329.96
79,2022,571.97
8,2014,0.16
8,2015,0.16
8,2022,0.5
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2016,12.35
80,2017,92.19
80,2018,47.42
80,2019,83.44
80,2020,83.73
80,2021,19.71
80,2022,12.35
81,2020,0.02
81,2021,0.06
84,2010,386
84,2011,375
84,2012,254
84,2013,127
84,2014,74.7
84,2015,173.27
84,2016,156.45
84,2017,152.54
84,2018,242.59
84,2019,754.72
84,2020,273.02
84,2021,960.41
84,2022,473.97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,8
89,2013,8
89,2017,126.89
89,2018,259.66
89,2019,280.34
89,2020,80.98
9,2010,184
9,2011,225
9,2012,168
9,2013,101
9,2014,160.03
9,2015,203.01
9,2016,203.87
9,2017,229.01
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,0.83
91,2015,0.34
91,2016,0.51
91,2017,0.31
91,2018,0.35
91,2019,0.08
91,2020,0
91,2022,0.4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.04
96,2010,118
96,2011,201
96,2012,256
96,2013,250
96,2014,388.15
96,2015,27.5
96,2016,232.08
96,2017,141.74
96,2018,687.01
96,2019,344.72
96,2020,34.57
96,2021,170.25
96,2022,22.9
97,2010,180
97,2011,355
97,2012,354
97,2013,203
97,2014,242.12
97,2015,340.24
97,2016,319.18
97,2017,349.73
97,2018,319.17
97,2019,365.65
97,2020,244.17
97,2021,196.04
97,2022,210.91
98,2010,1
98,2011,3
98,2012,2
98,2013,1
98,2014,0.5
98,2015,17.19
98,2016,17.59
98,2017,20.76
98,2018,10.21
98,2019,7.23
98,2020,4
98,2021,3.75
98,2022,6.26
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,0.22
99,2015,0.17
99,2016,0.64
99,2017,1.11
99,2018,2.29
99,2019,0.45
99,2020,0.71
99,2021,0.54
99,2022,0.66
