geo,year,scl_brazil_nuts_in_shell_proteins_year
5815,2015,0.16
5815,2016,0.21
5815,2017,0.25
5815,2018,0.44
5815,2019,0.59
5815,2020,2.35
5815,2021,1.8
5815,2022,6.89
5817,2010,12.71
5817,2011,1.05
5817,2012,17.6
5817,2013,13.3
5817,2014,238.75
5817,2015,10.46
5817,2016,13.03
5817,2017,11.73
5817,2018,11.6
5817,2019,20.93
5817,2020,20.32
5817,2021,7.15
5817,2022,19.03
59,2010,3.68
59,2011,0
59,2012,0
59,2013,2.14
59,2014,0.54
59,2015,0
59,2016,0
59,2017,0.64
59,2018,1.08
59,2019,0
59,2020,0
60,2010,0
60,2011,0
60,2012,0.88
60,2013,0.76
60,2014,0.92
60,2015,0.47
60,2016,0.94
60,2017,0.95
60,2018,0.97
60,2019,10.79
60,2020,2.18
60,2022,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0.27
63,2014,0
63,2015,0.27
63,2016,0.27
63,2017,0.48
63,2018,0.28
63,2019,0.35
63,2020,0.38
63,2021,0.15
63,2022,0.13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.03
66,2021,0.02
66,2022,0.02
67,2010,2.08
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.01
67,2019,0.78
67,2020,0.86
67,2021,1.55
67,2022,0.02
68,2010,3.94
68,2011,3.95
68,2012,3.98
68,2013,5.67
68,2014,8.28
68,2015,8.17
68,2016,1.32
68,2017,1.4
68,2018,1.54
68,2019,2.8
68,2020,11.06
68,2021,15.02
68,2022,9.8
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.03
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0.01
70,2022,0
72,2017,0.01
72,2019,0
72,2020,0
73,2014,0
73,2018,0.01
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.11
75,2017,0.03
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,5.07
79,2011,3.09
79,2012,3.22
79,2013,3.28
79,2014,1.22
79,2015,0.77
79,2016,1.71
79,2017,0.64
79,2018,3.35
79,2019,1.91
79,2020,0
79,2021,0
79,2022,0.85
8,2010,0
8,2011,0
8,2012,0.19
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0
8,2019,0
8,2020,0
80,2017,0
81,2010,0
81,2011,0.87
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,1.41
84,2011,0.4
84,2012,0.34
84,2013,1.08
84,2014,0.6
84,2015,0.6
84,2016,0
84,2017,0.59
84,2018,0.59
84,2019,0.56
84,2020,0.22
84,2021,0.06
84,2022,0.1
86,2020,0.01
86,2021,0
86,2022,0.01
89,2010,0.13
89,2011,0.13
89,2012,0
89,2013,0.12
89,2014,0
89,2015,0.13
89,2016,0
89,2017,0.14
89,2018,0
89,2019,0
89,2020,0
9,2010,0
9,2011,0.39
9,2012,1.01
9,2013,0.4
9,2014,0
9,2015,0.6
9,2016,0.2
9,2017,0
9,2018,0.27
91,2010,0
91,2011,0
91,2012,1.28
91,2013,0
91,2014,0
91,2015,2.36
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,3.05
96,2010,30.91
96,2011,0
96,2012,0
96,2013,33.6
96,2014,0
96,2015,8.48
96,2016,10.53
96,2017,0.22
96,2018,0.58
96,2019,4.38
96,2020,0
96,2021,0
96,2022,0.02
97,2010,0.6
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.02
98,2022,0.03
99,2010,0
99,2011,0.35
99,2012,0.23
99,2013,0.23
99,2014,0.18
99,2015,0.25
99,2016,0.26
99,2017,0.19
99,2018,0.21
99,2019,0.15
99,2020,0.24
99,2021,0.37
99,2022,0.33
