geo,year,scl_peanut_butter_calories_year
5500,2015,2096.88
5500,2016,3316.89
5500,2017,11843.12
5500,2018,14784.61
5500,2019,12811.44
5500,2020,10128.09
5500,2021,16328.32
5500,2022,13688.14
5502,2010,1158.48
5502,2011,1115.12
5502,2012,1531.5
5502,2013,1291.62
5502,2014,1742.69
5502,2015,2096.88
5502,2016,2540.27
5502,2017,11085.28
5502,2018,13568.57
5502,2019,11625.14
5502,2020,9382.94
5502,2021,16089.13
5502,2022,12985.83
5503,2010,0
5503,2011,0
5503,2012,6.18
5503,2013,30.9
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,113.15
5503,2018,121.03
5503,2019,240.03
5503,2020,430.79
5503,2021,184.13
5503,2022,498.67
5504,2016,776.62
5504,2017,644.69
5504,2018,1095.02
5504,2019,946.27
5504,2020,314.36
5504,2021,55.07
5504,2022,203.64
56,2014,733.81
56,2015,1187.57
56,2016,1509.08
56,2017,1447.31
56,2018,1639.16
56,2019,2798.01
56,2020,3311.66
56,2021,3695.76
56,2022,4111.11
57,2010,12.36
57,2011,37.08
57,2012,74.16
57,2013,117.42
57,2022,46.75
5707,2010,78164.17
5707,2011,84757.14
5707,2012,90508.71
5707,2013,104659.38
5707,2014,95327.22
5707,2015,113155.19
5707,2016,121207.02
5707,2017,129462.33
5707,2018,146431.26
5707,2019,154299.19
5707,2020,187546.29
5707,2021,168867.05
5707,2022,220376.37
58,2010,0
58,2011,0
58,2012,135.96
58,2013,0
58,2014,49.79
58,2015,311.44
58,2016,106.54
58,2017,204.56
58,2018,125.13
58,2019,171.6
58,2020,155.58
58,2021,120.68
58,2022,183.29
5801,2010,2725.38
5801,2011,1705.68
5801,2012,1606.8
5801,2013,803.4
5801,2014,11315.12
5801,2015,5999.88
5801,2016,4423.88
5801,2017,3990.27
5801,2018,3146.58
5801,2019,3425.78
5801,2020,3487.06
5801,2021,5518.68
5801,2022,1885.68
5802,2010,4101.34
5802,2011,4095.01
5802,2012,3831.44
5802,2013,3027.52
5802,2014,6989.73
5802,2015,5597.22
5802,2016,2558.74
5802,2017,4978
5802,2018,4932.74
5802,2019,4747.46
5802,2020,16066.87
5802,2021,5490.51
5802,2022,5855.09
5803,2010,7312.43
5803,2011,5976.46
5803,2012,9654.32
5803,2013,8673.96
5803,2014,8178.77
5803,2015,8462.59
5803,2016,9784.4
5803,2017,18774.06
5803,2018,26080.38
5803,2019,24399.91
5803,2020,26071.98
5803,2021,32633.4
5803,2022,28517.93
5815,2010,3127.08
5815,2011,2255.64
5815,2012,2218.56
5815,2013,3881.1
5815,2014,10442.85
5815,2015,4704.51
5815,2016,5821.16
5815,2017,3773.89
5815,2018,3672
5815,2019,3827.87
5815,2020,4116.97
5815,2021,5317.19
5815,2022,1937.96
5817,2010,4441.53
5817,2011,3811.94
5817,2012,8201.16
5817,2013,6238.93
5817,2014,26852.51
5817,2015,15842.53
5817,2016,15842.8
5817,2017,15601.28
5817,2018,12080.19
5817,2019,13078.48
5817,2020,12716.7
5817,2021,20243.24
5817,2022,16258.66
63,2010,67.98
63,2011,55.62
63,2012,74.16
63,2013,105.06
63,2014,133.73
63,2015,264.4
63,2016,285.87
63,2017,322.82
63,2018,496.75
63,2019,523.72
63,2020,549.38
63,2021,531.22
63,2022,634.72
66,2010,1158.48
66,2011,1115.12
66,2012,1531.5
66,2013,1291.62
66,2014,1737.44
66,2015,2054.22
66,2016,2521.7
66,2017,1969.83
66,2018,3686.58
66,2019,3087.18
66,2020,3208.04
66,2021,4738.71
66,2022,3376.93
67,2010,420.24
67,2011,580.92
67,2012,630.36
67,2013,982.62
67,2014,1193.36
67,2015,1303.65
67,2016,1805.49
67,2017,2182.49
67,2018,2399.98
67,2019,2840.23
67,2020,3947.5
67,2021,3919.86
67,2022,5751.74
68,2010,12928.56
68,2011,16098.9
68,2012,13175.76
68,2013,17186.58
68,2014,19311.69
68,2015,20751.79
68,2016,21587.96
68,2017,23373.37
68,2018,25643.34
68,2019,26071.19
68,2020,38457.75
68,2021,42172.9
68,2022,70701.12
7,2014,151.08
7,2015,28.23
7,2016,43.01
7,2017,89.07
7,2018,39.35
7,2020,0
7,2021,0
7,2022,0
70,2016,776.62
70,2017,644.69
70,2018,1095.02
70,2019,849.19
70,2020,0
72,2014,30.2
72,2015,17.71
72,2016,47.67
72,2017,41.05
72,2019,0
72,2020,0
74,2014,11.79
74,2015,4.25
74,2017,0.19
74,2018,2.73
74,2019,0.84
74,2020,1.42
74,2021,171.24
74,2022,1.9
75,2017,4.97
75,2018,20.49
75,2019,0
75,2020,0
75,2021,72.38
75,2022,0.57
79,2010,22340.7
79,2011,25511.04
79,2012,32383.2
79,2013,29867.94
79,2014,30113.46
79,2015,30520.2
79,2016,33254.77
79,2017,39558.79
79,2018,40535.07
79,2019,38232.37
79,2020,45100.65
79,2021,34353.24
79,2022,26946.12
8,2020,89.2
80,2010,0
80,2011,0
80,2012,0
80,2013,247.2
81,2010,0
81,2011,67.98
81,2012,0
81,2013,0
81,2014,8.45
81,2015,1092.68
81,2016,612.77
81,2017,1261.24
81,2018,212.73
81,2019,0
81,2020,0
81,2021,0
81,2022,5.8
83,2010,0
83,2011,0
83,2012,6.18
83,2013,30.9
83,2014,0
83,2015,0
83,2016,0
83,2017,113.15
83,2018,121.03
83,2019,105.67
83,2020,180.75
83,2021,18.06
83,2022,312.1
84,2010,2632.68
84,2011,3504.06
84,2012,3411.36
84,2013,2978.76
84,2014,3578.51
84,2015,2821.61
84,2016,2673.8
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,36.68
86,2011,18.34
86,2012,6.08
86,2013,6.12
86,2014,14.18
86,2015,18.78
86,2016,0.23
86,2017,5.48
86,2018,5.09
86,2019,6.58
86,2020,419.29
86,2021,560.76
86,2022,457.6
90,2017,175.56
90,2018,0.83
90,2020,0
90,2021,0
90,2022,0
91,2010,142.14
91,2011,37.08
91,2012,278.1
91,2013,173.04
91,2014,361.52
91,2015,251.22
91,2016,165.7
91,2017,242.78
91,2018,682.16
91,2019,1270.37
91,2020,3009.4
91,2021,3714.53
91,2022,1988.08
93,2010,1421.4
93,2011,333.72
93,2012,333.72
93,2013,333.72
93,2014,180.41
93,2015,223.55
93,2016,221.26
93,2017,220.53
93,2018,144.91
93,2019,148.37
93,2020,142.26
93,2021,296.64
93,2022,98.1
95,2020,0
95,2022,217.25
96,2010,13305.54
96,2011,11847.06
96,2012,12211.68
96,2013,12051
96,2014,14797.88
96,2015,13788.52
96,2016,15605.96
96,2017,16464.5
96,2018,16066.98
96,2019,14715.86
96,2020,15998.81
96,2021,16696.65
96,2022,16137.7
97,2010,315.18
97,2011,395.52
97,2012,494.4
97,2013,580.92
97,2014,179.48
97,2015,950.78
97,2016,1148.66
97,2017,1169.16
97,2018,1166.54
97,2019,754.31
97,2020,1226.29
97,2021,1620.99
97,2022,1545.75
98,2010,1724.22
98,2011,1347.24
98,2012,1130.94
98,2013,957.9
98,2014,771.87
98,2015,1714.59
98,2016,1331.22
98,2017,1440.87
98,2018,2050.94
98,2019,2184.58
98,2020,3572.55
98,2021,3572.51
98,2022,4015.52
