geo,year,scl_lentils_dry_food_supply_quantity_tonnes
276,2012,42328.97
276,2013,44589.78
276,2014,45580.46
276,2015,47800.62
276,2016,49233.87
276,2017,50807.92
276,2018,62774.54
276,2019,39820.37
276,2020,107989.35
276,2021,95052.42
276,2022,65492.18
277,2019,1011.71
277,2020,1008.44
277,2021,1505.01
277,2022,2703.12
28,2010,1040.67
28,2011,743.34
28,2012,743.34
28,2013,669
28,2014,861.87
28,2015,3201.74
28,2016,3410.92
28,2017,1140.29
28,2018,1171.2
28,2019,868.74
28,2020,0
28,2021,456.54
28,2022,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.72
29,2015,15.03
29,2016,1.13
29,2017,3.63
29,2018,2.65
29,2019,1.7
29,2020,0
29,2021,62.95
29,2022,220.37
3,2010,119
3,2011,214
3,2012,308
3,2013,397
3,2014,310.99
3,2015,814.62
3,2016,278.16
3,2017,284.04
3,2018,282.21
3,2019,393.19
3,2020,327.3
3,2021,155.02
3,2022,712.08
32,2010,36
32,2011,21
32,2012,9
32,2013,2087.2
32,2014,604.59
32,2015,78.84
32,2016,8.6
32,2017,9.34
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,150000
33,2011,183346.07
33,2012,182001.93
33,2013,181705.99
33,2014,120914
33,2015,90000
33,2016,303047.34
33,2017,376097.6
33,2018,296910.74
33,2019,182372.6
33,2020,92041.7
33,2021,101873.15
33,2022,156426.21
35,2010,273.35
35,2011,279.03
35,2012,282.43
35,2013,285.66
35,2014,400.99
35,2015,433.83
35,2016,291.12
35,2017,396.7
35,2018,518.1
35,2019,638.73
35,2020,1087.24
35,2021,565.53
35,2022,748.96
351,2010,882.54
351,2011,814
351,2012,669.98
351,2013,667.48
351,2014,732.96
351,2015,692
351,2016,613.07
351,2017,779.93
351,2018,787.22
351,2019,493.93
351,2020,577.73
351,2021,643.95
351,2022,600.38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,290.31
37,2015,0
37,2016,10.9
37,2017,0
37,2018,0.32
37,2019,67.27
37,2020,97.9
37,2021,236.08
37,2022,77.38
38,2010,114066.08
38,2011,120169.7
38,2012,127134.69
38,2013,130053.98
38,2014,126542.44
38,2015,148566.87
38,2016,132290.05
38,2017,145530.31
38,2018,159424.74
38,2019,155935.21
38,2020,147356.21
38,2021,178572.17
38,2022,132725.68
39,2010,0.92
39,2011,2.78
39,2012,2.98
39,2013,2.97
39,2014,3.25
39,2015,3.71
39,2016,2.59
39,2017,3.75
39,2018,3.84
39,2019,3.25
39,2020,0.84
39,2021,2.72
39,2022,0.7
4,2010,78343.18
4,2011,69726.39
4,2012,71598.76
4,2013,73325.33
4,2014,75505.11
4,2015,77677.21
4,2016,79760.97
4,2017,81194.76
4,2018,82423.84
4,2019,77876.5
4,2020,75828.56
4,2021,79326.49
4,2022,80504.32
40,2010,17835.57
40,2011,15094.44
40,2012,16699.26
40,2013,15867.08
40,2014,16886.53
40,2015,17161.92
40,2016,15017.3
40,2017,17663.29
40,2018,20768.78
40,2019,17476.25
40,2020,46065.99
40,2021,14935.7
40,2022,10687.58
44,2010,66023.92
44,2011,63338.7
44,2012,55952.78
44,2013,54954.78
44,2014,60344.18
44,2015,61277.18
44,2016,62192.08
44,2017,71530.36
44,2018,71489.26
44,2019,62505.24
44,2020,93249.27
44,2021,77678.44
44,2022,66886.72
45,2010,27.01
45,2011,8.03
45,2012,0.05
45,2013,56.11
45,2014,14.1
45,2015,4.36
45,2016,0
45,2017,4.75
45,2018,7.25
45,2019,11.26
45,2020,29.85
45,2021,5.51
45,2022,8.83
46,2010,17.62
46,2011,36.66
46,2012,18.79
46,2013,19.35
46,2014,16.8
46,2015,23.24
46,2016,22.55
46,2017,14.98
46,2018,8.4
46,2019,8.44
46,2020,31.28
46,2021,14.77
46,2022,25.15
48,2010,731.85
48,2011,745.29
48,2012,759.53
48,2013,769.99
48,2014,782.92
48,2015,796.99
48,2016,810.52
48,2017,822.33
48,2018,833.66
48,2019,1027.82
48,2020,1038.68
48,2021,998.48
48,2022,995.05
49,2010,117.29
49,2011,101.18
49,2012,101.93
49,2013,102.67
49,2014,103.13
49,2015,104.16
49,2016,105
49,2017,124.94
49,2018,104.91
49,2019,363.78
49,2020,149.04
49,2021,162.87
49,2022,209.2
50,2010,1025.46
50,2011,1036.73
50,2012,1046.14
50,2013,1054.27
50,2014,1058.83
50,2015,1071.41
50,2016,1079.9
50,2017,1088.66
50,2018,1097.51
50,2019,1165.39
50,2020,1199.82
50,2021,1221.78
50,2022,1461.56
5000,2010,3612833.14
5000,2011,3540887.95
5000,2012,3624948.31
5000,2013,3653261.14
5000,2014,3873096.13
5000,2015,4388242.84
5000,2016,4405057.8
5000,2017,5169667.47
5000,2018,4486256.87
5000,2019,4872472.27
5000,2020,5133728.3
5000,2021,5041581.41
5000,2022,4955296.62
5100,2010,323179.48
5100,2011,310642.04
5100,2012,368628.1
5100,2013,380779.7
5100,2014,386413.7
5100,2015,400501.62
5100,2016,417521.21
5100,2017,444349.94
5100,2018,427218.63
5100,2019,410491.56
5100,2020,623376.6
5100,2021,556559.39
5100,2022,496657.98
5101,2010,117006.51
5101,2011,122261.58
5101,2012,130596.51
5101,2013,133663.3
5101,2014,133340.68
5101,2015,140987.15
5101,2016,157690.88
5101,2017,171132.86
5101,2018,133490.5
5101,2019,138126.77
5101,2020,234218.11
5101,2021,238372.75
5101,2022,251143.4
5102,2010,73.41
5102,2011,87.03
5102,2012,66.35
5102,2013,2150.69
5102,2014,1961.73
5102,2015,162.48
5102,2016,104.3
5102,2017,66.51
5102,2018,69.2
5102,2019,89.92
5102,2020,257.91
5102,2021,483.99
5102,2022,717.61
5103,2010,198420.21
5103,2011,180335.87
5103,2012,227090.89
5103,2013,233289.22
5103,2014,241556.01
5103,2015,250294.07
5103,2016,249917.57
5103,2017,263497.82
5103,2018,284660.35
5103,2019,262023.19
5103,2020,373181.16
5103,2021,303873.48
5103,2022,227875.18
5104,2010,5643.12
5104,2011,5709.62
5104,2012,5844.75
5104,2013,5957.57
5104,2014,6049.02
5104,2015,6180.6
5104,2016,6251.44
5104,2017,6280.29
5104,2018,6351.14
5104,2019,6100.13
5104,2020,7399.47
5104,2021,4947.97
5104,2022,4795.71
5105,2010,2036.23
5105,2011,2247.94
5105,2012,5029.59
5105,2013,5718.91
5105,2014,3506.26
5105,2015,2877.32
5105,2016,3557.02
5105,2017,3372.45
5105,2018,2647.42
5105,2019,4151.54
5105,2020,8319.95
5105,2021,8881.2
5105,2022,12126.09
52,2021,5500
52,2022,7500
5200,2010,609049.31
5200,2011,513573.39
5200,2012,524658.85
5200,2013,477041.61
5200,2014,390447.09
5200,2015,347845.69
5200,2016,603971.64
5200,2017,731056.99
5200,2018,642528.98
5200,2019,550084.1
5200,2020,574780.6
5200,2021,460302.1
5200,2022,546472.46
5203,2010,350075
5203,2011,260453.07
5203,2012,275444.93
5203,2013,228406.99
5203,2014,120914
5203,2015,102912.14
5203,2016,377111.11
5203,2017,461657.47
5203,2018,371617.54
5203,2019,202243.72
5203,2020,127241.78
5203,2021,111361.68
5203,2022,214252.77
5204,2010,51009.01
5204,2011,51852.08
5204,2012,52710.39
5204,2013,53497.04
5204,2014,54220.53
5204,2015,55018.26
5204,2016,55822.75
5204,2017,56535.97
5204,2018,57278.44
5204,2019,53277.69
5204,2020,41903.59
5204,2021,41675.95
5204,2022,41913
5206,2010,14438.11
5206,2011,7962.38
5206,2012,7723.16
5206,2013,7178.99
5206,2014,5121.8
5206,2015,4878.95
5206,2016,5564.66
5206,2017,4601.5
5206,2018,4560.31
5206,2019,4048.3
5206,2020,8492.1
5206,2021,7806.54
5206,2022,4439.09
5207,2010,193527.19
5207,2011,193305.87
5207,2012,188780.36
5207,2013,187958.59
5207,2014,210190.76
5207,2015,185036.33
5207,2016,165473.11
5207,2017,208262.05
5207,2018,209072.68
5207,2019,290514.38
5207,2020,397143.13
5207,2021,299457.93
5207,2022,285867.6
53,2010,15.03
53,2011,3.43
53,2012,15.95
53,2013,17.95
53,2014,15.5
53,2015,18.46
53,2016,19.06
53,2017,19.68
53,2018,20.22
53,2019,8.73
53,2020,14.52
53,2021,12.9
53,2022,21.1
5300,2010,2317736.44
5300,2011,2481453.98
5300,2012,2508579.72
5300,2013,2577612.61
5300,2014,2866386.35
5300,2015,3405782.54
5300,2016,3142282.93
5300,2017,3720158.65
5300,2018,3079934.8
5300,2019,3690999.63
5300,2020,3680375.46
5300,2021,3793402.19
5300,2022,3623663
5301,2010,913.35
5301,2011,957.11
5301,2012,998.89
5301,2013,1069.08
5301,2014,4248.52
5301,2015,3824.54
5301,2016,4728.47
5301,2017,5087.49
5301,2018,6611.13
5301,2019,12457.24
5301,2020,14233.26
5301,2021,15706.39
5301,2022,28777.3
5302,2010,1439.16
5302,2011,1436.46
5302,2012,1325.26
5302,2013,2022.64
5302,2014,2764.54
5302,2015,2225.86
5302,2016,2013.14
5302,2017,1544.34
5302,2018,1686.76
5302,2019,1317.5
5302,2020,1572.34
5302,2021,1767.5
5302,2022,1610.63
5303,2010,1799268.47
5303,2011,1884838.31
5303,2012,1916869.96
5303,2013,1960888.39
5303,2014,2249906.34
5303,2015,2747781.26
5303,2016,2475179.7
5303,2017,3006932.68
5303,2018,2401618.55
5303,2019,2943531.1
5303,2020,2870143.78
5303,2021,3022746.62
5303,2022,2713621.2
5304,2010,3759.9
5304,2011,3063.1
5304,2012,2911.33
5304,2013,5965.67
5304,2014,7237.94
5304,2015,12576.78
5304,2016,12502.85
5304,2017,11386.19
5304,2018,12002.67
5304,2019,11078.32
5304,2020,8031.41
5304,2021,6896.9
5304,2022,5185.89
5305,2010,512355.56
5305,2011,591159
5305,2012,586474.29
5305,2013,607666.83
5305,2014,602229.02
5305,2015,639374.1
5305,2016,647858.78
5305,2017,695207.95
5305,2018,658015.69
5305,2019,722615.47
5305,2020,786394.67
5305,2021,746284.78
5305,2022,874467.99
54,2010,514.33
54,2011,516.94
54,2012,519.52
54,2013,522.05
54,2014,524.52
54,2015,526.78
54,2016,528.88
54,2017,530.82
54,2018,532.66
54,2019,534.43
54,2020,659.46
54,2021,840.81
54,2022,968.82
5400,2010,214267.91
5400,2011,217520.8
5400,2012,218869.16
5400,2013,213523.04
5400,2014,223196.21
5400,2015,227950.66
5400,2016,234672.64
5400,2017,267050.86
5400,2018,312555.81
5400,2019,203609.33
5400,2020,250709.41
5400,2021,227195.09
5400,2022,284579.07
5401,2010,16204.92
5401,2011,16189.39
5401,2012,17058.25
5401,2013,16647.74
5401,2014,28787.43
5401,2015,31060.96
5401,2016,41609.03
5401,2017,57267
5401,2018,67900.55
5401,2019,59227.52
5401,2020,63797.32
5401,2021,74610.73
5401,2022,128185.21
5402,2010,25091.48
5402,2011,24724.9
5402,2012,22910.11
5402,2013,24175.22
5402,2014,24369.14
5402,2015,24595.64
5402,2016,22921.41
5402,2017,25010.53
5402,2018,25217.18
5402,2019,28095.93
5402,2020,40061.14
5402,2021,27895.94
5402,2022,28236.23
5403,2010,101383.53
5403,2011,105825.09
5403,2012,106539.48
5403,2013,104926.16
5403,2014,105962.98
5403,2015,104358.67
5403,2016,105002.31
5403,2017,104980.86
5403,2018,121726.73
5403,2019,75881.12
5403,2020,93975.28
5403,2021,71687.2
5403,2022,71138.88
5404,2010,71587.98
5404,2011,70781.42
5404,2012,72361.32
5404,2013,67773.92
5404,2014,64076.66
5404,2015,67935.39
5404,2016,65139.88
5404,2017,79792.47
5404,2018,97711.35
5404,2019,40404.76
5404,2020,52875.68
5404,2021,53001.23
5404,2022,57018.76
55,2010,128.64
55,2011,128.73
55,2012,128.67
55,2013,158.62
55,2014,130.38
55,2015,135.35
55,2016,119.88
55,2017,126.61
55,2018,135.12
55,2019,178.14
55,2020,276.39
55,2021,187.45
55,2022,194.67
5500,2010,148599.99
5500,2011,17697.73
5500,2012,4212.49
5500,2013,4304.18
5500,2014,6652.79
5500,2015,6162.32
5500,2016,6609.38
5500,2017,7051.03
5500,2018,24018.65
5500,2019,17287.65
5500,2020,4486.22
5500,2021,4122.64
5500,2022,3924.1
5501,2010,147809.85
5501,2011,16937.08
5501,2012,3457.17
5501,2013,3501.18
5501,2014,5842.03
5501,2015,5396.46
5501,2016,5848.64
5501,2017,6222.23
5501,2018,23391.59
5501,2019,16724.67
5501,2020,3719.92
5501,2021,3532.51
5501,2022,3303.08
5502,2010,270.13
5502,2011,240.37
5502,2012,238.45
5502,2013,281.98
5502,2014,290.31
5502,2015,240.78
5502,2016,230.19
5502,2017,325.67
5502,2018,222.83
5502,2019,190.83
5502,2020,196.67
5502,2021,192.25
5502,2022,170.06
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,4.8
5503,2014,0.25
5503,2015,0.15
5503,2016,0.13
5503,2017,3.85
5503,2018,5.76
5503,2019,4.91
5503,2020,6.96
5503,2021,6.04
5503,2022,8.84
5504,2010,519.01
5504,2011,514.29
5504,2012,513.87
5504,2013,516.22
5504,2014,520.2
5504,2015,524.93
5504,2016,530.42
5504,2017,499.27
5504,2018,398.46
5504,2019,367.24
5504,2020,562.68
5504,2021,391.84
5504,2022,442.11
56,2014,629.88
56,2015,1247.63
56,2016,2052.35
56,2017,1204.05
56,2018,1411
56,2019,667.78
56,2020,4441.72
56,2021,4255.41
56,2022,484.08
57,2010,132.08
57,2011,135.7
57,2012,136.89
57,2013,137.59
57,2014,138.61
57,2015,135.96
57,2016,134.19
57,2017,135.84
57,2018,139.46
57,2019,435.74
57,2020,220.72
57,2021,263.06
57,2022,259.35
5707,2010,189552.63
5707,2011,192375.56
5707,2012,194295.53
5707,2013,188430.55
5707,2014,185473.03
5707,2015,187710.85
5707,2016,185885.36
5707,2017,200949.6
5707,2018,236193.6
5707,2019,131644.11
5707,2020,164886.71
5707,2021,139004.36
5707,2022,145652.43
58,2010,16909.03
58,2011,17275.49
58,2012,17606.63
58,2013,17931.9
58,2014,17133.71
58,2015,19596.27
58,2016,18844.54
58,2017,20040.46
58,2018,20180.47
58,2019,20031.86
58,2020,23530.18
58,2021,20822.35
58,2022,19355.52
5801,2010,491278.64
5801,2011,505578.88
5801,2012,568241.66
5801,2013,597413.9
5801,2014,593843.16
5801,2015,649029.93
5801,2016,821805.19
5801,2017,798185.52
5801,2018,866459.78
5801,2019,985901.66
5801,2020,1174460.46
5801,2021,1155785.1
5801,2022,1179817.32
5802,2010,218457.61
5802,2011,231514.5
5802,2012,235999.59
5802,2013,256024.97
5802,2014,272545.28
5802,2015,290862.97
5802,2016,313706.56
5802,2017,340225.33
5802,2018,304038.64
5802,2019,292208.27
5802,2020,418355.03
5802,2021,420456.59
5802,2022,465611.5
5803,2010,18643.11
5803,2011,12190.68
5803,2012,11967.78
5803,2013,11564.94
5803,2014,9491.56
5803,2015,10229.81
5803,2016,10947.75
5803,2017,10095.38
5803,2018,10172.47
5803,2019,9967.46
5803,2020,15553.74
5803,2021,13429.03
5803,2022,10813.58
5815,2010,275364.28
5815,2011,321705.88
5815,2012,381142.46
5815,2013,406225.84
5815,2014,386996.3
5815,2015,430166.47
5815,2016,458773.28
5815,2017,501797.15
5815,2018,450965.18
5815,2019,454962.1
5815,2020,689418.44
5815,2021,665636.39
5815,2022,647721.76
5817,2010,864590.54
5817,2011,905974.03
5817,2012,954715.86
5817,2013,980296.87
5817,2014,1038692.75
5817,2015,1111006.81
5817,2016,1233125.5
5817,2017,1287914.27
5817,2018,1310674.97
5817,2019,1551396.82
5817,2020,1873027.5
5817,2021,1760388.47
5817,2022,1649192.48
59,2010,77564.75
59,2011,71520.1
59,2012,73117.97
59,2013,74741
59,2014,76623.37
59,2015,79557.08
59,2016,81952.83
59,2017,84267.16
59,2018,87792.44
59,2019,77000
59,2020,122000
59,2021,69000
59,2022,27273.3
60,2010,18.78
60,2011,18.89
60,2012,19
60,2013,19.11
60,2014,19.22
60,2015,19.34
60,2016,19.48
60,2017,20.6
60,2018,19.81
60,2019,18.11
60,2020,31.3
60,2021,33.27
60,2022,37.86
66,2010,89.31
66,2011,54.84
66,2012,50.2
66,2013,51.17
66,2014,79.25
66,2015,17.44
66,2016,45.31
66,2017,101.61
66,2018,85.63
66,2019,42.61
66,2020,82.48
66,2021,68.34
66,2022,53.76
67,2010,164.14
67,2011,164.88
67,2012,165.64
67,2013,166.38
67,2014,167.09
67,2015,167.7
67,2016,168.2
67,2017,168.62
67,2018,168.97
67,2019,265.73
67,2020,208.91
67,2021,173.44
67,2022,215.28
68,2010,41772.81
68,2011,43140.47
68,2012,42590.6
68,2013,44982.19
68,2014,43449.39
68,2015,44130.36
68,2016,41146.03
68,2017,55591.47
68,2018,73319.37
68,2019,16096.61
68,2020,20712.06
68,2021,23413.69
68,2022,28359.34
7,2014,1019
7,2015,46
7,2016,28
7,2017,24
7,2018,31
7,2020,43.16
7,2021,132.72
7,2022,525.67
70,2010,519.01
70,2011,514.29
70,2012,513.87
70,2013,516.22
70,2014,520.19
70,2015,524.93
70,2016,530.34
70,2017,499.24
70,2018,398.34
70,2019,366.69
70,2020,561.94
70,2021,390.33
70,2022,441.3
72,2010,203.6
72,2011,163.94
72,2012,1158.19
72,2013,628.62
72,2014,342
72,2015,351.1
72,2016,360.1
72,2017,367.6
72,2018,377.1
72,2019,5450.59
72,2020,6000
72,2021,6300
72,2022,6500
73,2010,77.84
73,2011,98.62
73,2012,101.54
73,2013,136.8
73,2014,212.34
73,2015,167.11
73,2016,243.68
73,2017,358.18
73,2018,491.14
73,2019,734.35
73,2020,687.85
73,2021,590
73,2022,692.47
74,2010,2.86
74,2011,6.59
74,2012,15.58
74,2013,25.18
74,2014,21.15
74,2015,6.25
74,2016,20.1
74,2017,4.75
74,2018,1.8
74,2019,1.78
74,2020,1.97
74,2021,3.25
74,2022,23.18
75,2010,1.71
75,2011,1.05
75,2012,3.4
75,2013,1.12
75,2014,0.02
75,2015,1.82
75,2016,1.32
75,2017,1.4
75,2018,3.21
75,2019,3.61
75,2020,1.57
75,2021,4.31
75,2022,1.76
79,2010,20000
79,2011,19000
79,2012,19000
79,2013,14000
79,2014,14113.85
79,2015,14228.17
79,2016,14360.17
79,2017,14507.19
79,2018,14631.54
79,2019,12467.39
79,2020,17651.46
79,2021,14895.44
79,2022,15076.27
8,2010,42.58
8,2011,43.03
8,2012,43.68
8,2013,44.16
8,2014,64.09
8,2015,63.59
8,2016,37.43
8,2017,47.93
8,2018,55.49
8,2019,56.3
8,2020,102.95
8,2021,50.57
8,2022,58.16
80,2010,95.57
80,2011,94.84
80,2012,93.52
80,2013,94.27
80,2014,80.41
80,2015,100.64
80,2016,74.67
80,2017,100.79
80,2018,134.22
80,2019,165.61
80,2020,219.93
80,2021,206.22
80,2022,279.77
81,2010,29
81,2011,43
81,2012,26
81,2013,28
81,2014,16.24
81,2015,0
81,2016,37.98
81,2017,38.83
81,2018,30.4
81,2019,33.28
81,2020,0
81,2021,1.69
81,2022,0
83,2010,1
83,2011,6
83,2012,3
83,2013,4.8
83,2014,0.25
83,2015,0.15
83,2016,0.13
83,2017,3.85
83,2018,5.76
83,2019,1.44
83,2020,0.03
83,2021,0.13
83,2022,2.2
84,2010,12570.86
84,2011,13987.81
84,2012,15384.87
84,2013,13624.39
84,2014,14252.24
84,2015,14195.29
84,2016,14133.48
84,2017,14043.63
84,2018,13946.74
84,2019,7662.97
84,2020,10022.13
84,2021,8874.35
84,2022,8618.41
86,2010,98.4
86,2011,69.08
86,2012,96.13
86,2013,76.65
86,2014,33.37
86,2015,69.74
86,2016,83.17
86,2017,78.71
86,2018,44.64
86,2019,53.22
86,2020,88.9
86,2021,92.03
86,2022,117
89,2010,88.63
89,2011,91.08
89,2012,93.27
89,2013,149.57
89,2014,98.51
89,2015,93.25
89,2016,111.04
89,2017,113.52
89,2018,116.15
89,2019,118.1
89,2020,157.04
89,2021,135.85
89,2022,178.03
9,2010,17099.95
9,2011,17360.84
9,2012,17507.09
9,2013,18155.04
9,2014,19752.58
9,2015,19805.06
9,2016,14588.55
9,2017,16619.74
9,2018,18793.08
9,2019,29325.15
9,2020,34946.11
9,2021,31689.97
9,2022,56204.54
90,2010,7.62
90,2011,7.87
90,2012,8.13
90,2013,8.35
90,2014,8.52
90,2015,8.78
90,2016,9.25
90,2017,9.52
90,2018,9.95
90,2019,13.9
90,2020,16.56
90,2021,18.24
90,2022,45.75
91,2010,1
91,2011,3.03
91,2012,3.07
91,2013,3.12
91,2014,5.93
91,2015,6.54
91,2016,4.75
91,2017,4.76
91,2018,2.24
91,2019,6.26
91,2020,6.06
91,2021,7.05
91,2022,19.19
93,2010,10955
93,2011,4808
93,2012,4808
93,2013,3846.4
93,2014,1540.05
93,2015,384.62
93,2016,496
93,2017,204.63
93,2018,6.53
93,2019,42.47
93,2020,382.21
93,2021,457.21
93,2022,235.94
95,2010,0
95,2011,0
95,2012,16.96
95,2013,23.96
96,2010,670
96,2011,599.74
96,2012,446.19
96,2013,451.07
96,2014,510.86
96,2015,470.46
96,2016,400.72
96,2017,554.81
96,2018,562.32
96,2019,312.29
96,2020,353.19
96,2021,408.7
96,2022,321.36
97,2010,2660
97,2011,2235
97,2012,2392
97,2013,2070
97,2014,2131.88
97,2015,2259.14
97,2016,2264.39
97,2017,2278.05
97,2018,2299.68
97,2019,2210.03
97,2020,2934.26
97,2021,1961.88
97,2022,2852.29
98,2010,360.92
98,2011,402.43
98,2012,335.78
98,2013,506.75
98,2014,410.92
98,2015,406.41
98,2016,401.25
98,2017,396.01
98,2018,390.86
98,2019,468.14
98,2020,562.37
98,2021,581.81
98,2022,647.33
99,2010,24.57
99,2011,24.86
99,2012,25.05
99,2013,25.37
99,2014,25.5
99,2015,25.8
99,2016,29.52
99,2017,38.87
99,2018,35.8
99,2019,41.23
99,2020,45.34
99,2021,37.52
99,2022,51.4
