geo,year,scl_ghee_from_cow_milk_food_supply_quantity_tonnes
5502,2013,342.1
5502,2014,266.53
5502,2015,415.24
5502,2016,430.52
5502,2017,345.27
5502,2018,529.79
5502,2019,348.45
5502,2020,269.3
5502,2021,361.9
5502,2022,855.51
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,14
5503,2014,0.14
5503,2015,9.8
5503,2016,7.89
5503,2017,0.09
5503,2018,0.09
5503,2019,0.14
5503,2020,0.49
5503,2021,2.16
5503,2022,3.47
5504,2010,0
5504,2011,0
5504,2012,57.86
5504,2013,40.72
5504,2014,83.11
5504,2015,86.74
5504,2016,12.19
5504,2017,0.73
5504,2018,0.27
5504,2019,2.07
5504,2020,61.8
5504,2021,59.93
5504,2022,14.33
56,2014,412.56
56,2015,35.41
56,2016,1.94
56,2017,268.06
56,2018,1135
57,2010,0
57,2011,0
57,2012,0
57,2013,19
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,3211.17
5707,2013,3069.43
5707,2014,4012.79
5707,2015,5150.47
5707,2016,6135.52
5707,2017,4821.31
5707,2018,8719.99
5707,2019,6451.99
5707,2020,3843.42
5707,2021,5086.25
5707,2022,11444.07
58,2019,10.8
58,2020,7.35
58,2021,0
58,2022,0
5801,2010,72553.81
5801,2011,71118.83
5801,2012,75772.59
5801,2013,75506.47
5801,2014,74220.6
5801,2015,74935.68
5801,2016,76967.76
5801,2017,77777.18
5801,2018,81600.05
5801,2019,88233.88
5801,2020,97311.59
5801,2021,98824.86
5801,2022,104185.99
5802,2010,37152.68
5802,2011,37026.73
5802,2012,43373.43
5802,2013,42253.8
5802,2014,43224.81
5802,2015,39647.97
5802,2016,38976.58
5802,2017,39572.49
5802,2018,41866.09
5802,2019,44781.43
5802,2020,50263.67
5802,2021,49388.15
5802,2022,51014.47
5803,2010,497.42
5803,2011,296.58
5803,2012,1252.03
5803,2013,1146.47
5803,2014,1540.11
5803,2015,1204.31
5803,2016,1433.49
5803,2017,1584.43
5803,2018,2655.3
5803,2019,1297.62
5803,2020,1324.23
5803,2021,1482.23
5803,2022,2027.73
5815,2010,52286.16
5815,2011,49963.38
5815,2012,54215.3
5815,2013,54028.97
5815,2014,55092.66
5815,2015,54734.56
5815,2016,55093.39
5815,2017,55049.82
5815,2018,58870.54
5815,2019,63649.02
5815,2020,71138.63
5815,2021,71424.11
5815,2022,75551.39
5817,2010,87414.06
5817,2011,108589.16
5817,2012,98803.8
5817,2013,98664.65
5817,2014,101180.9
5817,2015,104215.55
5817,2016,102575.2
5817,2017,96284.03
5817,2018,105476.76
5817,2019,110893.04
5817,2020,126632.13
5817,2021,123479.05
5817,2022,128278.66
59,2010,1902.81
59,2011,24612.57
59,2012,6652.8
59,2013,7366.83
59,2014,11015.87
59,2015,12653.82
59,2016,11677.56
59,2017,4407.56
59,2018,8816.42
59,2019,7778.92
59,2020,5987.04
59,2021,5603.04
59,2022,5276.32
60,2010,0
60,2011,0
60,2012,165
60,2013,139
60,2014,48.76
60,2015,90.27
60,2016,72.58
60,2017,18.14
60,2018,108.86
60,2019,90.73
60,2020,98.92
60,2021,64.98
60,2022,287.15
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,2010,0
66,2011,0
66,2012,409.05
66,2013,339.1
66,2014,260.07
66,2015,413.09
66,2016,429.65
66,2017,318.87
66,2018,460.54
66,2019,340.92
66,2020,265.95
66,2021,361.66
66,2022,457
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1921.69
68,2015,2676.4
68,2016,4101.81
68,2017,2463.64
68,2018,7020.37
68,2019,4155.64
68,2020,1533.75
68,2021,2393.64
68,2022,9079.63
7,2020,130
7,2021,250.72
7,2022,322.85
70,2010,0
70,2011,0
70,2012,57.86
70,2013,40.72
70,2014,83.11
70,2015,86.74
70,2016,12.19
70,2017,0.73
70,2018,0.27
70,2019,1.84
70,2020,61.61
70,2021,59.34
70,2022,14.19
72,2016,0.14
72,2017,0.23
72,2018,0.08
72,2019,0.04
72,2020,0.15
72,2021,1.77
72,2022,0.17
73,2010,11
73,2011,4
73,2012,0
73,2013,5
73,2014,100.18
73,2015,1.95
73,2016,0
73,2017,41
73,2018,1.8
73,2019,4.4
73,2020,0
73,2021,17.65
73,2022,4.35
74,2014,0.09
74,2015,0.06
74,2016,0.36
74,2017,0.51
74,2018,0.16
74,2020,1.76
74,2021,0.45
74,2022,0.07
75,2010,0
75,2011,0
75,2012,108
75,2013,58
75,2014,25.97
75,2015,10.77
75,2016,17.88
75,2017,57.37
75,2018,65.71
75,2019,68.75
75,2020,36.05
75,2021,67.48
75,2022,3.94
8,2010,0
8,2011,0
8,2012,0.95
8,2013,1.85
8,2014,1.54
8,2015,2.07
8,2016,1.07
8,2017,9.66
8,2018,10.02
8,2019,3
8,2020,0.02
8,2021,1.57
8,2022,1.91
80,2010,0
80,2011,0
80,2012,124
80,2013,69
80,2014,75.55
80,2015,96.2
80,2016,84.14
80,2017,58.31
80,2018,0
80,2019,26.58
80,2020,0
80,2021,64.45
80,2022,119.68
81,2010,0
81,2011,0
81,2012,1622
81,2013,1584
81,2014,3.84
81,2015,0
81,2016,1391.45
81,2017,1160.58
81,2018,1292.57
81,2019,1279.27
81,2020,1342.99
81,2021,1342.9
81,2022,1000
83,2010,0
83,2011,0
83,2012,14
83,2013,14
83,2014,0.14
83,2015,9.8
83,2016,7.89
83,2017,0.09
83,2018,0.09
83,2019,0.06
83,2020,0.2
83,2021,1.82
83,2022,3.03
84,2010,0
84,2011,0
84,2012,1984
84,2013,2065
84,2014,1407.68
84,2015,1725
84,2016,1560.18
84,2017,1439.91
84,2018,1186.13
84,2019,1155.56
84,2020,993.75
84,2021,1313.85
84,2022,1075.22
86,2014,0.33
86,2015,0.01
86,2018,0.26
86,2019,0.13
86,2020,0
89,2010,0
89,2011,0
89,2012,1003.75
89,2013,1320.53
89,2014,849.7
89,2015,270.07
89,2016,293.67
89,2017,296.34
89,2018,353.95
89,2019,313.82
89,2020,348.28
89,2021,346.61
89,2022,602.25
9,2010,445.07
9,2011,0
9,2012,1785.37
9,2013,273.75
9,2014,2000.5
9,2015,3902
9,2016,2818.29
9,2017,2527.93
9,2018,3416.76
9,2019,755.35
9,2020,329.16
9,2021,4363.99
9,2022,2901.65
90,2010,49
90,2011,49
90,2012,49
90,2013,49
90,2014,80.22
90,2015,477.12
90,2016,0.92
90,2017,2.72
90,2018,0.77
90,2019,2.21
90,2020,1.23
90,2021,2.3
90,2022,3.44
91,2010,17
91,2011,0
91,2012,16
91,2013,64
91,2014,54.87
91,2015,52.54
91,2016,49.07
91,2017,106.4
91,2018,132.66
91,2019,149.26
91,2020,93.93
91,2021,143.84
91,2022,140.92
93,2017,0.02
97,2010,0
97,2011,0
97,2012,252
97,2013,101
98,2010,0
98,2011,0
98,2012,55
98,2013,41
98,2014,140.63
98,2015,146.13
98,2016,109.76
98,2017,85.47
98,2018,94.47
98,2019,125.34
98,2020,123.28
98,2021,500
98,2022,400
