geo,year,scl_butter_cow_milk_food_supply_quantity_tonnes
57,2010,38610
57,2011,42657
57,2012,30765
57,2013,33058
57,2014,52159
57,2015,44433
57,2016,41539
57,2017,47141
57,2018,37606
57,2019,48819
5707,2010,1592722
5707,2011,1633819
5707,2012,1649034
5707,2013,1666251
5707,2014,1583357
5707,2015,1641754
5707,2016,1696176
5707,2017,1715181
5707,2018,1764020
5707,2019,1833223
58,2010,2572
58,2011,2867
58,2012,2561
58,2013,2832
58,2014,2471
58,2015,2175
58,2016,2292
58,2017,2217
58,2018,2101
58,2019,2892
5801,2010,108709
5801,2011,107531
5801,2012,119010
5801,2013,123595
5801,2014,144866
5801,2015,147537.79
5801,2016,151611.02
5801,2017,148830.24
5801,2018,153241.38
5801,2019,159648.14
5802,2010,176068
5802,2011,178848
5802,2012,185316
5802,2013,193696
5802,2014,216172
5802,2015,221427.79
5802,2016,241269.02
5802,2017,243088.24
5802,2018,245546.38
5802,2019,256013.14
5803,2010,19700
5803,2011,16437
5803,2012,16153
5803,2013,16091
5803,2014,17683
5803,2015,18081
5803,2016,19766
5803,2017,18787
5803,2018,19051
5803,2019,16412
5815,2010,176241
5815,2011,172588
5815,2012,182037
5815,2013,191434
5815,2014,189029
5815,2015,197411.79
5815,2016,212457.02
5815,2017,216454.24
5815,2018,227193.38
5815,2019,236142.14
5817,2010,295970
5817,2011,327287
5817,2012,320547
5817,2013,311234
5817,2014,328586
5817,2015,323247.79
5817,2016,332946.02
5817,2017,318401.24
5817,2018,327083.38
5817,2019,323359.14
59,2010,80696
59,2011,112660
59,2012,84798
59,2013,64020
59,2014,62150
59,2015,61231
59,2016,58438
59,2017,51436
59,2018,53046
59,2019,49733
60,2010,645
60,2011,591
60,2012,462
60,2013,418
60,2014,637
60,2015,692
60,2016,582
60,2017,604
60,2018,623
60,2019,554
63,2010,3045
63,2011,2956
63,2012,3464
63,2013,2097
63,2014,3813
63,2015,4685
63,2016,5038
63,2017,4438
63,2018,5114
63,2019,5550
66,2010,5436
66,2011,3673
66,2012,3349
66,2013,3453
66,2014,3253
66,2015,2731
66,2016,2529
66,2017,3076
66,2018,1930
66,2019,1949
67,2010,25027
67,2011,30456
67,2012,34890
67,2013,32155
67,2014,32916
67,2015,25254
67,2016,26914
67,2017,28497
67,2018,30330
67,2019,27795
68,2010,476419
68,2011,460823
68,2012,451385
68,2013,512830
68,2014,424643
68,2015,426024
68,2016,470163
68,2017,479250
68,2018,474333
68,2019,475522
7,2010,1153
7,2011,1323
7,2012,1626
7,2013,1819
7,2014,1634
7,2015,1796
7,2016,1674
7,2017,1674
7,2018,1412
7,2019,1435
70,2010,1295
70,2011,1178
70,2012,1221
70,2013,1296
70,2014,1130
70,2015,1155
70,2016,1312
70,2017,1104
70,2018,1126
70,2019,1090
72,2010,136
72,2011,247
72,2012,120
72,2013,102
72,2014,143
72,2015,149
72,2016,180
72,2017,157
72,2018,122
72,2019,146
73,2010,1781
73,2011,1749
73,2012,2106
73,2013,2384
73,2014,2231
73,2015,3377
73,2016,4929
73,2017,4200
73,2018,4818
73,2019,4722
74,2010,298
74,2011,349
74,2012,307
74,2013,391
74,2014,379
74,2015,383
74,2016,325
74,2017,326
74,2018,291
74,2019,225
75,2010,1079
75,2011,784
75,2012,10
75,2013,130
75,2014,112
75,2015,92
75,2016,131
75,2017,129
75,2018,207
75,2019,173
79,2010,435587
79,2011,452043
79,2012,462711
79,2013,426694
79,2014,424613
79,2015,456753
79,2016,454351
79,2017,451813
79,2018,508566
79,2019,505557
8,2010,101
8,2011,98
8,2012,95
8,2013,100
8,2014,110
8,2015,146
8,2016,143
8,2017,143
8,2018,144
8,2019,120
80,2010,2610
80,2011,2486
80,2012,2495
80,2013,2458
80,2014,2687
80,2015,1871
80,2016,1470
80,2017,1841
80,2018,1860
80,2019,1834
81,2010,1843
81,2011,2656
81,2012,212
81,2013,139
81,2014,1422
81,2015,1274
81,2016,256
81,2017,378
81,2018,399
81,2019,724
83,2010,14
83,2011,51
83,2012,31
83,2013,15
83,2014,35
83,2015,30
83,2016,40
83,2017,9
83,2018,14
83,2019,6
84,2010,10367
84,2011,11838
84,2012,8675
84,2013,9591
84,2014,8103
84,2015,9278
84,2016,9381
84,2017,9572
84,2018,8187
84,2019,9276
86,2010,37
86,2011,27
86,2012,37
86,2013,30
86,2014,50
86,2015,36
86,2016,40
86,2017,36
86,2018,45
86,2019,46
89,2010,3489
89,2011,3383
89,2012,2273
89,2013,2056
89,2014,2267
89,2015,2343
89,2016,2423
89,2017,2576
89,2018,2772
89,2019,2310
9,2010,37666
9,2011,33535
9,2012,37194
9,2013,37037
9,2014,38649
9,2015,33612
9,2016,31304
9,2017,25478
9,2018,23670
9,2019,20796
90,2010,393
90,2011,493
90,2012,560
90,2013,495
90,2014,436
90,2015,460
90,2016,596
90,2017,610
90,2018,582
90,2019,672
91,2010,79
91,2011,87
91,2012,15
91,2013,27
91,2014,14
91,2015,16
91,2016,24
91,2017,26
91,2018,25
91,2019,61
93,2010,84
93,2011,98
93,2012,98
93,2013,98
93,2014,1220
93,2015,875
93,2016,981
93,2017,219
93,2018,515
93,2019,70
95,2010,6797
95,2011,6359
95,2012,6734
95,2013,6453
95,2014,5449
95,2015,6181
95,2016,5714
95,2017,6219
95,2018,6900
95,2019,6707
96,2010,7773
96,2011,7784
96,2012,9170
96,2013,8898
96,2014,9515
96,2015,9490
96,2016,9726
96,2017,10082
96,2018,9589
96,2019,9918
97,2010,8000
97,2011,8000
97,2012,7000
97,2013,8000
97,2014,8999
97,2015,10031
97,2016,10878
97,2017,10585
97,2018,11400
97,2019,12000
98,2010,4684
98,2011,5445
98,2012,5253
98,2013,5051
98,2014,4629
98,2015,6397
98,2016,6193
98,2017,6561
98,2018,6170
98,2019,6856
99,2010,1502
99,2011,1509
99,2012,1468
99,2013,2048
99,2014,2119
99,2015,2505
99,2016,2103
99,2017,2090
99,2018,2075
99,2019,2349
