geo,year,scl_ginger_raw_food_supply_quantity_g_capita_day
35,2019,0.11
35,2020,0
35,2021,0.08
35,2022,0.08
351,2010,0.14
351,2011,0.14
351,2012,0.11
351,2013,0.14
351,2014,0.16
351,2015,0.18
351,2016,0.07
351,2017,0.14
351,2018,0.09
351,2019,0.06
351,2020,0.14
351,2021,0.15
351,2022,0.18
37,2015,0.03
37,2020,0
37,2021,0
37,2022,0.03
38,2010,1.8
38,2011,1.85
38,2012,1.92
38,2013,1.94
38,2014,1.97
38,2015,2.38
38,2016,2.83
38,2017,2.1
38,2018,1.76
38,2019,1.85
38,2020,4.84
38,2021,6.5
38,2022,8.21
39,2014,0.01
39,2015,0
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.12
4,2011,0.07
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.06
4,2020,0.08
4,2021,0.08
4,2022,0.08
40,2010,0.02
40,2011,0.03
40,2012,0.04
40,2013,0.12
40,2014,0.07
40,2015,0.13
40,2016,0.23
40,2017,0.26
40,2018,0.2
40,2019,0.21
40,2020,0.27
40,2021,0.26
40,2022,0.24
41,2010,0.08
41,2011,0.08
41,2012,0.06
41,2013,0.09
41,2014,0.11
41,2015,0.14
41,2016,0.02
41,2017,0.1
41,2018,0.05
41,2019,0.01
41,2020,0.1
41,2021,0.11
41,2022,0.14
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.04
44,2017,0.04
44,2018,0.04
44,2019,0.03
44,2020,0.12
44,2021,0.05
44,2022,0.07
45,2010,0.01
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0.01
45,2016,0.01
45,2017,0.02
45,2018,0.01
45,2019,0
45,2020,0.01
45,2021,0.02
45,2022,0.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.04
46,2020,0.01
46,2021,0
46,2022,0
48,2010,0.6
48,2011,0.76
48,2012,0.57
48,2013,0
48,2014,0
48,2015,0.4
48,2016,0.41
48,2017,0.42
48,2018,0.42
48,2019,0.49
48,2020,0.39
48,2021,0.41
48,2022,0.09
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0.17
50,2011,0.17
50,2012,0.17
50,2013,0.17
50,2014,0.17
50,2015,0.17
50,2016,0.17
50,2017,0.17
50,2018,0.17
50,2019,0.31
50,2020,0.29
50,2021,0.35
50,2022,0.32
5000,2010,0.7
5000,2011,0.84
5000,2012,0.82
5000,2013,0.85
5000,2014,0.67
5000,2015,0.73
5000,2016,0.8
5000,2017,0.78
5000,2018,0.97
5000,2019,1.12
5000,2020,1.18
5000,2021,1.25
5000,2022,1.23
5100,2010,0.55
5100,2011,1.26
5100,2012,1.04
5100,2013,1.17
5100,2014,0.52
5100,2015,0.55
5100,2016,0.56
5100,2017,0.57
5100,2018,0.56
5100,2019,1.31
5100,2020,1.49
5100,2021,1.39
5100,2022,1.44
5101,2010,0.02
5101,2011,0.04
5101,2012,0.02
5101,2013,0.02
5101,2014,0.03
5101,2015,0.04
5101,2016,0.08
5101,2017,0.1
5101,2018,0.1
5101,2019,0.1
5101,2020,0.11
5101,2021,0.14
5101,2022,0.13
5102,2010,0.41
5102,2011,0.41
5102,2012,0.42
5102,2013,0.42
5102,2014,0.44
5102,2015,0.43
5102,2016,0.44
5102,2017,0.44
5102,2018,0.45
5102,2019,0.34
5102,2020,0.26
5102,2021,0.26
5102,2022,0.24
5103,2010,0.1
5103,2011,0.09
5103,2012,0.08
5103,2013,0.07
5103,2014,0.09
5103,2015,0.09
5103,2016,0.09
5103,2017,0.1
5103,2018,0.11
5103,2019,0.1
5103,2020,0.1
5103,2021,0.14
5103,2022,0.13
5104,2010,0.08
5104,2011,0.08
5104,2012,0.08
5104,2013,0.07
5104,2014,0.08
5104,2015,0.05
5104,2016,0.08
5104,2017,0.09
5104,2018,0.08
5104,2019,0.07
5104,2020,0.17
5104,2021,0.18
5104,2022,0.11
5105,2010,1.51
5105,2011,3.77
5105,2012,3.19
5105,2013,3.61
5105,2014,1.44
5105,2015,1.51
5105,2016,1.48
5105,2017,1.51
5105,2018,1.47
5105,2019,4.02
5105,2020,4.62
5105,2021,4.22
5105,2022,4.43
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.05
52,2018,0
52,2019,0.09
52,2020,0.11
52,2021,0.12
52,2022,0.1
5200,2010,0.18
5200,2011,0.21
5200,2012,0.21
5200,2013,0.22
5200,2014,0.21
5200,2015,0.23
5200,2016,0.24
5200,2017,0.24
5200,2018,0.25
5200,2019,0.26
5200,2020,0.3
5200,2021,0.32
5200,2022,0.36
5203,2010,0.44
5203,2011,0.5
5203,2012,0.53
5203,2013,0.53
5203,2014,0.52
5203,2015,0.53
5203,2016,0.53
5203,2017,0.53
5203,2018,0.53
5203,2019,0.55
5203,2020,0.64
5203,2021,0.64
5203,2022,0.75
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.01
5204,2014,0.01
5204,2015,0.02
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.05
5204,2020,0.05
5204,2021,0.11
5204,2022,0.04
5206,2010,0.22
5206,2011,0.23
5206,2012,0.23
5206,2013,0.22
5206,2014,0.17
5206,2015,0.19
5206,2016,0.2
5206,2017,0.18
5206,2018,0.13
5206,2019,0.12
5206,2020,0.16
5206,2021,0.2
5206,2022,0.16
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.02
5207,2014,0.02
5207,2015,0.06
5207,2016,0.08
5207,2017,0.09
5207,2018,0.1
5207,2019,0.11
5207,2020,0.13
5207,2021,0.13
5207,2022,0.16
53,2010,0.02
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0.05
53,2018,0.03
53,2019,0.18
53,2020,0.64
53,2021,0.14
53,2022,0.1
5300,2010,0.95
5300,2011,0.99
5300,2012,1.01
5300,2013,1.02
5300,2014,0.89
5300,2015,0.97
5300,2016,1.09
5300,2017,1.05
5300,2018,1.36
5300,2019,1.39
5300,2020,1.42
5300,2021,1.55
5300,2022,1.49
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.01
5301,2018,0.01
5301,2019,0.02
5301,2020,0.03
5301,2021,0.04
5301,2022,0.04
5302,2010,0.35
5302,2011,0.35
5302,2012,0.32
5302,2013,0.34
5302,2014,0.37
5302,2015,0.39
5302,2016,0.28
5302,2017,0.33
5302,2018,0.28
5302,2019,0.28
5302,2020,0.35
5302,2021,0.36
5302,2022,0.38
5303,2010,1.39
5303,2011,1.43
5303,2012,1.48
5303,2013,1.49
5303,2014,1.17
5303,2015,1.32
5303,2016,1.7
5303,2017,1.63
5303,2018,2.39
5303,2019,2.44
5303,2020,2.34
5303,2021,2.52
5303,2022,2.5
5304,2010,1.55
5304,2011,1.64
5304,2012,1.65
5304,2013,1.64
5304,2014,1.6
5304,2015,1.68
5304,2016,1.66
5304,2017,1.43
5304,2018,1.49
5304,2019,1.57
5304,2020,1.72
5304,2021,2.07
5304,2022,1.65
5305,2010,0.53
5305,2011,0.65
5305,2012,0.71
5305,2013,0.6
5305,2014,0.68
5305,2015,0.74
5305,2016,0.66
5305,2017,0.7
5305,2018,0.66
5305,2019,0.64
5305,2020,0.97
5305,2021,0.94
5305,2022,0.9
54,2010,0.98
54,2011,1.07
54,2012,1.18
54,2013,1.07
54,2014,1.07
54,2015,1.08
54,2016,1.09
54,2017,1.09
54,2018,1.11
54,2019,1.22
54,2020,0.81
54,2021,0.91
54,2022,1.09
5400,2010,0.17
5400,2011,0.23
5400,2012,0.22
5400,2013,0.25
5400,2014,0.24
5400,2015,0.24
5400,2016,0.25
5400,2017,0.26
5400,2018,0.3
5400,2019,0.36
5400,2020,0.39
5400,2021,0.45
5400,2022,0.46
5401,2010,0.05
5401,2011,0.08
5401,2012,0.1
5401,2013,0.14
5401,2014,0.1
5401,2015,0.1
5401,2016,0.1
5401,2017,0.11
5401,2018,0.12
5401,2019,0.16
5401,2020,0.17
5401,2021,0.23
5401,2022,0.18
5402,2010,0.61
5402,2011,0.68
5402,2012,0.64
5402,2013,0.64
5402,2014,0.66
5402,2015,0.66
5402,2016,0.66
5402,2017,0.67
5402,2018,0.67
5402,2019,0.77
5402,2020,0.82
5402,2021,0.84
5402,2022,0.84
5403,2010,0.05
5403,2011,0.06
5403,2012,0.07
5403,2013,0.08
5403,2014,0.07
5403,2015,0.08
5403,2016,0.08
5403,2017,0.11
5403,2018,0.26
5403,2019,0.27
5403,2020,0.24
5403,2021,0.28
5403,2022,0.29
5404,2010,0.23
5404,2011,0.35
5404,2012,0.3
5404,2013,0.37
5404,2014,0.35
5404,2015,0.36
5404,2016,0.37
5404,2017,0.38
5404,2018,0.41
5404,2019,0.52
5404,2020,0.61
5404,2021,0.69
5404,2022,0.78
55,2010,3.98
55,2011,3.86
55,2012,2.74
55,2013,2.73
55,2014,3.38
55,2015,1.99
55,2016,0.87
55,2017,1.52
55,2018,3.22
55,2019,1.93
55,2020,1.12
55,2021,0.62
55,2022,0.51
5500,2010,0.15
5500,2011,0.15
5500,2012,0.15
5500,2013,0.15
5500,2014,0.15
5500,2015,0.16
5500,2016,0.17
5500,2017,0.15
5500,2018,0.2
5500,2019,0.19
5500,2020,0.32
5500,2021,0.39
5500,2022,0.34
5501,2010,0.21
5501,2011,0.21
5501,2012,0.21
5501,2013,0.21
5501,2014,0.18
5501,2015,0.22
5501,2016,0.22
5501,2017,0.2
5501,2018,0.23
5501,2019,0.22
5501,2020,0.3
5501,2021,0.38
5501,2022,0.31
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.06
5502,2015,0.01
5502,2016,0.03
5502,2017,0.01
5502,2018,0.15
5502,2019,0.13
5502,2020,0.38
5502,2021,0.44
5502,2022,0.42
5503,2010,0.03
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.03
5503,2017,0.01
5503,2018,0.12
5503,2019,0.04
5503,2020,0.1
5503,2021,0.15
5503,2022,0.12
5504,2010,0.03
5504,2011,0.03
5504,2012,0.09
5504,2013,0.02
5504,2014,0.02
5504,2015,0.03
5504,2016,0.01
5504,2017,0.02
5504,2018,0.02
5504,2019,0.06
5504,2020,0.05
5504,2021,0.05
5504,2022,0.05
56,2010,0.1
56,2011,0.12
56,2012,0.06
56,2013,0.06
56,2014,0
56,2015,0.06
56,2016,0.06
56,2017,0.07
56,2018,0.02
56,2019,0.01
56,2020,0.15
56,2021,0.25
56,2022,0.05
57,2010,0.02
57,2011,0.05
57,2012,0.05
57,2013,0.07
57,2014,0.05
57,2015,0.05
57,2016,0.05
57,2017,0.05
57,2018,0.16
57,2019,0.14
57,2020,0.17
57,2021,0.11
57,2022,0.39
5707,2010,0.15
5707,2011,0.22
5707,2012,0.2
5707,2013,0.23
5707,2014,0.22
5707,2015,0.22
5707,2016,0.23
5707,2017,0.24
5707,2018,0.32
5707,2019,0.39
5707,2020,0.41
5707,2021,0.48
5707,2022,0.52
5801,2010,0.75
5801,2011,0.79
5801,2012,0.8
5801,2013,0.75
5801,2014,0.75
5801,2015,0.75
5801,2016,0.76
5801,2017,0.78
5801,2018,0.79
5801,2019,0.88
5801,2020,0.99
5801,2021,1.03
5801,2022,0.87
5802,2010,0.58
5802,2011,0.63
5802,2012,0.7
5802,2013,0.62
5802,2014,0.61
5802,2015,0.58
5802,2016,0.65
5802,2017,0.7
5802,2018,0.71
5802,2019,0.8
5802,2020,0.85
5802,2021,0.87
5802,2022,0.81
5803,2010,0.24
5803,2011,0.23
5803,2012,0.26
5803,2013,0.29
5803,2014,0.3
5803,2015,0.49
5803,2016,0.65
5803,2017,0.65
5803,2018,0.67
5803,2019,0.73
5803,2020,0.85
5803,2021,1.04
5803,2022,0.98
5815,2010,0.44
5815,2011,0.48
5815,2012,0.5
5815,2013,0.45
5815,2014,0.44
5815,2015,0.44
5815,2016,0.45
5815,2017,0.49
5815,2018,0.49
5815,2019,0.51
5815,2020,0.56
5815,2021,0.55
5815,2022,0.54
5817,2010,0.64
5817,2011,0.66
5817,2012,0.69
5817,2013,0.64
5817,2014,0.64
5817,2015,0.69
5817,2016,0.68
5817,2017,0.68
5817,2018,0.7
5817,2019,0.76
5817,2020,0.85
5817,2021,0.91
5817,2022,0.81
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
59,2018,0.04
59,2019,0.05
59,2020,0.07
59,2021,0.08
59,2022,0.06
60,2010,0.01
60,2011,0.01
60,2012,0.02
60,2013,0.01
60,2014,0.01
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.03
60,2020,0.03
60,2021,0.05
60,2022,0.08
63,2010,0.31
63,2011,0.35
63,2012,0.22
63,2013,0.25
63,2014,0.28
63,2015,0.29
63,2016,0.29
63,2017,0.3
63,2018,0.31
63,2019,2.37
63,2020,0.73
63,2021,0.25
63,2022,0.34
66,2014,0.51
66,2015,0.02
66,2016,0.26
66,2017,0
66,2018,1.64
66,2019,1.49
66,2020,4.81
66,2021,5.68
66,2022,5.45
67,2010,0.11
67,2011,0.11
67,2012,0.11
67,2013,0.11
67,2014,0.11
67,2015,0.11
67,2016,0.11
67,2017,0.11
67,2018,0.11
67,2019,0.21
67,2020,0.36
67,2021,0.36
67,2022,0.32
68,2010,0.13
68,2011,0.13
68,2012,0.15
68,2013,0.14
68,2014,0.16
68,2015,0.19
68,2016,0.21
68,2017,0.24
68,2018,0.29
68,2019,0.37
68,2020,0.35
68,2021,0.34
68,2022,0.36
7,2014,0.02
7,2015,0.02
7,2016,0.01
7,2017,0.02
7,2018,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.05
70,2011,0.04
70,2012,0.05
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0.02
70,2018,0.03
70,2019,0.04
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2014,0.02
72,2015,0.11
72,2016,0.33
72,2017,0.31
72,2018,0.41
72,2019,0.33
72,2020,0.47
72,2021,0.34
72,2022,0.32
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.04
73,2014,0.05
73,2015,0.06
73,2016,0.11
73,2017,0.08
73,2018,0.07
73,2019,0.08
73,2020,0.12
73,2021,0.07
73,2022,0.09
74,2010,0.08
74,2011,0.03
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0.02
75,2014,0.05
75,2015,0
75,2016,0.11
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.25
79,2011,0.32
79,2012,0.37
79,2013,0.34
79,2014,0.35
79,2015,0.35
79,2016,0.35
79,2017,0.35
79,2018,0.36
79,2019,0.43
79,2020,0.44
79,2021,0.54
79,2022,0.89
8,2010,0.44
8,2011,0.43
8,2012,1.61
8,2013,0.62
8,2014,0.94
8,2015,0.65
8,2016,0.47
8,2017,1.1
8,2018,1.29
8,2019,1.27
8,2020,0.03
8,2021,1.54
8,2022,1.27
80,2010,0.01
80,2011,0.01
80,2012,0.02
80,2013,0.16
80,2014,0.11
80,2015,0.17
80,2016,0.23
80,2017,0.2
80,2018,0.23
80,2019,0.18
80,2020,0.26
80,2021,0.22
80,2022,0.2
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.06
81,2018,0.04
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.03
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.03
83,2017,0.01
83,2018,0.12
83,2019,0.02
83,2020,0.1
83,2021,0.2
83,2022,0.13
84,2010,0.01
84,2011,0.03
84,2012,0.04
84,2013,0.05
84,2014,0.04
84,2015,0.04
84,2016,0.04
84,2017,0.08
84,2018,0.23
84,2019,0.23
84,2020,0.24
84,2021,0.27
84,2022,0.31
86,2010,1.36
86,2011,1.67
86,2012,1.8
86,2013,1.96
86,2014,2.84
86,2015,2.14
86,2016,6.68
86,2017,6.28
86,2018,5.86
86,2019,3.92
86,2020,7.01
86,2021,5.55
86,2022,3.73
89,2010,0
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.02
9,2017,0.03
9,2018,0.09
9,2019,0.08
9,2020,0.16
9,2021,0.17
9,2022,0.16
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,1.08
91,2012,2.22
91,2013,5.73
91,2014,8.47
91,2015,23.71
91,2016,34.31
91,2017,36.8
91,2018,38.45
91,2019,43.7
91,2020,45.25
91,2021,51.08
91,2022,54.2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0.11
96,2011,0.1
96,2012,0.02
96,2013,0.02
96,2014,0.01
96,2015,0.01
96,2016,0.03
96,2017,0.05
96,2018,0.05
96,2019,0.04
96,2020,0.1
96,2021,0.22
96,2022,0.22
97,2010,0.03
97,2011,0.03
97,2012,0.05
97,2013,0.05
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.06
97,2018,0.18
97,2019,0.18
97,2020,0.2
97,2021,0.25
97,2022,0.23
98,2010,0.03
98,2011,0.04
98,2012,0.05
98,2013,0.08
98,2014,0.06
98,2015,0.06
98,2016,0.06
98,2017,0.35
98,2018,0.44
98,2019,0.4
98,2020,0.39
98,2021,0.42
98,2022,0.44
99,2010,1.09
99,2011,1.1
99,2012,1.11
99,2013,1.12
99,2014,1.11
99,2015,1.12
99,2016,1.14
99,2017,1.31
99,2018,1.14
99,2019,1.09
99,2020,0.84
99,2021,1.2
99,2022,0.92
