geo,year,scl_apple_juice_concentrated_food_supply_kcal_capita_day
29,2021,0.01
29,2022,0
3,2010,0.15
3,2011,0.13
3,2012,0.07
3,2013,0.07
3,2014,0.05
3,2015,0.12
3,2016,0.04
3,2017,0.19
3,2018,0.04
3,2019,0.17
3,2020,0.04
3,2021,0.16
3,2022,0.27
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.01
32,2019,0.02
32,2020,0
32,2021,0.01
32,2022,0
33,2010,3.89
33,2011,3.9
33,2012,3.91
33,2013,3.92
33,2014,3.93
33,2015,3.94
33,2016,3.94
33,2017,3.94
33,2018,3.93
33,2019,3.59
33,2020,3.81
33,2021,4.19
33,2022,5.27
35,2010,4.71
35,2011,2.89
35,2012,2.8
35,2013,1.69
35,2014,1.78
35,2015,2.3
35,2016,0.22
35,2017,2.12
35,2018,2
35,2019,1.79
35,2020,1.41
35,2021,0.73
35,2022,0.68
351,2010,1.17
351,2011,0.97
351,2012,0.98
351,2013,0.98
351,2014,0.83
351,2015,1.04
351,2016,1.39
351,2017,1.07
351,2018,1.09
351,2019,1.23
351,2020,1.27
351,2021,1.31
351,2022,1.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.1
37,2015,0.15
37,2016,0.1
37,2017,0.08
37,2018,0.02
37,2019,0.47
37,2020,0.51
37,2021,0.59
37,2022,0.77
38,2018,0.01
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
39,2014,0.03
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.05
39,2020,0.01
39,2021,0.04
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0.01
40,2010,8.78
40,2011,0.63
40,2012,3.62
40,2013,5.45
40,2014,0.31
40,2015,0.36
40,2016,0.28
40,2017,0.34
40,2018,0.85
40,2019,3.47
40,2020,0.31
40,2021,0.47
40,2022,0.32
41,2010,1.18
41,2011,0.98
41,2012,0.98
41,2013,0.99
41,2014,0.83
41,2015,1.04
41,2016,1.41
41,2017,1.08
41,2018,1.1
41,2019,1.24
41,2020,1.29
41,2021,1.32
41,2022,1.38
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.03
44,2020,0.01
44,2021,0.02
44,2022,0.03
45,2014,0
45,2016,0.03
45,2017,0.4
45,2018,0.72
45,2019,0.15
45,2020,0
45,2021,0.1
45,2022,1.53
46,2010,0.03
46,2011,0.07
46,2012,0.09
46,2013,0.13
46,2014,0.08
46,2015,0.08
46,2016,0.08
46,2017,0.08
46,2018,0.08
46,2019,0.08
46,2020,0.14
46,2021,0.14
46,2022,0.03
48,2010,2.91
48,2011,3.2
48,2012,2.91
48,2013,1.23
48,2014,0.41
48,2015,0.28
48,2016,0.15
48,2017,0
48,2018,0
48,2019,0.63
48,2020,0.65
48,2021,0.65
48,2022,0.94
49,2010,0.04
49,2011,0.05
49,2012,0.05
49,2013,0.07
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
49,2018,0.05
49,2019,0.06
49,2020,0.03
49,2021,0.06
49,2022,0.08
50,2010,6.57
50,2011,6.55
50,2012,6.55
50,2013,6.54
50,2014,6.53
50,2015,6.52
50,2016,6.51
50,2017,6.51
50,2018,11.54
50,2019,10.88
50,2020,9.69
50,2021,6.11
50,2022,10.7
5000,2010,1.08
5000,2011,1.02
5000,2012,1.02
5000,2013,0.99
5000,2014,0.89
5000,2015,0.92
5000,2016,1.3
5000,2017,1.75
5000,2018,1.72
5000,2019,1.66
5000,2020,1.58
5000,2021,1.68
5000,2022,1.82
5100,2010,0.13
5100,2011,0.12
5100,2012,0.15
5100,2013,0.17
5100,2014,0.15
5100,2015,0.15
5100,2016,0.13
5100,2017,0.14
5100,2018,0.13
5100,2019,0.1
5100,2020,0.1
5100,2021,0.43
5100,2022,0.25
5101,2010,0.05
5101,2011,0.05
5101,2012,0.08
5101,2013,0.06
5101,2014,0.06
5101,2015,0.07
5101,2016,0.04
5101,2017,0.05
5101,2018,0.04
5101,2019,0.02
5101,2020,0.01
5101,2021,0.02
5101,2022,0.02
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.11
5102,2015,0.12
5102,2016,0.04
5102,2017,0.06
5102,2018,0.08
5102,2019,0.03
5102,2020,0.03
5102,2021,0.03
5102,2022,0.05
5103,2010,0.05
5103,2011,0.04
5103,2012,0.05
5103,2013,0.04
5103,2014,0.05
5103,2015,0.05
5103,2016,0.06
5103,2017,0.05
5103,2018,0.07
5103,2019,0.02
5103,2020,0.05
5103,2021,0.05
5103,2022,0.04
5104,2010,1.43
5104,2011,1.45
5104,2012,1.75
5104,2013,2.38
5104,2014,1.8
5104,2015,1.79
5104,2016,1.8
5104,2017,1.75
5104,2018,1.57
5104,2019,1.49
5104,2020,1.31
5104,2021,8.11
5104,2022,4.43
5105,2010,0.06
5105,2011,0.05
5105,2012,0.06
5105,2013,0.05
5105,2014,0.03
5105,2015,0.01
5105,2016,0.03
5105,2017,0.04
5105,2018,0.03
5105,2019,0.03
5105,2020,0.06
5105,2021,0.04
5105,2022,0.03
52,2010,1.99
52,2011,2.06
52,2012,1.53
52,2013,1.81
52,2014,0.03
52,2015,0.03
52,2016,1.45
52,2017,1.03
52,2018,1.54
52,2019,0.82
52,2020,1.61
52,2021,1.57
52,2022,1.29
5200,2010,2.67
5200,2011,2.14
5200,2012,2.23
5200,2013,2.23
5200,2014,2.11
5200,2015,2.12
5200,2016,4.35
5200,2017,8.59
5200,2018,8.29
5200,2019,7.81
5200,2020,7.22
5200,2021,7.68
5200,2022,9.14
5203,2010,6.01
5203,2011,5
5203,2012,4.78
5203,2013,4.97
5203,2014,4.93
5203,2015,4.95
5203,2016,11.05
5203,2017,22.5
5203,2018,21.74
5203,2019,20.28
5203,2020,19.26
5203,2021,20.38
5203,2022,24.36
5204,2010,0.47
5204,2011,0.44
5204,2012,0.46
5204,2013,0.43
5204,2014,0.39
5204,2015,0.39
5204,2016,0.36
5204,2017,0.36
5204,2018,0.29
5204,2019,0.29
5204,2020,0.08
5204,2021,0.11
5204,2022,0.35
5206,2010,0.21
5206,2011,0.38
5206,2012,0.37
5206,2013,0.34
5206,2014,0.85
5206,2015,0.92
5206,2016,0.85
5206,2017,1.19
5206,2018,1.23
5206,2019,0.47
5206,2020,0.52
5206,2021,0.53
5206,2022,0.81
5207,2010,0.82
5207,2011,0.47
5207,2012,0.87
5207,2013,0.73
5207,2014,0.46
5207,2015,0.46
5207,2016,0.45
5207,2017,0.5
5207,2018,0.48
5207,2019,0.72
5207,2020,0.31
5207,2021,0.46
5207,2022,0.36
53,2010,0.02
53,2011,0.01
53,2012,0.02
53,2013,0.02
53,2014,0.01
53,2015,0.02
53,2016,0.03
53,2017,0.02
53,2018,0.06
53,2019,0.03
53,2020,0.04
53,2021,0.05
53,2022,0.05
5300,2010,0.64
5300,2011,0.6
5300,2012,0.61
5300,2013,0.6
5300,2014,0.52
5300,2015,0.57
5300,2016,0.7
5300,2017,0.55
5300,2018,0.57
5300,2019,0.59
5300,2020,0.62
5300,2021,0.61
5300,2022,0.61
5301,2010,0.54
5301,2011,0.7
5301,2012,0.72
5301,2013,0.73
5301,2014,0.74
5301,2015,0.73
5301,2016,0.76
5301,2017,0.76
5301,2018,0.92
5301,2019,0.69
5301,2020,0.97
5301,2021,0.6
5301,2022,0.69
5302,2010,1.27
5302,2011,1.1
5302,2012,1.11
5302,2013,1.11
5302,2014,0.99
5302,2015,1.17
5302,2016,1.47
5302,2017,1.17
5302,2018,1.17
5302,2019,1.31
5302,2020,1.33
5302,2021,1.36
5302,2022,1.42
5303,2010,0.12
5303,2011,0.17
5303,2012,0.17
5303,2013,0.15
5303,2014,0.1
5303,2015,0.09
5303,2016,0.1
5303,2017,0.05
5303,2018,0.05
5303,2019,0.07
5303,2020,0.09
5303,2021,0.07
5303,2022,0.06
5304,2010,0.24
5304,2011,0.23
5304,2012,0.21
5304,2013,0.2
5304,2014,0.19
5304,2015,0.14
5304,2016,0.16
5304,2017,0.13
5304,2018,0.12
5304,2019,0.3
5304,2020,0.34
5304,2021,0.28
5304,2022,0.25
5305,2010,1.24
5305,2011,1.41
5305,2012,1.58
5305,2013,1.39
5305,2014,1.25
5305,2015,1.2
5305,2016,1.45
5305,2017,1.27
5305,2018,1.48
5305,2019,0.61
5305,2020,0.81
5305,2021,0.74
5305,2022,0.59
54,2010,0.71
54,2011,0.33
54,2012,9.59
54,2013,6.34
54,2014,5.94
54,2015,5.84
54,2016,6.01
54,2017,6.05
54,2018,6.12
54,2019,6.37
54,2020,4.86
54,2021,6.9
54,2022,5.92
5400,2010,2.77
5400,2011,3.09
5400,2012,2.97
5400,2013,2.78
5400,2014,2.56
5400,2015,2.5
5400,2016,2.65
5400,2017,2.54
5400,2018,2.67
5400,2019,2.63
5400,2020,2.45
5400,2021,2.39
5400,2022,2.2
5401,2010,2.95
5401,2011,3.42
5401,2012,2.35
5401,2013,2.38
5401,2014,1.99
5401,2015,1.78
5401,2016,2.16
5401,2017,1.7
5401,2018,1.84
5401,2019,2.07
5401,2020,1.98
5401,2021,2.27
5401,2022,1.62
5402,2010,5.62
5402,2011,5.25
5402,2012,5.96
5402,2013,5.44
5402,2014,5.27
5402,2015,4.78
5402,2016,4.45
5402,2017,4.97
5402,2018,5.61
5402,2019,5.66
5402,2020,6.36
5402,2021,4.84
5402,2022,4.37
5403,2010,0.35
5403,2011,0.45
5403,2012,0.45
5403,2013,0.76
5403,2014,0.32
5403,2015,0.45
5403,2016,0.53
5403,2017,0.43
5403,2018,0.89
5403,2019,1.07
5403,2020,0.57
5403,2021,0.68
5403,2022,0.32
5404,2010,2.95
5404,2011,3.56
5404,2012,4.36
5404,2013,3.61
5404,2014,3.77
5404,2015,4.01
5404,2016,4.12
5404,2017,4.17
5404,2018,3.71
5404,2019,3.03
5404,2020,2.49
5404,2021,2.57
5404,2022,3.33
55,2010,0.58
55,2011,0.58
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.01
55,2021,0
55,2022,0.26
5500,2010,4.4
5500,2011,3.67
5500,2012,3.56
5500,2013,3.54
5500,2014,3.28
5500,2015,3.77
5500,2016,3.65
5500,2017,2.57
5500,2018,2.36
5500,2019,2.6
5500,2020,2.36
5500,2021,2.74
5500,2022,2.94
5501,2010,5.93
5501,2011,4.94
5501,2012,4.79
5501,2013,4.78
5501,2014,4.39
5501,2015,5.06
5501,2016,4.96
5501,2017,3.53
5501,2018,3.16
5501,2019,3.59
5501,2020,3.28
5501,2021,3.73
5501,2022,4.07
5502,2010,0.34
5502,2011,0.32
5502,2012,0.35
5502,2013,0.32
5502,2014,0.39
5502,2015,0.46
5502,2016,0.38
5502,2017,0.2
5502,2018,0.39
5502,2019,0.16
5502,2020,0.11
5502,2021,0.32
5502,2022,0.18
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5503,2014,0.19
5503,2015,0.24
5503,2016,0.27
5503,2017,0.69
5503,2018,0.2
5503,2019,0.34
5503,2020,0.18
5503,2021,0.43
5503,2022,0.7
5504,2010,1.73
5504,2011,2.4
5504,2012,2.13
5504,2013,2.2
5504,2014,2.27
5504,2015,2.22
5504,2016,0.91
5504,2017,0.47
5504,2018,0.25
5504,2019,1.64
5504,2020,1.59
5504,2021,1.61
5504,2022,1.95
56,2014,1.83
56,2015,2.43
56,2016,2.42
56,2017,3.54
56,2018,3.52
56,2019,0.85
56,2020,1.14
56,2021,0.97
56,2022,1.75
57,2010,0
57,2011,0
57,2012,1.08
57,2013,1.09
57,2014,1.1
57,2015,1.07
57,2016,1.05
57,2017,1.02
57,2018,1.11
57,2019,0.92
57,2020,1.18
57,2021,2.02
57,2022,1.06
5707,2010,2.16
5707,2011,2.7
5707,2012,2.71
5707,2013,2.63
5707,2014,2.26
5707,2015,2.49
5707,2016,2.74
5707,2017,2.4
5707,2018,2.41
5707,2019,2.45
5707,2020,2.17
5707,2021,2.15
5707,2022,2.46
58,2010,0.08
58,2011,0.05
58,2012,0.08
58,2013,0.05
58,2014,0.03
58,2015,0.11
58,2016,0.03
58,2017,0.04
58,2018,0.04
58,2019,0.02
58,2020,0.02
58,2021,0.04
58,2022,0.09
5801,2010,0.03
5801,2011,0.03
5801,2012,0.06
5801,2013,0.02
5801,2014,0.05
5801,2015,0.05
5801,2016,0.03
5801,2017,0.05
5801,2018,0.03
5801,2019,0.02
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2010,0.16
5802,2011,0.18
5802,2012,0.24
5802,2013,0.19
5802,2014,0.17
5802,2015,0.15
5802,2016,0.19
5802,2017,0.21
5802,2018,0.19
5802,2019,0.16
5802,2020,0.21
5802,2021,0.19
5802,2022,0.18
5803,2010,0.36
5803,2011,0.45
5803,2012,0.51
5803,2013,0.48
5803,2014,0.86
5803,2015,0.95
5803,2016,0.86
5803,2017,1.03
5803,2018,1.07
5803,2019,0.49
5803,2020,0.59
5803,2021,0.55
5803,2022,0.75
5815,2010,0.07
5815,2011,0.08
5815,2012,0.11
5815,2013,0.07
5815,2014,0.08
5815,2015,0.07
5815,2016,0.06
5815,2017,0.08
5815,2018,0.06
5815,2019,0.04
5815,2020,0.05
5815,2021,0.03
5815,2022,0.04
5817,2010,0.05
5817,2011,0.06
5817,2012,0.08
5817,2013,0.06
5817,2014,0.09
5817,2015,0.08
5817,2016,0.09
5817,2017,0.1
5817,2018,0.07
5817,2019,0.05
5817,2020,0.05
5817,2021,0.06
5817,2022,0.06
59,2010,0.05
59,2011,0.03
59,2012,0.07
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.06
59,2018,0.05
59,2019,0
59,2020,0.05
59,2021,0.06
59,2022,0.03
60,2010,0.06
60,2011,0.03
60,2012,0.54
60,2013,0.22
60,2014,0.12
60,2015,0.24
60,2016,0.12
60,2017,0.08
60,2018,0.2
60,2019,0.32
60,2020,0.09
60,2021,0.13
60,2022,0.22
63,2010,9.09
63,2011,7.06
63,2012,6.26
63,2013,7.56
63,2014,6.22
63,2015,4.67
63,2016,5.3
63,2017,4.47
63,2018,4.9
63,2019,4.86
63,2020,4.02
63,2021,5.76
63,2022,6.02
66,2010,1
66,2011,1.01
66,2012,1.01
66,2013,1.02
66,2014,0.88
66,2015,1.48
66,2016,1.77
66,2017,1.37
66,2018,3.45
66,2019,1.63
66,2020,0.99
66,2021,1.42
66,2022,1.55
67,2010,5.65
67,2011,5.63
67,2012,5.55
67,2013,5.51
67,2014,5.59
67,2015,5.53
67,2016,5.24
67,2017,4.38
67,2018,3.58
67,2019,4.1
67,2020,4.05
67,2021,4.02
67,2022,4.11
68,2010,3.23
68,2011,3.01
68,2012,3
68,2013,3.22
68,2014,3.56
68,2015,5.03
68,2016,5.99
68,2017,5.98
68,2018,4.26
68,2019,3.99
68,2020,3.21
68,2021,3.12
68,2022,2.64
7,2014,0.52
7,2015,0.61
7,2016,0.12
7,2017,0.26
7,2018,0.37
7,2020,0.01
7,2021,0.02
7,2022,0.03
70,2010,2.92
70,2011,4.06
70,2012,2.89
70,2013,2.89
70,2014,3.58
70,2015,3.58
70,2016,1.54
70,2017,0.79
70,2018,0.25
70,2019,2.83
70,2020,2.91
70,2021,3.14
70,2022,3.43
72,2014,0.14
72,2015,0.06
72,2016,0.23
72,2017,0.15
72,2019,0.13
72,2020,0
72,2021,0
72,2022,0
73,2010,0.35
73,2011,4.95
73,2012,0.41
73,2013,5.35
73,2014,1.86
73,2015,0.19
73,2016,2.21
73,2017,0.44
73,2018,2.13
73,2019,1.73
73,2020,3.5
73,2021,3.6
73,2022,2.31
74,2010,0.62
74,2011,0.16
74,2012,0.08
74,2013,0.03
74,2014,0.05
74,2015,0.11
74,2016,0.08
74,2017,0.06
74,2018,0.05
74,2019,0.11
74,2020,0.03
74,2021,0.06
74,2022,0.03
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.03
79,2010,2
79,2011,0.75
79,2012,1.09
79,2013,1.2
79,2014,1.02
79,2015,1.01
79,2016,0.5
79,2017,0.46
79,2018,0.3
79,2019,0.3
79,2020,0.64
79,2021,0.83
79,2022,0.57
8,2010,0
8,2011,0.09
8,2012,0.01
8,2013,0.11
8,2014,0.92
8,2015,0.9
8,2016,0.43
8,2017,0.34
8,2018,0.37
8,2019,0.34
8,2020,0.99
8,2021,0.82
8,2022,0.56
80,2010,0.45
80,2011,0.21
80,2012,0.46
80,2013,0.47
80,2014,0.52
80,2015,0.28
80,2016,0.68
80,2017,1.22
80,2018,0.92
80,2019,0.99
80,2020,0.68
80,2021,0.92
80,2022,1.01
81,2010,0.27
81,2011,0.37
81,2012,0.43
81,2013,0.39
81,2014,0.08
81,2015,0
81,2016,0.25
81,2017,0.31
81,2018,0.15
81,2019,0.2
81,2020,0.17
81,2021,0.17
81,2022,0.13
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
83,2014,0.19
83,2015,0.24
83,2016,0.27
83,2017,0.69
83,2018,0.2
83,2019,0.55
83,2020,0.2
83,2021,0.54
83,2022,0.39
84,2010,0.16
84,2011,0.33
84,2012,0.96
84,2013,1.09
84,2014,0.79
84,2015,0.79
84,2016,0.79
84,2017,0.8
84,2018,0.8
84,2019,1.37
84,2020,1.63
84,2021,1.7
84,2022,1.64
86,2014,0.11
86,2015,0.19
86,2016,0.04
86,2017,0.06
86,2019,0
86,2020,2.28
86,2021,1.21
86,2022,1.62
89,2010,0.33
89,2011,0.13
89,2012,0
89,2013,0.22
89,2014,0.11
89,2015,0.15
89,2016,0.15
89,2017,0.15
89,2018,0.15
89,2019,0.12
89,2020,0.07
89,2021,0.11
89,2022,0.05
9,2010,2.55
9,2011,2.6
9,2012,5.11
9,2013,3.03
9,2014,2.58
9,2015,2.59
9,2016,2.56
9,2017,2.58
9,2018,2.67
9,2019,2.41
9,2020,0.5
9,2021,2.14
9,2022,1.45
90,2010,0
90,2011,0.01
90,2012,0.02
90,2013,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.02
90,2017,0.01
90,2018,0.02
90,2019,0.02
90,2020,0.02
90,2021,0.01
90,2022,0.03
91,2010,0.17
91,2011,0.09
91,2012,0.06
91,2013,0.05
91,2014,0.06
91,2015,0
91,2016,0.13
91,2017,0.02
91,2018,0.1
91,2019,0.15
91,2020,0.51
91,2021,0.21
91,2022,0.14
93,2014,0.07
93,2015,0.02
93,2016,0.01
93,2017,0.09
93,2018,0.01
93,2019,0.03
93,2020,0.09
93,2021,0.09
93,2022,0.04
96,2010,0.32
96,2011,0.33
96,2012,0.33
96,2013,0.33
96,2014,0.34
96,2015,0.34
96,2016,0.34
96,2017,0.35
96,2018,0.36
96,2019,0.33
96,2020,0.38
96,2021,0.41
96,2022,0.32
97,2010,7.72
97,2011,6.23
97,2012,6.41
97,2013,7.41
97,2014,6.82
97,2015,6.89
97,2016,6.94
97,2017,7.03
97,2018,7.14
97,2019,15.35
97,2020,17.82
97,2021,16.05
97,2022,18.87
98,2010,0
98,2011,0.86
98,2012,0.67
98,2013,1.29
98,2014,0.78
98,2015,0.45
98,2016,0.98
98,2017,1
98,2018,1.02
98,2019,1.23
98,2020,1.44
98,2021,1.27
98,2022,2.28
99,2010,9.02
99,2011,9.06
99,2012,7.53
99,2013,6.44
99,2014,7.3
99,2015,6.38
99,2016,5.76
99,2017,4.98
99,2018,4.56
99,2019,3.34
99,2020,4.24
99,2021,2.77
99,2022,2.42
