geo,year,scl_hen_eggs_in_shell_fresh_food_supply_quantity_tonnes
233,2011,43202.81
233,2012,43768.06
233,2013,44092.79
233,2014,43580.96
233,2015,38935.88
233,2016,38192.35
233,2017,35276.35
233,2018,41932.75
233,2019,24000
233,2020,24670
233,2021,24710.16
233,2022,23920.62
234,2010,39999.37
234,2011,41505.89
234,2012,38282.19
234,2013,42602.55
234,2014,38463.16
234,2015,35646.12
234,2016,37523.26
234,2017,39401.19
234,2018,39219.12
234,2019,44834
234,2020,46235
234,2021,44954.44
234,2022,46486.38
235,2010,95797.88
235,2011,107394.34
235,2012,121734.31
235,2013,137306.66
235,2014,158611.58
235,2015,176780.61
235,2016,196372.46
235,2017,190301.28
235,2018,202750.47
235,2019,279800
235,2020,287000
235,2021,203711.3
235,2022,423420
236,2010,215461.7
236,2011,228009.78
236,2012,198561.99
236,2013,187593.85
236,2014,186167.11
236,2015,178207.31
236,2016,133567.75
236,2017,125946.48
236,2018,151379
236,2019,171315
236,2020,160660
236,2021,154491.4
236,2022,167312.13
237,2010,267189.9
237,2011,287353.25
237,2012,304695.55
237,2013,323634.97
237,2014,345770.17
237,2015,371231.81
237,2016,395319.48
237,2017,260007.66
237,2018,292569.2
237,2019,343637.49
237,2020,397026.7
237,2021,344556.76
237,2022,363082.26
238,2010,30806.58
238,2011,31287.56
238,2012,31599.55
238,2013,32389.51
238,2014,34375.96
238,2015,42942.93
238,2016,43209
238,2017,43441.22
238,2018,41334.07
238,2019,41946.98
238,2020,39719.85
238,2021,40885.33
238,2022,40957.22
244,2010,903.02
244,2011,780.02
244,2012,474.64
244,2013,337.9
244,2014,395.64
244,2015,350.04
244,2016,333.08
244,2017,393.81
244,2018,249.76
244,2019,333.03
244,2020,325.51
244,2021,328.65
244,2022,319.02
249,2010,45985.18
249,2011,46640.37
249,2012,47969.05
249,2013,50603.87
249,2014,51309.29
249,2015,50277.62
249,2016,49842.44
249,2017,49377.52
249,2018,45051.84
249,2019,55700
249,2020,53081.49
249,2021,61500
249,2022,56939.98
25,2010,690.38
25,2011,834.39
25,2012,766.17
25,2013,711.56
25,2014,634.49
25,2015,666.07
25,2016,554.13
25,2017,683.57
25,2018,597.95
25,2019,646
25,2020,564.41
25,2021,607.04
25,2022,652.66
250,2010,7901.24
250,2011,8381.13
250,2012,8381.13
250,2013,8381.13
250,2014,8048.19
250,2015,8672.86
250,2016,7819.26
250,2017,6864.91
250,2018,5901.3
250,2019,6731.44
250,2020,6865.94
250,2021,6931.62
250,2022,7499.47
251,2010,42068.84
251,2011,45880.37
251,2012,46803.71
251,2013,46879.71
251,2014,52925.27
251,2015,53883.41
251,2016,55231.92
251,2017,56379.38
251,2018,56434.85
251,2019,56113
251,2020,56441.7
251,2021,56761.83
251,2022,56099.96
255,2010,119449.2
255,2011,148409.6
255,2012,120626.1
255,2013,131247.54
255,2014,79978.65
255,2015,72229.33
255,2016,77453.91
255,2017,85624.75
255,2018,77176.34
255,2019,95624
255,2020,131806
255,2021,147142
255,2022,197084
256,2010,3128
256,2011,3430.1
256,2012,5414.5
256,2013,5873.2
256,2014,6632.27
256,2015,6358.78
256,2016,6723.15
256,2017,7535.81
256,2018,8953.23
256,2019,8500
256,2020,8400
256,2021,8000
256,2022,10797.76
27,2010,63628.99
27,2011,51748.51
27,2012,54572.94
27,2013,55565.11
27,2014,53936.2
27,2015,55975.87
27,2016,56333.61
27,2017,58070.04
27,2018,54175.93
27,2019,55682.25
27,2020,33100
27,2021,23200
27,2022,32290.74
272,2010,62700
272,2011,55000
272,2012,84549.84
272,2013,82765.72
272,2014,88288.94
272,2015,96070.73
272,2016,85935.23
272,2017,82421.84
272,2018,83492.61
272,2019,82920.71
272,2020,80465.52
272,2021,80524.55
272,2022,76618.93
273,2010,3951
273,2011,5061.24
273,2012,4766.01
273,2013,6787.09
273,2014,6724.02
273,2015,7473.69
273,2016,7317.4
273,2017,7360.55
273,2018,6513.51
273,2019,7605.37
273,2020,6387.04
273,2021,6137.92
273,2022,8787.12
276,2012,33753.7
276,2013,37862.54
276,2014,43422.83
276,2015,45609.21
276,2016,50000.83
276,2017,53165.13
276,2018,53914.61
276,2019,58002.86
276,2020,62442.84
276,2021,58500
276,2022,59186.68
277,2019,101.31
277,2020,64.23
277,2021,101.24
277,2022,0.06
28,2010,273649.05
28,2011,297366.26
28,2012,316527.66
28,2013,345056.62
28,2014,376928.29
28,2015,407141.12
28,2016,433158.82
28,2017,443734.95
28,2018,460223.54
28,2019,463415
28,2020,89197
28,2021,88998.88
28,2022,88995.33
29,2010,2037.7
29,2011,2085.7
29,2012,2438.2
29,2013,2497.2
29,2014,1648.97
29,2015,1651.73
29,2016,1652.31
29,2017,2187.32
29,2018,1661.19
29,2019,1677.14
29,2020,1818.16
29,2021,1729.71
29,2022,1769.11
3,2010,12373.29
3,2011,13104.34
3,2012,21285.19
3,2013,21095.08
3,2014,23107.25
3,2015,21961.61
3,2016,23623.69
3,2017,22676.08
3,2018,23311.11
3,2019,24197.54
3,2020,24417.93
3,2021,25626.9
3,2022,22106.91
32,2010,8214.88
32,2011,8193.09
32,2012,8636.16
32,2013,8926.23
32,2014,8520.98
32,2015,8720.57
32,2016,8934.81
32,2017,9152.92
32,2018,10852.17
32,2019,9296.21
32,2020,51500
32,2021,50300
32,2022,46800
33,2010,401026
33,2011,406645
33,2012,417983
33,2013,428808.75
33,2014,442363.79
33,2015,467709.73
33,2016,487649.32
33,2017,501292.44
33,2018,526948
33,2019,542731
33,2020,535353
33,2021,544737.07
33,2022,558346.53
35,2010,1970.55
35,2011,2129.47
35,2012,2172.68
35,2013,2113.34
35,2014,2100
35,2015,2401.29
35,2016,2445.45
35,2017,2594.16
35,2018,2000
35,2019,2261.13
35,2020,2368.94
35,2021,2380.7
35,2022,2599.89
351,2010,20803724.68
351,2011,21171963.98
351,2012,21569246.56
351,2013,21665357.52
351,2014,21838437.54
351,2015,22967940.91
351,2016,23840836.76
351,2017,23608306.46
351,2018,23868501.43
351,2019,25320714.85
351,2020,26535921.41
351,2021,26104465.45
351,2022,25807676.83
37,2010,2263.26
37,2011,2365.02
37,2012,1845.94
37,2013,1918.3
37,2014,2005.75
37,2015,1994.95
37,2016,1673.35
37,2017,2161.26
37,2018,2020.64
37,2019,4000
37,2020,2700
37,2021,2500
37,2022,3600
38,2010,40092.78
38,2011,41850.13
38,2012,63012
38,2013,70635.01
38,2014,74048.98
38,2015,67877.86
38,2016,71369.95
38,2017,71730.96
38,2018,66016
38,2019,72450.82
38,2020,64821.88
38,2021,67687.8
38,2022,64073.71
39,2010,6625.81
39,2011,6631.87
39,2012,6637.93
39,2013,6644
39,2014,3613.33
39,2015,3707.35
39,2016,55.05
39,2017,3689.53
39,2018,3700.56
39,2019,3718.4
39,2020,3715.72
39,2021,3703.36
39,2022,3703.7
4,2010,235471.73
4,2011,252823.69
4,2012,278930.92
4,2013,313601.76
4,2014,317294.4
4,2015,347846.84
4,2016,350388.84
4,2017,296338.08
4,2018,283389.44
4,2019,290844.55
4,2020,278327.14
4,2021,275539.29
4,2022,281515.83
40,2010,154600
40,2011,160000
40,2012,165889.51
40,2013,166450
40,2014,171178
40,2015,180596.2
40,2016,183401.94
40,2017,182189.04
40,2018,197794.48
40,2019,176217.67
40,2020,183262.33
40,2021,184498.33
40,2022,177887.12
41,2010,20425081.55
41,2011,20787348.31
41,2012,21181197.12
41,2013,21278239.6
41,2014,21409226.92
41,2015,22535041.91
41,2016,23381070.35
41,2017,23135412.06
41,2018,23394597.26
41,2019,24796332.96
41,2020,25991084.01
41,2021,25551706.7
41,2022,25269993.3
44,2010,451429.74
44,2011,493808.55
44,2012,490787
44,2013,514685
44,2014,534091.15
44,2015,562271.31
44,2016,593535.27
44,2017,640165.25
44,2018,676382.53
44,2019,665985.47
44,2020,758571.84
44,2021,788418.75
44,2022,626920.52
45,2010,933.62
45,2011,950.9
45,2012,886.36
45,2013,1167.37
45,2014,1106.31
45,2015,1104.69
45,2016,1176.93
45,2017,1175.66
45,2018,1118.73
45,2019,1053.68
45,2020,1407.12
45,2021,1265.94
45,2022,1013.9
46,2010,1897.19
46,2011,2988.89
46,2012,2516.29
46,2013,2641.54
46,2014,2783.32
46,2015,3437.8
46,2016,3488.62
46,2017,2825.5
46,2018,1910
46,2019,1885.63
46,2020,2371.58
46,2021,1960.77
46,2022,1130
48,2010,44925
48,2011,43695.46
48,2012,43417.3
48,2013,48297.19
48,2014,48381.14
48,2015,49533.06
48,2016,53803
48,2017,54300.76
48,2018,55345.53
48,2019,56565.98
48,2020,62971.26
48,2021,70640
48,2022,69831.05
49,2010,94407.73
49,2011,101712.84
49,2012,97446.62
49,2013,103044.23
49,2014,104339.33
49,2015,94051.37
49,2016,97803.03
49,2017,102581.67
49,2018,112538.54
49,2019,102317.71
49,2020,104771.46
49,2021,88330
49,2022,95805.5
50,2010,7100
50,2011,7948.4
50,2012,7700
50,2013,8503.44
50,2014,9079.96
50,2015,7979.62
50,2016,8330.73
50,2017,8425.44
50,2018,8727.16
50,2019,8681.71
50,2020,8000
50,2021,6950.55
50,2022,6999.99
5000,2010,54337442.71
5000,2011,55262916.21
5000,2012,56709466.24
5000,2013,58119775.3
5000,2014,59188303.09
5000,2015,60942319.45
5000,2016,62727344.79
5000,2017,66209135.21
5000,2018,68086496.66
5000,2019,71509093.49
5000,2020,74220996.32
5000,2021,74274720.19
5000,2022,74877011.78
5100,2010,2175954.45
5100,2011,2292979.44
5100,2012,2557190.9
5100,2013,2586892.04
5100,2014,2645212.67
5100,2015,2732804.63
5100,2016,2626667.96
5100,2017,2780621.65
5100,2018,2668769.04
5100,2019,2836902.03
5100,2020,3055596.98
5100,2021,3077777.14
5100,2022,3087345.99
5101,2010,338882.01
5101,2011,343241.86
5101,2012,364330.33
5101,2013,361171.67
5101,2014,382843.07
5101,2015,362129.78
5101,2016,373761.08
5101,2017,406855.93
5101,2018,395599.32
5101,2019,384803.51
5101,2020,476436.13
5101,2021,445286.03
5101,2022,453254.2
5102,2010,48891.73
5102,2011,56233.34
5102,2012,57701.91
5102,2013,52723.59
5102,2014,46173.31
5102,2015,40087.26
5102,2016,27311.26
5102,2017,29331.56
5102,2018,28805.63
5102,2019,29996.67
5102,2020,71480.67
5102,2021,108954
5102,2022,126939.46
5103,2010,770532.67
5103,2011,812038.26
5103,2012,1023956.88
5103,2013,1056897.39
5103,2014,1115358.51
5103,2015,1156821.09
5103,2016,1092859.75
5103,2017,1221077.56
5103,2018,1118438.18
5103,2019,1228546.54
5103,2020,1267419.2
5103,2021,1316469.17
5103,2022,1243820.13
5104,2010,281682.79
5104,2011,310157.81
5104,2012,327021.89
5104,2013,314474.88
5104,2014,300446.96
5104,2015,348849.68
5104,2016,316336.4
5104,2017,294236.25
5104,2018,302712.84
5104,2019,374034.93
5104,2020,395398.25
5104,2021,367856.7
5104,2022,376380.79
5105,2010,735965.24
5105,2011,771308.17
5105,2012,784179.9
5105,2013,801624.49
5105,2014,800390.82
5105,2015,824916.82
5105,2016,816399.47
5105,2017,829120.36
5105,2018,823213.07
5105,2019,819520.38
5105,2020,844862.73
5105,2021,839211.23
5105,2022,886951.41
52,2010,66780
52,2011,71407
52,2012,70042
52,2013,76873
52,2014,82159.6
52,2015,81211.56
52,2016,81135.06
52,2017,90174.25
52,2018,85147.95
52,2019,91348.23
52,2020,97927.96
52,2021,95709.78
52,2022,102273.97
5200,2010,10639644.76
5200,2011,10933572.11
5200,2012,10993026.71
5200,2013,11512268.7
5200,2014,11836072.06
5200,2015,12020481.1
5200,2016,12390365.51
5200,2017,12966823.25
5200,2018,13726214.51
5200,2019,13997014
5200,2020,14322275.07
5200,2021,14382020.01
5200,2022,14354876.52
5203,2010,4777164
5203,2011,4802448
5203,2012,4940476
5203,2013,5095983.75
5203,2014,5216358.34
5203,2015,5165095.27
5203,2016,5410545.1
5203,2017,5649524.85
5203,2018,5829046.67
5203,2019,5960176.72
5203,2020,5921944.05
5203,2021,5875137.07
5203,2022,5934929.41
5204,2010,2445889.34
5204,2011,2517006.31
5204,2012,2427792.01
5204,2013,2671846.51
5204,2014,2714918.1
5204,2015,2797885.71
5204,2016,2886155.74
5204,2017,2921851.26
5204,2018,2998908.55
5204,2019,2982296.12
5204,2020,3109035.75
5204,2021,3171771
5204,2022,3189688.85
5206,2010,195649.26
5206,2011,196138
5206,2012,191130.11
5206,2013,193624.99
5206,2014,223105.61
5206,2015,211199.59
5206,2016,213706.44
5206,2017,225538.14
5206,2018,252147.97
5206,2019,266395.18
5206,2020,286096.07
5206,2021,276004.07
5206,2022,310165.73
5207,2010,3220942.16
5207,2011,3417979.8
5207,2012,3433628.59
5207,2013,3550813.45
5207,2014,3681690.01
5207,2015,3846300.53
5207,2016,3879958.23
5207,2017,4169909
5207,2018,4646111.32
5207,2019,4788145.97
5207,2020,5005199.19
5207,2021,5059107.87
5207,2022,4920092.53
53,2010,7149.79
53,2011,7714.39
53,2012,8374.11
53,2013,9056.99
53,2014,9996.32
53,2015,10639.8
53,2016,10737.8
53,2017,10917.28
53,2018,11084.02
53,2019,11438.25
53,2020,12162.54
53,2021,11054.87
53,2022,12714.55
5300,2010,32289532.32
5300,2011,32743852.9
5300,2012,33931390.85
5300,2013,34617632.39
5300,2014,35333823.49
5300,2015,36947891.99
5300,2016,38461036
5300,2017,41117798.77
5300,2018,42054054.2
5300,2019,44623533.82
5300,2020,46829152.1
5300,2021,47134605.35
5300,2022,47764527.12
5301,2010,311102.77
5301,2011,321259.86
5301,2012,326922.54
5301,2013,350428.47
5301,2014,399609.98
5301,2015,435331.85
5301,2016,458613.73
5301,2017,471619.13
5301,2018,481037.99
5301,2019,576619.13
5301,2020,591207.43
5301,2021,497721.72
5301,2022,733930.7
5302,2010,23769869.98
5302,2011,24118224.93
5302,2012,24548445.93
5302,2013,24672445.18
5302,2014,24836002.91
5302,2015,26058734.79
5302,2016,26967580.59
5302,2017,26770924.28
5302,2018,27101248.45
5302,2019,28528004.88
5302,2020,29730688.58
5302,2021,29267128.28
5302,2022,28974360.44
5303,2010,4224185.03
5303,2011,4338430.92
5303,2012,4733993.72
5303,2013,4942388.7
5303,2014,5192945.03
5303,2015,5360113.64
5303,2016,5690836.57
5303,2017,5947310.12
5303,2018,6375708.45
5303,2019,7391072.99
5303,2020,7934044.7
5303,2021,8399651.28
5303,2022,8721404.91
5304,2010,2639176.8
5304,2011,2619402.11
5304,2012,2791974.94
5304,2013,3004308.85
5304,2014,3130934.15
5304,2015,3314815.12
5304,2016,3500311.96
5304,2017,5982712.4
5304,2018,6071051.94
5304,2019,6029603.55
5304,2020,6465427.88
5304,2021,6864037.92
5304,2022,7210461.42
5305,2010,1345197.74
5305,2011,1346535.08
5305,2012,1530053.72
5305,2013,1648061.19
5305,2014,1774331.41
5305,2015,1778896.6
5305,2016,1843693.15
5305,2017,1945232.84
5305,2018,2025007.37
5305,2019,2098233.28
5305,2020,2107783.51
5305,2021,2106066.16
5305,2022,2124369.66
54,2010,59247.14
54,2011,61182.47
54,2012,63529.46
54,2013,64790
54,2014,64175.49
54,2015,66667.99
54,2016,65941.22
54,2017,65361.37
54,2018,67942.46
54,2019,62629.3
54,2020,68398.44
54,2021,64300
54,2022,67611.54
5400,2010,9040872.95
5400,2011,9076192.59
5400,2012,9006180.97
5400,2013,9157211.31
5400,2014,9132986.53
5400,2015,9002144.57
5400,2016,9001531.96
5400,2017,9085388.98
5400,2018,9368503.11
5400,2019,9778495.32
5400,2020,9748413.65
5400,2021,9392519.79
5400,2022,9424396.54
5401,2010,4112066.62
5401,2011,4115245.33
5401,2012,4099566.23
5401,2013,4068102.3
5401,2014,4048470.43
5401,2015,3894057.89
5401,2016,3873410.56
5401,2017,3902868.59
5401,2018,4188388.95
5401,2019,4252982.11
5401,2020,4255052.83
5401,2021,4030634.47
5401,2022,3880607.33
5402,2010,947388.8
5402,2011,944460.59
5402,2012,959924.06
5402,2013,981359.65
5402,2014,984557.12
5402,2015,1003924.89
5402,2016,1038199.03
5402,2017,1051027.21
5402,2018,1070845.45
5402,2019,1089379.04
5402,2020,1078846.88
5402,2021,1083844.52
5402,2022,958078.68
5403,2010,1685985.21
5403,2011,1677059.57
5403,2012,1717162.3
5403,2013,1807860.27
5403,2014,1755066.8
5403,2015,1739724.31
5403,2016,1758824.28
5403,2017,1750974.05
5403,2018,1752541.34
5403,2019,1721430.16
5403,2020,1738211.83
5403,2021,1670845.97
5403,2022,1746291.73
5404,2010,2295432.32
5404,2011,2339427.1
5404,2012,2229528.38
5404,2013,2299889.08
5404,2014,2344892.17
5404,2015,2364437.49
5404,2016,2331098.1
5404,2017,2380519.12
5404,2018,2356727.37
5404,2019,2714704.01
5404,2020,2676302.11
5404,2021,2607194.82
5404,2022,2839418.8
55,2010,244.96
55,2011,245.19
55,2012,241.56
55,2013,242.05
55,2014,242.55
55,2015,242.99
55,2016,243.85
55,2017,245.22
55,2018,251.81
55,2019,206.04
55,2020,187.75
55,2021,637
55,2022,607
5500,2010,191438.23
5500,2011,216319.17
5500,2012,221676.81
5500,2013,245770.86
5500,2014,240208.34
5500,2015,238997.16
5500,2016,247743.36
5500,2017,258502.56
5500,2018,268955.8
5500,2019,273148.33
5500,2020,265558.53
5500,2021,287797.9
5500,2022,245865.61
5501,2010,177595.23
5501,2011,202391.2
5501,2012,207636.09
5501,2013,229605.42
5501,2014,224272.5
5501,2015,223503.53
5501,2016,234117.88
5501,2017,242170.89
5501,2018,252296.5
5501,2019,252248
5501,2020,246290
5501,2021,268228.47
5501,2022,226916.62
5502,2010,10380.83
5502,2011,10618.18
5502,2012,10896.67
5502,2013,13372.99
5502,2014,12946.29
5502,2015,12587.16
5502,2016,11097.84
5502,2017,13672.73
5502,2018,14086.86
5502,2019,15305.22
5502,2020,13625.64
5502,2021,13721.59
5502,2022,13570.63
5503,2010,238.43
5503,2011,245.89
5503,2012,260.79
5503,2013,177.36
5503,2014,180.92
5503,2015,179.27
5503,2016,188.34
5503,2017,227.86
5503,2018,261.85
5503,2019,1480.76
5503,2020,1536.42
5503,2021,1732.75
5503,2022,1363.44
5504,2010,3223.74
5504,2011,3063.9
5504,2012,2883.26
5504,2013,2615.09
5504,2014,2808.63
5504,2015,2727.2
5504,2016,2339.3
5504,2017,2431.08
5504,2018,2310.58
5504,2019,4114.35
5504,2020,4106.46
5504,2021,4115.09
5504,2022,4014.93
56,2010,82111
56,2011,74594.96
56,2012,73730.91
56,2013,69616.63
56,2014,90758.26
56,2015,93429.32
56,2016,93291.47
56,2017,98072.05
56,2018,112878.48
56,2019,135709.69
56,2020,152000
56,2021,157860
56,2022,182830
57,2010,128909.06
57,2011,131237.06
57,2012,139461.76
57,2013,128963.37
57,2014,125300
57,2015,127955.54
57,2016,122400
57,2017,121584.2
57,2018,129328.66
57,2019,124028.33
57,2020,132751
57,2021,121845.43
57,2022,119012.32
5707,2010,5185134
5707,2011,5168799.38
5707,2012,4953258.13
5707,2013,5139723.64
5707,2014,5091084.36
5707,2015,5061886.53
5707,2016,5080617.27
5707,2017,5101722.44
5707,2018,5161060.94
5707,2019,5483050.2
5707,2020,5411943.23
5707,2021,5165945.45
5707,2022,5439661.27
58,2010,93586.89
58,2011,109457.6
58,2012,131631.92
58,2013,149073.56
58,2014,143767.72
58,2015,137320.36
58,2016,88294.79
58,2017,101551.14
58,2018,90717.84
58,2019,137949.88
58,2020,137232.82
58,2021,137268.63
58,2022,139477.56
5801,2010,974804.99
5801,2011,1048268.93
5801,2012,1162190.97
5801,2013,1219101.59
5801,2014,1366630.79
5801,2015,1386527.51
5801,2016,1450373.72
5801,2017,1607300.63
5801,2018,1624255.67
5801,2019,1482686.48
5801,2020,1432779.75
5801,2021,1467966.25
5801,2022,1386706.32
5802,2010,945778.45
5802,2011,971176.02
5802,2012,974985.51
5802,2013,1028088.63
5802,2014,1114790.44
5802,2015,1097120.65
5802,2016,1149634.09
5802,2017,1243622.88
5802,2018,1253320.83
5802,2019,1308807.96
5802,2020,1397135.08
5802,2021,1303838.45
5802,2022,1467918.24
5803,2010,232940.57
5803,2011,232989.06
5803,2012,230907.56
5803,2013,234934.23
5803,2014,265504.79
5803,2015,255295.44
5803,2016,258907.05
5803,2017,270623.81
5803,2018,298324.71
5803,2019,319875.13
5803,2020,335168.67
5803,2021,329895.39
5803,2022,367398.43
5815,2010,881251.57
5815,2011,943195.64
5815,2012,1061210.7
5815,2013,1101597.62
5815,2014,1172320.03
5815,2015,1157227.7
5815,2016,1210432.61
5815,2017,1247858.97
5815,2018,1258639.59
5815,2019,1358966.56
5815,2020,1597662.68
5815,2021,1458260.25
5815,2022,1577968.27
5817,2010,2795503.3
5817,2011,2953647.67
5817,2012,3220834.7
5817,2013,3341178.41
5817,2014,3598529.87
5817,2015,3657474.12
5817,2016,3670145.04
5817,2017,4039797.14
5817,2018,4113076.47
5817,2019,4210094.63
5817,2020,4255705.49
5817,2021,4345182.85
5817,2022,4291272.49
59,2010,212000
59,2011,222450
59,2012,368325.28
59,2013,368073.08
59,2014,376267.82
59,2015,359197.84
59,2016,332924.14
59,2017,410700.16
59,2018,311600
59,2019,410100
59,2020,455100
59,2021,512100
59,2022,452900
60,2010,53550
60,2011,49877.11
60,2012,51806.04
60,2013,58906.37
60,2014,60776.85
60,2015,61492.36
60,2016,61991.86
60,2017,56665.27
60,2018,57260.78
60,2019,56478.84
60,2020,54800
60,2021,50340
60,2022,53051.5
63,2010,12500
63,2011,11500
63,2012,11000
63,2013,12500
63,2014,11783.95
63,2015,11514.04
63,2016,12599.04
63,2017,11891.02
63,2018,12351.94
63,2019,12465.64
63,2020,11957.8
63,2021,11724.86
63,2022,11792.33
66,2010,3126.45
66,2011,3016.41
66,2012,2570.72
66,2013,4600
66,2014,4871.93
66,2015,4258.32
66,2016,2963.07
66,2017,5252.1
66,2018,6000
66,2019,6900
66,2020,5220.31
66,2021,5607.3
66,2022,5370.43
67,2010,43866.67
67,2011,45697.25
67,2012,48347.39
67,2013,49211.84
67,2014,50467.39
67,2015,53744.11
67,2016,54428.61
67,2017,55231.85
67,2018,55425.6
67,2019,56082.94
67,2020,58300
67,2021,56770.99
67,2022,52700
68,2010,808770.81
68,2011,771300.65
68,2012,753823.57
68,2013,803283
68,2014,807482.83
68,2015,826846.23
68,2016,719421.68
68,2017,781983.89
68,2018,754326.59
68,2019,838508
68,2020,865850.92
68,2021,814957.22
68,2022,835160.8
7,2010,19621
7,2011,25318
7,2012,27290
7,2013,22328
7,2014,19248.86
7,2015,11282
7,2016,3303
7,2017,2607
7,2018,2195
7,2019,2293.11
7,2020,2244.64
7,2021,41365.99
7,2022,62102.33
70,2010,2320.72
70,2011,2283.88
70,2012,2408.62
70,2013,2277.18
70,2014,2412.99
70,2015,2377.16
70,2016,2006.22
70,2017,2037.27
70,2018,2060.83
70,2019,3341.39
70,2020,3336.78
70,2021,3374.08
70,2022,3351.03
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,815.37
72,2015,1397.04
72,2016,1843
72,2017,1790
72,2018,2401.95
72,2019,943
72,2020,1214.6
72,2021,1653.91
72,2022,2026.55
73,2010,22796.26
73,2011,24480.74
73,2012,23845.55
73,2013,26070.08
73,2014,34970
73,2015,35165
73,2016,35425
73,2017,36335
73,2018,38415
73,2019,41080
73,2020,41535
73,2021,39910
73,2022,41080
74,2010,1821.15
74,2011,1805.77
74,2012,1881.01
74,2013,1357.9
74,2014,1397.84
74,2015,1878.09
74,2016,1903.06
74,2017,1894.51
74,2018,2031.33
74,2019,1917.36
74,2020,1921.16
74,2021,2022.17
74,2022,1941.91
75,2010,952.88
75,2011,1050
75,2012,1052
75,2013,1068
75,2014,1328.44
75,2015,1155.3
75,2016,1407.92
75,2017,1149.84
75,2018,1939.37
75,2019,809
75,2020,878.63
75,2021,3700
75,2022,6270
79,2010,964334
79,2011,988358
79,2012,924356
79,2013,947124
79,2014,950748
79,2015,983058.1
79,2016,1018324.12
79,2017,999863.86
79,2018,1038741
79,2019,1242900
79,2020,1159517.74
79,2021,1117984.75
79,2022,1119506.9
8,2010,247.71
8,2011,257.2
8,2012,328.92
8,2013,224.33
8,2014,235.21
8,2015,306.64
8,2016,222.27
8,2017,231.53
8,2018,250.77
8,2019,396
8,2020,566.57
8,2021,528.53
8,2022,933.77
80,2010,14364
80,2011,12704
80,2012,16197.32
80,2013,14850
80,2014,15996.8
80,2015,17250.72
80,2016,18835.13
80,2017,18090.75
80,2018,17574.51
80,2019,18722.33
80,2020,19375.34
80,2021,16171.2
80,2022,18694.45
81,2010,26080.25
81,2011,28253.93
81,2012,28194.37
81,2013,29625.84
81,2014,28949
81,2015,32669
81,2016,33683
81,2017,33103
81,2018,29749.02
81,2019,32000
81,2020,35267
81,2021,36606.37
81,2022,35567.38
83,2010,238.43
83,2011,245.89
83,2012,260.79
83,2013,177.36
83,2014,180.92
83,2015,179.27
83,2016,188.34
83,2017,227.86
83,2018,261.85
83,2019,234.47
83,2020,298.14
83,2021,451.75
83,2022,359.76
84,2010,97138.71
84,2011,91226.52
84,2012,97514.33
84,2013,110864.15
84,2014,111664.35
84,2015,105482.98
84,2016,88020.91
84,2017,91137.16
84,2018,95234.69
84,2019,88328.67
84,2020,87302.31
84,2021,89107.53
84,2022,94741.92
86,2010,1043.39
86,2011,1065.69
86,2012,1067.27
86,2013,1048.41
86,2014,1063.42
86,2015,1051.5
86,2016,1059.48
86,2017,1065.75
86,2018,1068.47
86,2019,2283.25
86,2020,2450
86,2021,2450
86,2022,2380.45
89,2010,208731.06
89,2011,212878.45
89,2012,219312.04
89,2013,226247.96
89,2014,234617.76
89,2015,245006.79
89,2016,251260.19
89,2017,257638.22
89,2018,259178.76
89,2019,178370
89,2020,228028
89,2021,228795
89,2022,216631
9,2010,441082.65
9,2011,470544.54
9,2012,478210.75
9,2013,450819.45
9,2014,506444.44
9,2015,639779.72
9,2016,671611.2
9,2017,680867.59
9,2018,694385.95
9,2019,695195.54
9,2020,731230
9,2021,741265.56
9,2022,704441.36
90,2010,22453.11
90,2011,23322.96
90,2012,23301.85
90,2013,23318.14
90,2014,22820.59
90,2015,17695.84
90,2016,20557.94
90,2017,23643.7
90,2018,25938.52
90,2019,28852.42
90,2020,26273.9
90,2021,27554.07
90,2022,27522.12
91,2010,1630
91,2011,1584
91,2012,2000
91,2013,1739
91,2014,972.38
91,2015,1007.06
91,2016,1046.44
91,2017,1073.37
91,2018,1131.53
91,2019,970.73
91,2020,900
91,2021,969.94
91,2022,1155
93,2010,4179.71
93,2011,4731.08
93,2012,4731.08
93,2013,4731.08
93,2014,11270
93,2015,7048
93,2016,6584
93,2017,5919
93,2018,6988
93,2019,6271.06
93,2020,5770
93,2021,5000
93,2022,3900
95,2010,36492
95,2011,39648
95,2012,42333
95,2013,41684
95,2014,41510.01
95,2015,39996.23
95,2016,40042.57
95,2017,40752.91
95,2018,40255.67
95,2019,40432.45
95,2020,41900
95,2021,41810
95,2022,41497.89
96,2010,91993.55
96,2011,99372.01
96,2012,98694.26
96,2013,96234.62
96,2014,132000
96,2015,132500
96,2016,143000
96,2017,149500
96,2018,157000
96,2019,183953.6
96,2020,179284.56
96,2021,179390.97
96,2022,167231.49
97,2010,129838.52
97,2011,122110.07
97,2012,114394.73
97,2013,116354.48
97,2014,118259.67
97,2015,124065.24
97,2016,124946.15
97,2017,127676.56
97,2018,126809.5
97,2019,131621.46
97,2020,135690.71
97,2021,129205.42
97,2022,127648.09
98,2010,41977
98,2011,39900
98,2012,33715
98,2013,34953
98,2014,32391.19
98,2015,33724.69
98,2016,39432.62
98,2017,38209.26
98,2018,28929.51
98,2019,31200
98,2020,33000
98,2021,33931.2
98,2022,32100.9
99,2010,2169.88
99,2011,2708.72
99,2012,2131.45
99,2013,2367.83
