geo,year,scl_beef_and_veal_preparations_nes_export_quantity
5402,2012,90366
5402,2013,74620
5402,2014,78593.45
5402,2015,89960.14
5402,2016,87043.64
5402,2017,95887.35
5402,2018,87527.28
5402,2019,79385.98
5402,2020,76005.13
5402,2021,54607.9
5402,2022,72778.87
5403,2010,16390
5403,2011,17711
5403,2012,17839
5403,2013,21256
5403,2014,24861.83
5403,2015,21696.35
5403,2016,21487.03
5403,2017,19237.5
5403,2018,20656.81
5403,2019,19985.91
5403,2020,21012.48
5403,2021,23754.45
5403,2022,28095.74
5404,2010,76470
5404,2011,98589
5404,2012,99322
5404,2013,78675
5404,2014,80052.71
5404,2015,85873.85
5404,2016,83770.5
5404,2017,89065.23
5404,2018,92903.13
5404,2019,90159.15
5404,2020,80980.74
5404,2021,91587.01
5404,2022,89029.2
5500,2010,23293
5500,2011,15866
5500,2012,19250
5500,2013,20766
5500,2014,25155.04
5500,2015,25074.38
5500,2016,26287.54
5500,2017,25557.47
5500,2018,28523.1
5500,2019,23322.91
5500,2020,23262.55
5500,2021,27481.8
5500,2022,23964.12
5501,2010,22541
5501,2011,15487
5501,2012,19030
5501,2013,19921
5501,2014,24061.33
5501,2015,24455.2
5501,2016,25717.33
5501,2017,24394.44
5501,2018,27409.12
5501,2019,22588.25
5501,2020,22340.16
5501,2021,26155.64
5501,2022,22670.35
5502,2010,751
5502,2011,379
5502,2012,218
5502,2013,841
5502,2014,1086.13
5502,2015,618.5
5502,2016,556.79
5502,2017,1142.01
5502,2018,1096.65
5502,2019,693.81
5502,2020,922.38
5502,2021,1246.5
5502,2022,1293.77
5503,2016,0.11
5504,2010,1
5504,2011,0
5504,2012,2
5504,2013,4
5504,2014,7.57
5504,2015,0.68
5504,2016,13.31
5504,2017,21.02
5504,2018,17.32
5504,2019,40.85
5504,2020,0.02
5504,2021,79.66
56,2014,49.84
56,2019,7.7
56,2020,0.23
56,2021,0.11
56,2022,2.3
57,2010,3601
57,2011,4444
57,2012,4232
57,2013,5468
57,2014,6055.43
57,2015,4257.54
57,2016,5516.84
57,2017,6015.23
57,2018,6253.74
57,2019,6274.21
57,2020,6804.91
57,2021,5628.1
5707,2010,188472
5707,2011,217515
5707,2012,220337
5707,2013,187299
5707,2014,196822.07
5707,2015,212810.85
5707,2016,210079.42
5707,2017,220348.05
5707,2018,218840.02
5707,2019,209850.13
5707,2020,200617.09
5707,2021,200007.54
5707,2022,222094.49
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2020,0
5801,2010,125
5801,2011,584
5801,2012,409
5801,2013,376
5801,2014,1739.2
5801,2015,278.05
5801,2016,285.83
5801,2017,151.54
5801,2018,320.32
5801,2019,88.57
5801,2020,454.05
5801,2021,199.72
5801,2022,230.82
5802,2010,2975
5802,2011,3272
5802,2012,4540
5802,2013,4119
5802,2014,4282.22
5802,2015,2554.33
5802,2016,2950.03
5802,2017,4135.89
5802,2018,12851.24
5802,2019,12053.48
5802,2020,7147.39
5802,2021,4968.8
5802,2022,4718.49
5803,2010,1097
5803,2011,506
5803,2012,658
5803,2013,1371
5803,2014,1650.6
5803,2015,1068.72
5803,2016,1086.73
5803,2017,1701
5803,2018,1459.45
5803,2019,1210.65
5803,2020,1366.78
5803,2021,1850.11
5803,2022,1896.51
5815,2010,742
5815,2011,795
5815,2012,987
5815,2013,804
5815,2014,1248.23
5815,2015,1017.68
5815,2016,1021.28
5815,2017,805.54
5815,2018,1151.52
5815,2019,1080.55
5815,2020,679.26
5815,2021,971.62
5815,2022,1213.8
5817,2010,9167
5817,2011,5630
5817,2012,18008
5817,2013,18072
5817,2014,17931.43
5817,2015,14693.69
5817,2016,11370.95
5817,2017,12818.73
5817,2018,17735.44
5817,2019,20856.13
5817,2020,18624.31
5817,2021,17810.66
5817,2022,12216.17
59,2010,4
59,2011,71
59,2012,151
59,2013,7
59,2014,54
59,2015,32
59,2016,82
59,2017,45
59,2018,145.18
59,2019,384.75
59,2020,115.14
59,2021,173.37
59,2022,314.31
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0.02
60,2018,10.99
60,2019,13.12
60,2020,0.34
60,2021,2.96
63,2010,714
63,2011,893
63,2012,1176
63,2013,1065
63,2014,1008.44
63,2015,1057.42
63,2016,1143.03
63,2017,1356.84
63,2018,1508.49
63,2019,1458.12
63,2020,1328.5
63,2021,825.85
63,2022,871.66
66,2010,750
66,2011,379
66,2012,216
66,2013,775
66,2014,1083.5
66,2015,610.36
66,2016,556.79
66,2017,819.97
66,2018,815.66
66,2019,693.81
66,2020,922.38
66,2021,997.4
66,2022,1093.77
67,2010,125
67,2011,123
67,2012,87
67,2013,105
67,2014,71.44
67,2015,42.3
67,2016,36.14
67,2017,103.44
67,2018,311.18
67,2019,338.76
67,2020,226.44
67,2021,548.69
67,2022,1168.38
68,2010,9637
68,2011,14047
68,2012,15866
68,2013,11201
68,2014,13711.79
68,2015,16986.52
68,2016,15812.64
68,2017,16596.09
68,2018,15873.07
68,2019,14222.17
68,2020,17527.06
68,2021,20035.3
68,2022,19494.65
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,9.8
7,2019,72.88
7,2020,1.33
7,2021,1.19
7,2022,0.06
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2020,0.02
70,2021,0.01
72,2014,75.18
73,2010,0
73,2011,0
73,2012,47
73,2013,7
73,2015,15.92
73,2016,25.19
73,2017,15.53
73,2018,3.87
73,2019,2.09
73,2020,1.92
73,2021,0.23
73,2022,1.99
75,2010,11
75,2011,167
75,2012,31
75,2013,43
75,2014,18
75,2016,0.5
75,2018,1
75,2020,1.56
75,2021,1.55
79,2010,36539
79,2011,45865
79,2012,40623
79,2013,36621
79,2014,38233.6
79,2015,40763.77
79,2016,38998.13
79,2017,38443.11
79,2018,42244.02
79,2019,41955.17
79,2020,34911.5
79,2021,42301
79,2022,38808.76
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0.14
80,2010,331
80,2011,317
80,2012,486
80,2013,410
80,2014,508.15
80,2015,627.1
80,2016,531.63
80,2017,124.01
80,2018,125
80,2019,140.58
80,2020,203.25
80,2021,175.52
80,2022,234.22
81,2010,3
81,2011,3
81,2012,86
81,2013,0
81,2014,60.62
81,2015,84.61
81,2016,1.16
81,2017,0.32
81,2018,1.65
81,2019,1.09
81,2020,0
81,2021,0.12
81,2022,0
83,2016,0.11
84,2010,407
84,2011,96
84,2012,113
84,2013,125
84,2014,110.62
84,2015,133.27
84,2016,176.92
84,2017,182.55
84,2018,287.72
84,2019,280.79
84,2020,339
84,2021,462.69
84,2022,405.57
89,2010,533
89,2011,635
89,2012,895
89,2013,1477
89,2014,1777.33
89,2015,2299.47
89,2016,1886.18
89,2017,2923.48
89,2018,2278.55
89,2019,2143.66
89,2020,2170.64
89,2021,1863.17
89,2022,2303.04
9,2010,45623
9,2011,40640
9,2012,30897
9,2013,30848
9,2014,27208.97
9,2015,23024.15
9,2016,26502.57
9,2017,31232.02
9,2018,34141.58
9,2019,34561.17
9,2020,33768.31
9,2021,30170
9,2022,24656.87
90,2019,5.49
90,2021,0.01
91,2017,0.02
91,2018,0.08
91,2022,0.05
93,2022,0.05
95,2010,0
95,2011,0
95,2012,13
95,2013,3
95,2014,12.31
95,2015,9.13
95,2016,0.34
95,2021,3.27
95,2022,30.65
96,2010,1585
96,2011,1199
96,2012,975
96,2013,1000
96,2014,615.68
96,2015,4916.61
96,2016,1213.87
96,2017,431.04
96,2018,571.69
96,2019,19905.08
96,2020,2032.29
96,2021,2281.38
96,2022,6991.15
97,2010,263
97,2011,298
97,2012,548
97,2013,527
97,2014,291.83
97,2015,260.57
97,2016,666.52
97,2017,544.29
97,2018,611.04
97,2019,645.3
97,2020,436.72
97,2021,968.28
97,2022,1052.73
98,2010,1557
98,2011,1678
98,2012,1809
98,2013,1634
98,2014,1522.35
98,2015,1716.66
98,2016,1716.99
98,2017,1844.41
98,2018,1756.22
98,2019,2242.49
98,2020,2645.59
98,2021,2769.87
98,2022,2871.07
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
99,2021,0
