geo,year,scl_dried_mushrooms_stock_variation
5103,2015,-30.06
5103,2016,0
5103,2017,0
5103,2018,15.73
5103,2019,10.86
5103,2020,10
5103,2021,16.68
5103,2022,24.28
5104,2010,-0.1
5104,2011,-0.82
5104,2012,0
5104,2013,2
5104,2014,-157.11
5104,2015,-79.22
5104,2016,-28.63
5104,2017,73.69
5104,2018,114.33
5104,2019,454.5
5104,2020,263.43
5104,2021,357.6
5104,2022,487.14
5105,2010,2.57
5105,2011,1.33
5105,2012,1.9
5105,2013,-0.81
5105,2014,42.1
5105,2015,90.86
5105,2016,3.3
5105,2017,19.75
5105,2018,-99.24
5105,2019,534.72
5105,2020,225.74
5105,2021,-38.91
5105,2022,-52.15
52,2010,0
52,2011,-34.78
52,2012,-4.4
52,2013,-8.28
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-10.76
5200,2011,127.28
5200,2012,-154.42
5200,2013,212.08
5200,2014,-182.48
5200,2015,379.66
5200,2016,-280.49
5200,2017,-254.13
5200,2018,276.54
5200,2019,1.37
5200,2020,13.69
5200,2021,114.64
5200,2022,123.63
5203,2010,0
5203,2011,176.32
5203,2012,-81.01
5203,2013,100.09
5203,2014,-217.49
5203,2015,290.43
5203,2016,-285.94
5203,2017,-295.18
5203,2018,235.56
5203,2019,0
5203,2020,0
5203,2021,104.24
5203,2022,114.81
5204,2010,-20.66
5204,2011,11.75
5204,2012,-19.24
5204,2013,31.21
5204,2014,53.34
5204,2015,42.08
5204,2016,67.53
5204,2017,38.95
5204,2018,39.61
5204,2019,7.02
5204,2020,10.74
5204,2021,8.4
5204,2022,7.19
5206,2010,-0.59
5206,2011,6.75
5206,2012,-1.39
5206,2013,-1.29
5206,2014,-1.73
5206,2015,-0.08
5206,2016,1.24
5206,2017,4.39
5206,2018,-0.95
5206,2019,0.17
5206,2020,-0.06
5206,2021,2
5206,2022,0.47
5207,2010,10.49
5207,2011,-67.54
5207,2012,-52.78
5207,2013,82.06
5207,2014,-16.6
5207,2015,47.23
5207,2016,-63.32
5207,2017,-2.28
5207,2018,2.33
5207,2019,-5.82
5207,2020,3.01
5207,2021,0
5207,2022,1.16
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,-0.2
53,2015,-0.2
53,2016,-0.2
53,2017,-0.2
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-93990.49
5300,2011,-48935.57
5300,2012,52542.39
5300,2013,52032.61
5300,2014,20114.23
5300,2015,32058.72
5300,2016,27685.75
5300,2017,42790.2
5300,2018,99289.86
5300,2019,116815.86
5300,2020,111877.78
5300,2021,184265.31
5300,2022,189808.5
5301,2010,37.52
5301,2011,91.7
5301,2012,-16.84
5301,2013,-76.01
5301,2014,160.34
5301,2015,104.43
5301,2016,-137.7
5301,2017,-114.05
5301,2018,23.71
5301,2019,43.12
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-91628.7
5302,2011,-50051.17
5302,2012,54099.49
5302,2013,51722.16
5302,2014,16909.18
5302,2015,26358.59
5302,2016,24423.65
5302,2017,36143.27
5302,2018,90892.4
5302,2019,101153.16
5302,2020,106115.04
5302,2021,174027.03
5302,2022,168540.58
5303,2010,-1800.23
5303,2011,295.59
5303,2012,164.92
5303,2013,-426.99
5303,2014,1841.67
5303,2015,1487.97
5303,2016,3743.3
5303,2017,6171.78
5303,2018,8298.95
5303,2019,9771.72
5303,2020,5889.14
5303,2021,5735.86
5303,2022,7233.47
5304,2010,-670.28
5304,2011,796.2
5304,2012,-1670.93
5304,2013,776.8
5304,2014,399.45
5304,2015,371.09
5304,2016,-309.54
5304,2017,500.28
5304,2018,36.94
5304,2019,6388.11
5304,2020,42.12
5304,2021,4483.78
5304,2022,14014.71
5305,2010,71.19
5305,2011,-67.91
5305,2012,-34.25
5305,2013,36.65
5305,2014,803.59
5305,2015,3736.63
5305,2016,-33.96
5305,2017,88.92
5305,2018,37.86
5305,2019,-540.25
5305,2020,-168.52
5305,2021,18.65
5305,2022,19.72
54,2010,4.56
54,2011,12.1
54,2012,-2.02
54,2013,-10.24
54,2014,9
54,2015,7.93
54,2016,5.78
54,2017,10.66
54,2018,22.7
54,2019,12.89
54,2020,-73.36
54,2021,0
54,2022,40.44
5400,2010,-3.29
5400,2011,205.93
5400,2012,40.75
5400,2013,-46.19
5400,2014,3779.66
5400,2015,910.67
5400,2016,7611.22
5400,2017,5640.62
5400,2018,273.64
5400,2019,639.89
5400,2020,1838.23
5400,2021,189.16
5400,2022,181.8
5401,2010,-50.63
5401,2011,-22.43
5401,2012,38.99
5401,2013,174.51
5401,2014,6117.25
5401,2015,115.09
5401,2016,6460.68
5401,2017,4631.46
5401,2018,157.39
5401,2019,363.65
5401,2020,1847.87
5401,2021,0.17
5401,2022,0.37
5402,2010,0.21
5402,2011,9.71
5402,2012,-5
5402,2013,0.76
5402,2014,-40.59
5402,2015,139.31
5402,2016,617.32
5402,2017,716.28
5402,2018,-265.97
5402,2019,141.39
5402,2020,-61
5402,2021,1.37
5402,2022,44.18
5403,2010,0.29
5403,2011,56.35
5403,2012,-27.14
5403,2013,-11.24
5403,2014,-2436.16
5403,2015,588.91
5403,2016,267.13
5403,2017,308.91
5403,2018,440.38
5403,2019,134.85
5403,2020,51.36
5403,2021,178.89
5403,2022,129.1
5404,2010,46.84
5404,2011,162.29
5404,2012,33.9
5404,2013,-210.23
5404,2014,139.16
5404,2015,67.36
5404,2016,266.08
5404,2017,-16.03
5404,2018,-58.16
5404,2019,0
5404,2020,0
5404,2021,8.73
5404,2022,8.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0.6
55,2014,-0.6
55,2015,0
55,2016,0.06
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.27
5500,2011,-26.91
5500,2012,-4.28
5500,2013,6.59
5500,2014,-3.92
5500,2015,-5.86
5500,2016,-0.55
5500,2017,-1.48
5500,2018,0
5500,2019,-0.16
5500,2020,0.9
5500,2021,0.23
5500,2022,0.71
5501,2010,2.83
5501,2011,-23.54
5501,2012,-6.9
5501,2013,-8.16
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-2.59
5502,2011,-3.07
5502,2012,0.59
5502,2013,13.38
5502,2014,-4.71
5502,2015,-3.11
5502,2016,-0.18
5502,2017,0.09
5502,2018,0
5502,2019,-0.17
5502,2020,0.56
5502,2021,-0.01
5502,2022,0.91
5503,2010,0
5503,2011,-0.33
5503,2012,0.22
5503,2013,0.58
5503,2014,0.01
5503,2015,0.07
5503,2016,0.02
5503,2017,-1.17
5503,2018,0
5503,2019,-0.11
5503,2020,0.09
5503,2021,0.25
5503,2022,-0.17
5504,2010,0.03
5504,2011,0.03
5504,2012,1.81
5504,2013,0.79
5504,2014,0.79
5504,2015,-2.82
5504,2016,-0.39
5504,2017,-0.39
5504,2018,0
5504,2019,0.13
5504,2020,0.24
5504,2021,-0.01
5504,2022,-0.03
57,2010,-29.75
57,2011,-11.1
57,2012,-5.72
57,2013,-11.25
57,2014,-24.19
57,2015,-8.21
57,2016,408.56
57,2017,503.5
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,26.56
5707,2011,217.96
5707,2012,47.75
5707,2013,-110.83
5707,2014,3689.67
5707,2015,796.85
5707,2016,7306.59
5707,2017,4114.49
5707,2018,426.39
5707,2019,517.08
5707,2020,1825.77
5707,2021,178.7
5707,2022,233.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.17
5801,2010,-69.19
5801,2011,26.11
5801,2012,-10.9
5801,2013,-1.8
5801,2014,182.97
5801,2015,188.52
5801,2016,51.43
5801,2017,-51.04
5801,2018,-192.65
5801,2019,450.17
5801,2020,193.25
5801,2021,6.72
5801,2022,7.08
5802,2010,44.86
5802,2011,56.55
5802,2012,-23.68
5802,2013,-78.81
5802,2014,265.22
5802,2015,186.67
5802,2016,-122.53
5802,2017,-92.87
5802,2018,111.89
5802,2019,70.14
5802,2020,19.39
5802,2021,2.53
5802,2022,0.4
5803,2010,-23.04
5803,2011,-8.81
5803,2012,-23.67
5803,2013,28.29
5803,2014,2.8
5803,2015,-14.34
5803,2016,9.31
5803,2017,-6.09
5803,2018,-6.89
5803,2019,-5.08
5803,2020,2.75
5803,2021,4.35
5803,2022,1.31
5815,2010,5.44
5815,2011,16.8
5815,2012,-3.28
5815,2013,10.25
5815,2014,138.96
5815,2015,149.92
5815,2016,41.29
5815,2017,11.47
5815,2018,-128.71
5815,2019,541
5815,2020,206.49
5815,2021,7.68
5815,2022,8.01
5817,2010,-87.12
5817,2011,27.24
5817,2012,-26.57
5817,2013,22.12
5817,2014,203.35
5817,2015,165.76
5817,2016,56.41
5817,2017,-51.26
5817,2018,-144.36
5817,2019,482.82
5817,2020,277.34
5817,2021,203.43
5817,2022,251.2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-0.65
60,2011,-0.69
60,2012,0
60,2013,0.8
60,2014,-0.8
60,2015,0
60,2016,5.02
60,2017,-0.65
60,2018,-1.73
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,42.44
63,2015,54.97
63,2016,31.11
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,-3.11
66,2012,0
66,2013,5.6
66,2014,-0.2
66,2015,-0.23
66,2016,-0.43
66,2017,-0.43
66,2018,-0.43
66,2019,-0.37
66,2020,-0.21
66,2021,-0.13
66,2022,-0.3
67,2010,-4.25
67,2011,-2.46
67,2012,-3.38
67,2013,3.6
67,2014,6.14
67,2015,-4.66
67,2016,-2.72
67,2017,-2.36
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,109.13
68,2012,115.51
68,2013,-224.64
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,45.27
7,2020,0
7,2021,0
7,2022,0
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,2.37
70,2014,0.8
70,2015,-2.81
70,2016,-0.39
70,2017,-0.39
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0.4
73,2011,0.61
73,2012,-0.4
73,2013,-0.41
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,126.46
79,2015,-250.82
79,2016,-110.64
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0.2
8,2012,0.2
8,2013,0.32
8,2014,0.2
8,2015,0.23
8,2016,0.2
8,2017,0.45
8,2018,0.95
8,2019,0.3
8,2020,0
8,2021,0.48
8,2022,0.49
80,2010,0
80,2011,2.14
80,2012,-2.14
80,2013,9.2
80,2014,-9.2
80,2015,0
80,2016,0.02
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-2
81,2011,0
81,2012,2.82
81,2013,-2.22
81,2014,-0.6
81,2015,0
81,2016,6.67
81,2017,19.9
81,2018,30.13
81,2019,61.52
81,2020,-6.71
81,2021,-46.42
81,2022,-51.81
83,2010,0
83,2011,-0.33
83,2012,0.22
83,2013,0.58
83,2014,0.01
83,2015,0.07
83,2016,0.02
83,2017,-1.17
83,2018,0
83,2019,0
83,2020,0.04
83,2021,0
83,2022,-0.04
84,2014,174.97
84,2015,554.14
84,2016,77.69
84,2017,138.45
84,2018,304.96
84,2019,104.04
84,2020,0
84,2021,141.45
84,2022,145.79
89,2010,0
89,2011,3.33
89,2012,-1.19
89,2013,2.26
89,2014,-4.4
89,2015,0
89,2016,3.82
89,2017,11.14
89,2018,6.72
89,2019,6.04
89,2020,9.99
89,2021,7.66
89,2022,5.6
9,2010,20.57
9,2011,-3.08
9,2012,-10.54
9,2013,4.88
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,-0.37
91,2013,-0.42
91,2014,1.57
91,2015,1.9
91,2016,0.96
91,2017,0
91,2018,0.62
91,2019,0
91,2020,2.1
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-0.6
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,2384.73
96,2012,-724.09
96,2013,-680.64
96,2014,3999.63
96,2015,12993.38
96,2016,11302.68
96,2017,2811.77
96,2018,0
96,2019,7774.36
96,2020,3554.46
96,2021,3030.51
96,2022,-10000
97,2014,-6.2
97,2015,0
97,2016,0
97,2017,5
97,2018,-5
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-1
98,2015,-1
98,2016,2.77
98,2017,2.57
98,2018,3.65
98,2019,3.29
98,2020,2.57
98,2021,4.27
98,2022,4.13
99,2010,0.12
99,2011,0.08
99,2012,-0.97
99,2013,0.97
99,2014,-0.2
99,2015,0.93
99,2016,0.35
99,2017,0.7
99,2018,1.16
99,2019,0.84
99,2020,1.32
99,2021,1.7
99,2022,2.34
