geo,year,scl_rapeseed_or_canola_oil_crude_food_supply_quantity_tonnes
5203,2021,1161276.19
5203,2022,1250652.08
5204,2010,165134.05
5204,2011,202197.35
5204,2012,223953.3
5204,2013,196776.82
5204,2014,196519.81
5204,2015,204450.63
5204,2016,207997.18
5204,2017,214328.12
5204,2018,198962.02
5204,2019,95717.92
5204,2020,117294.98
5204,2021,124718.24
5204,2022,117939.68
5206,2010,29
5206,2011,68.57
5206,2012,64.71
5206,2013,60.51
5206,2014,3660.53
5206,2015,1236.93
5206,2016,3400.33
5206,2017,4724.79
5206,2018,6731.73
5206,2019,5781.41
5206,2020,4714.14
5206,2021,4857.99
5206,2022,3579.22
5207,2010,18870.26
5207,2011,30244.4
5207,2012,38624.39
5207,2013,41994.86
5207,2014,50708.99
5207,2015,52595.96
5207,2016,46952.36
5207,2017,44097.91
5207,2018,53566.94
5207,2019,59225.13
5207,2020,49758.85
5207,2021,40308.85
5207,2022,39716.18
53,2010,1.12
53,2011,62
53,2012,1.19
53,2013,2.4
53,2014,1.9
53,2015,0.76
53,2016,0
53,2017,26.32
53,2018,27.04
53,2019,13.04
53,2020,19.1
53,2021,500.59
53,2022,21.97
5300,2010,5206532.57
5300,2011,5137367.26
5300,2012,5239470.86
5300,2013,5562685.41
5300,2014,6124000.91
5300,2015,5898313.8
5300,2016,5759412.8
5300,2017,5543818.71
5300,2018,5683774.63
5300,2019,5608774.01
5300,2020,5731634.42
5300,2021,6497158.28
5300,2022,6611855.25
5301,2010,31795.02
5301,2011,30354.56
5301,2012,24450.27
5301,2013,25053.51
5301,2014,24188.82
5301,2015,29545.8
5301,2016,27893.31
5301,2017,28383.75
5301,2018,24176.43
5301,2019,13416.24
5301,2020,22356.73
5301,2021,34827.05
5301,2022,14261.47
5302,2010,2733693.45
5302,2011,2629144.75
5302,2012,2648627.6
5302,2013,2889162.95
5302,2014,3090534.12
5302,2015,3009220.17
5302,2016,3040536.4
5302,2017,2758919.49
5302,2018,2798376.3
5302,2019,2598066.6
5302,2020,2632028.96
5302,2021,2818757.36
5302,2022,2744540.75
5303,2010,2359895.33
5303,2011,2413287.37
5303,2012,2481379
5303,2013,2561192.16
5303,2014,2913329.59
5303,2015,2772359.88
5303,2016,2558077.42
5303,2017,2618855.81
5303,2018,2704424.51
5303,2019,2825045.82
5303,2020,2892145.3
5303,2021,3449749.83
5303,2022,3664851.27
5304,2010,14054
5304,2011,12405.36
5304,2012,11131.83
5304,2013,18447.01
5304,2014,20892.46
5304,2015,18794.5
5304,2016,54791.74
5304,2017,53976.37
5304,2018,68812.84
5304,2019,68600.35
5304,2020,67640.13
5304,2021,75595.99
5304,2022,66710
5305,2010,67094.78
5305,2011,52175.23
5305,2012,73882.16
5305,2013,68829.77
5305,2014,75055.92
5305,2015,68393.45
5305,2016,78113.93
5305,2017,83683.3
5305,2018,87984.56
5305,2019,103645.01
5305,2020,117463.3
5305,2021,118228.04
5305,2022,121491.77
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1578900.24
5400,2011,1582998.62
5400,2012,1586508.13
5400,2013,1597080.41
5400,2014,1623616.99
5400,2015,1626616.69
5400,2016,1662363.51
5400,2017,1702174.94
5400,2018,1668121.07
5400,2019,1723183.89
5400,2020,1669655.5
5400,2021,1741190.02
5400,2022,1780189.92
5401,2010,378568.17
5401,2011,387833.62
5401,2012,377965.55
5401,2013,361328.06
5401,2014,362398.79
5401,2015,343511.91
5401,2016,357126.28
5401,2017,372699.78
5401,2018,387559.66
5401,2019,400262.53
5401,2020,415938.09
5401,2021,448332.74
5401,2022,456408.93
5402,2010,487138
5402,2011,487366
5402,2012,476664
5402,2013,493217
5402,2014,508624.3
5402,2015,520020.92
5402,2016,542824.96
5402,2017,561452.29
5402,2018,514944.87
5402,2019,558345.08
5402,2020,513022.22
5402,2021,537365.35
5402,2022,549864.32
5403,2010,16519.79
5403,2011,16377.6
5403,2012,16456.6
5403,2013,16414.81
5403,2014,16402.25
5403,2015,16486.34
5403,2016,16667.79
5403,2017,16664.73
5403,2018,12554.02
5403,2019,12971.57
5403,2020,12412.03
5403,2021,16626.45
5403,2022,16789.95
5404,2010,696674.28
5404,2011,691421.39
5404,2012,715421.97
5404,2013,726120.53
5404,2014,736191.65
5404,2015,746597.53
5404,2016,745744.48
5404,2017,751358.13
5404,2018,753062.51
5404,2019,751604.72
5404,2020,728283.16
5404,2021,738865.48
5404,2022,757126.72
55,2015,0.39
55,2016,0.02
55,2017,0.02
55,2018,0
55,2019,190.64
55,2020,6.81
55,2021,0.13
5500,2010,184578.35
5500,2011,205323.78
5500,2012,196231.47
5500,2013,194777.29
5500,2014,220811.31
5500,2015,217086.35
5500,2016,215462.18
5500,2017,219528.62
5500,2018,212492.45
5500,2019,217986.81
5500,2020,200473.74
5500,2021,283979.38
5500,2022,311668.59
5501,2010,184360.26
5501,2011,204459.01
5501,2012,195254.23
5501,2013,193230.34
5501,2014,218929.53
5501,2015,215405.14
5501,2016,214203.2
5501,2017,218303.98
5501,2018,211049.26
5501,2019,216629.54
5501,2020,198901.62
5501,2021,282537.73
5501,2022,310022.28
5502,2010,208.9
5502,2011,853.77
5502,2012,968.01
5502,2013,1537.68
5502,2014,1854.64
5502,2015,1599.2
5502,2016,1245.6
5502,2017,1212.45
5502,2018,1345.63
5502,2019,1238.72
5502,2020,1523.05
5502,2021,1382.92
5502,2022,1470.81
5503,2014,0.01
5503,2015,0.08
5503,2016,0.57
5503,2018,1.5
5503,2019,10.82
5503,2020,9.65
5503,2021,21.36
5503,2022,14.63
5504,2010,9.19
5504,2011,10.99
5504,2012,9.23
5504,2013,9.28
5504,2014,27.13
5504,2015,81.93
5504,2016,12.81
5504,2017,12.19
5504,2018,96.07
5504,2019,107.73
5504,2020,39.42
5504,2021,37.37
5504,2022,160.87
56,2014,3604.3
56,2015,1180
56,2016,3367.97
56,2017,4671.86
56,2018,6612.52
56,2019,5481.45
56,2020,4614.29
56,2021,4692.34
56,2022,3434.77
57,2010,45726.53
57,2011,45218.74
57,2012,50165.18
57,2013,47007.48
57,2014,53970.67
57,2015,49581.96
57,2016,45000
57,2017,33190.99
57,2018,46565.06
57,2019,17464.42
57,2020,13416.21
57,2021,21335.34
57,2022,27535.12
5707,2010,1027404.32
5707,2011,1030817.79
5707,2012,1053168.21
5707,2013,1059721.95
5707,2014,1065682.45
5707,2015,1043808.41
5707,2016,1097432.88
5707,2017,1122641.98
5707,2018,1109349.52
5707,2019,1129788.69
5707,2020,1091419
5707,2021,1107519.41
5707,2022,1142393.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,138200.26
5801,2011,145341.31
5801,2012,146118.66
5801,2013,145596.68
5801,2014,145418.43
5801,2015,145070.66
5801,2016,152566.31
5801,2017,153309.69
5801,2018,153538.17
5801,2019,177739.78
5801,2020,233532.74
5801,2021,287059.02
5801,2022,212790.11
5802,2010,43167.25
5802,2011,70582.97
5802,2012,60995.87
5802,2013,55875.89
5802,2014,50807.07
5802,2015,51533.67
5802,2016,52360.87
5802,2017,45563.25
5802,2018,38556.86
5802,2019,30225.41
5802,2020,38837.86
5802,2021,44536.34
5802,2022,28853.43
5803,2010,613.3
5803,2011,1301.87
5803,2012,1412.41
5803,2013,2023.69
5803,2014,5953.89
5803,2015,3238.68
5803,2016,5065.93
5803,2017,6307.96
5803,2018,8461.69
5803,2019,7267.82
5803,2020,6456.58
5803,2021,6479.68
5803,2022,5504.05
5815,2010,9816.61
5815,2011,39694.19
5815,2012,37174.03
5815,2013,31792.9
5815,2014,28043.35
5815,2015,25075.79
5815,2016,28510.47
5815,2017,24174.34
5815,2018,24360.39
5815,2019,25086.74
5815,2020,29833.56
5815,2021,34998.86
5815,2022,28787.24
5817,2010,157188.83
5817,2011,172894.81
5817,2012,177747.96
5817,2013,175304.61
5817,2014,171193.82
5817,2015,176120.09
5817,2016,188662.66
5817,2017,193204.16
5817,2018,189121.54
5817,2019,218670.64
5817,2020,268359.1
5817,2021,320734.45
5817,2022,255219.91
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,4400
63,2013,3200
63,2014,4772.4
63,2015,6531.81
63,2016,6000
63,2017,5042.26
63,2018,5000
63,2019,4901.97
63,2020,3300
63,2021,3600
63,2022,3800
66,2010,104.51
66,2011,777.67
66,2012,853.67
66,2013,1453.41
66,2014,1743.86
66,2015,1514.11
66,2016,1138.38
66,2017,1103.36
66,2018,1152.59
66,2019,1014.08
66,2020,1300
66,2021,1221.52
66,2022,1168.88
68,2010,192462.16
68,2011,193806.6
68,2012,194785.56
68,2013,195806
68,2014,203269.56
68,2015,203308.52
68,2016,202385.71
68,2017,203281.63
68,2018,203299.24
68,2019,195000
68,2020,179503.41
68,2021,190511.64
68,2022,195703.5
7,2010,50
7,2011,21
7,2012,9
7,2013,733
7,2014,38.23
7,2015,27.72
7,2016,40.13
7,2017,13.07
7,2018,12.07
7,2019,60.58
7,2020,58.94
7,2021,93.73
7,2022,118.04
70,2010,9.19
70,2011,10.99
70,2012,9.23
70,2013,9.28
70,2014,9.27
70,2015,6.96
70,2016,11.94
70,2017,12.03
70,2018,96.03
70,2019,93.26
70,2020,17.64
70,2021,10.33
70,2022,129.08
72,2010,1.8
72,2011,1.8
72,2012,1.19
72,2013,1.22
72,2014,0.9
72,2015,1.38
72,2016,1.17
72,2017,1.21
72,2018,0.41
72,2019,0
72,2020,0
72,2021,1767.33
72,2022,1925.6
73,2010,5.46
73,2011,5.61
73,2012,1
73,2013,5.8
73,2014,29.21
73,2015,102.45
73,2016,12.38
73,2017,43.72
73,2018,82.86
73,2019,76.58
73,2020,30.4
73,2021,108.25
73,2022,418.53
74,2010,0
74,2011,0
74,2012,0
74,2013,39.2
74,2014,37.1
74,2015,12.32
74,2016,11.16
74,2017,10.1
74,2018,13.95
74,2019,39.65
74,2020,59.48
74,2021,1.77
74,2022,0.03
75,2010,300
75,2011,200
75,2012,0
75,2013,0
75,2014,0.37
75,2015,0.02
75,2016,1.1
75,2017,0
75,2018,0.4
75,2019,0
75,2020,4.39
75,2021,18.42
75,2022,1.06
79,2010,395000
79,2011,385000
79,2012,410000
79,2013,415000
79,2014,417061.02
79,2015,419334.34
79,2016,422016.28
79,2017,425042.51
79,2018,427852.61
79,2019,449489.9
79,2020,432164.48
79,2021,436153.52
79,2022,443848.4
8,2010,0
8,2011,18.57
8,2012,14.71
8,2013,30.51
8,2014,26.95
8,2015,16.04
8,2016,12.05
8,2017,15.13
8,2018,30.13
8,2019,20.09
8,2020,2.41
8,2021,48
8,2022,41.12
81,2010,366
81,2011,387
81,2012,0
81,2013,0
81,2014,58.37
81,2015,88.52
81,2016,2087.57
81,2017,589.75
81,2018,149.97
81,2019,985.08
81,2020,400.19
81,2021,166.3
81,2022,74.03
83,2014,0.01
83,2015,0.08
83,2016,0.57
83,2018,1.5
83,2019,0.06
83,2020,0.06
83,2021,0.1
83,2022,0.74
86,2014,3.8
86,2015,3.31
86,2017,5.65
86,2018,1.49
86,2019,0
86,2020,2.38
86,2021,5.33
86,2022,22.48
9,2010,0
9,2011,2301.87
9,2012,2417.53
9,2013,2449.59
9,2014,2144
9,2015,3553.33
9,2016,1775.87
9,2017,2295.04
9,2018,3498.49
9,2019,2964.4
9,2020,3215.62
9,2021,2385.38
9,2022,2431.4
90,2010,20
90,2011,20
90,2012,20
90,2013,16
90,2014,0
90,2015,1.79
90,2016,0.37
90,2017,1.29
90,2018,3.94
90,2019,1.29
90,2020,5.85
90,2021,9.46
90,2022,5.26
96,2010,0
96,2011,8845.41
96,2012,7378.11
96,2013,7452.63
96,2014,6369.49
96,2015,7548.31
96,2016,8888.07
96,2017,7573.67
96,2018,6583.62
96,2019,7236.84
96,2020,7999.12
96,2021,7297.82
96,2022,8557.61
97,2010,12000
97,2011,14000
97,2012,22500
97,2013,23500
97,2014,31000
97,2015,23655.91
97,2016,23685.03
97,2017,24000
97,2018,24000
97,2019,24000
97,2020,18981.03
97,2021,19607.08
97,2022,26900.84
98,2020,3500
98,2021,5796.52
98,2022,7412.9
