geo,year,scl_sesame_seed_food_supply_quantity_tonnes
49,2016,0
49,2017,0.8
49,2018,0.3
49,2019,3.43
49,2020,0.7
49,2021,0.92
49,2022,1.58
50,2010,1573.13
50,2011,1590.41
50,2012,1604.85
50,2013,1617.32
50,2014,1599.81
50,2015,1627.21
50,2016,1697.55
50,2017,1685.51
50,2018,1600.3
50,2019,1755.59
50,2020,1565.99
50,2021,1451.81
50,2022,1485.85
5000,2010,1631846.85
5000,2011,1699902.43
5000,2012,1953826.44
5000,2013,1790863.24
5000,2014,1793818.11
5000,2015,1835868.78
5000,2016,1897871.13
5000,2017,1858426.37
5000,2018,1939992.52
5000,2019,2211929.86
5000,2020,2157894.41
5000,2021,2332405.62
5000,2022,2367282.27
5100,2010,393217.15
5100,2011,478145.62
5100,2012,728701.48
5100,2013,556240.77
5100,2014,541741.8
5100,2015,527025.1
5100,2016,576220.01
5100,2017,605116.58
5100,2018,669480.57
5100,2019,796506.51
5100,2020,736348.81
5100,2021,745470.55
5100,2022,838733.13
5101,2010,71811.51
5101,2011,69948.69
5101,2012,71799.58
5101,2013,66734.33
5101,2014,64911.64
5101,2015,61768.2
5101,2016,58343.72
5101,2017,66010.91
5101,2018,70561.93
5101,2019,142889.06
5101,2020,136261.4
5101,2021,130504.3
5101,2022,157410.82
5102,2010,138800.33
5102,2011,151042.89
5102,2012,155553.15
5102,2013,169784.21
5102,2014,186911.63
5102,2015,193536.99
5102,2016,201783.72
5102,2017,204821.45
5102,2018,209626.65
5102,2019,212018.06
5102,2020,209605.54
5102,2021,204873.26
5102,2022,225395.81
5103,2010,62902.09
5103,2011,79554.74
5103,2012,102534.74
5103,2013,90695.36
5103,2014,106390.53
5103,2015,88921.66
5103,2016,92679.71
5103,2017,102134.35
5103,2018,118241.99
5103,2019,83113.47
5103,2020,104378.45
5103,2021,76309.55
5103,2022,149023.37
5104,2010,2.46
5104,2011,2.54
5104,2012,16.09
5104,2013,16.08
5104,2014,95.84
5104,2015,21.57
5104,2016,38.21
5104,2017,23.23
5104,2018,46.36
5104,2019,24.6
5104,2020,77.2
5104,2021,90.28
5104,2022,50.45
5105,2010,119700.76
5105,2011,177596.77
5105,2012,398797.94
5105,2013,229010.79
5105,2014,183432.17
5105,2015,182776.69
5105,2016,223374.64
5105,2017,232126.65
5105,2018,271003.64
5105,2019,358461.32
5105,2020,286026.22
5105,2021,333693.17
5105,2022,306852.68
5200,2010,112320.91
5200,2011,116430.41
5200,2012,122861.15
5200,2013,119395.42
5200,2014,120237.72
5200,2015,115102.46
5200,2016,111663.73
5200,2017,110642.31
5200,2018,98162.83
5200,2019,123792.87
5200,2020,75575.7
5200,2021,98619.64
5200,2022,146505.56
5203,2010,34702.89
5203,2011,36669.68
5203,2012,38427.47
5203,2013,37057.91
5203,2014,37169.37
5203,2015,29688.45
5203,2016,28934.85
5203,2017,26990.9
5203,2018,18739.62
5203,2019,20839.14
5203,2020,27680.38
5203,2021,29465.35
5203,2022,35107.36
5204,2010,52311.95
5204,2011,53643.89
5204,2012,54716.52
5204,2013,55907.93
5204,2014,58053.49
5204,2015,58780.13
5204,2016,58885.83
5204,2017,54617.71
5204,2018,48923.24
5204,2019,33563.45
5204,2020,30695.09
5204,2021,25783.51
5204,2022,9357.75
5206,2010,3511.27
5206,2011,3632.11
5206,2012,3684.18
5206,2013,3725
5206,2014,4074.79
5206,2015,4075.06
5206,2016,4199.84
5206,2017,4249.09
5206,2018,4349.11
5206,2019,4394.29
5206,2020,4108.73
5206,2021,4309.57
5206,2022,4495.47
5207,2010,21794.8
5207,2011,22484.74
5207,2012,26032.98
5207,2013,22704.59
5207,2014,20940.07
5207,2015,22558.82
5207,2016,19643.22
5207,2017,24784.61
5207,2018,26150.86
5207,2019,64995.99
5207,2020,13091.51
5207,2021,39061.21
5207,2022,97544.98
53,2010,9055.02
53,2011,8752.79
53,2012,8193.88
53,2013,8593.27
53,2014,9810.77
53,2015,9073.51
53,2016,9162.25
53,2017,9147.13
53,2018,9021.32
53,2019,2500
53,2020,4000
53,2021,7964.2
53,2022,7737.02
5300,2010,1084303.3
5300,2011,1061564.59
5300,2012,1057473.2
5300,2013,1062565.88
5300,2014,1084459.31
5300,2015,1146539.38
5300,2016,1162738.76
5300,2017,1095147.27
5300,2018,1124828.81
5300,2019,1239864.08
5300,2020,1298114.44
5300,2021,1434258.76
5300,2022,1336726.06
5301,2010,3263.45
5301,2011,3411.36
5301,2012,3693.43
5301,2013,3767.5
5301,2014,4108.24
5301,2015,4122.41
5301,2016,4500.58
5301,2017,4554.04
5301,2018,4733.64
5301,2019,6222.5
5301,2020,7750.67
5301,2021,8785.16
5301,2022,9354.11
5302,2010,484863.47
5302,2011,488579.09
5302,2012,491111.36
5302,2013,502772.43
5302,2014,543265.1
5302,2015,601205
5302,2016,611827.58
5302,2017,555288.91
5302,2018,558748
5302,2019,607546.38
5302,2020,610306.41
5302,2021,709649.92
5302,2022,624644.35
5303,2010,170016.59
5303,2011,141796.08
5303,2012,131488.71
5303,2013,140580.23
5303,2014,105554.55
5303,2015,100524.47
5303,2016,106885.57
5303,2017,109532.22
5303,2018,114067.43
5303,2019,132350.87
5303,2020,232447.05
5303,2021,289927.85
5303,2022,278266.87
5304,2010,276342.96
5304,2011,281693.07
5304,2012,278879.81
5304,2013,274181.4
5304,2014,281996.05
5304,2015,286855.87
5304,2016,289386.9
5304,2017,286525.03
5304,2018,297287.3
5304,2019,328415.73
5304,2020,266541.74
5304,2021,268705.45
5304,2022,268368.21
5305,2010,149816.83
5305,2011,146084.99
5305,2012,152299.9
5305,2013,141264.31
5305,2014,149535.37
5305,2015,153831.63
5305,2016,150138.14
5305,2017,139247.05
5305,2018,149992.44
5305,2019,165328.59
5305,2020,181068.57
5305,2021,157190.38
5305,2022,156092.52
5400,2010,41127.2
5400,2011,42867.97
5400,2012,43886.95
5400,2013,51748.09
5400,2014,46418.07
5400,2015,46236.24
5400,2016,46370.68
5400,2017,46631.23
5400,2018,46657.46
5400,2019,50795.06
5400,2020,46813.98
5400,2021,53043.16
5400,2022,44546.62
5401,2010,9565.62
5401,2011,11904.53
5401,2012,13207.7
5401,2013,12818.74
5401,2014,12746.42
5401,2015,12696.3
5401,2016,12694
5401,2017,12669.67
5401,2018,12782.06
5401,2019,14052.52
5401,2020,12229.77
5401,2021,14192.87
5401,2022,12934.55
5402,2010,8830.66
5402,2011,11782.01
5402,2012,9691.38
5402,2013,10647.86
5402,2014,10920.14
5402,2015,10801.93
5402,2016,10751.89
5402,2017,11036.55
5402,2018,10525.07
5402,2019,10760.86
5402,2020,10146.04
5402,2021,11226
5402,2022,10117.58
5403,2010,16169.07
5403,2011,13333.92
5403,2012,16047
5403,2013,21197.02
5403,2014,16716.34
5403,2015,16648.42
5403,2016,16640.89
5403,2017,16576.07
5403,2018,17221.02
5403,2019,18641.36
5403,2020,16814.85
5403,2021,20797.64
5403,2022,17181.58
5404,2010,6561.85
5404,2011,5847.51
5404,2012,4940.87
5404,2013,7084.47
5404,2014,6035.17
5404,2015,6089.59
5404,2016,6283.9
5404,2017,6348.94
5404,2018,6129.3
5404,2019,7340.32
5404,2020,7623.33
5404,2021,6826.66
5404,2022,4312.9
55,2019,0
55,2020,0
55,2021,0.08
5500,2010,878.29
5500,2011,893.84
5500,2012,903.66
5500,2013,913.08
5500,2014,961.2
5500,2015,965.6
5500,2016,877.95
5500,2017,888.98
5500,2018,862.85
5500,2019,971.34
5500,2020,1041.48
5500,2021,1013.52
5500,2022,770.9
5501,2010,845.62
5501,2011,856.36
5501,2012,867.17
5501,2013,877.55
5501,2014,924.65
5501,2015,929.52
5501,2016,846.17
5501,2017,853.35
5501,2018,832.79
5501,2019,946.47
5501,2020,999.97
5501,2021,959.62
5501,2022,714.68
5502,2010,27.13
5502,2011,32.53
5502,2012,31.52
5502,2013,30.54
5502,2014,30.77
5502,2015,30.06
5502,2016,28
5502,2017,33.37
5502,2018,28.57
5502,2019,22.16
5502,2020,30.68
5502,2021,38.97
5502,2022,41.9
5503,2015,0
5503,2016,0
5503,2017,0.03
5503,2019,0.27
5503,2020,0.79
5503,2021,0.38
5503,2022,0.46
5504,2010,5.54
5504,2011,4.95
5504,2012,4.96
5504,2013,4.99
5504,2014,5.79
5504,2015,6.02
5504,2016,3.78
5504,2017,2.24
5504,2018,1.49
5504,2019,2.44
5504,2020,10.03
5504,2021,14.55
5504,2022,13.87
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,258
56,2015,214.3
56,2016,317.66
56,2017,337.19
56,2018,359
56,2019,435.1
56,2020,294.95
56,2021,330.98
56,2022,475.43
5707,2010,28361.4
5707,2011,25694.38
5707,2012,27723.77
5707,2013,34510.22
5707,2014,29232.19
5707,2015,29026.6
5707,2016,29140.6
5707,2017,29212.81
5707,2018,29291.19
5707,2019,32230.92
5707,2020,30083.66
5707,2021,32910.02
5707,2022,27391.83
58,2010,216.71
58,2011,226.97
58,2012,263.6
58,2013,152.69
58,2014,135.57
58,2015,162.1
58,2016,167.86
58,2017,172.7
58,2018,225.42
58,2019,200.77
58,2020,178.2
58,2021,257.75
58,2022,231.51
5801,2010,562717
5801,2011,576211.66
5801,2012,553535.62
5801,2013,577412.54
5801,2014,637307.15
5801,2015,594848.76
5801,2016,639090.88
5801,2017,640258.99
5801,2018,709578.31
5801,2019,872552.39
5801,2020,819889.07
5801,2021,786387.26
5801,2022,944184.08
5802,2010,282875.28
5802,2011,287127.57
5802,2012,257640.96
5802,2013,273670.16
5802,2014,323331.2
5802,2015,300767.75
5802,2016,330754.41
5802,2017,328816.86
5802,2018,370829.32
5802,2019,530918.1
5802,2020,533236.33
5802,2021,492585.91
5802,2022,576011.49
5803,2010,3642.34
5803,2011,3770
5803,2012,3823.11
5803,2013,3866.01
5803,2014,4230.39
5803,2015,4234.37
5803,2016,4354.07
5803,2017,4412.8
5803,2018,4499.67
5803,2019,4553.51
5803,2020,4277.52
5803,2021,4601.58
5803,2022,4739.35
5815,2010,360283.39
5815,2011,379255.15
5815,2012,356336.11
5815,2013,381232.54
5815,2014,448448.05
5815,2015,393858.92
5815,2016,429097.24
5815,2017,429042.09
5815,2018,481993.53
5815,2019,629995.03
5815,2020,638834.15
5815,2021,597219.33
5815,2022,764973.05
5817,2010,647725.43
5817,2011,678185.08
5817,2012,664874.12
5817,2013,664673.19
5817,2014,730973.66
5817,2015,689225.3
5817,2016,729988.83
5817,2017,733147.33
5817,2018,810713.81
5817,2019,953910.84
5817,2020,922029.03
5817,2021,862524.26
5817,2022,1020797.1
59,2010,42417.86
59,2011,59531.06
59,2012,68009.39
59,2013,43060.74
59,2014,45889.15
59,2015,49030.18
59,2016,42616.38
59,2017,47934.6
59,2018,54953.98
59,2019,31900
59,2020,45100
59,2021,23824.72
59,2022,27462.06
60,2010,1190.55
60,2011,1260.93
60,2012,1220.32
60,2013,1234.34
60,2014,2018.85
60,2015,1415.46
60,2016,355.56
60,2017,781.7
60,2018,981.88
60,2019,1334.13
60,2020,922.98
60,2021,819.08
60,2022,854.62
66,2010,9.89
66,2011,9.96
66,2012,10.81
66,2013,10.04
66,2014,9.68
66,2015,11.45
66,2016,13.13
66,2017,13.73
66,2018,13.63
66,2019,14.07
66,2020,14.56
66,2021,13.84
66,2022,17.57
67,2010,411.59
67,2011,413.45
67,2012,415.35
67,2013,417.21
67,2014,447.49
67,2015,449.1
67,2016,364.73
67,2017,451.58
67,2018,452.5
67,2019,514.95
67,2020,555.21
67,2021,441.16
67,2022,365.39
7,2010,2266.22
7,2011,2348.02
7,2012,2479.65
7,2013,2582.57
7,2014,2680
7,2015,2819
7,2016,2813
7,2017,2317
7,2018,2874
7,2019,2922.78
7,2020,2912.53
7,2021,2960.15
7,2022,2881.04
70,2010,5.54
70,2011,4.95
70,2012,4.96
70,2013,4.99
70,2014,5.73
70,2015,5.77
70,2016,3.67
70,2017,2.07
70,2018,1.4
70,2019,1.86
70,2020,9.78
70,2021,14.1
70,2022,13.49
72,2010,0
72,2011,494
72,2012,730
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.7
72,2019,861.34
72,2020,1912.34
72,2021,1045.88
72,2022,400.05
73,2010,45.47
73,2011,47.53
73,2012,61.13
73,2013,49.67
73,2014,60.79
73,2015,106.5
73,2016,57.2
73,2017,121
73,2018,112.87
73,2019,170.72
73,2020,131.96
73,2021,140.47
73,2022,218.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.38
74,2015,0.01
74,2016,0.2
74,2017,1.12
74,2018,0.82
74,2019,0.38
74,2020,0.43
74,2021,0.77
74,2022,0.57
75,2010,1970.06
75,2011,2158.91
75,2012,2207.67
75,2013,1470.7
75,2014,628.76
75,2015,1099.58
75,2016,1049.26
75,2017,1234.59
75,2018,782.12
75,2019,80.96
75,2020,147.21
75,2021,0
75,2022,0
8,2010,0
8,2011,1.74
8,2012,7.68
8,2013,1.78
8,2014,1.76
8,2015,1.95
8,2016,1.62
8,2017,2.02
8,2018,2.29
8,2019,2.17
8,2020,0
8,2021,4.52
8,2022,6.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5676.61
81,2015,7057.41
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0.03
83,2019,0
83,2021,0.01
83,2022,0.02
84,2010,12510
84,2011,9224.4
84,2012,12376.4
84,2013,15768.8
84,2014,12326.81
84,2015,12280.8
84,2016,12233.03
84,2017,12222.25
84,2018,12217.4
84,2019,11750.4
84,2020,11475.83
84,2021,14994.32
84,2022,11994.89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.79
86,2021,2.87
86,2022,2.7
89,2010,27852.1
89,2011,28734.77
89,2012,29470.91
89,2013,30329.42
89,2014,31331.22
89,2015,32300.4
89,2016,33123.41
89,2017,31859.35
89,2018,23017.7
89,2019,28526.43
89,2020,26070.53
89,2021,23961.6
89,2022,6500
9,2010,1150.03
9,2011,1167.57
9,2012,1177.41
9,2013,1185
9,2014,1213.84
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,113.69
90,2011,57.44
90,2012,251.25
90,2013,22.48
90,2014,275.24
90,2015,277.21
90,2016,0
90,2017,0
90,2018,0
90,2019,83.29
90,2020,26.09
90,2021,257.54
90,2022,260.65
91,2010,2
91,2011,1.26
91,2012,1.26
91,2013,1.28
91,2014,0.39
91,2015,0.72
91,2016,1.09
91,2017,1.8
91,2018,2.57
91,2019,2.79
91,2020,4.13
91,2021,9.31
91,2022,9.71
93,2010,3373.94
93,2011,3465.39
93,2012,3531.51
93,2013,3612.32
93,2014,3678.08
93,2015,3727.2
93,2016,3778.53
93,2017,3826.58
93,2018,3863.09
93,2019,3884.49
93,2020,3690.62
93,2021,3821.62
93,2022,3833.97
96,2010,715.85
96,2011,708.29
96,2012,713.15
96,2013,719.16
96,2014,725.21
96,2015,731.64
96,2016,738.4
96,2017,746.87
96,2018,932.15
96,2019,571.08
96,2020,382.48
96,2021,379.86
96,2022,392.62
97,2010,709.5
97,2011,846.05
97,2012,979.74
97,2013,1014.27
97,2014,940.99
97,2015,938.39
97,2016,936
97,2017,933.78
97,2018,931.63
97,2019,929.51
97,2020,762.47
97,2021,868.99
97,2022,818.24
98,2010,408
98,2011,381
98,2012,379
98,2013,406
98,2014,385.01
98,2015,382.97
98,2016,380.77
98,2017,378.44
98,2018,376.05
98,2019,373.64
98,2020,309.38
98,2021,376.9
98,2022,344.54
