geo,year,scl_f1768_opening_stocks
5801,2010,989463
5801,2011,1077031
5801,2012,1202379
5801,2013,1310383
5801,2014,1370584.95
5801,2015,1180319.07
5801,2016,925168.55
5801,2017,751226.62
5801,2018,748175.19
5801,2019,911799.39
5802,2010,1142385
5802,2011,1055434
5802,2012,1078215
5802,2013,1109568
5802,2014,1123308.95
5802,2015,1017062.07
5802,2016,984129.55
5802,2017,1042529.62
5802,2018,1156286.19
5802,2019,1476999.39
5803,2010,111357
5803,2011,116074
5803,2012,117759
5803,2013,109743
5803,2014,125921
5803,2015,126232
5803,2016,143565
5803,2017,197181
5803,2018,262298
5803,2019,311283
5815,2010,2205739
5815,2011,2256705
5815,2012,2419671
5815,2013,2747097
5815,2014,2806189.95
5815,2015,2458989.07
5815,2016,2280631.55
5815,2017,2353951.62
5815,2018,2643408.19
5815,2019,3133075.39
5817,2010,2024805
5817,2011,2098274
5817,2012,2231824
5817,2013,2331281
5817,2014,2415453.95
5817,2015,2089015.07
5817,2016,1815366.55
5817,2017,1716463.62
5817,2018,2298159.19
5817,2019,2895948.39
59,2010,4116
59,2011,73026
59,2012,138972
59,2013,186941
59,2014,191302
59,2015,105559
59,2016,30613
59,2017,0
59,2018,0
59,2019,0
60,2010,23
60,2011,26
60,2012,27
60,2013,26
60,2014,26
60,2015,25
60,2016,20
60,2017,10
60,2018,1
60,2019,0
63,2014,10467
63,2015,12521
63,2016,22365
63,2017,26187
63,2018,29157
63,2019,31927
66,2010,2618
66,2011,2734
66,2012,3017
66,2013,3279
66,2014,3464
66,2015,1875
66,2016,1646
66,2017,920
66,2018,1808
66,2019,1808
67,2010,52173
67,2011,53074
67,2012,54215
67,2013,53956
67,2014,54049
67,2015,58466
67,2016,66055
67,2017,68618
67,2018,64801
67,2019,51391
68,2014,690142
68,2015,874438
68,2016,1066687
68,2017,1247250
68,2018,1425355
68,2019,1604830
7,2010,57440
7,2011,57440
7,2012,57440
7,2013,57440
7,2014,57440
7,2015,57440
7,2016,57440
7,2017,57440
7,2018,57440
7,2019,57440
70,2010,158
70,2011,438
70,2012,862
70,2013,850
70,2014,907
70,2015,856
70,2016,636
70,2017,73
70,2018,0
70,2019,0
72,2010,0
72,2011,418
72,2012,1301
72,2013,1986
72,2014,2145
72,2015,1205
72,2016,0
72,2017,0
72,2018,15
72,2019,63
73,2010,6075
73,2011,6070
73,2012,6779
73,2013,5682
73,2014,5930
73,2015,4676
73,2016,6390
73,2017,7158
73,2018,6277
73,2019,5547
74,2010,3958
74,2011,2946
74,2012,1806
74,2013,1069
74,2014,4127
74,2015,2994
74,2016,5217
74,2017,6172
74,2018,8646
74,2019,10785
75,2010,1087
75,2011,1087
75,2012,1087
75,2013,1087
75,2014,1087
75,2015,1275
75,2016,1649
75,2017,1818
75,2018,1953
75,2019,1953
79,2014,1308137
79,2015,1541889
79,2016,1549868
79,2017,1942661
79,2018,2385640
79,2019,2665226
8,2010,251
8,2011,170
8,2012,142
8,2013,228
8,2014,230
8,2015,79
8,2016,102
8,2017,185
8,2018,187
8,2019,185
80,2010,10288
80,2011,10288
80,2012,10288
80,2013,10288
80,2014,10288
80,2015,10288
80,2016,10288
80,2017,10288
80,2018,10288
80,2019,10288
81,2010,7967
81,2011,15826
81,2012,19481
81,2013,19871
81,2014,17993
81,2015,19482
81,2016,21790
81,2017,27729
81,2018,24493
81,2019,37847
83,2010,84
83,2011,128
83,2012,162
83,2013,211
83,2014,189
83,2015,219
83,2016,177
83,2017,86
83,2018,0
83,2019,0
84,2014,105439
84,2015,88085
84,2016,99270
84,2017,110190
84,2018,120432
84,2019,147433
86,2010,121
86,2011,124
86,2012,126
86,2013,128
86,2014,127
86,2015,102
86,2016,100
86,2017,82
86,2018,73
86,2019,31
89,2010,200040
89,2011,144526
89,2012,96347
89,2013,60418
89,2014,29871
89,2015,26493
89,2016,22855
89,2017,18850
89,2018,12487
89,2019,12487
9,2010,646890
9,2011,646929
9,2012,653209
9,2013,657216
9,2014,659787
9,2015,659787
9,2016,659787
9,2017,659787
9,2018,659787
9,2019,659787
90,2010,18612
90,2011,18612
90,2012,18612
90,2013,18612
90,2014,18612
90,2015,18929
90,2016,19330
90,2017,19396
90,2018,20478
90,2019,20672
91,2010,737
91,2011,737
91,2012,737
91,2013,737
91,2014,737
91,2015,1186
91,2016,1023
91,2017,630
91,2018,357
91,2019,282
93,2010,17121
93,2011,17492
93,2012,17579
93,2013,17561
93,2014,17306
93,2015,17408
93,2016,17785
93,2017,18621
93,2018,19377
93,2019,19891
95,2010,16025
95,2011,16025
95,2012,16025
95,2013,16025
95,2014,16025
95,2015,16025
95,2016,16025
95,2017,16025
95,2018,16025
95,2019,16025
96,2010,47299
96,2011,52562
96,2012,66582
96,2013,64916
96,2014,65176
96,2015,90667
96,2016,101762
96,2017,111327
96,2018,133452
96,2019,122952
97,2014,78881
97,2015,79027
97,2016,79255
97,2017,79153
97,2018,79575
97,2019,79846
98,2014,39186
98,2015,53660
98,2016,66691
98,2017,80960
98,2018,95073
98,2019,119211
99,2010,3245
99,2011,2246
99,2012,2575
99,2013,2999
99,2014,3493
99,2015,3724
99,2016,4858
99,2017,6033
99,2018,7528
99,2019,8355
