geo,year,scl_milk_whole_evaporated_stock_variation
73,2012,0
73,2013,5
73,2014,-5
73,2015,5
73,2016,-1
73,2017,-4
73,2018,0
73,2019,104
74,2010,-417
74,2011,16
74,2012,-126
74,2013,-216
74,2014,178
74,2015,96
74,2016,-341
74,2017,-182
74,2018,0
75,2010,7
75,2011,80
75,2012,-45
75,2013,-38
75,2014,-4
75,2015,0
75,2016,2662
75,2017,0
75,2018,0
75,2019,0
79,2014,-26061
79,2015,0
79,2016,32113
79,2017,-29319
79,2018,30071
79,2019,86736
8,2010,247
8,2011,400
8,2012,-400
8,2013,-200
8,2014,-47
8,2015,0
8,2016,0
8,2017,192
8,2018,-192
8,2019,238
80,2010,0
80,2011,0
80,2012,0
80,2013,7
80,2014,0
80,2015,0
80,2016,0
80,2017,300
80,2018,3279
80,2019,-423
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2190
81,2019,305
83,2010,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,2440
84,2015,-1196
84,2016,3758
84,2017,7492
84,2018,2976
84,2019,3804
86,2010,-12
86,2011,-29
86,2012,114
86,2013,-14
86,2014,30
86,2015,117
86,2016,140
86,2017,126
86,2018,58
86,2019,-32
89,2010,0
89,2011,0
89,2012,11
89,2013,471
89,2014,-230
89,2015,-252
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,1070
9,2013,1058
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-1954
90,2010,242
90,2011,190
90,2012,-218
90,2013,-133
90,2014,22
90,2015,636
90,2016,291
90,2017,236
90,2018,43
90,2019,958
91,2010,-309
91,2011,-170
91,2012,224
91,2013,-224
91,2014,960
91,2015,-42
91,2016,-101
91,2017,-253
91,2018,-57
91,2019,-508
93,2010,-468
93,2011,-1965
93,2012,-1280
93,2013,-2787
93,2014,253
93,2015,-355
93,2016,4409
93,2017,7874
93,2018,7518
93,2019,-15122
95,2010,0
95,2011,0
95,2012,0
95,2013,66
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,980
96,2011,-1168
96,2012,1468
96,2013,683
96,2014,-94
96,2015,-4330
96,2016,-3256
96,2017,-940
96,2018,0
96,2019,0
97,2014,507
97,2015,-417
97,2016,38
97,2017,-348
97,2018,376
97,2019,-114
98,2014,-1002
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
