geo,year,scl_leeks_and_other_alliaceous_vegetables_proteins_year
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0.03
45,2021,0.02
45,2022,0
46,2010,24.04
46,2011,24.51
46,2012,25.43
46,2013,25.47
46,2014,26.04
46,2015,26.08
46,2016,26.22
46,2017,26.52
46,2018,26.79
46,2019,26.42
46,2020,26.77
46,2021,26.99
46,2022,27.02
48,2010,0.91
48,2011,0.83
48,2012,2.13
48,2013,0.9
48,2014,1.02
48,2015,0.99
48,2016,1.1
48,2017,1.18
48,2018,1.24
48,2019,1.05
48,2020,1.09
48,2021,1.17
48,2022,1.15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
50,2010,0.85
50,2011,1.31
50,2012,1.34
50,2013,0.91
50,2014,1.17
50,2015,0.77
50,2016,0.53
50,2017,0.63
50,2018,0.55
50,2019,0.54
50,2020,0.75
50,2021,0.51
50,2022,0.59
5000,2010,31137.34
5000,2011,31539.08
5000,2012,32453.41
5000,2013,33036.55
5000,2014,32823.62
5000,2015,31094.64
5000,2016,31453.05
5000,2017,32829.77
5000,2018,31610.3
5000,2019,31361.32
5000,2020,30769.98
5000,2021,32832.04
5000,2022,31790.2
5100,2010,160.7
5100,2011,176.29
5100,2012,206.87
5100,2013,223.94
5100,2014,337.09
5100,2015,361.34
5100,2016,302.93
5100,2017,275.18
5100,2018,259.72
5100,2019,216.54
5100,2020,271.72
5100,2021,258.52
5100,2022,265.05
5101,2010,66.17
5101,2011,74.24
5101,2012,76.78
5101,2013,73.8
5101,2014,98.51
5101,2015,103.35
5101,2016,110.59
5101,2017,107.35
5101,2018,105.79
5101,2019,104.73
5101,2020,99.01
5101,2021,90.52
5101,2022,90.06
5102,2010,27.7
5102,2011,27.02
5102,2012,29.29
5102,2013,29.71
5102,2014,34.77
5102,2015,95.3
5102,2016,49.29
5102,2017,59.21
5102,2018,39.9
5102,2019,31.8
5102,2020,32.13
5102,2021,33.23
5102,2022,32.4
5103,2010,17.11
5103,2011,14.97
5103,2012,34.24
5103,2013,32.64
5103,2014,40.35
5103,2015,42.37
5103,2016,19.18
5103,2017,14.98
5103,2018,2.95
5103,2019,0.01
5103,2020,58.68
5103,2021,63.52
5103,2022,72.27
5104,2010,3.13
5104,2011,2.68
5104,2012,4.84
5104,2013,3.84
5104,2014,3.01
5104,2015,2.57
5104,2016,3.53
5104,2017,6.22
5104,2018,1.53
5104,2019,1.7
5104,2020,1.26
5104,2021,1.19
5104,2022,0.77
5105,2010,46.59
5105,2011,57.38
5105,2012,61.71
5105,2013,83.96
5105,2014,160.46
5105,2015,117.75
5105,2016,120.34
5105,2017,87.42
5105,2018,109.54
5105,2019,78.3
5105,2020,80.64
5105,2021,70.05
5105,2022,69.55
52,2010,12.72
52,2011,112.81
52,2012,3.22
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.1
52,2022,0.26
5200,2010,540.69
5200,2011,508.33
5200,2012,459.21
5200,2013,459.52
5200,2014,499.58
5200,2015,552.01
5200,2016,553.92
5200,2017,559.01
5200,2018,594.6
5200,2019,614.38
5200,2020,560.55
5200,2021,543.06
5200,2022,1040.93
5203,2010,212.33
5203,2011,231.01
5203,2012,201.01
5203,2013,211.35
5203,2014,202.04
5203,2015,224.89
5203,2016,261.76
5203,2017,245.02
5203,2018,261.35
5203,2019,296.23
5203,2020,296.21
5203,2021,294.61
5203,2022,767.31
5204,2010,5.77
5204,2011,3.37
5204,2012,22.41
5204,2013,2.07
5204,2014,16.87
5204,2015,33.02
5204,2016,26.86
5204,2017,51.68
5204,2018,56.84
5204,2019,29.92
5204,2020,15.38
5204,2021,7.48
5204,2022,53.88
5206,2010,1.08
5206,2011,0.88
5206,2012,33.98
5206,2013,44.4
5206,2014,70.3
5206,2015,45.72
5206,2016,28.03
5206,2017,39.48
5206,2018,40.19
5206,2019,32.89
5206,2020,31.55
5206,2021,30.75
5206,2022,32.5
5207,2010,321.51
5207,2011,273.07
5207,2012,201.81
5207,2013,201.69
5207,2014,210.38
5207,2015,248.39
5207,2016,237.27
5207,2017,222.82
5207,2018,236.22
5207,2019,255.34
5207,2020,217.41
5207,2021,210.22
5207,2022,187.24
53,2010,0
53,2011,0
53,2012,0.02
53,2013,0
53,2014,0.04
53,2015,0
53,2016,0.19
53,2017,0.2
53,2018,1.04
53,2019,1.47
53,2020,0.05
53,2021,0.59
53,2022,0.95
5300,2010,16764.71
5300,2011,17468.96
5300,2012,18584.57
5300,2013,18327.08
5300,2014,18883.67
5300,2015,18188.47
5300,2016,18647.73
5300,2017,18642.11
5300,2018,19575.17
5300,2019,18912.9
5300,2020,18330.07
5300,2021,19014.61
5300,2022,19092.38
5301,2010,583.56
5301,2011,637.15
5301,2012,823.64
5301,2013,829.1
5301,2014,1599.6
5301,2015,1517.17
5301,2016,1456.9
5301,2017,1538.62
5301,2018,1389
5301,2019,1442.81
5301,2020,1508.31
5301,2021,1456.57
5301,2022,1617.09
5302,2010,4020.38
5302,2011,4118.19
5302,2012,4357.73
5302,2013,4455.6
5302,2014,4583.1
5302,2015,4634.58
5302,2016,4489.92
5302,2017,4601.5
5302,2018,4745.88
5302,2019,4320.21
5302,2020,4025.17
5302,2021,4102.3
5302,2022,4336.93
5303,2010,396.35
5303,2011,1021.42
5303,2012,913.68
5303,2013,802.23
5303,2014,436.86
5303,2015,782.89
5303,2016,1102.29
5303,2017,1599.12
5303,2018,1001.87
5303,2019,655.37
5303,2020,628.01
5303,2021,814.23
5303,2022,920.31
5304,2010,8544.55
5304,2011,8318.06
5304,2012,9431.71
5304,2013,9143.11
5304,2014,9218.81
5304,2015,8131.2
5304,2016,8463.43
5304,2017,8021.77
5304,2018,8984.69
5304,2019,9248.35
5304,2020,9121.23
5304,2021,9935.77
5304,2022,9994.33
5305,2010,3219.87
5305,2011,3374.14
5305,2012,3057.82
5305,2013,3097.05
5305,2014,3045.31
5305,2015,3122.63
5305,2016,3135.19
5305,2017,2881.11
5305,2018,3453.74
5305,2019,3246.15
5305,2020,3047.35
5305,2021,2705.74
5305,2022,2223.73
54,2010,170.27
54,2011,167.38
54,2012,141.6
54,2013,144.18
54,2014,141.6
54,2015,117.97
54,2016,120.9
54,2017,120.43
54,2018,88.56
54,2019,110.08
54,2020,51.51
54,2021,91.59
54,2022,82.8
5400,2010,13638.18
5400,2011,13350.6
5400,2012,13161.16
5400,2013,13992.75
5400,2014,13067.49
5400,2015,11956.83
5400,2016,11912.56
5400,2017,13317
5400,2018,11143.83
5400,2019,11579.38
5400,2020,11567.66
5400,2021,12975.41
5400,2022,11352.18
5401,2010,2415.62
5401,2011,2285.17
5401,2012,2181.53
5401,2013,1902.71
5401,2014,2173.55
5401,2015,1897.34
5401,2016,2236.8
5401,2017,2302.7
5401,2018,1726.1
5401,2019,1718.67
5401,2020,1172.99
5401,2021,1207.46
5401,2022,1335.24
5402,2010,1402.63
5402,2011,1407.04
5402,2012,1357.97
5402,2013,1351.95
5402,2014,1267
5402,2015,1164.13
5402,2016,1303.68
5402,2017,1285.7
5402,2018,1160.87
5402,2019,1178.18
5402,2020,1305.79
5402,2021,1293.1
5402,2022,1181.3
5403,2010,2422.44
5403,2011,2653.41
5403,2012,2471.49
5403,2013,2700.23
5403,2014,2273.25
5403,2015,2373.58
5403,2016,2108.36
5403,2017,2418.38
5403,2018,2254.84
5403,2019,2578.82
5403,2020,2818.37
5403,2021,2660.85
5403,2022,2342.47
5404,2010,7397.49
5404,2011,7004.99
5404,2012,7150.16
5404,2013,8037.86
5404,2014,7353.69
5404,2015,6521.79
5404,2016,6263.73
5404,2017,7310.22
5404,2018,6002.02
5404,2019,6103.7
5404,2020,6270.51
5404,2021,7814
5404,2022,6493.17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.01
5500,2010,33.07
5500,2011,34.9
5500,2012,41.6
5500,2013,33.26
5500,2014,35.78
5500,2015,35.99
5500,2016,35.91
5500,2017,36.48
5500,2018,36.97
5500,2019,38.13
5500,2020,39.98
5500,2021,40.43
5500,2022,39.65
5501,2010,31.68
5501,2011,33.19
5501,2012,39.66
5501,2013,31.57
5501,2014,33.57
5501,2015,34.26
5501,2016,34.61
5501,2017,35.11
5501,2018,35.56
5501,2019,36.83
5501,2020,37.81
5501,2021,37.82
5501,2022,36.91
5502,2010,0.53
5502,2011,0.9
5502,2012,1.12
5502,2013,0.98
5502,2014,1.25
5502,2015,0.97
5502,2016,1.1
5502,2017,0.92
5502,2018,1.05
5502,2019,0.77
5502,2020,1.08
5502,2021,1.63
5502,2022,1.64
5503,2010,0
5503,2011,0.13
5503,2012,0.02
5503,2013,0.02
5503,2014,0.04
5503,2015,0.01
5503,2016,0.03
5503,2017,0
5503,2018,0.01
5503,2019,0.16
5503,2020,0.15
5503,2021,0.13
5503,2022,0.15
5504,2010,0.87
5504,2011,0.68
5504,2012,0.8
5504,2013,0.69
5504,2014,0.92
5504,2015,0.75
5504,2016,0.18
5504,2017,0.44
5504,2018,0.36
5504,2019,0.36
5504,2020,0.94
5504,2021,0.85
5504,2022,0.96
56,2021,0.03
57,2010,1.37
57,2011,2.07
57,2012,2.16
57,2013,2.78
57,2014,3.79
57,2015,3.53
57,2016,19.11
57,2017,13.66
57,2018,5.62
57,2019,17.14
57,2020,20.26
57,2021,6.98
57,2022,16.39
5707,2010,12116.19
5707,2011,11650.81
5707,2012,11482.63
5707,2013,12270.83
5707,2014,11480.08
5707,2015,10511.27
5707,2016,10273.44
5707,2017,11685.31
5707,2018,9566.64
5707,2019,9987.22
5707,2020,9822.49
5707,2021,11207.62
5707,2022,9594.38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,205.58
5801,2011,203.11
5801,2012,229.26
5801,2013,239.68
5801,2014,360.59
5801,2015,365.07
5801,2016,323.53
5801,2017,807.38
5801,2018,322.62
5801,2019,287.25
5801,2020,178.53
5801,2021,163.85
5801,2022,158.4
5802,2010,711.7
5802,2011,876.68
5802,2012,963.83
5802,2013,970.31
5802,2014,1807.85
5802,2015,1706.75
5802,2016,1655.69
5802,2017,2227.9
5802,2018,1573.97
5802,2019,1615.99
5802,2020,1684.09
5802,2021,1619.79
5802,2022,1778.17
5803,2010,10.72
5803,2011,10.62
5803,2012,43.11
5803,2013,54.08
5803,2014,81.78
5803,2015,56.22
5803,2016,39.61
5803,2017,50.97
5803,2018,51.07
5803,2019,44.57
5803,2020,36.08
5803,2021,42.75
5803,2022,44.95
5815,2010,271.98
5815,2011,271.6
5815,2012,306.42
5815,2013,332.81
5815,2014,414.62
5815,2015,370.93
5815,2016,376.34
5815,2017,866.64
5815,2018,390.89
5815,2019,318.28
5815,2020,270.28
5815,2021,180.1
5815,2022,175.16
5817,2010,942.45
5817,2011,962.26
5817,2012,1030.05
5817,2013,894.23
5817,2014,1121.8
5817,2015,1360.76
5817,2016,1562.95
5817,2017,1929.84
5817,2018,1355.41
5817,2019,1046.19
5817,2020,1013.24
5817,2021,1131.33
5817,2022,1242.76
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.98
60,2011,1.55
60,2012,1.22
60,2013,0.87
60,2014,1.06
60,2015,1.08
60,2016,1.12
60,2017,1.64
60,2018,0.97
60,2019,1.4
60,2020,1.03
60,2021,0.75
60,2022,0.49
63,2010,4.55
63,2011,4.34
63,2012,4.16
63,2013,3.89
63,2014,4.3
63,2015,5.11
63,2016,6.33
63,2017,5.29
63,2018,7.15
63,2019,5.46
63,2020,4.51
63,2021,4.28
63,2022,6.49
66,2010,0.17
66,2011,0.17
66,2012,0.34
66,2013,0.29
66,2014,0.55
66,2015,0.39
66,2016,0.3
66,2017,0.15
66,2018,0.1
66,2019,0.14
66,2020,0.13
66,2021,0.21
66,2022,0.4
67,2010,30.23
67,2011,31.59
67,2012,35.06
67,2013,38.03
67,2014,33.11
67,2015,37.06
67,2016,39.12
67,2017,36.22
67,2018,34.01
67,2019,35.85
67,2020,32.55
67,2021,32.82
67,2022,34.18
68,2010,2758.21
68,2011,2583.97
68,2012,2411.77
68,2013,2621.61
68,2014,2597.23
68,2015,2405.51
68,2016,2346.23
68,2017,2436.27
68,2018,2339.6
68,2019,2263.41
68,2020,2426.49
68,2021,2948.65
68,2022,2450.97
7,2014,2.69
7,2015,63.28
7,2016,18.3
7,2017,25.39
7,2018,7.9
7,2019,0.39
7,2020,0.06
7,2021,1.01
7,2022,0.05
70,2010,0.87
70,2011,0.68
70,2012,0.8
70,2013,0.69
70,2014,0.89
70,2015,0.75
70,2016,0.13
70,2017,0.4
70,2018,0.36
70,2019,0.35
70,2020,0.93
70,2021,0.85
70,2022,0.95
72,2014,12.46
72,2015,13.55
72,2016,18.39
72,2017,17.55
72,2018,18.82
72,2019,18.38
72,2020,15.91
72,2021,20.96
72,2022,15.7
73,2010,0
73,2011,0
73,2012,0.02
73,2013,0
73,2014,0
73,2015,0.09
73,2016,0.1
73,2017,0
73,2018,0.04
73,2019,0.05
73,2020,0.08
73,2021,0.1
73,2022,0.24
74,2010,0.21
74,2011,0.03
74,2012,0.22
74,2013,0.46
74,2014,2.12
74,2015,1.56
74,2016,0.31
74,2017,0.31
74,2018,0.16
74,2019,0.09
74,2020,0.13
74,2021,0.15
74,2022,0.12
75,2010,0.22
75,2011,0
75,2012,0.44
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.05
75,2018,0
75,2019,8.18
75,2020,1.82
75,2021,0.01
75,2022,0.01
79,2010,1818.85
79,2011,1830.14
79,2012,2204.27
79,2013,2162.45
79,2014,2007.37
79,2015,1787.85
79,2016,1784.81
79,2017,2032.29
79,2018,1624.61
79,2019,1841.99
79,2020,1938.36
79,2021,2186.31
79,2022,1909.44
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.21
8,2022,0.09
80,2010,5.84
80,2011,3.66
80,2012,3.41
80,2013,5.2
80,2014,3.27
80,2015,6.11
80,2016,4.14
80,2017,4.58
80,2018,5.5
80,2019,5.12
80,2020,8.03
80,2021,8.68
80,2022,8.46
81,2010,0
81,2011,0.24
81,2012,0
81,2013,0.13
81,2014,0
81,2015,0
81,2016,0.08
81,2017,0.1
81,2018,0.26
81,2019,0.22
81,2020,0.41
81,2021,0.06
81,2022,0.02
83,2010,0
83,2011,0.13
83,2012,0.02
83,2013,0.02
83,2014,0.04
83,2015,0.01
83,2016,0.03
83,2017,0
83,2018,0.01
83,2019,0.02
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,2010,589.01
84,2011,505.16
84,2012,470.95
84,2013,514.89
84,2014,377.09
84,2015,369.62
84,2016,314.84
84,2017,280.52
84,2018,261.02
84,2019,272.72
84,2020,263.45
84,2021,291.64
84,2022,236.94
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0
86,2015,0
86,2016,0
86,2017,0.02
86,2018,0
86,2019,0
86,2020,0.06
86,2021,0.02
86,2022,0.22
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3.19
90,2015,0.93
90,2016,0
90,2017,0
90,2018,1.23
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.06
91,2010,0
91,2011,0
91,2012,0
91,2013,0.02
91,2014,0.15
91,2015,0.13
91,2016,0.13
91,2017,0.09
91,2018,0
91,2019,0.15
91,2020,0
91,2021,0
91,2022,0.01
93,2014,39.11
93,2015,17.74
93,2016,7.06
93,2017,2.91
93,2018,10.37
93,2019,1.88
93,2020,0.95
93,2021,0
93,2022,0
95,2010,2.67
95,2011,0.8
95,2012,0.08
95,2013,0.05
95,2014,0.15
95,2015,1.17
95,2016,2.08
95,2017,0.87
95,2018,0.32
95,2019,0
95,2020,0
95,2021,0
95,2022,29.51
96,2010,0.7
96,2011,0
96,2012,95.63
96,2013,92.27
96,2014,95.6
96,2015,30.64
96,2016,0.51
96,2017,1.31
96,2018,1
96,2019,0.73
96,2020,1.31
96,2021,1.91
96,2022,1.06
97,2010,31.16
97,2011,40.54
97,2012,39.76
97,2013,21.73
97,2014,28.67
97,2015,35.82
97,2016,31.19
97,2017,46.86
97,2018,54.47
97,2019,45.59
97,2020,33.74
97,2021,32.97
97,2022,34.57
98,2010,116.78
98,2011,100.61
98,2012,63.37
98,2013,58.54
98,2014,19.2
98,2015,100.07
98,2016,97.77
98,2017,136.12
98,2018,119.75
98,2019,72.49
98,2020,96.56
98,2021,92.57
98,2022,76.99
99,2010,4.03
99,2011,4.37
99,2012,4.38
99,2013,4.77
99,2014,4.58
99,2015,4.59
99,2016,4.76
99,2017,4.92
99,2018,5.08
99,2019,5.2
99,2020,5.29
99,2021,5.2
99,2022,4.75
