geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_proteins_year
5204,2017,0.65
5204,2018,0.79
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0.01
5206,2010,0.02
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.04
5206,2016,0.04
5206,2017,0.01
5206,2018,0.03
5206,2019,0.05
5206,2020,0.1
5206,2021,0.11
5206,2022,0.13
5207,2010,133.76
5207,2011,4.93
5207,2012,0.84
5207,2013,0.44
5207,2014,0.3
5207,2015,1.32
5207,2016,0.68
5207,2017,1.02
5207,2018,0.47
5207,2019,0.69
5207,2020,0.91
5207,2021,0.99
5207,2022,0.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,90.3
5300,2011,56.76
5300,2012,69.49
5300,2013,53.39
5300,2014,57.94
5300,2015,51.23
5300,2016,34.38
5300,2017,35.88
5300,2018,47.17
5300,2019,43.3
5300,2020,36.62
5300,2021,33.75
5300,2022,37.42
5301,2010,0.03
5301,2011,0.11
5301,2012,0.31
5301,2013,0.63
5301,2014,0.87
5301,2015,0.68
5301,2016,0.53
5301,2017,0.6
5301,2018,0.26
5301,2019,0.16
5301,2020,0.15
5301,2021,0.46
5301,2022,3.08
5302,2010,6.59
5302,2011,6.6
5302,2012,12.22
5302,2013,11.4
5302,2014,10.68
5302,2015,12.4
5302,2016,12.84
5302,2017,15.54
5302,2018,12.36
5302,2019,12.04
5302,2020,9.82
5302,2021,10.3
5302,2022,9.77
5303,2010,1.35
5303,2011,0.96
5303,2012,5.91
5303,2013,7.66
5303,2014,5.77
5303,2015,7.65
5303,2016,1.53
5303,2017,0.13
5303,2018,10.95
5303,2019,7.53
5303,2020,2.47
5303,2021,2.38
5303,2022,6.48
5304,2010,2.04
5304,2011,2.31
5304,2012,4.64
5304,2013,3.65
5304,2014,2.17
5304,2015,1.12
5304,2016,2.13
5304,2017,3.22
5304,2018,3.54
5304,2019,4.12
5304,2020,2.54
5304,2021,2.69
5304,2022,2.05
5305,2010,80.29
5305,2011,46.79
5305,2012,46.4
5305,2013,30.05
5305,2014,38.45
5305,2015,29.38
5305,2016,17.35
5305,2017,16.39
5305,2018,20.07
5305,2019,19.45
5305,2020,21.64
5305,2021,17.93
5305,2022,16.04
5400,2010,39.28
5400,2011,39.67
5400,2012,46.12
5400,2013,40.56
5400,2014,43.81
5400,2015,47.06
5400,2016,45.2
5400,2017,55.88
5400,2018,51.39
5400,2019,47.8
5400,2020,46.62
5400,2021,51.79
5400,2022,56.38
5401,2010,1.45
5401,2011,1.71
5401,2012,2.19
5401,2013,2.31
5401,2014,2.89
5401,2015,3.77
5401,2016,5.26
5401,2017,6.51
5401,2018,3.1
5401,2019,2.86
5401,2020,3.21
5401,2021,3.05
5401,2022,2.35
5402,2010,1.08
5402,2011,0.94
5402,2012,1.47
5402,2013,1.37
5402,2014,1.18
5402,2015,1.27
5402,2016,1.38
5402,2017,1.49
5402,2018,5.29
5402,2019,4.2
5402,2020,4.18
5402,2021,2.17
5402,2022,1.99
5403,2010,4.49
5403,2011,4.43
5403,2012,11.45
5403,2013,10.89
5403,2014,8.46
5403,2015,9.24
5403,2016,9.09
5403,2017,13.34
5403,2018,8.45
5403,2019,12.83
5403,2020,11.26
5403,2021,15.34
5403,2022,18.74
5404,2010,32.26
5404,2011,32.59
5404,2012,31.01
5404,2013,25.99
5404,2014,31.28
5404,2015,32.79
5404,2016,29.48
5404,2017,34.54
5404,2018,34.54
5404,2019,27.9
5404,2020,27.97
5404,2021,31.24
5404,2022,33.3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.62
5500,2011,0.92
5500,2012,2.09
5500,2013,1.11
5500,2014,1.83
5500,2015,2.27
5500,2016,2.12
5500,2017,1.51
5500,2018,1.89
5500,2019,1.56
5500,2020,1.63
5500,2021,4.18
5500,2022,2.55
5501,2010,0.61
5501,2011,0.91
5501,2012,0.9
5501,2013,1.1
5501,2014,1.71
5501,2015,2.22
5501,2016,2.05
5501,2017,1.51
5501,2018,1.89
5501,2019,1.55
5501,2020,1.62
5501,2021,2.32
5501,2022,2.55
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.02
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,1.81
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,1.18
5503,2013,0
5503,2014,0.11
5503,2015,0.05
5503,2016,0.05
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.05
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0.01
57,2010,0.04
57,2011,0.03
57,2012,0.04
57,2013,0.03
57,2014,0.03
57,2015,0.02
57,2016,0.02
57,2017,0
57,2018,0.05
57,2019,0.11
57,2020,0.12
57,2021,0.18
57,2022,0.17
5707,2010,38.19
5707,2011,38.07
5707,2012,44.25
5707,2013,39.43
5707,2014,42.82
5707,2015,45.68
5707,2016,43.49
5707,2017,54.17
5707,2018,45.91
5707,2019,43.27
5707,2020,42.59
5707,2021,49.07
5707,2022,53.65
5801,2010,10.05
5801,2011,14.01
5801,2012,20.2
5801,2013,14.92
5801,2014,10.04
5801,2015,6.16
5801,2016,0.12
5801,2017,0.72
5801,2018,0.74
5801,2019,0.48
5801,2020,2.64
5801,2021,1.35
5801,2022,1.93
5802,2010,3
5802,2011,2.41
5802,2012,7.55
5802,2013,8.74
5802,2014,1.18
5802,2015,3.34
5802,2016,0.66
5802,2017,1.25
5802,2018,0.37
5802,2019,0.44
5802,2020,0.72
5802,2021,0.7
5802,2022,3.41
5803,2010,0.04
5803,2011,0.05
5803,2012,1.22
5803,2013,0.03
5803,2014,0.14
5803,2015,0.11
5803,2016,0.12
5803,2017,0.02
5803,2018,0.04
5803,2019,0.06
5803,2020,0.11
5803,2021,2.11
5803,2022,0.17
5815,2010,30.48
5815,2011,14.02
5815,2012,20.94
5815,2013,15.73
5815,2014,9.92
5815,2015,5.91
5815,2016,0.05
5815,2017,0.58
5815,2018,0.63
5815,2019,1.34
5815,2020,2.48
5815,2021,1.31
5815,2022,4.94
5817,2010,34.25
5817,2011,37.36
5817,2012,20.79
5817,2013,15.39
5817,2014,10.26
5817,2015,6.25
5817,2016,0.19
5817,2017,0.8
5817,2018,1.85
5817,2019,1.18
5817,2020,6.07
5817,2021,1.93
5817,2022,2.33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.89
59,2019,0.37
59,2020,2.67
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.12
60,2013,0.07
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.01
63,2011,0.02
63,2012,0.01
63,2013,0
63,2014,0.03
63,2015,0.01
63,2016,0.07
63,2017,0.1
63,2018,0.1
63,2019,0.1
63,2020,0.09
63,2021,0.09
63,2022,0.05
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.04
67,2011,0.06
67,2012,0.3
67,2013,0.22
67,2014,0.17
67,2015,0.12
67,2016,0.13
67,2017,0.13
67,2018,0.17
67,2019,0.06
67,2020,0.07
67,2021,0.03
67,2022,0.02
7,2010,0.09
7,2011,0.09
7,2012,0.09
7,2013,0.09
7,2014,0
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.07
7,2020,0.02
7,2021,0.02
7,2022,0.02
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0.01
72,2014,0.03
72,2015,0.01
72,2016,0.02
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0.01
73,2014,0.02
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,26.8
79,2011,26.19
79,2012,26.66
79,2013,23.58
79,2014,28.55
79,2015,28.48
79,2016,24.03
79,2017,29.76
79,2018,31.2
79,2019,25.19
79,2020,23.53
79,2021,24.84
79,2022,24.73
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0.4
80,2013,0.33
80,2014,0.35
80,2015,0.51
80,2016,0.39
80,2017,0.54
80,2018,0.31
80,2019,0.46
80,2020,0.33
80,2021,0.3
80,2022,0.36
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0
81,2020,0.07
81,2021,0.09
81,2022,0.02
83,2010,0
83,2011,0
83,2012,1.18
83,2013,0
83,2014,0.11
83,2015,0.05
83,2016,0.05
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.05
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,133.13
9,2011,4.48
9,2012,0
9,2013,0.08
9,2014,0
9,2015,0.03
9,2016,0
9,2017,0
9,2018,0.04
9,2019,0.05
9,2020,0.07
9,2021,0.12
9,2022,0.13
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.35
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1.78
96,2011,0.76
96,2012,1.23
96,2013,1.23
96,2014,1.21
96,2015,2.12
96,2016,1.35
96,2017,2.18
96,2018,1.12
96,2019,1.19
96,2020,0.87
96,2021,1.52
96,2022,1.48
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.02
99,2020,0.01
99,2021,0.02
99,2022,0.01
