geo,year,scl_whey_dry_import_quantity
41,2021,717985.1
41,2022,599026.18
44,2010,4146
44,2011,5313
44,2012,8356
44,2013,7226
44,2014,9477.74
44,2015,10450.3
44,2016,12402.37
44,2017,13263.23
44,2018,12133.89
44,2019,13706.5
44,2020,12859.09
44,2021,8527.79
44,2022,9820.53
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,401.16
45,2020,239.98
45,2021,725.99
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,2.99
46,2018,1.6
46,2019,0.02
46,2020,12.2
46,2021,17.41
48,2010,1266
48,2011,1253
48,2012,1617
48,2013,1474
48,2014,1249.86
48,2015,1674.64
48,2016,2047.41
48,2017,1503.39
48,2018,1998.91
48,2019,2077.12
48,2020,2751.69
48,2021,1913.95
48,2022,2287.74
49,2010,53
49,2011,32
49,2012,44
49,2013,2
49,2014,2.05
49,2015,686.62
49,2016,385.4
49,2017,507
49,2018,470.27
49,2019,503.5
49,2020,136.9
49,2021,330.15
49,2022,484.05
50,2010,18
50,2011,18
50,2012,48
50,2013,86
50,2014,21.2
50,2015,737.21
50,2016,717.41
50,2017,657.83
50,2018,493.85
50,2019,90.55
50,2020,33.7
50,2021,52.74
50,2022,36.13
5000,2010,1830894
5000,2011,1922414
5000,2012,2054043
5000,2013,2171501
5000,2014,2089654.15
5000,2015,2089187.32
5000,2016,2248105.84
5000,2017,2342240.27
5000,2018,2370650.04
5000,2019,2299040
5000,2020,2389903.11
5000,2021,2496511.91
5000,2022,2322310.64
5100,2010,34852
5100,2011,34504
5100,2012,38097
5100,2013,42686
5100,2014,44593.84
5100,2015,48867.32
5100,2016,47344.25
5100,2017,41223.86
5100,2018,54435.08
5100,2019,70501.79
5100,2020,71530.39
5100,2021,85369.43
5100,2022,82194.51
5101,2010,890
5101,2011,1095
5101,2012,1056
5101,2013,1049
5101,2014,1688.86
5101,2015,2495.26
5101,2016,2857.62
5101,2017,2831.01
5101,2018,3054.93
5101,2019,2191.87
5101,2020,2784.6
5101,2021,4381.64
5101,2022,2721.48
5102,2010,522
5102,2011,129
5102,2012,132
5102,2013,512
5102,2014,359.87
5102,2015,325.76
5102,2016,276.76
5102,2017,115.38
5102,2018,410.22
5102,2019,245.66
5102,2020,930.58
5102,2021,583.98
5102,2022,856.32
5103,2010,20514
5103,2011,17719
5103,2012,19955
5103,2013,22155
5103,2014,24000.66
5103,2015,22733.06
5103,2016,23551.13
5103,2017,18603.37
5103,2018,25885.88
5103,2019,34789.22
5103,2020,39151.87
5103,2021,41470.69
5103,2022,39717.8
5104,2010,6426
5104,2011,8808
5104,2012,8626
5104,2013,11146
5104,2014,8672.62
5104,2015,10811.27
5104,2016,7112.3
5104,2017,7093.7
5104,2018,11034.42
5104,2019,20947.95
5104,2020,15919.77
5104,2021,16313.72
5104,2022,17692.91
5105,2010,6500
5105,2011,6753
5105,2012,8328
5105,2013,7824
5105,2014,9871.83
5105,2015,12501.97
5105,2016,13546.44
5105,2017,12580.4
5105,2018,14049.63
5105,2019,12327.08
5105,2020,12743.58
5105,2021,22619.39
5105,2022,21206
52,2010,117
52,2011,275
52,2012,265
52,2013,320
52,2014,345
52,2015,674.64
52,2016,854.11
52,2017,1065.29
52,2018,824.58
52,2019,932.35
52,2020,1086.08
52,2021,1197.18
52,2022,1593.02
5200,2010,172575
5200,2011,151731
5200,2012,183443
5200,2013,205041
5200,2014,164735.51
5200,2015,132113.95
5200,2016,141648.76
5200,2017,149597.21
5200,2018,145206.35
5200,2019,178790.57
5200,2020,116077.49
5200,2021,110591.16
5200,2022,119070.41
5203,2010,45248
5203,2011,27980
5203,2012,48792
5203,2013,90893
5203,2014,37645.94
5203,2015,22039.35
5203,2016,29186.96
5203,2017,23138.88
5203,2018,19748
5203,2019,41295.15
5203,2020,15287.81
5203,2021,14272.02
5203,2022,15028.24
5204,2010,71091
5204,2011,70030
5204,2012,67227
5204,2013,66404
5204,2014,70686.81
5204,2015,63849.7
5204,2016,56599.28
5204,2017,69440.5
5204,2018,75575.42
5204,2019,82345.11
5204,2020,41647.19
5204,2021,45921.09
5204,2022,43174.78
5206,2010,914
5206,2011,1576
5206,2012,1157
5206,2013,1059
5206,2014,3645.67
5206,2015,3771.4
5206,2016,2386.22
5206,2017,3330.32
5206,2018,3320.85
5206,2019,2561.61
5206,2020,2216.59
5206,2021,2590.94
5206,2022,2939.5
5207,2010,55322
5207,2011,52145
5207,2012,66267
5207,2013,46685
5207,2014,52757.09
5207,2015,42453.51
5207,2016,53476.3
5207,2017,53687.51
5207,2018,46562.08
5207,2019,52588.7
5207,2020,56925.9
5207,2021,47807.1
5207,2022,57927.89
5300,2010,626737
5300,2011,752522
5300,2012,832659
5300,2013,897051
5300,2014,873960.37
5300,2015,922263.41
5300,2016,1022436.29
5300,2017,1096713
5300,2018,1125716.98
5300,2019,1012253.89
5300,2020,1185147.63
5300,2021,1271764.99
5300,2022,1156183.34
5301,2010,1507
5301,2011,1567
5301,2012,3677
5301,2013,5796
5301,2014,10925.41
5301,2015,9093.92
5301,2016,9905.8
5301,2017,11390.03
5301,2018,12417.56
5301,2019,14494.43
5301,2020,17928.38
5301,2021,18186.42
5301,2022,17677.38
5302,2010,362577
5302,2011,434405
5302,2012,479436
5302,2013,525368
5302,2014,490713.36
5302,2015,526764.72
5302,2016,593975.81
5302,2017,629313.58
5302,2018,657262.9
5302,2019,554043.3
5302,2020,716248.88
5302,2021,815490.26
5302,2022,699772.18
5303,2010,35836
5303,2011,47370
5303,2012,36289
5303,2013,33813
5303,2014,41248.55
5303,2015,44762.62
5303,2016,55140.76
5303,2017,56444.71
5303,2018,51086.31
5303,2019,55021.8
5303,2020,47687.08
5303,2021,47012.33
5303,2022,40562.71
5304,2010,211261
5304,2011,251486
5304,2012,295937
5304,2013,311222
5304,2014,291668.04
5304,2015,315154.04
5304,2016,338526.04
5304,2017,373150.24
5304,2018,381928.41
5304,2019,363893.77
5304,2020,373691.31
5304,2021,360620.47
5304,2022,364903.22
5305,2010,15556
5305,2011,17694
5305,2012,17320
5305,2013,20852
5305,2014,39405.01
5305,2015,26488.11
5305,2016,24887.88
5305,2017,26414.44
5305,2018,23021.79
5305,2019,24800.59
5305,2020,29591.99
5305,2021,30455.52
5305,2022,33267.85
54,2010,16192
54,2011,17979
54,2012,13415
54,2013,16212
54,2014,19971.07
54,2015,17979.2
54,2016,16305.05
54,2017,18620.68
54,2018,20592.92
54,2019,23140.54
54,2020,23482.9
54,2021,21529.98
54,2022,22418
5400,2010,981787
5400,2011,969334
5400,2012,982363
5400,2013,999721
5400,2014,988040.39
5400,2015,955238.92
5400,2016,1005020.97
5400,2017,1016544.49
5400,2018,999781.89
5400,2019,1003099.44
5400,2020,984453.32
5400,2021,1011438.51
5400,2022,944640.73
5401,2010,98284
5401,2011,67598
5401,2012,97416
5401,2013,122828
5401,2014,126081.28
5401,2015,121418.01
5401,2016,133920.53
5401,2017,120983.31
5401,2018,100995.28
5401,2019,113091.54
5401,2020,109928.01
5401,2021,104638.33
5401,2022,67488.91
5402,2010,75343
5402,2011,79424
5402,2012,75069
5402,2013,87962
5402,2014,110375.37
5402,2015,113472.33
5402,2016,113103.81
5402,2017,112727.1
5402,2018,124575.41
5402,2019,136224.05
5402,2020,127453.05
5402,2021,106153.31
5402,2022,110904.67
5403,2010,109177
5403,2011,110832
5403,2012,92919
5403,2013,100314
5403,2014,104719.61
5403,2015,115597.51
5403,2016,103841.2
5403,2017,95003.63
5403,2018,96298.47
5403,2019,106454.61
5403,2020,96712.76
5403,2021,92122.58
5403,2022,89622.54
5404,2010,698983
5404,2011,711480
5404,2012,716959
5404,2013,688617
5404,2014,646864.14
5404,2015,604751.07
5404,2016,654155.44
5404,2017,687830.45
5404,2018,677912.74
5404,2019,647329.24
5404,2020,650359.5
5404,2021,708524.28
5404,2022,676624.62
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0
5500,2010,14943
5500,2011,14323
5500,2012,17481
5500,2013,27002
5500,2014,18324.03
5500,2015,30703.71
5500,2016,31655.56
5500,2017,38161.72
5500,2018,45509.73
5500,2019,34394.3
5500,2020,32694.28
5500,2021,17347.83
5500,2022,20221.64
5501,2010,14796
5501,2011,14158
5501,2012,17246
5501,2013,26677
5501,2014,18001.03
5501,2015,30362.11
5501,2016,31347.67
5501,2017,37870.59
5501,2018,45178.46
5501,2019,34105.27
5501,2020,32450.08
5501,2021,16827.26
5501,2022,19671.59
5502,2010,125
5502,2011,131
5502,2012,113
5502,2013,127
5502,2014,127.84
5502,2015,158.36
5502,2016,231.7
5502,2017,234.29
5502,2018,301.17
5502,2019,203.8
5502,2020,217.58
5502,2021,463.93
5502,2022,397.76
5503,2010,0
5503,2011,22
5503,2012,9
5503,2013,9
5503,2014,3.94
5503,2015,0.05
5503,2019,0.07
5503,2020,0.05
5503,2021,0.19
5503,2022,50.15
5504,2010,22
5504,2011,12
5504,2012,113
5504,2013,189
5504,2014,191.22
5504,2015,183.19
5504,2016,76.19
5504,2017,56.83
5504,2018,30.1
5504,2019,85.16
5504,2020,26.57
5504,2021,56.44
5504,2022,102.15
56,2014,2657.18
56,2015,2130.89
56,2016,1202.62
56,2017,1793.85
56,2018,1894.43
56,2019,1032.06
56,2020,1015.07
56,2021,1284.39
56,2022,1700.96
57,2010,8128
57,2011,1828
57,2012,705
57,2013,4681
57,2014,5190.3
57,2015,1214.23
57,2016,1013.99
57,2017,1114.7
57,2018,630
57,2019,91.26
57,2020,254.61
57,2021,2075.04
5707,2010,887080
5707,2011,901679
5707,2012,882242
5707,2013,877669
5707,2014,868243.57
5707,2015,819393.15
5707,2016,843680.47
5707,2017,878596.78
5707,2018,878412.19
5707,2019,863053.71
5707,2020,874154.53
5707,2021,912040.34
5707,2022,879440.92
5801,2010,8784
5801,2011,9882
5801,2012,10487
5801,2013,11042
5801,2014,16667.08
5801,2015,15651.36
5801,2016,16706.51
5801,2017,19079.25
5801,2018,22558.14
5801,2019,19087.3
5801,2020,20624.46
5801,2021,20401
5801,2022,20625.08
5802,2010,5130
5802,2011,4903
5802,2012,7586
5802,2013,9916
5802,2014,17808.95
5802,2015,17056.85
5802,2016,19895.14
5802,2017,22709.59
5802,2018,24981.95
5802,2019,23406.54
5802,2020,26285.07
5802,2021,28358.86
5802,2022,28315.82
5803,2010,1080
5803,2011,1818
5803,2012,1416
5803,2013,1402
5803,2014,4099.2
5803,2015,4116.55
5803,2016,2752.6
5803,2017,3675.16
5803,2018,3749.81
5803,2019,3323.41
5803,2020,2728.43
5803,2021,3954.49
5803,2022,3597.68
5815,2010,7912
5815,2011,8829
5815,2012,7915
5815,2013,6695
5815,2014,13930.88
5815,2015,12586.58
5815,2016,12273.23
5815,2017,15460.68
5815,2018,18749.14
5815,2019,18756.76
5815,2020,21674.99
5815,2021,20993.93
5815,2022,24046.76
5817,2010,68316
5817,2011,73123
5817,2012,72801
5817,2013,69896
5817,2014,82659.08
5817,2015,87479.92
5817,2016,88369.04
5817,2017,84236.17
5817,2018,90783.05
5817,2019,98031.99
5817,2020,93882.65
5817,2021,99484.2
5817,2022,102840.93
59,2010,14395
59,2011,12198
59,2012,13727
59,2013,16092
59,2014,16455.51
59,2015,17671.99
59,2016,16152.26
59,2017,11377
59,2018,10129.87
59,2019,23200.74
59,2020,20231.88
59,2021,25577.79
59,2022,25468.64
60,2010,2570
60,2011,2808
60,2012,2967
60,2013,2631
60,2014,3298.33
60,2015,3174.36
60,2016,2740.45
60,2017,2718.65
60,2018,2909.39
60,2019,3131.76
60,2020,2876.41
60,2021,3415.81
60,2022,3508.17
63,2010,1238
63,2011,851
63,2012,1095
63,2013,1967
63,2014,2322.8
63,2015,1772.93
63,2016,1155.11
63,2017,1182.61
63,2018,1695.82
63,2019,1491.55
63,2020,1555.8
63,2021,1235.3
63,2022,1119.66
66,2010,88
66,2011,68
66,2012,70
66,2013,84
66,2014,84.9
66,2015,60.77
66,2016,52.91
66,2017,16.98
66,2018,13.04
66,2019,29.9
66,2020,16.68
66,2021,66.1
66,2022,48.43
67,2010,1311
67,2011,752
67,2012,643
67,2013,372
67,2014,227.61
67,2015,229.63
67,2016,271.66
67,2017,229.36
67,2018,303.17
67,2019,174.41
67,2020,504.94
67,2021,162.15
67,2022,141.82
68,2010,87467
68,2011,92303
68,2012,89472
68,2013,84999
68,2014,84326.1
68,2015,65894.1
68,2016,70765.91
68,2017,73638.75
68,2018,62238.41
68,2019,68403.69
68,2020,76956.38
68,2021,102136.33
68,2022,102850.43
7,2014,25.67
7,2015,6.76
7,2016,0.82
7,2017,14.42
7,2018,20.96
70,2010,22
70,2011,12
70,2012,16
70,2013,8
70,2014,11.5
70,2015,10.2
70,2016,12.93
70,2017,14.88
70,2018,12.05
70,2019,33.79
70,2020,26.57
70,2021,10.32
70,2022,102.15
72,2015,360.1
72,2016,475.98
72,2017,50
72,2018,7.06
72,2019,157.5
72,2020,0.19
72,2021,8
72,2022,50
73,2010,310
73,2011,346
73,2012,305
73,2013,734
73,2014,702.81
73,2015,352.57
73,2016,579.57
73,2017,394.49
73,2018,449.39
73,2019,560.9
73,2020,501.15
73,2021,432.37
73,2022,383.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0.13
74,2019,5.85
74,2020,10
74,2021,17.82
74,2022,38.63
75,2010,7
75,2011,1
75,2012,0
75,2013,0
75,2019,13.5
75,2022,22.07
79,2010,72940
79,2011,76847
79,2012,94731
79,2013,95959
79,2014,80256.76
79,2015,71880.1
79,2016,76415.18
79,2017,76465.33
79,2018,75422.27
79,2019,83871.12
79,2020,80701.83
79,2021,79469.01
79,2022,80565.18
8,2020,0.8
80,2010,1517
80,2011,1023
80,2012,1079
80,2013,1332
80,2014,1006.93
80,2015,809.5
80,2016,713.45
80,2017,699.49
80,2018,706.8
80,2019,658.16
80,2020,1035.43
80,2021,2488.49
80,2022,1872.44
81,2010,3364
81,2011,4277
81,2012,4102
81,2013,4347
81,2014,2634.18
81,2015,3929.12
81,2016,6130.72
81,2017,5297.63
81,2018,5270.72
81,2019,5317.71
81,2020,5203.29
81,2021,9178.99
81,2022,7373.37
83,2010,0
83,2011,22
83,2012,9
83,2013,9
83,2014,3.94
83,2015,0.05
84,2010,5101
84,2011,5284
84,2012,5199
84,2013,7346
84,2014,6702.6
84,2015,6427.62
84,2016,6157.51
84,2017,6378.08
84,2018,5490.48
84,2019,5988.58
84,2020,5758.3
84,2021,6689
84,2022,6774.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1.14
86,2016,1.88
86,2017,2.02
86,2018,71.57
89,2010,3413
89,2011,4154
89,2012,3951
89,2013,3129
89,2014,3806.85
89,2015,4051.74
89,2016,2986.22
89,2017,4048.4
89,2018,3981.18
89,2019,3915.53
89,2020,4050.64
89,2021,5471.13
89,2022,6215.14
9,2010,3422
9,2011,8655
9,2012,13108
9,2013,4961
9,2014,3302.9
9,2015,397.29
9,2016,638.82
9,2017,458.81
9,2018,725.16
9,2019,667.65
9,2020,283.42
9,2021,302.6
9,2022,354.68
90,2010,58
90,2011,50
90,2012,75
90,2013,75
90,2016,0.3
90,2019,10.51
90,2020,59.95
90,2021,18.38
90,2022,79.86
93,2014,30.12
93,2015,65.98
93,2016,23.35
93,2017,31.81
93,2018,44.21
93,2019,29.37
93,2020,167.33
93,2021,413.16
93,2022,223.25
95,2010,1149
95,2011,2048
95,2012,903
95,2013,718
95,2014,1245.23
95,2015,1462.28
95,2016,973.79
95,2017,1234.5
95,2018,1772.55
95,2019,1374.56
95,2020,1314.88
95,2021,1530.71
95,2022,2794.33
96,2010,1656
96,2011,1970
96,2012,2644
96,2013,2500
96,2014,697.56
96,2015,499.88
96,2016,631.09
96,2017,443.97
96,2018,530.67
96,2019,618.12
96,2020,452.56
96,2021,350.6
96,2022,597.61
97,2010,2929
97,2011,2665
97,2012,3465
97,2013,4456
97,2014,5803.05
97,2015,6094.64
97,2016,5323.34
97,2017,5355.7
97,2018,5329.96
97,2019,4735.46
97,2020,5218.53
97,2021,5335.55
97,2022,4963.33
98,2014,1179.18
98,2015,2197.02
98,2016,1711.92
98,2017,1975.77
98,2018,2908.53
98,2019,2825.39
98,2020,3262.36
98,2021,2722.92
98,2022,2726.66
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0.09
99,2015,0.01
99,2016,1.59
99,2017,1.1
99,2018,3.64
99,2019,4.52
99,2020,5
99,2021,2.94
99,2022,2.68
