geo,year,scl_sorghum_loss
5303,2016,203448.59
5303,2017,216859.74
5303,2018,225424.87
5303,2019,165827.34
5303,2020,225076.3
5303,2021,225311.85
5303,2022,194090.76
5304,2010,12760
5304,2011,12996.62
5304,2012,13088.36
5304,2013,13253.05
5304,2014,13646.18
5304,2015,13427.58
5304,2016,13216.93
5304,2017,11302.32
5304,2018,9318.6
5304,2019,8837.13
5304,2020,8010.03
5304,2021,9369.92
5304,2022,9195.6
5305,2010,37233.75
5305,2011,34568.39
5305,2012,32892.67
5305,2013,32898.44
5305,2014,31636.93
5305,2015,26513.8
5305,2016,22133.28
5305,2017,21274.97
5305,2018,20735.34
5305,2019,22886.89
5305,2020,28869.12
5305,2021,23414.32
5305,2022,35840.95
5400,2010,16493.75
5400,2011,24465.96
5400,2012,27498.08
5400,2013,30417.94
5400,2014,35862.18
5400,2015,29288.89
5400,2016,38800.44
5400,2017,38637
5400,2018,39820
5400,2019,33855.97
5400,2020,28286.31
5400,2021,27636.52
5400,2022,19317.48
5401,2010,5288.52
5401,2011,10808.49
5401,2012,17969.1
5401,2013,17741.17
5401,2014,21434.3
5401,2015,17274.94
5401,2016,16985.75
5401,2017,15873.25
5401,2018,16074.8
5401,2019,20858.96
5401,2020,14172.5
5401,2021,15924.53
5401,2022,10721.79
5402,2019,0
5403,2010,3268.19
5403,2011,3964.62
5403,2012,2626.16
5403,2013,4810.96
5403,2014,10738.03
5403,2015,9243.87
5403,2016,8995.29
5403,2017,7041.12
5403,2018,8009.07
5403,2019,8783.35
5403,2020,8775.51
5403,2021,5907.41
5403,2022,5113.85
5404,2010,7937.04
5404,2011,9692.86
5404,2012,6902.81
5404,2013,7865.81
5404,2014,3689.85
5404,2015,2770.08
5404,2016,12819.39
5404,2017,15722.64
5404,2018,15736.13
5404,2019,4213.65
5404,2020,5338.3
5404,2021,5804.58
5404,2022,3481.84
5500,2010,71668.99
5500,2011,91542.25
5500,2012,106009.45
5500,2013,105498.03
5500,2014,60758.44
5500,2015,103587.19
5500,2016,83239.94
5500,2017,47164.09
5500,2018,57481.15
5500,2019,54333.15
5500,2020,18698.82
5500,2021,46296.11
5500,2022,46301.75
5501,2010,71176.96
5501,2011,91330.15
5501,2012,105701.27
5501,2013,105266.79
5501,2014,60526.67
5501,2015,103350.39
5501,2016,83006.23
5501,2017,46927.71
5501,2018,57226.37
5501,2019,54096.82
5501,2020,18462.57
5501,2021,46064
5501,2022,46064
5502,2010,492.04
5502,2011,212.09
5502,2012,308.17
5502,2013,231.23
5502,2014,231.77
5502,2015,236.81
5502,2016,233.71
5502,2017,236.37
5502,2018,254.78
5502,2019,235.33
5502,2020,235.25
5502,2021,231.09
5502,2022,236.73
5503,2019,1
5503,2020,1
5503,2021,1.02
5503,2022,1.01
56,2010,54.3
56,2011,105.8
56,2012,93.37
56,2013,184.01
56,2014,75.31
56,2015,88.59
56,2016,52.62
56,2017,53.06
56,2018,44.84
56,2019,32.47
56,2020,22.29
56,2021,19.58
56,2022,11.49
5707,2010,12707.15
5707,2011,16935.06
5707,2012,19601.17
5707,2013,19031.03
5707,2014,21018.88
5707,2015,16580.39
5707,2016,24974.79
5707,2017,29259.05
5707,2018,33754.35
5707,2019,22775.7
5707,2020,20879.36
5707,2021,17939.18
5707,2022,12127.15
58,2010,709.08
58,2011,732.3
58,2012,723.6
58,2013,737.12
58,2014,752.13
58,2015,795.59
58,2016,780.96
58,2017,791.7
58,2018,802.44
58,2019,766.73
58,2020,767.57
58,2021,771.81
58,2022,768.89
5801,2010,1063389.55
5801,2011,878092.19
5801,2012,1241875.49
5801,2013,1372293.41
5801,2014,1185687.25
5801,2015,1350044.8
5801,2016,1381781.55
5801,2017,1742642.49
5801,2018,2002019.95
5801,2019,1959702.76
5801,2020,2250717.46
5801,2021,1960146.38
5801,2022,2535859.11
5802,2010,827638.82
5802,2011,676820.6
5802,2012,860131.82
5802,2013,844617.49
5802,2014,866934.76
5802,2015,978909.47
5802,2016,957647.19
5802,2017,982558.3
5802,2018,1040006.93
5802,2019,1227741.93
5802,2020,1249484
5802,2021,1045101.82
5802,2022,1273159.88
5803,2010,9214.13
5803,2011,6946.19
5803,2012,6715.41
5803,2013,7987.18
5803,2014,7387.19
5803,2015,6671.44
5803,2016,6385.46
5803,2017,5659.03
5803,2018,2876.15
5803,2019,2627.02
5803,2020,2958.43
5803,2021,3248.35
5803,2022,3866.58
5815,2010,1238278.45
5815,2011,1067137.48
5815,2012,1442938.94
5815,2013,1592036.61
5815,2014,1389032.89
5815,2015,1555792.24
5815,2016,1578966.79
5815,2017,1950556.28
5815,2018,2218525.36
5815,2019,2174302.87
5815,2020,2415701.36
5815,2021,2156000.34
5815,2022,2723778.53
5817,2010,1249930.2
5817,2011,1050272.45
5817,2012,1355871.81
5817,2013,1491302.86
5817,2014,1305121.58
5817,2015,1462243.98
5817,2016,1472217.24
5817,2017,1839660.95
5817,2018,2115497.96
5817,2019,2065918.85
5817,2020,2358292.59
5817,2021,2114505.99
5817,2022,2627723.63
59,2010,35006.38
59,2011,41869.96
59,2012,37770.75
59,2013,37999.86
59,2014,38000
59,2015,40000
59,2016,36000
59,2017,36000
59,2018,45000
59,2019,40000
59,2020,38000
59,2021,87000
59,2022,38543.46
60,2010,7837.45
60,2011,6703.82
60,2012,6447.84
60,2013,6645.89
60,2014,6647.71
60,2015,4923.61
60,2016,5649.71
60,2017,4423.84
60,2018,4974.71
60,2019,4962.79
60,2020,4831.62
60,2021,4511.64
60,2022,4862.86
63,2019,0
66,2010,282.45
66,2011,2.88
66,2012,81.89
66,2013,9.88
66,2014,2.34
66,2015,2.6
66,2016,2.56
66,2017,2.53
66,2018,27.34
66,2019,2.4
66,2020,2.46
66,2021,2.52
66,2022,2.5
67,2019,0
68,2010,7642.99
68,2011,9414.36
68,2012,6600.49
68,2013,7486.63
68,2014,3000
68,2015,2000
68,2016,12200.51
68,2017,14965.57
68,2018,14708.89
68,2019,3099.39
68,2020,3867.01
68,2021,4460.76
68,2022,2480.15
7,2010,2208.86
7,2011,2935.06
7,2012,542.5
7,2013,2191.68
7,2014,2272.41
7,2015,2301.35
7,2016,2562.99
7,2017,1537.16
7,2018,1811.07
7,2019,1493.64
7,2020,2777.86
7,2021,2756
7,2022,1778
75,2010,4925.58
75,2011,2596.16
75,2012,2923.27
75,2013,3838.16
75,2014,2562.45
75,2015,3263.13
75,2016,3746.43
75,2017,2399.64
75,2018,1136.67
75,2019,757.78
75,2020,757.78
75,2021,613.09
75,2022,659.65
81,2010,48663.3
81,2011,43065
81,2012,41997.45
81,2013,38514.9
81,2014,38852.33
81,2015,39397.79
81,2016,34440.73
81,2017,34575.03
81,2018,47440.06
81,2019,51773.75
81,2020,53400
81,2021,49121.45
81,2022,60854.91
84,2010,15.54
84,2011,34.56
84,2012,29.88
84,2013,31.14
84,2014,29.37
84,2015,48.05
84,2016,21.97
84,2017,22.37
84,2018,0.32
84,2019,174.39
84,2020,168.17
84,2021,150.91
84,2022,172.12
89,2010,1706
89,2011,1698
89,2012,1721
89,2013,1751.98
89,2014,1694.02
89,2015,1736
89,2016,1894.99
89,2017,1932
89,2018,1971
89,2019,1620
89,2020,1943
89,2021,1806
89,2022,2299
9,2010,171726.57
9,2011,210487.51
9,2012,200755.81
9,2013,171651.5
9,2014,163653.19
9,2015,144938.76
9,2016,140431.65
9,2017,116076.98
9,2018,71165.23
9,2019,74245.34
9,2020,84842.24
9,2021,152973.64
9,2022,133437.75
90,2010,8954
90,2011,6114.6
90,2012,8033.4
90,2013,8158
90,2014,7607.65
90,2015,7292.57
90,2016,5760
90,2017,5880
90,2018,12114
90,2019,12477.4
90,2020,12622
90,2021,12802.4
90,2022,12985.68
93,2010,6883.36
93,2011,5244.77
93,2012,4353
93,2013,5105.06
93,2014,5783.35
93,2015,4569.18
93,2016,4241.19
93,2017,3674.88
93,2018,1074.07
93,2019,532.2
93,2020,966.6
93,2021,1256.64
93,2022,1221.89
95,2010,1950.24
95,2011,1900.76
95,2012,2001.32
95,2013,1888.44
95,2014,1716.77
95,2015,1169.55
95,2016,885
95,2017,964.66
95,2018,1137.95
95,2019,1013.58
95,2020,932.22
95,2021,688.93
95,2022,698.38
97,2010,191
97,2011,572
97,2012,7274
97,2013,845
97,2014,453
97,2015,523
97,2016,193
97,2017,273
97,2018,719.4
97,2019,2380.74
97,2020,2052.01
97,2021,1782.98
97,2022,899.22
98,2014,2.7
98,2015,6.36
98,2016,9.55
98,2017,5.24
98,2018,6.92
98,2019,1.03
98,2020,0.56
98,2021,2.14
98,2022,2.59
