geo,year,scl_groundnut_oil_food_supply_quantity_g_capita_day
351,2014,1.79
351,2015,1.8
351,2016,1.77
351,2017,1.81
351,2018,1.77
351,2019,1.62
351,2020,1.95
351,2021,1.88
351,2022,1.92
37,2010,17.72
37,2011,17.6
37,2012,17.57
37,2013,17.7
37,2014,15.99
37,2015,15.93
37,2016,15.66
37,2017,15.38
37,2018,15.19
37,2019,14.73
37,2020,14.8
37,2021,14.1
37,2022,13.75
38,2010,0.08
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,0.07
38,2015,0.07
38,2016,0.07
38,2017,0.07
38,2018,0.09
38,2019,0.08
38,2020,0.1
38,2021,0.07
38,2022,0.07
39,2010,13.68
39,2011,13.82
39,2012,13.15
39,2013,13.68
39,2014,11.49
39,2015,11.64
39,2016,11.26
39,2017,11.08
39,2018,10.89
39,2019,10.7
39,2020,10.53
39,2021,10.84
39,2022,10.67
4,2010,1.33
4,2011,1.33
4,2012,1.34
4,2013,1.34
4,2014,1.35
4,2015,1.35
4,2016,1.36
4,2017,1.36
4,2018,1.36
4,2019,1.58
4,2020,1.92
4,2021,1.83
4,2022,1.67
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0.13
41,2010,1.85
41,2011,1.78
41,2012,1.85
41,2013,1.93
41,2014,1.81
41,2015,1.81
41,2016,1.77
41,2017,1.82
41,2018,1.77
41,2019,1.62
41,2020,1.96
41,2021,1.89
41,2022,1.93
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.73
46,2011,1.68
46,2012,1.63
46,2013,1.28
46,2014,1.51
46,2015,1.43
46,2016,1.66
46,2017,1.53
46,2018,1.38
46,2019,1.31
46,2020,1.36
46,2021,1.32
46,2022,1.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.25
49,2011,0.2
49,2012,0.16
49,2013,0.16
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.16
49,2019,0.14
49,2020,0.15
49,2021,0.02
49,2022,0.01
50,2010,0.12
50,2011,0.07
50,2012,0.04
50,2013,0.04
50,2014,0.05
50,2015,0.06
50,2016,0.03
50,2017,0.05
50,2018,0.05
50,2019,0
50,2020,0.05
50,2021,0.05
50,2022,0.05
5000,2010,1.76
5000,2011,1.62
5000,2012,1.64
5000,2013,1.45
5000,2014,1.37
5000,2015,1.35
5000,2016,1.38
5000,2017,1.38
5000,2018,1.4
5000,2019,1.11
5000,2020,1.19
5000,2021,1.27
5000,2022,1.37
5100,2010,2.72
5100,2011,2.75
5100,2012,2.93
5100,2013,2.9
5100,2014,2.87
5100,2015,2.9
5100,2016,2.79
5100,2017,2.7
5100,2018,2.74
5100,2019,2.77
5100,2020,2.81
5100,2021,2.84
5100,2022,2.93
5101,2010,0.64
5101,2011,0.69
5101,2012,0.65
5101,2013,0.64
5101,2014,0.64
5101,2015,0.65
5101,2016,0.58
5101,2017,0.61
5101,2018,0.6
5101,2019,0.51
5101,2020,0.53
5101,2021,0.5
5101,2022,0.47
5102,2010,3.6
5102,2011,3.58
5102,2012,3.52
5102,2013,3.6
5102,2014,3.45
5102,2015,3.41
5102,2016,3.32
5102,2017,3.37
5102,2018,3.21
5102,2019,3.19
5102,2020,3.17
5102,2021,3.14
5102,2022,3.06
5103,2010,0.8
5103,2011,0.73
5103,2012,2.57
5103,2013,2.51
5103,2014,2.95
5103,2015,2.76
5103,2016,2.63
5103,2017,2.26
5103,2018,2.39
5103,2019,2.31
5103,2020,3.17
5103,2021,3.26
5103,2022,3.4
5104,2010,0.48
5104,2011,0.38
5104,2012,0.28
5104,2013,0.06
5104,2014,0.16
5104,2015,0.02
5104,2016,0.03
5104,2017,0.06
5104,2018,0.06
5104,2019,0
5104,2020,0.02
5104,2021,0.02
5104,2022,0.03
5105,2010,6.02
5105,2011,6.12
5105,2012,5.8
5105,2013,5.75
5105,2014,5.4
5105,2015,5.65
5105,2016,5.46
5105,2017,5.34
5105,2018,5.48
5105,2019,5.78
5105,2020,5.36
5105,2021,5.47
5105,2022,5.72
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.21
5200,2011,0.23
5200,2012,0.21
5200,2013,0.22
5200,2014,0.22
5200,2015,0.25
5200,2016,0.26
5200,2017,0.24
5200,2018,0.25
5200,2019,0.28
5200,2020,0.26
5200,2021,0.36
5200,2022,0.35
5203,2010,0.45
5203,2011,0.45
5203,2012,0.44
5203,2013,0.44
5203,2014,0.44
5203,2015,0.48
5203,2016,0.56
5203,2017,0.49
5203,2018,0.47
5203,2019,0.51
5203,2020,0.43
5203,2021,0.52
5203,2022,0.53
5204,2010,0.1
5204,2011,0.22
5204,2012,0.12
5204,2013,0.1
5204,2014,0.15
5204,2015,0.1
5204,2016,0.15
5204,2017,0.19
5204,2018,0.12
5204,2019,0.2
5204,2020,0.18
5204,2021,0.2
5204,2022,0.16
5206,2010,0.21
5206,2011,0.19
5206,2012,0.18
5206,2013,0.16
5206,2014,0.18
5206,2015,0.19
5206,2016,0.18
5206,2017,0.19
5206,2018,0.19
5206,2019,0.21
5206,2020,0.2
5206,2021,0.18
5206,2022,0.18
5207,2010,0.04
5207,2011,0.05
5207,2012,0.05
5207,2013,0.09
5207,2014,0.05
5207,2015,0.11
5207,2016,0.06
5207,2017,0.06
5207,2018,0.11
5207,2019,0.12
5207,2020,0.14
5207,2021,0.31
5207,2022,0.29
53,2010,7.62
53,2011,6.72
53,2012,4.94
53,2013,4.48
53,2014,3.31
53,2015,4.83
53,2016,5.42
53,2017,4.84
53,2018,5.74
53,2019,5.79
53,2020,4.81
53,2021,5.33
53,2022,5.95
5300,2010,2.09
5300,2011,1.85
5300,2012,1.84
5300,2013,1.53
5300,2014,1.4
5300,2015,1.34
5300,2016,1.4
5300,2017,1.43
5300,2018,1.44
5300,2019,0.93
5300,2020,1.05
5300,2021,1.14
5300,2022,1.27
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1.61
5302,2011,1.54
5302,2012,1.61
5302,2013,1.67
5302,2014,1.57
5302,2015,1.57
5302,2016,1.55
5302,2017,1.59
5302,2018,1.55
5302,2019,1.42
5302,2020,1.71
5302,2021,1.65
5302,2022,1.69
5303,2010,3.05
5303,2011,2.53
5303,2012,2.47
5303,2013,1.69
5303,2014,1.59
5303,2015,1.42
5303,2016,1.6
5303,2017,1.64
5303,2018,1.68
5303,2019,0.54
5303,2020,0.61
5303,2021,0.89
5303,2022,1.18
5304,2010,1.58
5304,2011,1.57
5304,2012,1.45
5304,2013,1.4
5304,2014,1.08
5304,2015,1.14
5304,2016,1.1
5304,2017,1.06
5304,2018,1.06
5304,2019,1.15
5304,2020,1.17
5304,2021,1.14
5304,2022,1.12
5305,2010,0.12
5305,2011,0.12
5305,2012,0.12
5305,2013,0.12
5305,2014,0.12
5305,2015,0.12
5305,2016,0.17
5305,2017,0.23
5305,2018,0.34
5305,2019,0.43
5305,2020,0.19
5305,2021,0.12
5305,2022,0.14
54,2021,0.17
54,2022,0.33
5400,2010,0.54
5400,2011,0.5
5400,2012,0.45
5400,2013,0.47
5400,2014,0.45
5400,2015,0.45
5400,2016,0.44
5400,2017,0.44
5400,2018,0.46
5400,2019,0.48
5400,2020,0.5
5400,2021,0.49
5400,2022,0.5
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.03
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.11
5401,2021,0.11
5401,2022,0.13
5402,2010,0.11
5402,2011,0.13
5402,2012,0.12
5402,2013,0.11
5402,2014,0.13
5402,2015,0.12
5402,2016,0.12
5402,2017,0.11
5402,2018,0.11
5402,2019,0.1
5402,2020,0.1
5402,2021,0.11
5402,2022,0.16
5403,2010,0.85
5403,2011,0.84
5403,2012,0.71
5403,2013,0.77
5403,2014,0.77
5403,2015,0.78
5403,2016,0.78
5403,2017,0.79
5403,2018,0.89
5403,2019,0.98
5403,2020,0.84
5403,2021,0.83
5403,2022,0.83
5404,2010,1.32
5404,2011,1.17
5404,2012,1.1
5404,2013,1.13
5404,2014,1.01
5404,2015,1.05
5404,2016,1
5404,2017,0.98
5404,2018,0.99
5404,2019,1
5404,2020,1.04
5404,2021,0.98
5404,2022,0.98
55,2021,0.02
5500,2010,0.18
5500,2011,0.2
5500,2012,0.15
5500,2013,0.14
5500,2014,0.11
5500,2015,0.09
5500,2016,0.16
5500,2017,0.13
5500,2018,0.13
5500,2019,0.12
5500,2020,0.11
5500,2021,0.12
5500,2022,0.12
5501,2010,0.21
5501,2011,0.22
5501,2012,0.17
5501,2013,0.16
5501,2014,0.12
5501,2015,0.1
5501,2016,0.21
5501,2017,0.15
5501,2018,0.16
5501,2019,0.14
5501,2020,0.13
5501,2021,0.15
5501,2022,0.13
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.05
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.04
5503,2022,0.03
5504,2010,2.11
5504,2011,2.4
5504,2012,1.73
5504,2013,1.79
5504,2014,1.56
5504,2015,1
5504,2016,0.78
5504,2017,0.61
5504,2018,0.71
5504,2019,1
5504,2020,1
5504,2021,0.73
5504,2022,1.44
56,2010,0.36
56,2011,0.36
56,2012,0.36
56,2013,0.36
56,2014,0.38
56,2015,0.36
56,2016,0.4
56,2017,0.44
56,2018,0.44
56,2019,0.55
56,2020,0.43
56,2021,0.48
56,2022,0.49
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.82
5707,2011,0.76
5707,2012,0.7
5707,2013,0.7
5707,2014,0.68
5707,2015,0.69
5707,2016,0.67
5707,2017,0.67
5707,2018,0.7
5707,2019,0.73
5707,2020,0.79
5707,2021,0.75
5707,2022,0.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2.67
5801,2011,2.81
5801,2012,2.93
5801,2013,2.88
5801,2014,2.75
5801,2015,2.69
5801,2016,2.56
5801,2017,2.42
5801,2018,2.45
5801,2019,2.54
5801,2020,2.7
5801,2021,2.75
5801,2022,2.78
5802,2010,1.45
5802,2011,1.55
5802,2012,1.49
5802,2013,1.5
5802,2014,1.49
5802,2015,1.52
5802,2016,1.36
5802,2017,1.32
5802,2018,1.31
5802,2019,1.29
5802,2020,1.31
5802,2021,1.33
5802,2022,1.29
5803,2010,0.69
5803,2011,0.68
5803,2012,0.69
5803,2013,0.68
5803,2014,0.83
5803,2015,0.92
5803,2016,0.98
5803,2017,1.01
5803,2018,1.16
5803,2019,1.25
5803,2020,1.27
5803,2021,1.2
5803,2022,1.17
5815,2010,2.13
5815,2011,2.31
5815,2012,2.55
5815,2013,2.55
5815,2014,2.62
5815,2015,2.52
5815,2016,2.41
5815,2017,2.29
5815,2018,2.31
5815,2019,2.35
5815,2020,2.49
5815,2021,2.56
5815,2022,2.57
5817,2010,1.74
5817,2011,1.83
5817,2012,1.92
5817,2013,1.9
5817,2014,1.82
5817,2015,1.8
5817,2016,1.72
5817,2017,1.65
5817,2018,1.64
5817,2019,1.71
5817,2020,1.84
5817,2021,1.87
5817,2022,1.89
59,2010,0.66
59,2011,0.54
59,2012,0.51
59,2013,0.49
59,2014,0.49
59,2015,0.45
59,2016,0.52
59,2017,0.54
59,2018,0.32
59,2019,0.36
59,2020,0.44
59,2021,0.27
59,2022,0.32
60,2010,0.03
60,2011,0.06
60,2012,0.15
60,2013,0.07
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.02
63,2011,0.01
63,2012,0.01
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0
63,2020,0
63,2021,0.01
63,2022,0
66,2010,0
66,2011,0.03
66,2012,0.06
66,2013,0.07
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0.46
66,2018,0.01
66,2019,0.02
66,2020,0.01
66,2021,0.01
66,2022,0.01
68,2010,0.96
68,2011,0.72
68,2012,0.73
68,2013,0.58
68,2014,0.41
68,2015,0.54
68,2016,0.43
68,2017,0.37
68,2018,0.39
68,2019,0.31
68,2020,0.23
68,2021,0.32
68,2022,0.31
7,2010,1.95
7,2011,1.8
7,2012,1.77
7,2013,1.74
7,2014,2.45
7,2015,2.57
7,2016,2.6
7,2017,2.56
7,2018,2.46
7,2019,2.41
7,2020,2.35
7,2021,2.4
7,2022,2.38
70,2010,3.55
70,2011,4.06
70,2012,2.92
70,2013,3.04
70,2014,2.64
70,2015,1.69
70,2016,1.33
70,2017,1.04
70,2018,0.87
70,2019,0.59
70,2020,0.77
70,2021,0.39
70,2022,0.44
72,2010,0.03
72,2011,0.03
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0.01
74,2012,0.04
74,2013,0.02
74,2014,0.02
74,2015,0.01
74,2016,0.01
74,2017,0.02
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,18.06
75,2011,23.31
75,2012,23.26
75,2013,23.21
75,2014,16.52
75,2015,13.38
75,2016,11.83
75,2017,8.05
75,2018,5.16
75,2019,3.28
75,2020,4.26
75,2021,5.19
75,2022,5.27
79,2010,0.18
79,2011,0.17
79,2012,0.13
79,2013,0.13
79,2014,0.13
79,2015,0.07
79,2016,0.04
79,2017,0.04
79,2018,0.04
79,2019,0.1
79,2020,0.08
79,2021,0.06
79,2022,0.05
8,2010,0.03
8,2011,0.54
8,2012,0
8,2013,0.55
8,2014,0.53
8,2015,0.59
8,2016,0.42
8,2017,0
8,2018,0.38
8,2019,0.46
8,2020,0.21
8,2021,0.91
8,2022,0.21
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,8.16
81,2011,6.45
81,2012,6.73
81,2013,5.92
81,2014,6.27
81,2015,6.11
81,2016,5.33
81,2017,5.2
81,2018,5.91
81,2019,5.2
81,2020,3.89
81,2021,4.38
81,2022,6.5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.87
84,2011,0.84
84,2012,0.96
84,2013,0.96
84,2014,0.92
84,2015,0.92
84,2016,0.92
84,2017,0.92
84,2018,0.93
84,2019,0.81
84,2020,0.73
84,2021,0.81
84,2022,1.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0
86,2022,0.01
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.39
89,2015,0.38
89,2016,0.38
89,2017,0.21
89,2018,0.21
89,2019,0.2
89,2020,0.19
89,2021,0.05
89,2022,0.05
9,2010,0.01
9,2011,0.06
9,2012,0.13
9,2013,0.23
9,2014,0
9,2015,0.21
9,2016,0.25
9,2017,0.24
9,2018,0.25
9,2019,0.58
9,2020,0.91
9,2021,2.62
9,2022,2.34
90,2010,20.83
90,2011,20.98
90,2012,21.16
90,2013,21.22
90,2014,21.27
90,2015,21.38
90,2016,21.63
90,2017,21.98
90,2018,21.75
90,2019,23.07
90,2020,19.09
90,2021,21.52
90,2022,23.76
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,3.66
96,2011,3.28
96,2012,2.42
96,2013,2.41
96,2014,2.39
96,2015,2.47
96,2016,4.54
96,2017,3.43
96,2018,4.4
96,2019,3.57
96,2020,4.57
96,2021,4.05
96,2022,4.49
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0.01
98,2020,0.01
98,2021,0.01
98,2022,0.01
99,2010,0.36
99,2011,0.24
99,2012,0.33
99,2013,0.08
99,2014,0.04
99,2015,0.01
99,2016,0.03
99,2017,0.02
99,2018,0.04
99,2019,0.02
99,2020,0.01
99,2021,0
99,2022,0.01
