geo,year,scl_spinach_import_quantity
5400,2013,94761
5400,2014,93900.25
5400,2015,93426.31
5400,2016,106597.99
5400,2017,116471.21
5400,2018,118046.64
5400,2019,143241.03
5400,2020,118475.69
5400,2021,139022.52
5400,2022,124012.45
5401,2010,2063
5401,2011,2758
5401,2012,3315
5401,2013,4315
5401,2014,4476.25
5401,2015,5320.52
5401,2016,6896.69
5401,2017,8261.91
5401,2018,8509.23
5401,2019,8998.53
5401,2020,8621.07
5401,2021,10503.31
5401,2022,9925.3
5402,2010,13804
5402,2011,13874
5402,2012,15215
5402,2013,18357
5402,2014,16460.55
5402,2015,20923.64
5402,2016,23855.47
5402,2017,25213.43
5402,2018,24405.44
5402,2019,24346.67
5402,2020,29053.52
5402,2021,28701.55
5402,2022,34905.28
5403,2010,3362
5403,2011,3885
5403,2012,2700
5403,2013,2221
5403,2014,2477.21
5403,2015,3191.03
5403,2016,3297.38
5403,2017,4033.03
5403,2018,5021.4
5403,2019,5441.21
5403,2020,4255.92
5403,2021,5678.65
5403,2022,8680.94
5404,2010,42311
5404,2011,56761
5404,2012,69721
5404,2013,69868
5404,2014,70486.24
5404,2015,63991.12
5404,2016,72548.45
5404,2017,78962.84
5404,2018,80110.57
5404,2019,104454.62
5404,2020,76545.18
5404,2021,94139.01
5404,2022,70500.92
55,2021,1.09
55,2022,0.48
5500,2010,14
5500,2011,11
5500,2012,22
5500,2013,62
5500,2014,55.05
5500,2015,97.84
5500,2016,40.61
5500,2017,41.1
5500,2018,145.84
5500,2019,59.61
5500,2020,45
5500,2021,64.5
5500,2022,60.69
5501,2010,4
5501,2011,2
5501,2012,2
5501,2013,48
5501,2014,36.03
5501,2015,78.03
5501,2016,22.71
5501,2017,33.22
5501,2018,131.35
5501,2019,39.45
5501,2020,29.5
5501,2021,40.79
5501,2022,44.3
5502,2010,4
5502,2011,3
5502,2012,13
5502,2013,6
5502,2014,9.62
5502,2015,11.27
5502,2016,14.92
5502,2017,6.63
5502,2018,10.39
5502,2019,11.07
5502,2020,3.41
5502,2021,13.68
5502,2022,5.14
5503,2017,0.03
5503,2018,0.01
5503,2019,6.06
5503,2020,8.62
5503,2021,7.19
5503,2022,7.99
5504,2010,6
5504,2011,6
5504,2012,7
5504,2013,8
5504,2014,9.4
5504,2015,8.54
5504,2016,2.97
5504,2017,1.22
5504,2018,4.09
5504,2019,3.03
5504,2020,3.47
5504,2021,2.84
5504,2022,3.27
56,2014,0.51
56,2018,0.39
56,2019,39.69
56,2020,27.76
56,2021,50.48
56,2022,64.14
57,2010,0
57,2011,1
57,2012,2
57,2013,1
57,2014,43.22
57,2015,293.31
57,2016,389.87
57,2017,652.75
57,2018,743.17
57,2019,560.03
57,2020,647.69
57,2021,616.96
57,2022,400.73
5707,2010,47963
5707,2011,64139
5707,2012,76265
5707,2013,76955
5707,2014,78294.09
5707,2015,74087.79
5707,2016,84316.75
5707,2017,93450.85
5707,2018,96772.68
5707,2019,121668.03
5707,2020,91618.77
5707,2021,111347.9
5707,2022,91319.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,31
5801,2011,12
5801,2012,25
5801,2013,44
5801,2014,102.99
5801,2015,181.29
5801,2016,152.64
5801,2017,292.07
5801,2018,515.11
5801,2019,340.79
5801,2020,273.48
5801,2021,168.6
5801,2022,181.8
5802,2010,97
5802,2011,277
5802,2012,117
5802,2013,119
5802,2014,189.25
5802,2015,1865.15
5802,2016,1311.25
5802,2017,3203.64
5802,2018,7777.04
5802,2019,10000.33
5802,2020,1562.82
5802,2021,441.4
5802,2022,910.49
5803,2010,196
5803,2011,217
5803,2012,379
5803,2013,340
5803,2014,259.61
5803,2015,613.65
5803,2016,446.68
5803,2017,511.2
5803,2018,508.73
5803,2019,588.21
5803,2020,419.41
5803,2021,636.95
5803,2022,1300.12
5815,2010,34
5815,2011,11
5815,2012,31
5815,2013,40
5815,2014,96.84
5815,2015,170.73
5815,2016,206.82
5815,2017,179.48
5815,2018,283.57
5815,2019,305.47
5815,2020,198.56
5815,2021,101.29
5815,2022,104.32
5817,2010,715
5817,2011,921
5817,2012,860
5817,2013,836
5817,2014,888.28
5817,2015,2938.95
5817,2016,2233.79
5817,2017,4332.25
5817,2018,8737.16
5817,2019,10749.9
5817,2020,2231.88
5817,2021,1226.42
5817,2022,1988.71
59,2017,0.66
59,2018,0.01
60,2010,338
60,2011,328
60,2012,372
60,2013,377
60,2014,344.67
60,2015,427.32
60,2016,440.37
60,2017,538.85
60,2018,492.1
60,2019,398.25
60,2020,457.33
60,2021,394.94
60,2022,326.7
63,2010,7
63,2011,4
63,2012,5
63,2013,9
63,2014,11.7
63,2015,13.4
63,2016,31.24
63,2017,38.43
63,2018,36.51
63,2019,60.24
63,2020,60.41
63,2021,69.66
63,2022,85.74
66,2010,4
66,2011,2
66,2012,9
66,2013,1
66,2014,4.17
66,2015,5.93
66,2016,7.93
66,2017,3.72
66,2018,7.77
66,2019,8.38
66,2020,1.34
66,2021,0.9
66,2022,3.44
67,2010,81
67,2011,102
67,2012,113
67,2013,160
67,2014,210.8
67,2015,226.5
67,2016,275.84
67,2017,306.14
67,2018,327.69
67,2019,327.88
67,2020,373.06
67,2021,488.94
67,2022,488.45
68,2010,1533
68,2011,1781
68,2012,2678
68,2013,3657
68,2014,7001.3
68,2015,8800.22
68,2016,7428.52
68,2017,6967.62
68,2018,7735.38
68,2019,8592.7
68,2020,7730.72
68,2021,9434.61
68,2022,6292.65
7,2014,24.34
7,2015,1.31
7,2016,2.42
7,2017,3.35
7,2018,3.05
7,2019,30.21
7,2020,9.76
7,2021,10.05
7,2022,9.76
70,2010,6
70,2011,6
70,2012,5
70,2013,6
70,2014,7.67
70,2015,7.43
70,2016,0.95
70,2017,0.69
70,2018,1.64
70,2019,2.31
70,2020,3.1
70,2021,2.84
70,2022,3.22
72,2014,0.26
72,2016,1.67
72,2017,0.54
72,2018,0.41
72,2019,0
72,2020,0.2
72,2021,0.51
72,2022,0.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,13.95
73,2016,0.01
73,2018,0.08
73,2019,0.03
73,2021,0
73,2022,0.28
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0.01
74,2017,0.01
75,2018,2.35
75,2019,2.29
75,2020,6.26
75,2021,3.63
75,2022,0
79,2010,5976
79,2011,18792
79,2012,17655
79,2013,16314
79,2014,15609.05
79,2015,19138.14
79,2016,22573.05
79,2017,20219.03
79,2018,17390.3
79,2019,17824.31
79,2020,16027.43
79,2021,21443.44
79,2022,19079.67
8,2010,0
8,2011,20
8,2012,127
8,2013,22
8,2014,36.21
8,2015,32.38
8,2016,19.48
8,2017,33.77
8,2018,59.8
8,2019,53.19
8,2020,0.1
8,2021,40.64
8,2022,47.48
80,2010,64
80,2011,31
80,2012,18
80,2013,12
80,2014,4.29
80,2015,23.71
80,2016,2.22
80,2017,6.1
80,2018,1.26
80,2019,2.61
80,2020,4.34
80,2021,5.52
80,2022,7.12
81,2010,1
81,2011,1
81,2012,2
81,2013,4
81,2014,0.04
81,2015,0.66
81,2016,3.8
81,2017,14.46
81,2018,10.79
81,2019,15.11
81,2020,0.02
81,2021,0.02
81,2022,0.34
83,2017,0.03
83,2018,0.01
83,2020,0.79
83,2021,0.21
83,2022,0.02
84,2010,201
84,2011,187
84,2012,122
84,2013,222
84,2014,347
84,2015,815.9
84,2016,548.68
84,2017,549.61
84,2018,858.4
84,2019,521.13
84,2020,276.45
84,2021,430.43
84,2022,429.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0.5
86,2020,3.8
86,2021,4.94
86,2022,2.47
89,2010,3
89,2011,0
89,2012,0
89,2013,0
89,2016,14.18
89,2017,17
89,2020,0.03
89,2022,0.76
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0.01
90,2022,0.02
91,2010,0
91,2011,0
91,2012,3
91,2013,10
91,2014,14.48
91,2015,6.21
91,2016,8.56
91,2017,9.76
91,2018,4.2
91,2019,4.89
91,2020,29.28
91,2021,24.43
91,2022,39.63
93,2014,0.14
93,2015,0.01
93,2019,0.01
93,2020,1.56
95,2010,118
95,2011,180
95,2012,28
95,2013,35
95,2014,144.83
95,2015,84.74
95,2016,86.8
95,2017,89.29
95,2018,33.97
95,2019,5.28
95,2020,6.42
95,2021,7.68
95,2022,70.83
96,2010,2353
96,2011,2642
96,2012,3207
96,2013,3200
96,2014,4227.81
96,2015,3658.55
96,2016,3238.58
96,2017,2836.57
96,2018,252.51
96,2019,546.2
96,2020,96.58
96,2021,82.16
96,2022,261.34
97,2010,56
97,2011,10
97,2012,20
97,2013,34
97,2014,83.47
97,2015,95.8
97,2016,147.28
97,2017,42.4
97,2018,43.05
97,2019,17.51
97,2020,33.28
97,2021,256.84
97,2022,418.39
98,2010,123
98,2011,96
98,2012,57
98,2013,73
98,2014,100.1
98,2015,179
98,2016,224.77
98,2017,240.3
98,2018,406.49
98,2019,643.15
98,2020,588.94
98,2021,779.95
98,2022,801.27
99,2010,70
99,2011,89
99,2012,112
99,2013,114
99,2014,103.38
99,2015,113.01
99,2016,131.49
99,2017,188.55
99,2018,189.81
99,2019,185.65
99,2020,120.89
99,2021,127.54
99,2022,144.18
