geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_fats_year
27,2022,201.38
272,2010,354.05
272,2011,322.29
272,2012,133.88
272,2013,175.82
272,2014,234.61
272,2015,368.36
272,2016,519.03
272,2017,422.05
272,2018,223.14
272,2019,203.44
272,2020,205.97
272,2021,343.24
272,2022,344.84
273,2010,16.29
273,2011,17.56
273,2012,18.42
273,2013,16.72
273,2014,14.35
273,2015,23.13
273,2016,27.67
273,2017,27.76
273,2018,25.71
273,2019,18.6
273,2020,18.82
273,2021,19.37
273,2022,20.29
276,2012,40.88
276,2013,42.93
276,2014,81.37
276,2015,85.65
276,2016,114.51
276,2017,115.4
276,2018,131.71
276,2019,157.57
276,2020,165.53
276,2021,109.23
276,2022,110.56
277,2019,0
277,2021,0
277,2022,0
28,2014,0.07
28,2018,2.94
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,198.01
3,2011,192.28
3,2012,195.85
3,2013,198.1
3,2014,202.73
3,2015,219.24
3,2016,212.86
3,2017,198.68
3,2018,212.6
3,2019,219
3,2020,253.86
3,2021,244.73
3,2022,236.08
32,2010,89.87
32,2011,100.11
32,2012,112.13
32,2013,106.79
32,2014,137.25
32,2015,157.99
32,2016,177.02
32,2017,196.68
32,2018,224.96
32,2019,166.17
32,2020,162.56
32,2021,166.09
32,2022,165.78
33,2010,163.88
33,2011,198.61
33,2012,187.65
33,2013,186.82
33,2014,170.06
33,2015,163.93
33,2016,121.55
33,2017,160.12
33,2018,163.31
33,2019,124.79
33,2020,74.15
33,2021,111.36
33,2022,64.79
35,2010,0.51
35,2011,0.51
35,2012,0.57
35,2013,0.57
35,2014,0.49
35,2015,0.71
35,2016,0.66
35,2017,0.96
35,2018,0.99
35,2019,1.04
35,2020,0.62
35,2021,0.5
35,2022,1.06
351,2010,46526.41
351,2011,48159.66
351,2012,48485.62
351,2013,49102.07
351,2014,50540.63
351,2015,53349.98
351,2016,54736.22
351,2017,56132.8
351,2018,57842.76
351,2019,51701.31
351,2020,52038.77
351,2021,52467.39
351,2022,52190.33
37,2015,0.28
37,2020,0
38,2010,144.05
38,2011,130.55
38,2012,188.96
38,2013,209.23
38,2014,186.1
38,2015,185.79
38,2016,212.53
38,2017,152.32
38,2018,230.99
38,2019,176.76
38,2020,325.64
38,2021,689.46
38,2022,261.85
39,2016,0
39,2017,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,1143.39
4,2011,1154.98
4,2012,1282.24
4,2013,1450.27
4,2014,1601.13
4,2015,1674.91
4,2016,1799.02
4,2017,1847.87
4,2018,1956.47
4,2019,2029
4,2020,2156.77
4,2021,1057.21
4,2022,1462.48
40,2010,130.95
40,2011,113.35
40,2012,132.76
40,2013,102.24
40,2014,127.33
40,2015,57.49
40,2016,92.5
40,2017,136.02
40,2018,159.85
40,2019,126.97
40,2020,153.05
40,2021,146.95
40,2022,139.38
41,2010,46437.67
41,2011,48078.54
41,2012,48398.37
41,2013,49009.57
41,2014,50445.84
41,2015,53256.96
41,2016,54636.5
41,2017,56032.3
41,2018,57738.62
41,2019,51582.78
41,2020,51932.59
41,2021,52365.6
41,2022,52089.52
44,2010,53.78
44,2011,49.39
44,2012,65.55
44,2013,87.45
44,2014,77.61
44,2015,74.13
44,2016,63.33
44,2017,290.39
44,2018,352.05
44,2019,398.54
44,2020,296.47
44,2021,299.69
44,2022,265.52
45,2015,0
45,2016,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0.02
46,2015,0.03
46,2016,0.03
46,2017,0.02
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.02
46,2022,0.01
48,2010,2.64
48,2011,2.47
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,2.28
48,2019,2.15
48,2020,2.1
48,2021,1.86
48,2022,1.87
49,2010,132.57
49,2011,164.09
49,2012,185.47
49,2013,218.97
49,2014,180.42
49,2015,205.64
49,2016,210.93
49,2017,299.23
49,2018,234.28
49,2019,237.3
49,2020,187.94
49,2021,168.33
49,2022,176.14
50,2010,7.84
50,2011,7.89
50,2012,8.38
50,2013,8.72
50,2014,7.69
50,2015,7.19
50,2016,7.26
50,2017,6.09
50,2018,6.36
50,2019,6.95
50,2020,7.91
50,2021,8.58
50,2022,7.88
5000,2010,89329.62
5000,2011,91020.16
5000,2012,93336.49
5000,2013,94167.3
5000,2014,96475.48
5000,2015,100269.13
5000,2016,104703.54
5000,2017,109615.48
5000,2018,112928.14
5000,2019,108141.61
5000,2020,107958.86
5000,2021,108010.61
5000,2022,110104.02
5100,2010,8430.31
5100,2011,8358.27
5100,2012,9115.65
5100,2013,8942.17
5100,2014,9503.33
5100,2015,9521.9
5100,2016,9611.67
5100,2017,9803.95
5100,2018,10181.79
5100,2019,11242.16
5100,2020,10988.39
5100,2021,9572.25
5100,2022,10033.57
5101,2010,871.96
5101,2011,988.58
5101,2012,1281.04
5101,2013,954.27
5101,2014,697.33
5101,2015,229.92
5101,2016,269.49
5101,2017,286.84
5101,2018,287.94
5101,2019,295.74
5101,2020,306.06
5101,2021,308.23
5101,2022,307.48
5102,2010,90.03
5102,2011,100.19
5102,2012,112.2
5102,2013,106.88
5102,2014,137.7
5102,2015,158.33
5102,2016,177.33
5102,2017,197.18
5102,2018,225.33
5102,2019,166.34
5102,2020,162.71
5102,2021,166.38
5102,2022,166.15
5103,2010,4542.81
5103,2011,4265.52
5103,2012,4589.12
5103,2013,4653.31
5103,2014,4857.43
5103,2015,5472.4
5103,2016,5396.08
5103,2017,5710.99
5103,2018,5979.78
5103,2019,6792.18
5103,2020,6234.94
5103,2021,4914.01
5103,2022,5261.77
5104,2010,4.69
5104,2011,5
5104,2012,6.46
5104,2013,4.52
5104,2014,6.92
5104,2015,10.24
5104,2016,8.55
5104,2017,8.92
5104,2018,7.45
5104,2019,10.69
5104,2020,11.51
5104,2021,12.94
5104,2022,14.31
5105,2010,2920.81
5105,2011,2998.98
5105,2012,3126.83
5105,2013,3223.19
5105,2014,3803.95
5105,2015,3651.01
5105,2016,3760.21
5105,2017,3600.02
5105,2018,3681.28
5105,2019,3977.21
5105,2020,4273.17
5105,2021,4170.7
5105,2022,4283.87
52,2010,126.64
52,2011,146.9
52,2012,154.85
52,2013,139.32
52,2014,141.58
52,2015,171.54
52,2016,179.38
52,2017,158.29
52,2018,165.66
52,2019,171.22
52,2020,182.97
52,2021,185.66
52,2022,171.96
5200,2010,11731.31
5200,2011,11427.08
5200,2012,11800.73
5200,2013,11382.95
5200,2014,11978.99
5200,2015,11826.81
5200,2016,13019.75
5200,2017,14772.31
5200,2018,14935.38
5200,2019,14519.89
5200,2020,12453.75
5200,2021,11930.19
5200,2022,13777.01
5203,2010,5095.78
5203,2011,5370.67
5203,2012,5448.35
5203,2013,5255.32
5203,2014,5691.2
5203,2015,5527.98
5203,2016,5919.3
5203,2017,5836.54
5203,2018,5640.5
5203,2019,5729.56
5203,2020,5212.33
5203,2021,5505.64
5203,2022,5381.81
5204,2010,4910.31
5204,2011,4162.73
5204,2012,4618.19
5204,2013,4337.31
5204,2014,4506.53
5204,2015,4420.82
5204,2016,5165.28
5204,2017,6588.92
5204,2018,6787.11
5204,2019,6382.98
5204,2020,4951.32
5204,2021,4024.34
5204,2022,5966.85
5206,2010,251.44
5206,2011,285.32
5206,2012,301.8
5206,2013,357.27
5206,2014,284.02
5206,2015,360.18
5206,2016,360.03
5206,2017,440.15
5206,2018,403.1
5206,2019,388.13
5206,2020,336.72
5206,2021,328.17
5206,2022,374.63
5207,2010,1473.79
5207,2011,1608.35
5207,2012,1432.39
5207,2013,1433.04
5207,2014,1497.24
5207,2015,1517.82
5207,2016,1575.13
5207,2017,1906.69
5207,2018,2104.66
5207,2019,2019.22
5207,2020,1953.38
5207,2021,2072.05
5207,2022,2053.72
53,2010,134.21
53,2011,115.84
53,2012,140.84
53,2013,163.61
53,2014,228.24
53,2015,227.58
53,2016,265.31
53,2017,208.71
53,2018,147.78
53,2019,261.05
53,2020,327.39
53,2021,414.59
53,2022,401.26
5300,2010,60292.87
5300,2011,62375.39
5300,2012,63544.7
5300,2013,64739.55
5300,2014,66568.17
5300,2015,69647.59
5300,2016,72092.39
5300,2017,74944.12
5300,2018,77172.84
5300,2019,71796.46
5300,2020,73425.84
5300,2021,75292.62
5300,2022,75444.88
5301,2010,615.26
5301,2011,683.28
5301,2012,673.24
5301,2013,784.84
5301,2014,775.63
5301,2015,815.55
5301,2016,885.19
5301,2017,920.62
5301,2018,980.04
5301,2019,880.88
5301,2020,926.04
5301,2021,946.53
5301,2022,1271.16
5302,2010,47989.91
5302,2011,49495.21
5302,2012,49983.38
5302,2013,50591.53
5302,2014,51940.82
5302,2015,54722.28
5302,2016,56068.27
5302,2017,57436.98
5302,2018,59187
5302,2019,53035.25
5302,2020,53371.06
5302,2021,53870.32
5302,2022,53400.86
5303,2010,315.16
5303,2011,276.9
5303,2012,371.05
5303,2013,378.28
5303,2014,603.11
5303,2015,794.92
5303,2016,758.13
5303,2017,662.02
5303,2018,690.98
5303,2019,810.58
5303,2020,982.45
5303,2021,1201.44
5303,2022,717.26
5304,2010,4468.68
5304,2011,5181.46
5304,2012,5599.6
5304,2013,5644.2
5304,2014,6060.89
5304,2015,6216.42
5304,2016,6359.37
5304,2017,7519.49
5304,2018,8082.03
5304,2019,8292.68
5304,2020,8896.49
5304,2021,8782.22
5304,2022,9740.82
5305,2010,6903.87
5305,2011,6738.53
5305,2012,6917.42
5305,2013,7340.7
5305,2014,7187.71
5305,2015,7098.42
5305,2016,8021.43
5305,2017,8405.01
5305,2018,8232.78
5305,2019,8777.08
5305,2020,9249.8
5305,2021,10492.1
5305,2022,10314.78
54,2010,96.04
54,2011,94.68
54,2012,79.14
54,2013,70.91
54,2014,75.36
54,2015,71.49
54,2016,68.42
54,2017,68.56
54,2018,76.52
54,2019,68.11
54,2020,70.94
54,2021,85.74
54,2022,67.17
5400,2010,8714.76
5400,2011,8690.51
5400,2012,8757.39
5400,2013,8993.95
5400,2014,8252.86
5400,2015,9133.42
5400,2016,9862.78
5400,2017,9973.21
5400,2018,10485.41
5400,2019,10445.76
5400,2020,10963.17
5400,2021,11040.93
5400,2022,10668.28
5401,2010,2530.91
5401,2011,2685.34
5401,2012,2435.18
5401,2013,2608.05
5401,2014,2616.61
5401,2015,2518.77
5401,2016,2561.72
5401,2017,2659.47
5401,2018,3249.46
5401,2019,2982.51
5401,2020,2862.63
5401,2021,2663.87
5401,2022,2175.15
5402,2010,852.79
5402,2011,905.91
5402,2012,925.65
5402,2013,983.74
5402,2014,1039.04
5402,2015,1041.51
5402,2016,1142.44
5402,2017,1129
5402,2018,1137.71
5402,2019,1165.86
5402,2020,1291.9
5402,2021,1227.48
5402,2022,1246.22
5403,2010,3799.77
5403,2011,3494.93
5403,2012,3697.71
5403,2013,3671.79
5403,2014,2730.49
5403,2015,3633.73
5403,2016,4103.78
5403,2017,4287.83
5403,2018,4136.93
5403,2019,4199.52
5403,2020,4499.89
5403,2021,4761.77
5403,2022,4951.48
5404,2010,1531.29
5404,2011,1604.34
5404,2012,1698.85
5404,2013,1730.38
5404,2014,1866.72
5404,2015,1939.41
5404,2016,2054.83
5404,2017,1896.91
5404,2018,1961.32
5404,2019,2097.88
5404,2020,2308.75
5404,2021,2387.81
5404,2022,2295.43
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2.12
55,2022,2.15
5500,2010,160.36
5500,2011,168.91
5500,2012,118.02
5500,2013,108.68
5500,2014,172.15
5500,2015,139.42
5500,2016,116.95
5500,2017,121.9
5500,2018,152.72
5500,2019,137.34
5500,2020,127.71
5500,2021,174.61
5500,2022,180.28
5501,2010,152.27
5501,2011,162.18
5501,2012,115.14
5501,2013,105.94
5501,2014,170.24
5501,2015,137.53
5501,2016,114.81
5501,2017,119.56
5501,2018,149.79
5501,2019,134.1
5501,2020,123.28
5501,2021,167.2
5501,2022,171.27
5502,2010,7.47
5502,2011,6.12
5502,2012,2.1
5502,2013,1.87
5502,2014,0.95
5502,2015,1.09
5502,2016,1.46
5502,2017,1.68
5502,2018,2.11
5502,2019,2.12
5502,2020,3.42
5502,2021,6.38
5502,2022,8.07
5503,2010,0
5503,2011,0.02
5503,2012,0.01
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.09
5503,2020,0.13
5503,2021,0.13
5503,2022,0.14
5504,2010,0.63
5504,2011,0.59
5504,2012,0.78
5504,2013,0.86
5504,2014,0.94
5504,2015,0.78
5504,2016,0.68
5504,2017,0.66
5504,2018,0.82
5504,2019,1.03
5504,2020,0.89
5504,2021,0.9
5504,2022,0.8
56,2010,82.71
56,2011,69.93
56,2012,66.05
56,2013,79.26
56,2014,47.46
56,2015,107.24
56,2016,92.83
56,2017,89.2
56,2018,103.83
56,2019,81.1
56,2020,77.89
56,2021,81.01
56,2022,109.98
57,2010,11.98
57,2011,11.74
57,2012,11.66
57,2013,14.69
57,2014,25.68
57,2015,19.84
57,2016,47.29
57,2017,50.6
57,2018,30.17
57,2019,37.6
57,2020,31.19
57,2021,27.8
57,2022,23.03
5707,2010,6077.76
5707,2011,5962.67
5707,2012,6006.28
5707,2013,6067.14
5707,2014,5256.52
5707,2015,6130.34
5707,2016,6514.18
5707,2017,6712.14
5707,2018,7354.18
5707,2019,7251.83
5707,2020,7643.87
5707,2021,7692.73
5707,2022,7566.43
58,2010,25.12
58,2011,25.45
58,2012,26.08
58,2013,26.69
58,2014,27.02
58,2015,27.66
58,2016,27.35
58,2017,27.65
58,2018,26.3
58,2019,25.59
58,2020,25.77
58,2021,27.26
58,2022,27.3
5801,2010,1416.28
5801,2011,1602.08
5801,2012,2005.29
5801,2013,1755.17
5801,2014,2118.9
5801,2015,1688.91
5801,2016,1887.04
5801,2017,1700.91
5801,2018,1805.88
5801,2019,2148.96
5801,2020,2613.55
5801,2021,2243.82
5801,2022,2306.27
5802,2010,2431.44
5802,2011,2695.25
5802,2012,3103.32
5802,2013,2860.03
5802,2014,3170.12
5802,2015,2753.9
5802,2016,3035.18
5802,2017,2943.98
5802,2018,3163.49
5802,2019,3268.18
5802,2020,3358.73
5802,2021,3378.31
5802,2022,3753.56
5803,2010,281.86
5803,2011,312.25
5803,2012,324.92
5803,2013,393.78
5803,2014,338.09
5803,2015,481.66
5803,2016,480.55
5803,2017,556.22
5803,2018,534.94
5803,2019,445.71
5803,2020,391.15
5803,2021,376.34
5803,2022,439.08
5815,2010,1922.67
5815,2011,2152.58
5815,2012,2462.18
5815,2013,2327.27
5815,2014,2691.27
5815,2015,2302.44
5815,2016,2622.26
5815,2017,2427.12
5815,2018,2596.67
5815,2019,2838.21
5815,2020,3268.27
5815,2021,2958.02
5815,2022,3102.14
5817,2010,6048.94
5817,2011,6185.21
5817,2012,6643.43
5817,2013,6356.18
5817,2014,6640.91
5817,2015,6826.77
5817,2016,6906.35
5817,2017,7006.86
5817,2018,7419.07
5817,2019,8505.37
5817,2020,8445.48
5817,2021,8457.16
5817,2022,8076.03
59,2010,1931.63
59,2011,2003.99
59,2012,1943.02
59,2013,1692.51
59,2014,1791.75
59,2015,1835.68
59,2016,1830.11
59,2017,2024.01
59,2018,2198.95
59,2019,2871.54
59,2020,2540.43
59,2021,2145.51
59,2022,2017.62
60,2010,44.79
60,2011,30.79
60,2012,36.34
60,2013,37.23
60,2014,35.52
60,2015,36.23
60,2016,51.5
60,2017,59.69
60,2018,53.54
60,2019,72.2
60,2020,65.02
60,2021,85.48
60,2022,71.62
63,2010,6.78
63,2011,7.57
63,2012,7.76
63,2013,7.74
63,2014,9.7
63,2015,10.49
63,2016,11.13
63,2017,11.44
63,2018,13.65
63,2019,13.32
63,2020,12.7
63,2021,12.6
63,2022,13
66,2010,7.08
66,2011,5.63
66,2012,1.53
66,2013,1.26
66,2014,0.6
66,2015,0.76
66,2016,1
66,2017,1.07
66,2018,1.73
66,2019,1.8
66,2020,3.06
66,2021,5.88
66,2022,7.62
67,2010,38.53
67,2011,42.12
67,2012,44.55
67,2013,44.33
67,2014,46.81
67,2015,46.28
67,2016,48.15
67,2017,49.22
67,2018,50.49
67,2019,50.87
67,2020,52.57
67,2021,51.75
67,2022,48.84
68,2010,303.77
68,2011,323.32
68,2012,352.5
68,2013,356.48
68,2014,356.06
68,2015,350.84
68,2016,451.31
68,2017,397.91
68,2018,418.7
68,2019,405.41
68,2020,431.55
68,2021,432.4
68,2022,429.58
7,2014,0.41
7,2015,0.01
7,2016,0.25
7,2017,0.43
7,2018,0.28
7,2019,0.08
7,2020,0.03
7,2021,0.02
7,2022,0.13
70,2010,0.63
70,2011,0.59
70,2012,0.74
70,2013,0.8
70,2014,0.86
70,2015,0.61
70,2016,0.55
70,2017,0.53
70,2018,0.71
70,2019,0.83
70,2020,0.84
70,2021,0.77
70,2022,0.78
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.1
72,2015,0.13
72,2016,0.12
72,2017,0
72,2018,0.04
72,2019,0.05
72,2020,0.04
72,2021,0.05
72,2022,0.06
73,2010,14.21
73,2011,23.7
73,2012,18.15
73,2013,21.5
73,2014,26.36
73,2015,20.07
73,2016,28.43
73,2017,27.6
73,2018,31.28
73,2019,34.51
73,2020,37.69
73,2021,36.74
73,2022,39.66
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0.02
74,2020,0.05
74,2021,0.19
74,2022,0.17
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,923.76
79,2011,989.31
79,2012,1034.96
79,2013,1026.95
79,2014,1110.97
79,2015,1157.01
79,2016,1146.53
79,2017,1164.95
79,2018,1192.36
79,2019,1155.38
79,2020,1259.92
79,2021,1263.9
79,2022,1189.17
8,2010,0.07
8,2011,0.2
8,2012,0.32
8,2013,0.25
8,2014,0.26
8,2015,0.28
8,2016,0.22
8,2017,0.28
8,2018,0.31
8,2019,0.25
8,2020,0.04
8,2021,0.32
8,2022,0.6
80,2010,149.6
80,2011,141.31
80,2012,145.29
80,2013,157.11
80,2014,120.13
80,2015,147.99
80,2016,200.15
80,2017,177.18
80,2018,159.7
80,2019,176.19
80,2020,174.21
80,2021,161.68
80,2022,97.59
81,2010,270.19
81,2011,285.24
81,2012,330.6
81,2013,350.74
81,2014,361.38
81,2015,366.14
81,2016,367.91
81,2017,369.57
81,2018,369.62
81,2019,361.38
81,2020,359.9
81,2021,359.61
81,2022,359.56
83,2010,0
83,2011,0.02
83,2012,0.01
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,410.11
84,2011,381.13
84,2012,458.99
84,2013,409.97
84,2014,147.22
84,2015,214.38
84,2016,359.6
84,2017,340.39
84,2018,368.54
84,2019,418.69
84,2020,443.05
84,2021,361.7
84,2022,365.61
86,2010,0.12
86,2011,0.11
86,2012,0.12
86,2013,0.12
86,2014,0.12
86,2015,0.12
86,2016,0.12
86,2017,0.08
86,2018,0.03
86,2019,0.01
86,2020,0.18
86,2021,0.17
86,2022,0.16
89,2010,134.7
89,2011,135.38
89,2012,111.93
89,2013,116.81
89,2014,123.91
89,2015,123.01
89,2016,100.27
89,2017,111.12
89,2018,113.65
89,2019,160.34
89,2020,168.72
89,2021,181.65
89,2022,199.5
9,2010,436.44
9,2011,428.13
9,2012,427.99
9,2013,433.05
9,2014,437.11
9,2015,450.62
9,2016,449.91
9,2017,453.61
9,2018,457.54
9,2019,442.15
9,2020,450.83
9,2021,457.08
9,2022,452.22
90,2015,0
90,2019,2.9
90,2020,7.24
90,2021,7.43
90,2022,3.26
91,2010,12.68
91,2011,10.48
91,2012,10.18
91,2013,23.9
91,2014,39.6
91,2015,106.32
91,2016,100.84
91,2017,95.75
91,2018,113.73
91,2019,39.31
91,2020,38.93
91,2021,25.23
91,2022,38
93,2014,3.13
93,2015,0.88
93,2017,0.21
93,2018,1.05
93,2019,1.09
93,2020,0.17
93,2021,0.01
93,2022,0
95,2010,6.71
95,2011,34.86
95,2012,4.7
95,2013,30.8
95,2014,21.03
95,2015,24.75
95,2016,32.93
95,2017,37.61
95,2018,45.77
95,2019,65.05
95,2020,34.78
95,2021,22.71
95,2022,72.9
96,2010,0.89
96,2011,2.21
96,2012,1.64
96,2013,1.75
96,2014,3.12
96,2015,3.51
96,2016,2.89
96,2017,3.07
96,2018,3.18
96,2019,3.76
96,2020,3.93
96,2021,3.28
96,2022,6.84
97,2010,196.8
97,2011,196.8
97,2012,131.2
97,2013,131.2
97,2014,120.36
97,2015,185.42
97,2016,227.84
97,2017,210.87
97,2018,190.62
97,2019,173.94
97,2020,154.77
97,2021,157.8
97,2022,143.51
98,2010,74.86
98,2011,79.21
98,2012,63.93
98,2013,79.28
98,2014,59.07
98,2015,77.97
98,2016,98.88
98,2017,96.79
98,2018,100.44
98,2019,83.45
98,2020,95.48
98,2021,89.37
98,2022,83.03
99,2010,3.84
99,2011,4.08
99,2012,4.21
99,2013,4.41
99,2014,4.47
99,2015,4.67
99,2016,5.01
99,2017,5.31
99,2018,5.36
99,2019,5.41
99,2020,4.97
99,2021,5.72
99,2022,5.2
