geo,year,scl_other_pulses_n_e_c_calories_year
39,2011,34577.2
39,2012,63939.83
39,2013,90710.2
39,2014,67360.59
39,2015,69867.92
39,2016,76253.05
39,2017,70573.04
39,2018,72425.12
39,2019,72793.62
39,2020,135072
39,2021,116768.97
39,2022,116732.84
4,2010,1093.65
4,2011,1360.33
4,2012,1149.98
4,2013,1177.71
4,2014,1301.8
4,2015,1313.89
4,2016,1125.71
4,2017,1399.9
4,2018,1421.09
4,2019,1250.81
4,2020,386.4
4,2021,538.69
4,2022,4315.9
40,2010,11.49
40,2011,0
40,2012,13.44
40,2013,69.89
40,2014,3.33
40,2015,0
40,2016,22.35
40,2017,5.04
40,2018,27.75
40,2019,1.6
40,2020,2395.81
40,2021,20.76
40,2022,10.19
44,2010,11.59
44,2011,5.21
44,2012,16.8
44,2013,26.88
44,2014,8.85
44,2015,6.27
44,2016,1.54
44,2017,169.36
44,2018,3.09
44,2019,5.1
44,2020,0
44,2021,0
44,2022,0
45,2010,38983.21
45,2011,40325.25
45,2012,41414.04
45,2013,43603.16
45,2014,45145.73
45,2015,46252.11
45,2016,47728.58
45,2017,49039.34
45,2018,48006.56
45,2019,44172.26
45,2020,35285.66
45,2021,30240
45,2022,33628.24
46,2010,0
46,2011,0
46,2012,87.36
46,2013,9.41
46,2014,7.43
46,2015,28.33
46,2016,0.67
46,2017,7.52
46,2018,55.22
46,2019,855.62
46,2020,660.24
46,2021,854.32
46,2022,514.92
48,2010,84
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1.62
48,2020,7.42
48,2021,0.01
48,2022,0
49,2010,146123.36
49,2011,147048.88
49,2012,148142.52
49,2013,206402.09
49,2014,150343.81
49,2015,151841.73
49,2016,151689.29
49,2017,152270.22
49,2018,152942.94
49,2019,244003.84
49,2020,245280
49,2021,249883.2
49,2022,248640
50,2010,379.05
50,2011,383.21
50,2012,386.69
50,2013,389.7
50,2014,392.51
50,2015,395.47
50,2016,398.61
50,2017,401.84
50,2018,405.1
50,2019,732.5
50,2020,777.33
50,2021,735.79
50,2022,736.29
5000,2010,7675608.31
5000,2011,8343519.78
5000,2012,9663734.89
5000,2013,8593284.74
5000,2014,9656620.49
5000,2015,8728154.91
5000,2016,8599301.68
5000,2017,8315155.84
5000,2018,8464739.75
5000,2019,7974520.02
5000,2020,8320720.77
5000,2021,7880037.2
5000,2022,7777024.91
5100,2010,2329697.69
5100,2011,2388969.75
5100,2012,2752754.83
5100,2013,2730504.61
5100,2014,2845271.23
5100,2015,3023400.59
5100,2016,3100955.96
5100,2017,3059827.63
5100,2018,3091399.43
5100,2019,3040978.07
5100,2020,3021246.36
5100,2021,2568741.52
5100,2022,2533956.07
5101,2010,882252.82
5101,2011,925876.1
5101,2012,1022004.1
5101,2013,1007695.86
5101,2014,1065795.63
5101,2015,1224084.38
5101,2016,1271976.34
5101,2017,1252012.79
5101,2018,1187127.84
5101,2019,1348337.73
5101,2020,1228568.96
5101,2021,809195.48
5101,2022,832174.14
5102,2010,370120.58
5102,2011,361195.47
5102,2012,308725.14
5102,2013,343085.7
5102,2014,352905.48
5102,2015,366073.07
5102,2016,393757.17
5102,2017,383476.9
5102,2018,384494.21
5102,2019,338637.68
5102,2020,335762.03
5102,2021,282600.1
5102,2022,289786.52
5103,2010,162533.96
5103,2011,166671.47
5103,2012,458418.37
5103,2013,385380.35
5103,2014,413394.76
5103,2015,403421.71
5103,2016,379576.66
5103,2017,362743.25
5103,2018,467497.54
5103,2019,327589.81
5103,2020,415366.28
5103,2021,440205.68
5103,2022,380352.94
5104,2010,62096.52
5104,2011,66512.75
5104,2012,65302.28
5104,2013,67580.35
5104,2014,72519.42
5104,2015,73740.59
5104,2016,74358.07
5104,2017,73863.96
5104,2018,73604.17
5104,2019,68197.49
5104,2020,84898.09
5104,2021,74893.94
5104,2022,76851.65
5105,2010,852693.81
5105,2011,868713.97
5105,2012,898304.94
5105,2013,926762.34
5105,2014,940655.92
5105,2015,956080.83
5105,2016,981287.71
5105,2017,987730.72
5105,2018,978675.67
5105,2019,958215.36
5105,2020,956651.01
5105,2021,961846.32
5105,2022,954790.82
5200,2010,239500.76
5200,2011,234451.97
5200,2012,242910.63
5200,2013,301914.74
5200,2014,251471.72
5200,2015,289561.91
5200,2016,251069.05
5200,2017,252620.47
5200,2018,256392.63
5200,2019,330786.84
5200,2020,331959.68
5200,2021,334484.83
5200,2022,333805.59
5203,2010,339.36
5203,2011,141.12
5203,2012,3124.8
5203,2013,2735.04
5203,2014,0
5203,2015,41721.4
5203,2016,2045.81
5203,2017,2056.62
5203,2018,14149.33
5203,2019,246.3
5203,2020,288.92
5203,2021,1099.88
5203,2022,0
5204,2010,72277.02
5204,2011,70939.62
5204,2012,72789.54
5204,2013,77130.51
5204,2014,84037.48
5204,2015,75567.02
5204,2016,75109.74
5204,2017,74414.11
5204,2018,72604.37
5204,2019,71865.6
5204,2020,65089.81
5204,2021,64490.2
5204,2022,65756.07
5206,2010,154638.39
5206,2011,155288.67
5206,2012,156373.25
5206,2013,214733.31
5206,2014,158696.7
5206,2015,160443.93
5206,2016,160597.1
5206,2017,161040.67
5206,2018,159812.79
5206,2019,251233.28
5206,2020,253038.56
5206,2021,256689.26
5206,2022,255472.86
5207,2010,12245.99
5207,2011,8082.57
5207,2012,10623.04
5207,2013,7315.88
5207,2014,8737.55
5207,2015,11829.56
5207,2016,13316.4
5207,2017,15109.06
5207,2018,9826.14
5207,2019,7441.67
5207,2020,13542.39
5207,2021,12205.49
5207,2022,12576.65
53,2010,111531.49
53,2011,114729.61
53,2012,118397.19
53,2013,122695.44
53,2014,127022.65
53,2015,131142.97
53,2016,135385.76
53,2017,139753.13
53,2018,143585.78
53,2019,132434.3
53,2020,135536.47
53,2021,134682.65
53,2022,135176.74
5300,2010,5064416.04
5300,2011,5656441.73
5300,2012,6552639.77
5300,2013,5442735.71
5300,2014,6457173.76
5300,2015,5311812.51
5300,2016,5143883.34
5300,2017,4900173.33
5300,2018,5013430.66
5300,2019,4456796.52
5300,2020,4804211.41
5300,2021,4805398.27
5300,2022,4666132.61
5301,2014,1.49
5301,2015,130.11
5301,2016,0.51
5301,2018,2.1
5301,2021,0
5301,2022,0
5302,2010,28131.95
5302,2011,28468.75
5302,2012,29101.21
5302,2013,29217.05
5302,2014,30116.6
5302,2015,29902.41
5302,2016,29540.13
5302,2017,30043.16
5302,2018,29385.57
5302,2019,35263.14
5302,2020,34120.18
5302,2021,32575.2
5302,2022,31902.59
5303,2010,3888617.29
5303,2011,4443703.88
5303,2012,5307154.63
5303,2013,4204425.29
5303,2014,5089380.86
5303,2015,4063843.53
5303,2016,3942673.11
5303,2017,3691404.3
5303,2018,3812977.48
5303,2019,3332752.71
5303,2020,3672117.32
5303,2021,3547888.22
5303,2022,3426877.95
5304,2010,879972.75
5304,2011,917036.36
5304,2012,929891.75
5304,2013,920967.7
5304,2014,937053.53
5304,2015,930019.64
5304,2016,935933.22
5304,2017,938593.35
5304,2018,930739.8
5304,2019,867288.77
5304,2020,855476.5
5304,2021,987334.42
5304,2022,977948.25
5305,2010,267694.05
5305,2011,267232.74
5305,2012,286492.19
5305,2013,288125.67
5305,2014,400621.28
5305,2015,287916.82
5305,2016,235736.36
5305,2017,240132.52
5305,2018,240325.72
5305,2019,221491.9
5305,2020,242497.42
5305,2021,237600.43
5305,2022,229403.82
5400,2010,5990.62
5400,2011,6226.97
5400,2012,59737.18
5400,2013,58464.53
5400,2014,59356.96
5400,2015,64655.28
5400,2016,67794.49
5400,2017,66128.12
5400,2018,67659.37
5400,2019,108290.95
5400,2020,124775.11
5400,2021,134711.83
5400,2022,205849.94
5401,2010,550.88
5401,2011,442.19
5401,2012,1041.36
5401,2013,1637.98
5401,2014,1644.15
5401,2015,2323.42
5401,2016,2074.9
5401,2017,2094.17
5401,2018,2105.89
5401,2019,1941.5
5401,2020,1058.12
5401,2021,2511.27
5401,2022,1734.48
5402,2010,1288.67
5402,2011,1329.45
5402,2012,51781.56
5402,2013,51749.02
5402,2014,52614.37
5402,2015,52981.76
5402,2016,54608.46
5402,2017,53873.42
5402,2018,54438.76
5402,2019,25392.52
5402,2020,18757.9
5402,2021,32574.15
5402,2022,32852.34
5403,2010,3331.22
5403,2011,3410.37
5403,2012,3258.58
5403,2013,3353.86
5403,2014,3303.27
5403,2015,7174.42
5403,2016,8960.85
5403,2017,8229.5
5403,2018,9036.08
5403,2019,42173.52
5403,2020,43107.21
5403,2021,33276.67
5403,2022,29468.84
5404,2010,819.84
5404,2011,1044.96
5404,2012,3655.68
5404,2013,1723.68
5404,2014,1795.17
5404,2015,2175.68
5404,2016,2150.29
5404,2017,1931.03
5404,2018,2078.64
5404,2019,38783.42
5404,2020,61851.87
5404,2021,66349.74
5404,2022,141794.28
55,2010,312.04
55,2011,312.25
55,2012,312.1
55,2013,312.12
55,2014,314.69
55,2015,314.21
55,2016,317.03
55,2017,330.56
55,2018,335.95
55,2019,320.14
55,2020,579.57
55,2021,328.22
55,2022,323.56
5500,2010,36003.2
5500,2011,57429.35
5500,2012,55692.48
5500,2013,59665.14
5500,2014,43346.82
5500,2015,38724.61
5500,2016,35598.84
5500,2017,36406.3
5500,2018,35857.66
5500,2019,37667.63
5500,2020,38528.2
5500,2021,36700.75
5500,2022,37280.69
5501,2010,1585.83
5501,2011,21953.08
5501,2012,22111.08
5501,2013,22478.23
5501,2014,266.97
5501,2015,146.7
5501,2016,164.18
5501,2017,80.93
5501,2018,128.48
5501,2019,53.84
5501,2020,237.93
5501,2021,239.19
5501,2022,259.63
5502,2010,34408.6
5502,2011,35461.82
5502,2012,33566.96
5502,2013,37172.41
5502,2014,43061
5502,2015,38554.36
5502,2016,35422.82
5502,2017,36324.41
5502,2018,35708.65
5502,2019,37587.23
5502,2020,38236.45
5502,2021,36443.89
5502,2022,36983.88
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.36
5503,2016,2.45
5503,2017,0
5503,2018,2.67
5503,2019,19.8
5503,2020,33.29
5503,2021,7.35
5503,2022,27.97
5504,2010,8.77
5504,2011,14.45
5504,2012,14.44
5504,2013,14.5
5504,2014,18.84
5504,2015,23.2
5504,2016,9.4
5504,2017,0.96
5504,2018,17.85
5504,2019,6.75
5504,2020,20.53
5504,2021,10.32
5504,2022,9.21
57,2014,1.11
57,2015,260.38
57,2016,0.59
57,2017,0.2
57,2018,0.8
57,2019,2.3
57,2020,1.22
57,2021,1.09
57,2022,0
5707,2010,4151.33
5707,2011,4165.72
5707,2012,7483.54
5707,2013,6264.55
5707,2014,6232.51
5707,2015,7006.79
5707,2016,8137.98
5707,2017,6772.88
5707,2018,7091.78
5707,2019,78407.86
5707,2020,100298.27
5707,2021,97011.37
5707,2022,169119.53
58,2010,0
58,2011,0
58,2012,2936.64
58,2013,0
58,2014,0
58,2015,5478.61
58,2016,7067
58,2017,6914.73
58,2018,6424.18
58,2019,4343.77
58,2020,4029.85
58,2021,3257.31
58,2022,4346.59
5801,2010,2541258.26
5801,2011,2579427.22
5801,2012,2941534.43
5801,2013,2962693.77
5801,2014,3188144.71
5801,2015,3288489.33
5801,2016,3374594.48
5801,2017,3371316.11
5801,2018,3372794.74
5801,2019,3381464.21
5801,2020,3494398.72
5801,2021,2956168.61
5801,2022,2824102.08
5802,2010,805440.81
5802,2011,803084.45
5802,2012,867017.18
5802,2013,920050.68
5802,2014,890449.8
5802,2015,1019965.92
5802,2016,1085194.32
5802,2017,1074502.07
5802,2018,1067633.89
5802,2019,1218246.78
5802,2020,1278032.76
5802,2021,1340801.36
5802,2022,1299349.82
5803,2010,251523.7
5803,2011,255492.41
5803,2012,261413.19
5803,2013,325626.54
5803,2014,279042.99
5803,2015,278704.23
5803,2016,276659.42
5803,2017,277670.33
5803,2018,265863.98
5803,2019,358202.78
5803,2020,355192.55
5803,2021,350563.2
5803,2022,354709.13
5815,2010,2204387.98
5815,2011,2245714.31
5815,2012,2602522.41
5815,2013,2621791.91
5815,2014,2833271.37
5815,2015,2929860.82
5815,2016,3005672.18
5815,2017,2998856.01
5815,2018,2983793.96
5815,2019,2947609.93
5815,2020,2861101.19
5815,2021,2482074.06
5815,2022,2390739.48
5817,2010,3438224.24
5817,2011,3495242.54
5817,2012,3909285.53
5817,2013,3970865.89
5817,2014,4110916.71
5817,2015,4225973.56
5817,2016,4290079.68
5817,2017,4006388.03
5817,2018,4096854.68
5817,2019,4204591.52
5817,2020,4425887.5
5817,2021,3906508.2
5817,2022,3709794.76
59,2010,20801.05
59,2011,18777.77
59,2012,16124.16
59,2013,16002.91
59,2014,16114.3
59,2015,18183.34
59,2016,16689.46
59,2017,20998.36
59,2018,20608.99
59,2019,10080
59,2020,16315.28
59,2021,6816
59,2022,10941.44
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1.56
60,2019,1.48
60,2020,1.18
60,2021,0.02
60,2022,0.32
66,2010,8820.34
66,2011,8937.77
66,2012,6045.66
66,2013,9171.24
66,2014,12575.72
66,2015,9539.04
66,2016,5574.24
66,2017,5859.84
66,2018,6024.48
66,2019,7170.24
66,2020,8670.69
66,2021,5779.22
66,2022,6050.05
70,2010,8.77
70,2011,14.45
70,2012,14.44
70,2013,14.5
70,2014,17.35
70,2015,17.51
70,2016,9.4
70,2017,0.96
70,2018,0
70,2019,0
70,2020,9.96
70,2021,7.07
70,2022,0
72,2010,53.76
72,2011,20.16
72,2012,241.92
72,2013,0
72,2014,3.36
72,2015,0
72,2016,13.58
72,2017,0
72,2018,2.51
72,2019,0
72,2020,741.06
72,2021,408
72,2022,1006.92
74,2010,1090.37
74,2011,1153.14
74,2012,1207.63
74,2013,1266.83
74,2014,1391.57
74,2015,1287.12
74,2016,1165.44
74,2017,1122.23
74,2018,1100.11
74,2019,1503.85
74,2020,1349.49
74,2021,1337.04
74,2022,1372.28
75,2010,6046.39
75,2011,6142.91
75,2012,6366.24
75,2013,6584.1
75,2014,6765.43
75,2015,6989.23
75,2016,6264.54
75,2017,6181.94
75,2018,6100.26
75,2019,6251.93
75,2020,6184.34
75,2021,6496.9
75,2022,6089.7
8,2010,0
8,2011,5.25
8,2012,5.33
8,2013,0
8,2014,0
8,2015,0.79
8,2016,0.79
8,2017,43.71
8,2018,5.39
8,2019,2.24
8,2020,0.17
8,2021,7.23
8,2022,15.12
80,2010,0
80,2011,20.16
80,2012,10.08
80,2013,8.06
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,60723.8
81,2011,62213.97
81,2012,63705.71
81,2013,65203.48
81,2014,66708.66
81,2015,68239.45
81,2016,69789.86
81,2017,71356.89
81,2018,72938.91
81,2019,69974.29
81,2020,76069
81,2021,72224.58
81,2022,69541.92
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.36
83,2016,2.45
83,2017,0
83,2018,2.67
83,2019,10.05
83,2020,0.84
83,2021,1.05
83,2022,20.51
84,2010,1161.22
84,2011,1024.46
84,2012,1068.14
84,2013,1124.26
84,2014,1066.29
84,2015,1062.03
84,2016,1057.41
84,2017,1050.69
84,2018,1043.44
84,2019,1060.73
84,2020,1058.92
84,2021,1042.99
84,2022,3707.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1.8
86,2015,38.22
86,2016,0
86,2017,0
86,2018,16.9
86,2019,23.64
86,2020,23.64
86,2021,0.25
86,2022,1.31
89,2010,59519.24
89,2011,61167.72
89,2012,62634.67
89,2013,64261.81
89,2014,73526.1
89,2015,64942.38
89,2016,64879.81
89,2017,64013.49
89,2018,65675.93
89,2019,63986.35
89,2020,64322.1
89,2021,63541.27
89,2022,63453.88
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,8.4
9,2019,0
9,2020,18.48
9,2021,14.11
9,2022,44.35
90,2010,154920.5
90,2011,159948.47
90,2012,165261.63
90,2013,169831.18
90,2014,174050.11
90,2015,179443.73
90,2016,186337.38
90,2017,178914.15
90,2018,168640.53
90,2019,168115.45
90,2020,171808.69
90,2021,172340.19
90,2022,170737.81
91,2010,14.55
91,2011,0
91,2012,0
91,2013,6.61
91,2014,42.09
91,2015,1.25
91,2016,0.5
91,2017,1.25
91,2018,1.75
91,2019,502.14
91,2020,0.39
91,2021,78.73
91,2022,11.46
93,2014,0.02
93,2017,0.03
93,2020,22.96
93,2021,0
93,2022,22.84
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.4
95,2016,0.12
95,2017,0.71
95,2018,0.25
95,2019,0.3
95,2020,1.12
95,2021,0.02
95,2022,0
96,2010,588
96,2011,584.64
96,2012,745.92
96,2013,591.36
96,2014,704.88
96,2015,704.2
96,2016,283.61
96,2017,584.33
96,2018,241.06
96,2019,610.02
96,2020,446.38
96,2021,373.76
96,2022,529.77
98,2010,57.12
98,2011,30.24
98,2012,63.84
98,2013,107.52
98,2014,66.54
98,2015,65.81
98,2016,100.81
98,2017,112.93
98,2018,79.14
98,2019,548.86
98,2020,1004.51
98,2021,838.81
98,2022,77.95
99,2010,50.63
99,2011,51.23
99,2012,51.63
99,2013,52.28
99,2014,52.54
99,2015,53.18
99,2016,64.85
99,2017,87.44
99,2018,90.53
99,2019,83.8
99,2020,60.68
99,2021,79.36
99,2022,21.61
