geo,year,scl_apples_stock_variation
27,2021,0
27,2022,2652.19
272,2010,-41793.58
272,2011,-64050.7
272,2012,0
272,2013,0
272,2014,0
272,2015,50000
272,2016,-20000
272,2017,-30000
272,2018,70000
272,2019,20000
272,2020,70000
272,2021,-21895.98
272,2022,8765.06
273,2010,-2815.17
273,2011,-3048.18
273,2012,-2485.93
273,2013,-2267.93
273,2014,-1610.38
273,2015,-1423.71
273,2016,-413.71
273,2017,0
273,2018,0
273,2019,0
273,2020,17.33
273,2021,7.18
273,2022,359.75
276,2012,0
276,2013,1664.6
276,2014,-1664.6
276,2015,2575.84
276,2016,-1818.6
276,2017,1812.37
276,2018,-2569.6
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1660.63
277,2020,-1660.63
277,2021,405.49
277,2022,352.85
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,50394.06
28,2020,14046.98
28,2021,0
28,2022,0
29,2014,-6.4
29,2015,9.2
29,2016,44.34
29,2017,17.27
29,2018,52.77
29,2019,0
29,2020,0
29,2021,0
29,2022,28.21
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-76.51
32,2011,0
32,2012,384.59
32,2013,984.81
32,2014,-1369.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-4031.07
33,2011,43804.05
33,2012,-100942.71
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,416.54
35,2011,101.62
35,2012,0.98
35,2013,-205.54
35,2014,-28.31
35,2015,-35.75
35,2016,-38.82
35,2017,-38.82
35,2018,-38.82
35,2019,-57.03
35,2020,-60.18
35,2021,0
35,2022,0
351,2010,-4077272.92
351,2011,-1437704.52
351,2012,148324.94
351,2013,291445.44
351,2014,362877.03
351,2015,-1480469.27
351,2016,-1520245.38
351,2017,-1574513.92
351,2018,-253466.63
351,2019,-260048.69
351,2020,90191.22
351,2021,1742202.85
351,2022,-149818.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,191.68
37,2020,0
37,2021,144.59
37,2022,0
38,2010,0
38,2011,558.74
38,2012,2530.94
38,2013,927.71
38,2014,1021.77
38,2015,1297.82
38,2016,2184.81
38,2017,2845.74
38,2018,2071.9
38,2019,1527.15
38,2020,1105.08
38,2021,0
38,2022,0
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.2
39,2014,-0.2
39,2015,-0.2
39,2016,42.55
39,2017,0
39,2018,93.88
39,2019,161.86
39,2020,103.4
39,2021,0
39,2022,68.61
4,2010,-28692.75
4,2011,725.32
4,2012,-24180.17
4,2013,5349.83
4,2014,32696.1
4,2015,-5725.44
4,2016,-56571.83
4,2017,-74535.04
4,2018,-9799.2
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-93965.53
40,2011,-76473.15
40,2012,-72553.81
40,2013,-63959.25
40,2014,-60000
40,2015,150000
40,2016,90000
40,2017,100000
40,2018,0
40,2019,-7755.17
40,2020,-8971.39
40,2021,-15089.56
40,2022,-24469.76
41,2010,-4090522.6
41,2011,-1439011.59
41,2012,148042.82
41,2013,284068.75
41,2014,316047.89
41,2015,-1555271.24
41,2016,-1617677.51
41,2017,-1655028.34
41,2018,-282353.84
41,2019,-287836.75
41,2020,81261.37
41,2021,1734520.25
41,2022,-155677.49
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,12974.17
44,2015,-2507.84
44,2016,-7156.23
44,2017,0
44,2018,0
44,2019,5154.98
44,2020,2001.01
44,2021,0
44,2022,0
45,2010,-33.79
45,2011,-13.18
45,2012,1.95
45,2013,8.77
45,2014,11.35
45,2015,-20.99
45,2016,70.32
45,2017,-17.31
45,2018,15.99
45,2019,17.5
45,2020,0
45,2021,0
45,2022,6.43
46,2010,-473.82
46,2011,100.02
46,2012,-245.57
46,2013,278.8
46,2014,650.26
46,2015,1136.19
46,2016,944.8
46,2017,1393.91
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1700
48,2011,0
48,2012,-1700
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,391.57
48,2021,0
48,2022,0
49,2010,830.01
49,2011,323.99
49,2012,-544.57
49,2013,-410.63
49,2014,1493.02
49,2015,4119.43
49,2016,1460.06
49,2017,614.8
49,2018,0
49,2019,1201.97
49,2020,0
49,2021,0
49,2022,0
50,2010,301.53
50,2011,435.69
50,2012,159.02
50,2013,-3256.25
50,2014,-397.68
50,2015,-456.41
50,2016,-700.36
50,2017,-718.56
50,2018,0
50,2019,0
50,2020,0
50,2021,29.48
50,2022,1.52
5000,2010,-5707284.38
5000,2011,-1255095.81
5000,2012,-1242651.39
5000,2013,441255.74
5000,2014,213467.41
5000,2015,-1812682.61
5000,2016,-784901.16
5000,2017,-1260960.23
5000,2018,1354769.34
5000,2019,-1811440.88
5000,2020,-577402.94
5000,2021,1338451.35
5000,2022,-231317.2
5100,2010,-280651.05
5100,2011,-200242.28
5100,2012,-169705.84
5100,2013,-46065.58
5100,2014,40149.32
5100,2015,137822.94
5100,2016,-178214.27
5100,2017,97569.41
5100,2018,73348.15
5100,2019,-3507.26
5100,2020,31325.4
5100,2021,56076.9
5100,2022,52129.97
5101,2010,-3226.96
5101,2011,2707.19
5101,2012,-8236.88
5101,2013,-7334.66
5101,2014,3863.27
5101,2015,4811.13
5101,2016,10061.92
5101,2017,5047.66
5101,2018,4760.63
5101,2019,4685.29
5101,2020,3136.33
5101,2021,5758.17
5101,2022,4271
5102,2010,-3691.57
5102,2011,-375.79
5102,2012,145.28
5102,2013,1846.92
5102,2014,-17.49
5102,2015,2137.99
5102,2016,828.96
5102,2017,2790.27
5102,2018,1534.73
5102,2019,-3010.32
5102,2020,103.4
5102,2021,1092.36
5102,2022,1353.3
5103,2010,-274601.7
5103,2011,-201583.71
5103,2012,-164082.8
5103,2013,-42182.59
5103,2014,-5565.12
5103,2015,45085.77
5103,2016,-197121.5
5103,2017,78719.13
5103,2018,52575.01
5103,2019,-19402.83
5103,2020,13308.51
5103,2021,25105.24
5103,2022,3984.83
5104,2010,1676.71
5104,2011,-280.77
5104,2012,1668.84
5104,2013,-1453.61
5104,2014,278.93
5104,2015,494.85
5104,2016,-27.24
5104,2017,232.74
5104,2018,-69.64
5104,2019,698.94
5104,2020,7873.1
5104,2021,15474.06
5104,2022,31752.43
5105,2010,-807.53
5105,2011,-709.2
5105,2012,799.72
5105,2013,3058.35
5105,2014,41589.72
5105,2015,85293.19
5105,2016,8043.6
5105,2017,10779.62
5105,2018,14547.42
5105,2019,13521.67
5105,2020,6904.06
5105,2021,8647.08
5105,2022,10768.4
52,2010,-19374.3
52,2011,-14326.88
52,2012,-80229.57
52,2013,-28141.11
52,2014,-16119.33
52,2015,-24884.47
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,635.85
52,2021,2798.93
52,2022,-2519.45
5200,2010,-162829.81
5200,2011,121570.93
5200,2012,-268957.57
5200,2013,181693.43
5200,2014,478701.26
5200,2015,-343891.19
5200,2016,334006.75
5200,2017,331315.13
5200,2018,-577737.39
5200,2019,-120055.36
5200,2020,-270485.61
5200,2021,-268263.93
5200,2022,-83312.84
5203,2010,-4031.07
5203,2011,43804.05
5203,2012,-100942.71
5203,2013,0
5203,2014,421086.79
5203,2015,-535359.96
5203,2016,273145.32
5203,2017,101734.92
5203,2018,-535048.02
5203,2019,-184506.66
5203,2020,-205153.62
5203,2021,-240715.38
5203,2022,0
5204,2010,-11854.7
5204,2011,9306.51
5204,2012,-209201.24
5204,2013,219186.92
5204,2014,86395.77
5204,2015,173148.58
5204,2016,36781.69
5204,2017,93598.57
5204,2018,27310.18
5204,2019,101143.42
5204,2020,-36760.32
5204,2021,-22833.09
5204,2022,20395.95
5206,2010,-1864.76
5206,2011,-3616.09
5206,2012,-786.36
5206,2013,-4186.09
5206,2014,1227.11
5206,2015,4410.61
5206,2016,1994.15
5206,2017,703.67
5206,2018,-185
5206,2019,1260.82
5206,2020,267.78
5206,2021,1265.76
5206,2022,-152.48
5207,2010,-145079.27
5207,2011,72076.46
5207,2012,41972.74
5207,2013,-33307.4
5207,2014,-30008.42
5207,2015,13909.58
5207,2016,22085.58
5207,2017,135277.97
5207,2018,-69814.55
5207,2019,-37952.93
5207,2020,-28839.46
5207,2021,-5981.23
5207,2022,-103556.31
53,2010,0
53,2011,0
53,2012,0
53,2013,3262.6
53,2014,-3262.6
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4532199.15
5300,2011,-1193141.43
5300,2012,74222.25
5300,2013,472979.37
5300,2014,-570949.36
5300,2015,-1550333.48
5300,2016,-968332.59
5300,2017,-1415912.86
5300,2018,-174580.24
5300,2019,-110308.77
5300,2020,162230.47
5300,2021,1769036.53
5300,2022,2962.92
5301,2010,-78549.78
5301,2011,-51931.32
5301,2012,-31350.42
5301,2013,-39651.04
5301,2014,-8658.52
5301,2015,44019.53
5301,2016,252155.19
5301,2017,-54556.34
5301,2018,-74977.88
5301,2019,-168422.79
5301,2020,-125607.99
5301,2021,-11916.79
5301,2022,2082.28
5302,2010,-4081090.39
5302,2011,-1526207.89
5302,2012,206773.57
5302,2013,290601.86
5302,2014,448578.43
5302,2015,-1392677.6
5302,2016,-1483564.65
5302,2017,-1508836.87
5302,2018,-181711.12
5302,2019,-338290.17
5302,2020,22825.66
5302,2021,1679525.75
5302,2022,-214326.02
5303,2010,-425341.05
5303,2011,626977.43
5303,2012,-88571.7
5303,2013,-77098.93
5303,2014,-611684.51
5303,2015,-143552.51
5303,2016,61692.82
5303,2017,32819.88
5303,2018,5943.46
5303,2019,110934.97
5303,2020,48988.83
5303,2021,72471.94
5303,2022,134886.14
5304,2010,355.93
5304,2011,30.78
5304,2012,17832.37
5304,2013,17382.44
5304,2014,-24247.85
5304,2015,6364.25
5304,2016,15431.73
5304,2017,8888.71
5304,2018,-5755.66
5304,2019,73960.62
5304,2020,19600.93
5304,2021,14637.39
5304,2022,18959.89
5305,2010,52426.13
5305,2011,-242010.44
5305,2012,-30461.56
5305,2013,281745.04
5305,2014,-374936.89
5305,2015,-64487.14
5305,2016,185952.31
5305,2017,105771.76
5305,2018,81920.95
5305,2019,211508.6
5305,2020,196423.03
5305,2021,14318.24
5305,2022,61360.63
54,2010,0
54,2011,18147.49
54,2012,177.23
54,2013,-1532.72
54,2014,-16792
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,21.07
54,2022,462.96
5400,2010,-740952.22
5400,2011,17557.58
5400,2012,-879714.12
5400,2013,-100703.11
5400,2014,265751.39
5400,2015,-56084.62
5400,2016,27697.98
5400,2017,-273822.48
5400,2018,2033886.72
5400,2019,-1577453.36
5400,2020,-503482.22
5400,2021,-230765.11
5400,2022,-232875.41
5401,2010,-531316.06
5401,2011,95160.11
5401,2012,-33013.45
5401,2013,59437.7
5401,2014,25401.21
5401,2015,-273593.83
5401,2016,29346.85
5401,2017,18503.21
5401,2018,1260329.04
5401,2019,-1392624.23
5401,2020,-681349.4
5401,2021,-291432.78
5401,2022,-407566.2
5402,2010,1866.91
5402,2011,18986.5
5402,2012,2889.83
5402,2013,-5593.81
5402,2014,155621.85
5402,2015,143677.66
5402,2016,121398.25
5402,2017,146943.39
5402,2018,116846.14
5402,2019,2632.36
5402,2020,126977.93
5402,2021,4223.2
5402,2022,9337.12
5403,2010,-32939
5403,2011,82153.28
5403,2012,-384057.87
5403,2013,66036.21
5403,2014,44184.66
5403,2015,136491.69
5403,2016,14083.27
5403,2017,-178227.55
5403,2018,392993.63
5403,2019,-15201.55
5403,2020,74762.84
5403,2021,35879.63
5403,2022,163326.86
5404,2010,-178564.07
5404,2011,-178742.31
5404,2012,-465532.64
5404,2013,-220583.21
5404,2014,40543.67
5404,2015,-62660.14
5404,2016,-137130.39
5404,2017,-261041.52
5404,2018,263717.9
5404,2019,-172259.94
5404,2020,-23873.58
5404,2021,20564.84
5404,2022,2026.81
55,2010,0
55,2011,0
55,2012,0
55,2013,32.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1.68
55,2020,2.26
55,2021,4.87
55,2022,4.1
5500,2010,9347.85
5500,2011,-840.6
5500,2012,1503.89
5500,2013,-66648.36
5500,2014,-185.2
5500,2015,-196.26
5500,2016,-59.03
5500,2017,-109.43
5500,2018,-147.91
5500,2019,-116.15
5500,2020,3009.04
5500,2021,12366.96
5500,2022,29778.16
5501,2010,10058.16
5501,2011,222.32
5501,2012,1531.19
5501,2013,-67851.27
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,3047.23
5501,2021,12457.66
5501,2022,29773.46
5502,2010,-817.32
5502,2011,-992.39
5502,2012,44.02
5502,2013,1136.38
5502,2014,-284.03
5502,2015,-257.28
5502,2016,-94.7
5502,2017,-91.57
5502,2018,-92.86
5502,2019,-56.14
5502,2020,-1.81
5502,2021,-0.7
5502,2022,-1.17
5503,2010,-0.77
5503,2011,3.9
5503,2012,-3.61
5503,2013,-0.09
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,18.9
5503,2020,-1.02
5503,2021,-3.72
5503,2022,-3.09
5504,2010,107.78
5504,2011,-74.44
5504,2012,-67.72
5504,2013,66.62
5504,2014,98.82
5504,2015,61.02
5504,2016,35.67
5504,2017,-17.86
5504,2018,-55.05
5504,2019,-78.91
5504,2020,-35.37
5504,2021,-86.28
5504,2022,8.96
56,2010,-2316.32
56,2011,-3646.1
56,2012,454.94
56,2013,-4362.19
56,2018,0
56,2019,0
56,2020,263.39
56,2021,0.41
56,2022,0.07
57,2010,43350.4
57,2011,-59501.07
57,2012,12358.7
57,2013,-60372.57
57,2014,76920.68
57,2015,-14703.03
57,2016,232565.21
57,2017,0
57,2018,196050.37
57,2019,-38000
57,2020,31318.63
57,2021,-85000
57,2022,-167124.48
5707,2010,-743749.01
5707,2011,141691
5707,2012,-893024.26
5707,2013,-42354.71
5707,2014,74811.01
5707,2015,-130726.59
5707,2016,-265603.42
5707,2017,-679611
5707,2018,1492822.93
5707,2019,-974745.95
5707,2020,-534806.55
5707,2021,-164750.27
5707,2022,-127877.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-15780
5801,2011,-9473.31
5801,2012,-54818.37
5801,2013,-28221.22
5801,2014,-6394.93
5801,2015,39955.49
5801,2016,73789.11
5801,2017,70629.03
5801,2018,28990.22
5801,2019,186107.34
5801,2020,98468.2
5801,2021,41757.38
5801,2022,30644.82
5802,2010,-137363.36
5802,2011,-114120.67
5802,2012,-169623.46
5802,2013,-115907.07
5802,2014,-53334.46
5802,2015,-112499.75
5802,2016,199730.61
5802,2017,-112098.56
5802,2018,90714.75
5802,2019,-179389.62
5802,2020,-128453.47
5802,2021,10696.65
5802,2022,14884.39
5803,2010,-3871.14
5803,2011,-4968.27
5803,2012,-1225.02
5803,2013,-3179.67
5803,2014,318.61
5803,2015,3944.52
5803,2016,6112.66
5803,2017,588.93
5803,2018,-287.84
5803,2019,1027.68
5803,2020,273.19
5803,2021,1175.06
5803,2022,-141.36
5815,2010,-175802.25
5815,2011,-125316.31
5815,2012,-16220.25
5815,2013,-45483.95
5815,2014,-5027.02
5815,2015,68860.88
5815,2016,303930.89
5815,2017,45463.76
5815,2018,9750.96
5815,2019,-47605.79
5815,2020,-74225.14
5815,2021,-14669.89
5815,2022,6121.61
5817,2010,-296931.21
5817,2011,-212679.95
5817,2012,-211571.79
5817,2013,-93656.16
5817,2014,-70422.86
5817,2015,94441.34
5817,2016,-58714.34
5817,2017,189491.91
5817,2018,88055.48
5817,2019,159453.46
5817,2020,74439.05
5817,2021,65538.58
5817,2022,24402.51
59,2010,-221707.19
59,2011,-210078.86
59,2012,-96680.95
59,2013,-93548.55
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,131.59
59,2021,0
59,2022,0
60,2010,-576.17
60,2011,-245.71
60,2012,-5607.35
60,2013,-6655.42
60,2014,-567.07
60,2015,-606.81
60,2016,-608.77
60,2017,-554.09
60,2018,-755.54
60,2019,-347.17
60,2020,112.62
60,2021,-79.99
60,2022,-238.22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-1614.48
63,2015,1289.94
63,2016,3178.06
63,2017,3102.51
63,2018,870.87
63,2019,2068.19
63,2020,1708.09
63,2021,842.44
63,2022,1927.51
66,2010,-133.35
66,2011,-406.63
66,2012,-23.37
66,2013,325.64
66,2014,-65.1
66,2015,-66.87
66,2016,-93.59
66,2017,-90.48
66,2018,-91.76
66,2019,-54.99
66,2020,0
66,2021,0
66,2022,0
67,2010,-1289.75
67,2011,-763.2
67,2012,-2883.79
67,2013,-3096.94
67,2014,-5880.83
67,2015,1192.99
67,2016,-2059.52
67,2017,-1890.88
67,2018,-1229.76
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-15275.73
68,2011,-71539.06
68,2012,-289983.16
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,373.28
68,2021,26713.72
68,2022,32733.92
7,2010,-2426.94
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-4309.2
7,2020,0
7,2021,0
7,2022,0
70,2010,31.93
70,2011,-23.08
70,2012,-43.22
70,2013,14.62
70,2014,99.94
70,2015,62.28
70,2016,36.32
70,2017,-17.21
70,2018,-54.4
70,2019,-11.14
70,2020,30.13
70,2021,-46.14
70,2022,-10.62
72,2010,0
72,2011,-14
72,2012,-23.66
72,2013,-81.14
72,2014,-15.2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-41329.57
73,2011,-15108.12
73,2012,-12398.12
73,2013,-159.1
73,2014,12500
73,2015,-12500
73,2016,13000
73,2017,-13000
73,2018,19813.02
73,2019,-9581.5
73,2020,9592.46
73,2021,-7384.14
73,2022,0
74,2010,-798.1
74,2011,-559.88
74,2012,-22.64
74,2013,586.49
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-30.21
75,2011,35.69
75,2012,4.4
75,2013,-35.81
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-135459
79,2011,-78672
79,2012,-109543
79,2013,-187992
79,2014,-38560.45
79,2015,-83729.75
79,2016,-55816.97
79,2017,-104699.84
79,2018,123418.26
79,2019,-68000
79,2020,17000
79,2021,35000
79,2022,-10000
8,2010,0
8,2011,20.34
8,2012,-300
8,2013,75.4
8,2014,37.22
8,2015,34.45
8,2016,29.46
8,2017,40.11
8,2018,40.77
8,2019,42.07
8,2020,0
8,2021,16.68
8,2022,18
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,30000
80,2016,0
80,2017,-30000
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,60000
81,2010,-538.45
81,2011,0
81,2012,0
81,2013,1960.2
81,2014,-1960.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,-0.77
83,2011,3.9
83,2012,-3.61
83,2013,-0.09
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,20000
84,2014,3005.02
84,2015,3050.59
84,2016,10642.53
84,2017,2481.07
84,2018,22948.85
84,2019,25064.43
84,2020,35796.85
84,2021,44443.1
84,2022,32229.55
86,2010,30
86,2011,30
86,2012,-279.75
86,2013,30
86,2014,-117.8
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,145.67
89,2011,491.99
89,2012,-248.01
89,2013,-940.94
89,2014,63.54
89,2015,615.26
89,2016,1484.96
89,2017,1331.84
89,2018,1581.01
89,2019,1753.42
89,2020,3236.05
89,2021,4352.08
89,2022,5609.96
9,2010,-69275.15
9,2011,55651.97
9,2012,84967.17
9,2013,75669.25
9,2014,-90223.16
9,2015,-126065.24
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-99.93
90,2011,-269.21
90,2012,0
90,2013,184.4
90,2014,601.7
90,2015,1071.56
90,2016,1097.48
90,2017,-892.44
90,2018,3354.03
90,2019,4921.3
90,2020,0
90,2021,1946.08
90,2022,1408.84
91,2010,-221.68
91,2011,118.83
91,2012,-10.4
91,2013,-105.5
91,2014,134.91
91,2015,90.11
91,2016,102.09
91,2017,162.26
91,2018,167.77
91,2019,100.3
91,2020,103.78
91,2021,0
91,2022,0
93,2010,-50.36
93,2011,20.7
93,2012,55.8
93,2013,44.7
93,2014,-121.2
93,2015,129.06
93,2016,92.78
93,2017,-91.12
93,2018,-79.57
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,15.87
95,2021,7.31
95,2022,-154.41
96,2010,9997.83
96,2011,-720.1
96,2012,883.05
96,2013,2461.48
96,2014,26781.07
96,2015,54782.73
96,2016,62775.89
96,2017,45664.1
96,2018,25000
96,2019,12729.49
96,2020,7958.96
96,2021,6734.39
96,2022,0
97,2010,2129
97,2011,-2344
97,2012,875
97,2013,189699
97,2014,-54619.3
97,2015,-131633.45
97,2016,-160999.82
97,2017,-160599.98
97,2018,-132726.96
97,2019,-220980.21
97,2020,-230574.17
97,2021,-213295.25
97,2022,-248550.96
98,2010,0
98,2011,20000
98,2012,-20000
98,2013,30000
98,2014,-12639.39
98,2015,-5557.63
98,2016,-11802.97
98,2017,0
98,2018,10000
98,2019,-10000
98,2020,0
98,2021,0
98,2022,0
99,2010,-93.42
99,2011,-73.42
99,2012,-77.05
99,2013,209.41
99,2014,-51.03
99,2015,-75.89
99,2016,-138.92
99,2017,-188.97
99,2018,-14.86
99,2019,-72.77
99,2020,-12.36
99,2021,-180.13
99,2022,-31.67
