geo,year,scl_beer_of_barley_malted_production
50,2022,41500
5000,2010,179093690.48
5000,2011,185678856.65
5000,2012,187484640.41
5000,2013,188684460.09
5000,2014,188532988.74
5000,2015,188459000.8
5000,2016,189652192.27
5000,2017,188820992.32
5000,2018,184573902.56
5000,2019,189128580.09
5000,2020,173985582.37
5000,2021,184501153.82
5000,2022,184548007.54
5100,2010,10442925.79
5100,2011,11345768.39
5100,2012,12485240.23
5100,2013,13140947
5100,2014,14073481.13
5100,2015,13970246.17
5100,2016,14292076.95
5100,2017,13842339
5100,2018,14113659.06
5100,2019,13984408
5100,2020,12429930
5100,2021,13718419
5100,2022,14292187
5101,2010,2187365.52
5101,2011,2440494.11
5101,2012,2654896
5101,2013,2677837
5101,2014,3186117
5101,2015,3545986
5101,2016,3880979
5101,2017,3980849
5101,2018,4324451.5
5101,2019,4317808
5101,2020,3899932
5101,2021,4222519
5101,2022,4409087
5102,2010,2067200
5102,2011,2255700
5102,2012,2607000
5102,2013,2892000
5102,2014,2861300
5102,2015,2580900
5102,2016,2642900
5102,2017,2841600
5102,2018,2706375.32
5102,2019,2430000
5102,2020,1885498
5102,2021,2205300
5102,2022,2344100
5103,2010,395602.01
5103,2011,373657.28
5103,2012,408930.27
5103,2013,455710
5103,2014,498400.39
5103,2015,504180
5103,2016,493460
5103,2017,492500
5103,2018,545349.94
5103,2019,576200
5103,2020,504700
5103,2021,546000
5103,2022,557500
5104,2010,3268927.91
5104,2011,3413817
5104,2012,3503713.96
5104,2013,3521100
5104,2014,3592300
5104,2015,3683400
5104,2016,3691000
5104,2017,3719000
5104,2018,3622482.3
5104,2019,3742000
5104,2020,2998000
5104,2021,3549000
5104,2022,3823000
5105,2010,2523830.35
5105,2011,2862100
5105,2012,3310700
5105,2013,3594300
5105,2014,3935363.74
5105,2015,3655780.17
5105,2016,3583737.95
5105,2017,2808390
5105,2018,2915000
5105,2019,2918400
5105,2020,3141800
5105,2021,3195600
5105,2022,3158500
52,2010,377070
52,2011,390450
52,2012,475650
52,2013,521540
52,2014,514890
52,2015,419670
52,2016,326260
52,2017,410000
52,2018,466240
52,2019,508330
52,2020,546650
52,2021,47073
52,2022,46835
5200,2010,55990958.46
5200,2011,56549217.67
5200,2012,57694628.84
5200,2013,57248996.31
5200,2014,58015438.42
5200,2015,58944433.43
5200,2016,58781554.09
5200,2017,59568773.98
5200,2018,60252627.56
5200,2019,63141506.37
5200,2020,57218074.53
5200,2021,63563752.85
5200,2022,61768131.86
5203,2010,24748500
5203,2011,24485200
5203,2012,24932000
5203,2013,24443700
5203,2014,24494400
5203,2015,24295000
5203,2016,24579100
5203,2017,24041300
5203,2018,23625700
5203,2019,23248400
5203,2020,22648700
5203,2021,22540500
5203,2022,21471300
5204,2010,8822964.37
5204,2011,9351397.56
5204,2012,9578035.06
5204,2013,9378032.42
5204,2014,9470963.08
5204,2015,10581357.36
5204,2016,11402368.51
5204,2017,12035255.12
5204,2018,13016616.81
5204,2019,13323263.86
5204,2020,12878823.12
5204,2021,14520964.31
5204,2022,15287848.79
5206,2010,913399
5206,2011,921991.95
5206,2012,896682
5206,2013,847807
5206,2014,868238.43
5206,2015,925791.35
5206,2016,912166.74
5206,2017,981562.92
5206,2018,998304.29
5206,2019,1027070.58
5206,2020,788561.06
5206,2021,762666.26
5206,2022,783702.08
5207,2010,21506095.09
5207,2011,21790628.16
5207,2012,22287911.78
5207,2013,22579456.89
5207,2014,23181836.91
5207,2015,23142284.72
5207,2016,21887918.84
5207,2017,22510655.94
5207,2018,22612006.46
5207,2019,25542771.94
5207,2020,20901990.35
5207,2021,25739622.28
5207,2022,24225281
53,2010,70000
53,2011,85000
53,2012,96000
53,2013,93000
53,2014,110000
53,2015,111000
53,2016,109000
53,2017,106500
53,2018,106500
53,2019,105000
53,2020,121500
53,2021,131000
53,2022,131000
5300,2010,58126383.09
5300,2011,62297415.87
5300,2012,62134072.95
5300,2013,65209163.3
5300,2014,64454576.04
5300,2015,62457184.38
5300,2016,62675138.38
5300,2017,62497149.82
5300,2018,56358531.75
5300,2019,59135854.61
5300,2020,52940443.7
5300,2021,54806098.62
5300,2022,55166445.58
5301,2010,764290.2
5301,2011,686080.5
5301,2012,705050.1
5301,2013,684212
5301,2014,813141
5301,2015,739034.89
5301,2016,793878.5
5301,2017,816079.7
5301,2018,892808.6
5301,2019,946389.6
5301,2020,988410.83
5301,2021,1048265.6
5301,2022,1171486.92
5302,2010,50433004.27
5302,2011,53931519.09
5302,2012,53307480.91
5302,2013,56260537.84
5302,2014,54892770
5302,2015,52715969.53
5302,2016,50648507.85
5302,2017,49647462.14
5302,2018,43379368.23
5302,2019,42766889.76
5302,2020,39229829.72
5302,2021,40001740.37
5302,2022,39932017.56
5303,2010,851976
5303,2011,1068500
5303,2012,918400
5303,2013,906200
5303,2014,723861.57
5303,2015,988057.24
5303,2016,651000
5303,2017,692620
5303,2018,606950
5303,2019,2827000
5303,2020,1827600
5303,2021,2652600
5303,2022,3000600
5304,2010,4421942
5304,2011,4931931
5304,2012,5456710
5304,2013,5571694
5304,2014,6163600
5304,2015,6260200
5304,2016,9031350
5304,2017,9690680
5304,2018,9719290
5304,2019,10818100
5304,2020,9152600
5304,2021,9713000
5304,2022,9608100
5305,2010,1655170.62
5305,2011,1679385.28
5305,2012,1746431.94
5305,2013,1786519.46
5305,2014,1861203.47
5305,2015,1753922.73
5305,2016,1550402.03
5305,2017,1650307.98
5305,2018,1760114.92
5305,2019,1777475.25
5305,2020,1742003.16
5305,2021,1390492.65
5305,2022,1454241.1
54,2010,633500
54,2011,655000
54,2012,608000
54,2013,616600
54,2014,611900
54,2015,610000
54,2016,620000
54,2017,625500
54,2018,604000
54,2019,586200
54,2020,587400
54,2021,590000
54,2022,640000
5400,2010,52413109.1
5400,2011,53308194.7
5400,2012,53000089.4
5400,2013,50911453.48
5400,2014,49882342.16
5400,2015,51048853.95
5400,2016,51875910.72
5400,2017,50827850.23
5400,2018,51779456.39
5400,2019,50806520
5400,2020,49301712
5400,2021,50307660
5400,2022,51153408
5401,2010,21859776
5401,2011,22216204
5401,2012,22295123
5401,2013,21077623
5401,2014,20001169
5401,2015,19465102
5401,2016,19545894
5401,2017,19149443
5401,2018,19630690
5401,2019,19160870
5401,2020,19168830
5401,2021,19211850
5401,2022,18624940
5402,2010,7622004.5
5402,2011,7804648.8
5402,2012,7409112.7
5402,2013,7318003
5402,2014,7232114
5402,2015,7475662
5402,2016,7435871.25
5402,2017,7153393.86
5402,2018,7469078
5402,2019,6876867
5402,2020,6059140
5402,2021,6404305
5402,2022,6844800
5403,2010,7117216.6
5403,2011,7178126.9
5403,2012,7180334.7
5403,2013,6981587.48
5403,2014,7075696.16
5403,2015,7310261.95
5403,2016,7698768.47
5403,2017,7673181.37
5403,2018,7824877.39
5403,2019,8177217
5403,2020,7340336
5403,2021,8008496
5403,2022,8475949
5404,2010,15814112
5404,2011,16109215
5404,2012,16115519
5404,2013,15534240
5404,2014,15573363
5404,2015,16797828
5404,2016,17195377
5404,2017,16851832
5404,2018,16854811
5404,2019,16591566
5404,2020,16733406
5404,2021,16683009
5404,2022,17207719
5500,2010,2120314.04
5500,2011,2178260.02
5500,2012,2170608.99
5500,2013,2173900
5500,2014,2107150.99
5500,2015,2038282.87
5500,2016,2027512.13
5500,2017,2084879.3
5500,2018,2069627.8
5500,2019,2060291.11
5500,2020,2095422.14
5500,2021,2105223.35
5500,2022,2167835.09
5501,2010,1994348
5501,2011,2037794
5501,2012,2014934
5501,2013,2024811
5501,2014,1973290
5501,2015,1899975
5501,2016,1886812
5501,2017,1939445
5501,2018,1918700
5501,2019,1908000
5501,2020,1951000
5501,2021,1975500
5501,2022,2038500
5502,2010,102055
5502,2011,114825
5502,2012,131894.02
5502,2013,125574
5502,2014,110607.24
5502,2015,113721.02
5502,2016,115515.08
5502,2017,117896.74
5502,2018,125748.04
5502,2019,124000
5502,2020,120300
5502,2021,98900
5502,2022,105800
5504,2010,23911.04
5504,2011,25641.02
5504,2012,23780.97
5504,2013,23515
5504,2014,23253.75
5504,2015,24586.85
5504,2016,25185.05
5504,2017,27537.56
5504,2018,25179.76
5504,2019,28291.11
5504,2020,24122.14
5504,2021,30823.35
5504,2022,23535.09
56,2010,483802
56,2011,488572
56,2012,470338
56,2013,416264
56,2014,439323
56,2015,474453.7
56,2016,476707.14
56,2017,491488
56,2018,515424.29
56,2019,575180.58
56,2020,530729.59
56,2021,567475.83
56,2022,596984.58
57,2010,398940
57,2011,472360
57,2012,429610
57,2013,422930
57,2014,432410
57,2015,407120
57,2016,431990
57,2017,471510
57,2018,475620
57,2019,460800
57,2020,432790
57,2021,434570
57,2022,412700
5707,2010,33150633.2
5707,2011,33835085
5707,2012,34066583.7
5707,2013,33227061
5707,2014,33255383.06
5707,2015,35016033.95
5707,2016,35976280.45
5707,2017,35482282.41
5707,2018,35769651.39
5707,2019,35409366
5707,2020,34400800
5707,2021,34657100
5707,2022,36072100
58,2010,570000
58,2011,550000
58,2012,592500
58,2013,600000
58,2014,580000
58,2015,584000
58,2016,572000
58,2017,595000
58,2018,632000
58,2019,650500
58,2020,584500
58,2021,611300
58,2022,679100
5801,2010,3253840.7
5801,2011,3785958.8
5801,2012,4231382.02
5801,2013,4574624
5801,2014,5255806.68
5801,2015,5637008.77
5801,2016,5971503.03
5801,2017,6173366.74
5801,2018,6586894.3
5801,2019,6892600
5801,2020,6887800.19
5801,2021,7828200
5801,2022,7845600
5802,2010,3228122.1
5802,2011,3446847.11
5802,2012,3748516.66
5802,2013,3861269
5802,2014,4551439
5802,2015,4785081.2
5802,2016,5080073.75
5802,2017,5307893.5
5802,2018,5939683.9
5802,2019,6071101.2
5802,2020,5727878.28
5802,2021,5719078.6
5802,2022,6047703.64
5803,2010,1154959.7
5803,2011,1197755.12
5803,2012,1180978.05
5803,2013,1139832.81
5803,2014,1136154.77
5803,2015,1185368.93
5803,2016,1167145.18
5803,2017,1251654.86
5803,2018,1264219.75
5803,2019,1300588.85
5803,2020,1043202.57
5803,2021,1011506.4
5803,2022,1037329.26
5815,2010,3999910.39
5815,2011,4367621.74
5815,2012,4804232.53
5815,2013,5014989.34
5815,2014,5313424.03
5815,2015,5393832.81
5815,2016,5889159.74
5815,2017,6258465.22
5815,2018,6505914.24
5815,2019,6480290.21
5815,2020,5660015.35
5815,2021,6321735.86
5815,2022,6680029.15
5817,2010,9261742.64
5817,2011,9834546.82
5817,2012,10713586.8
5817,2013,10910482.5
5817,2014,11969410.37
5817,2015,12109420.2
5817,2016,11500280.52
5817,2017,11736463.79
5817,2018,11933895.15
5817,2019,12068909.17
5817,2020,11362966.65
5817,2021,12679540.9
5817,2022,12956972.57
59,2010,118000
59,2011,100000
59,2012,100000
59,2013,100000
59,2014,100000
59,2015,95000
59,2016,95000
59,2017,95000
59,2018,120000
59,2019,120000
59,2020,90000
59,2021,90000
59,2022,90000
60,2010,133721.93
60,2011,127673.77
60,2012,162620.48
60,2013,156651.6
60,2014,140944.64
60,2015,136400.61
60,2016,167109.21
60,2017,188610.94
60,2018,191810.37
60,2019,120000
60,2020,120000
60,2021,128500
60,2022,128600
63,2010,129292
63,2011,135882
63,2012,145999
63,2013,147266
63,2014,163667
63,2015,141643
63,2016,141600
63,2017,136900
63,2018,127500
63,2019,129500
63,2020,129100
63,2021,136600
63,2022,119600
66,2010,23000
66,2011,23000
66,2012,32000
66,2013,24000
66,2014,17000
66,2015,15892.42
66,2016,19300
66,2017,20000
66,2018,22748.04
66,2019,21000
66,2020,20000
66,2021,14700
66,2022,14500
67,2010,402600
67,2011,422100
67,2012,403000
67,2013,402000
67,2014,401000
67,2015,400000
67,2016,410000
67,2017,402000
67,2018,374000
67,2019,360000
67,2020,357100
67,2021,369900
67,2022,355000
68,2010,1448910
68,2011,1584600
68,2012,1714200
68,2013,1441276
68,2014,1389400
68,2015,2402000
68,2016,2468000
68,2017,2130000
68,2018,2237500
68,2019,2230000
68,2020,2160000
68,2021,2180000
68,2022,2250000
7,2010,736200
7,2011,820000
7,2012,950000
7,2013,1050000
7,2014,1100000
7,2015,1100000
7,2016,1100000
7,2017,1150000
7,2018,1100000
7,2019,900000
7,2020,900000
7,2021,1100000
7,2022,1200000
70,2010,18887
70,2011,18887
70,2012,18887
70,2013,18887
70,2014,17769.23
70,2015,18591.58
70,2016,18366.81
70,2017,21641.57
70,2018,20483.39
70,2019,18179.08
70,2020,18551.64
70,2021,23103.82
70,2022,18641.37
73,2010,48500
73,2011,43600
73,2012,38000
73,2013,48000
73,2014,99655
73,2015,86058
73,2016,102378.6
73,2017,88495
73,2018,88795
73,2019,101047
73,2020,108071
73,2021,110650
73,2022,120310
74,2010,110000
74,2011,110000
74,2012,120000
74,2013,125000
74,2014,150000
74,2015,150000
74,2016,140000
74,2017,140000
74,2018,145675.32
74,2019,135000
74,2020,180000
74,2021,178000
74,2022,180000
75,2010,3000
75,2011,3000
75,2012,4000
75,2013,4000
75,2014,4000
75,2015,4000
75,2016,3000
75,2017,3100
75,2018,3000
75,2019,3000
75,2020,3000
75,2021,0
75,2022,0
79,2010,8898500
79,2011,8944712
79,2012,8850266
79,2013,8650398
79,2014,8723136
79,2015,8721339
79,2016,8677578
79,2017,8480625
79,2018,8656824
79,2019,8040566
79,2020,8702700
79,2021,8544300
79,2022,8783200
8,2010,1800
8,2011,1800
8,2012,1800
8,2013,1900
8,2014,1900
8,2015,2000
8,2016,2000
8,2017,2000
8,2018,2000
8,2019,2000
8,2020,2000
8,2021,2000
8,2022,2000
80,2010,90783
80,2011,87047
80,2012,88695
80,2013,82339.28
80,2014,79504
80,2015,87011
80,2016,92851.47
80,2017,94090.42
80,2018,96960
80,2019,98980
80,2020,92000
80,2021,95000
80,2022,90000
81,2010,172900
81,2011,183400
81,2012,220000
81,2013,250000
81,2014,275000
81,2015,270000
81,2016,280000
81,2017,285000
81,2018,285000
81,2019,285000
81,2020,300000
81,2021,330000
81,2022,330000
84,2010,405000
84,2011,370000
84,2012,405900
84,2013,380300
84,2014,380000
84,2015,367339.95
84,2016,427449.5
84,2017,350797.45
84,2018,360111.39
84,2019,407500
84,2020,337700
84,2021,401900
84,2022,410000
86,2010,3000
86,2011,3000
86,2012,3000
86,2013,3000
86,2014,3000
86,2015,3000
86,2016,3000
86,2017,3000
86,2018,3000
86,2019,3000
86,2020,3000
86,2021,3000
86,2022,3200
89,2010,172000
89,2011,176582
89,2012,180749
89,2013,185196
89,2014,189752
89,2015,194419
89,2016,199202
89,2017,204103
89,2018,209123
89,2019,160289
89,2020,219539
89,2021,160289
89,2022,230473
9,2010,1750000
9,2011,1700000
9,2012,1670000
9,2013,1860000
9,2014,1650000
9,2015,1680000
9,2016,1800000
9,2017,1885600
9,2018,1914000
9,2019,1955900
9,2020,1782300
9,2021,1908700
9,2022,2043500
90,2010,17000
90,2011,22000
90,2012,20000
90,2013,24500
90,2014,13679.44
90,2015,6758.06
90,2016,33000
90,2017,30000
90,2018,30000
90,2019,35000
90,2020,40000
90,2021,43000
90,2022,37000
91,2010,10535
91,2011,12349
91,2012,13201
91,2013,17169
91,2014,18874
91,2015,19700
91,2016,15273.7
91,2017,15472.46
91,2018,19953
91,2019,22185
91,2020,21039
91,2021,28356
91,2022,28381
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,19500
93,2021,19500
93,2022,19500
95,2010,83897
95,2011,91297
95,2012,91002
95,2013,97194
95,2014,104538
95,2015,130696
95,2016,145091
95,2017,154031
95,2018,169335
95,2019,171471.56
95,2020,153508.75
95,2021,204982.51
95,2022,203275.7
96,2010,45696
96,2011,53406.76
96,2012,40781.08
96,2013,41552.4
96,2014,35000
96,2015,42931.48
96,2016,38770.36
96,2017,47954.41
96,2018,38947.8
96,2019,55000
96,2020,47000
96,2021,51000
96,2022,52500
97,2010,616357
97,2011,645328
97,2012,638765
97,2013,599999
97,2014,594636
97,2015,581770
97,2016,607513
97,2017,613593
97,2018,650000
97,2019,591500
97,2020,537800
97,2021,556800
97,2022,564000
98,2010,343894.7
98,2011,373833.2
98,2012,362544
98,2013,345815
98,2014,341667
98,2015,339627
98,2016,336589
98,2017,334306
98,2018,345000
98,2019,323900
98,2020,296500
98,2021,326700
98,2022,334300
99,2010,16200
99,2011,18900
99,2012,19200
99,2013,20000
99,2014,20200
99,2015,22300
99,2016,23400
99,2017,24800
99,2018,23900
99,2019,24500
99,2020,24500
99,2021,18300
99,2022,18800
