geo,year,scl_f1814_export_quantity
80,2013,482
80,2014,53825
80,2015,48024
80,2016,45779
80,2017,28313
80,2018,7413
80,2019,660
81,2010,8810
81,2011,106
81,2012,1316
81,2013,3475
81,2014,124
81,2015,67
81,2016,700
81,2017,3984
81,2018,1998
81,2019,381
84,2010,19507
84,2011,31669
84,2012,90894
84,2013,62433
84,2014,36718
84,2015,46079
84,2016,14637
84,2017,15292
84,2018,11121
84,2019,10321
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,7665
89,2011,16817
89,2012,3734
89,2013,8952
89,2014,2775
89,2015,8425
89,2016,6465
89,2017,2806
89,2018,3124
89,2019,1530
9,2010,19756942
9,2011,19847877
9,2012,24067595
9,2013,25719256
9,2014,19772453
9,2015,19334632
9,2016,28282821
9,2017,26760363
9,2018,26028295
9,2019,38882192
90,2010,12
90,2011,1
90,2012,5
90,2013,4
90,2014,65
90,2015,1407
90,2016,72
90,2017,40
90,2018,35
90,2019,26
91,2010,276
91,2011,1
91,2012,5
91,2013,0
91,2014,0
91,2015,7
91,2016,0
91,2017,1
91,2018,11
91,2019,18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,29
93,2015,3
93,2016,25
93,2017,30
93,2018,85
93,2019,214
95,2010,1377
95,2011,701
95,2012,4496
95,2013,3687
95,2014,994
95,2015,1364
95,2016,942
95,2017,559
95,2018,1019
95,2019,645
96,2010,94
96,2011,120
96,2012,131
96,2013,109
96,2014,120
96,2015,1004
96,2016,186
96,2017,341
96,2018,193
96,2019,270
97,2010,4280202
97,2011,4198538
97,2012,4707436
97,2013,2663495
97,2014,2987676
97,2015,5155358
97,2016,3208904
97,2017,4500984
97,2018,2888871
97,2019,3486145
98,2010,187901
98,2011,167833
98,2012,127040
98,2013,130691
98,2014,364721
98,2015,578976
98,2016,491226
98,2017,542972
98,2018,572905
98,2019,927485
99,2010,6
99,2011,3
99,2012,1
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,4
99,2018,1
99,2019,120
