geo,year,scl_apple_juice_food_supply_quantity_g_capita_day
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.13
3,2012,0.08
3,2013,0.09
3,2014,0.06
3,2015,0.04
3,2016,0.04
3,2017,0.05
3,2018,0.03
3,2019,0.06
3,2020,0.03
3,2021,0.03
3,2022,0.06
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.02
32,2021,0
32,2022,0.01
33,2010,0.38
33,2011,0.39
33,2012,0.17
33,2013,0.41
33,2014,0.16
33,2015,0.16
33,2016,0.16
33,2017,0.86
33,2018,0.29
33,2019,1.14
33,2020,0.15
33,2021,0.07
33,2022,0.07
35,2010,0.15
35,2011,1
35,2012,1
35,2013,1.24
35,2014,1.54
35,2015,1.44
35,2016,2.92
35,2017,2.43
35,2018,1.74
35,2019,1.95
35,2020,1.57
35,2021,2.03
35,2022,1.95
351,2010,0.02
351,2011,0.19
351,2012,0.37
351,2013,0.4
351,2014,0.7
351,2015,0.4
351,2016,0.31
351,2017,0.06
351,2018,0.1
351,2019,0.53
351,2020,0.51
351,2021,0.58
351,2022,0.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.08
37,2015,0.07
37,2016,0.07
37,2017,0.03
37,2018,0.12
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.08
38,2012,0.07
38,2013,0.07
38,2014,0.08
38,2015,0.1
38,2016,0.12
38,2017,0.19
38,2018,0.08
38,2019,0.13
38,2020,0.1
38,2021,0.06
38,2022,0.09
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0.02
4,2018,0.02
4,2019,0.01
4,2020,0.02
4,2021,0.02
4,2022,0.03
40,2010,0
40,2011,0.01
40,2012,0.01
40,2013,0.03
40,2014,0.02
40,2015,0.02
40,2016,0.01
40,2017,0.02
40,2018,0
40,2019,0.01
40,2020,0.03
40,2021,0.07
40,2022,0
41,2010,0.02
41,2011,0.19
41,2012,0.38
41,2013,0.41
41,2014,0.71
41,2015,0.41
41,2016,0.31
41,2017,0.06
41,2018,0.1
41,2019,0.54
41,2020,0.52
41,2021,0.58
41,2022,0.67
44,2010,0.03
44,2011,0.03
44,2012,0.05
44,2013,0.03
44,2014,0.04
44,2015,0.03
44,2016,0.01
44,2017,0.01
44,2018,0
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0.05
45,2014,0.05
45,2015,0.05
45,2016,0.05
45,2017,0.05
45,2018,0.05
45,2019,0.04
45,2020,0
45,2021,0
45,2022,0.13
46,2010,0.05
46,2011,0.07
46,2012,0.05
46,2013,0.06
46,2014,0.06
46,2015,0.05
46,2016,0.04
46,2017,0
46,2018,0.02
46,2019,0.03
46,2020,0.03
46,2021,0.06
46,2022,0.06
48,2010,0.54
48,2011,0.29
48,2012,0.95
48,2013,0.43
48,2014,0.49
48,2015,0.18
48,2016,0.14
48,2017,0.21
48,2018,0.17
48,2019,0.24
48,2020,0.36
48,2021,0.42
48,2022,0.44
49,2010,0.13
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,0.07
49,2019,0.2
49,2020,0.22
49,2021,0.17
49,2022,0.08
50,2010,7.24
50,2011,3.36
50,2012,1.32
50,2013,0
50,2014,0.19
50,2015,0.74
50,2016,2.98
50,2017,0.89
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.3
5000,2011,0.33
5000,2012,0.34
5000,2013,0.35
5000,2014,0.37
5000,2015,0.31
5000,2016,0.3
5000,2017,0.25
5000,2018,0.27
5000,2019,0.38
5000,2020,0.42
5000,2021,0.48
5000,2022,0.53
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.04
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5101,2010,0
5101,2011,0
5101,2012,0.01
5101,2013,0.01
5101,2014,0.03
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.02
5101,2020,0.01
5101,2021,0.02
5101,2022,0.02
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.01
5102,2014,0.03
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.09
5103,2011,0.08
5103,2012,0.07
5103,2013,0.06
5103,2014,0.07
5103,2015,0.06
5103,2016,0.07
5103,2017,0.07
5103,2018,0.1
5103,2019,0.09
5103,2020,0.11
5103,2021,0.08
5103,2022,0.08
5104,2010,0.19
5104,2011,0.09
5104,2012,0.05
5104,2013,0.2
5104,2014,0.18
5104,2015,0.23
5104,2016,0.2
5104,2017,0.15
5104,2018,0.07
5104,2019,0.22
5104,2020,0.5
5104,2021,0.61
5104,2022,0.68
5105,2010,0.02
5105,2011,0.02
5105,2012,0.03
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.02
5105,2020,0.03
5105,2021,0.03
5105,2022,0.02
52,2010,13.2
52,2011,11.71
52,2012,10.24
52,2013,11.82
52,2014,1.63
52,2015,3.5
52,2016,11.55
52,2017,4.18
52,2018,11.19
52,2019,10.93
52,2020,18.43
52,2021,16.16
52,2022,16.32
5200,2010,0.22
5200,2011,0.21
5200,2012,0.16
5200,2013,0.17
5200,2014,0.15
5200,2015,0.15
5200,2016,0.16
5200,2017,0.18
5200,2018,0.17
5200,2019,0.24
5200,2020,0.25
5200,2021,0.3
5200,2022,0.35
5203,2010,0.28
5203,2011,0.23
5203,2012,0.13
5203,2013,0.14
5203,2014,0.09
5203,2015,0.09
5203,2016,0.09
5203,2017,0.16
5203,2018,0.03
5203,2019,0.2
5203,2020,0.23
5203,2021,0.32
5203,2022,0.43
5204,2010,0.35
5204,2011,0.35
5204,2012,0.34
5204,2013,0.38
5204,2014,0.25
5204,2015,0.24
5204,2016,0.35
5204,2017,0.33
5204,2018,0.56
5204,2019,0.63
5204,2020,0.61
5204,2021,0.66
5204,2022,0.73
5206,2010,0.22
5206,2011,0.14
5206,2012,0.16
5206,2013,0.15
5206,2014,0.49
5206,2015,0.63
5206,2016,0.78
5206,2017,0.61
5206,2018,0.45
5206,2019,0.49
5206,2020,0.41
5206,2021,0.43
5206,2022,0.54
5207,2010,0.13
5207,2011,0.13
5207,2012,0.12
5207,2013,0.12
5207,2014,0.13
5207,2015,0.13
5207,2016,0.1
5207,2017,0.11
5207,2018,0.1
5207,2019,0.1
5207,2020,0.1
5207,2021,0.12
5207,2022,0.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.12
5300,2011,0.18
5300,2012,0.23
5300,2013,0.24
5300,2014,0.31
5300,2015,0.21
5300,2016,0.19
5300,2017,0.1
5300,2018,0.13
5300,2019,0.26
5300,2020,0.29
5300,2021,0.32
5300,2022,0.34
5301,2010,0.35
5301,2011,0.42
5301,2012,0.39
5301,2013,0.34
5301,2014,0.44
5301,2015,0.37
5301,2016,0.34
5301,2017,0.46
5301,2018,0.47
5301,2019,0.62
5301,2020,0.67
5301,2021,0.99
5301,2022,0.93
5302,2010,0.03
5302,2011,0.17
5302,2012,0.33
5302,2013,0.36
5302,2014,0.61
5302,2015,0.35
5302,2016,0.27
5302,2017,0.06
5302,2018,0.1
5302,2019,0.48
5302,2020,0.46
5302,2021,0.51
5302,2022,0.59
5303,2010,0.12
5303,2011,0.14
5303,2012,0.13
5303,2013,0.13
5303,2014,0.12
5303,2015,0.1
5303,2016,0.1
5303,2017,0.1
5303,2018,0.08
5303,2019,0.09
5303,2020,0.11
5303,2021,0.12
5303,2022,0.09
5304,2010,0.07
5304,2011,0.06
5304,2012,0.06
5304,2013,0.06
5304,2014,0.05
5304,2015,0.05
5304,2016,0.06
5304,2017,0.06
5304,2018,0.05
5304,2019,0.05
5304,2020,0.06
5304,2021,0.06
5304,2022,0.07
5305,2010,0.8
5305,2011,0.72
5305,2012,0.62
5305,2013,0.69
5305,2014,0.29
5305,2015,0.37
5305,2016,0.7
5305,2017,0.42
5305,2018,0.67
5305,2019,0.59
5305,2020,0.96
5305,2021,0.95
5305,2022,0.98
54,2010,10.13
54,2011,7.5
54,2012,2.85
54,2013,2.86
54,2014,2.11
54,2015,4.34
54,2016,2.21
54,2017,1.36
54,2018,1.26
54,2019,2.18
54,2020,0.83
54,2021,0.79
54,2022,0.83
5400,2010,1.52
5400,2011,1.5
5400,2012,1.43
5400,2013,1.43
5400,2014,1.29
5400,2015,1.25
5400,2016,1.33
5400,2017,1.37
5400,2018,1.51
5400,2019,1.72
5400,2020,1.87
5400,2021,2.2
5400,2022,2.53
5401,2010,0.79
5401,2011,0.81
5401,2012,0.79
5401,2013,0.64
5401,2014,0.6
5401,2015,0.46
5401,2016,0.52
5401,2017,0.59
5401,2018,0.69
5401,2019,0.84
5401,2020,0.99
5401,2021,0.99
5401,2022,1.33
5402,2010,3.11
5402,2011,3.38
5402,2012,3.18
5402,2013,3.53
5402,2014,3.2
5402,2015,3.25
5402,2016,3.14
5402,2017,2.91
5402,2018,3
5402,2019,3.28
5402,2020,3.27
5402,2021,4.36
5402,2022,6.87
5403,2010,0.56
5403,2011,0.52
5403,2012,0.37
5403,2013,0.49
5403,2014,0.34
5403,2015,0.41
5403,2016,0.45
5403,2017,0.27
5403,2018,0.55
5403,2019,0.64
5403,2020,0.71
5403,2021,0.94
5403,2022,1.05
5404,2010,2.6
5404,2011,2.38
5404,2012,2.35
5404,2013,2.29
5404,2014,2.1
5404,2015,2.06
5404,2016,2.3
5404,2017,2.58
5404,2018,2.7
5404,2019,3.05
5404,2020,3.34
5404,2021,3.8
5404,2022,3.08
55,2010,1.98
55,2011,1.98
55,2012,1.75
55,2013,1.41
55,2014,0.18
55,2015,2.76
55,2016,1.17
55,2017,0
55,2018,6.37
55,2019,6.76
55,2020,8.74
55,2021,0.55
55,2022,7.15
5500,2010,5.35
5500,2011,5.65
5500,2012,5.35
5500,2013,5.33
5500,2014,4.96
5500,2015,5.37
5500,2016,5.37
5500,2017,5.42
5500,2018,4.54
5500,2019,4.41
5500,2020,5.77
5500,2021,6.21
5500,2022,6.44
5501,2010,7.39
5501,2011,7.81
5501,2012,7.41
5501,2013,7.41
5501,2014,6.9
5501,2015,7.5
5501,2016,7.49
5501,2017,7.58
5501,2018,6.33
5501,2019,6.18
5501,2020,8.14
5501,2021,8.76
5501,2022,9.1
5502,2010,0.04
5502,2011,0.07
5502,2012,0.09
5502,2013,0.07
5502,2014,0.07
5502,2015,0.07
5502,2016,0.1
5502,2017,0.06
5502,2018,0.14
5502,2019,0.14
5502,2020,0.12
5502,2021,0.16
5502,2022,0.2
5503,2010,0
5503,2011,0
5503,2012,0.05
5503,2013,0.05
5503,2014,0.03
5503,2015,0.05
5503,2016,0.12
5503,2017,0.08
5503,2018,0.11
5503,2019,0.19
5503,2020,0.15
5503,2021,0.26
5503,2022,0.33
5504,2010,0.3
5504,2011,0.3
5504,2012,0.4
5504,2013,0.35
5504,2014,0.32
5504,2015,0.27
5504,2016,0.33
5504,2017,0.32
5504,2018,0.31
5504,2019,0.48
5504,2020,0.23
5504,2021,0.3
5504,2022,0.25
56,2014,1.18
56,2015,1.8
56,2016,2.13
56,2017,1.37
56,2018,0.57
56,2019,0.56
56,2020,0.35
56,2021,0.48
56,2022,0.56
57,2010,2.41
57,2011,2.39
57,2012,2.43
57,2013,2.44
57,2014,2.47
57,2015,2.4
57,2016,2.35
57,2017,2.39
57,2018,2.49
57,2019,2.23
57,2020,2.95
57,2021,2.79
57,2022,4.28
5707,2010,1.71
5707,2011,1.6
5707,2012,1.54
5707,2013,1.38
5707,2014,1.27
5707,2015,1.29
5707,2016,1.4
5707,2017,1.43
5707,2018,1.56
5707,2019,1.82
5707,2020,1.99
5707,2021,2.25
5707,2022,2.06
58,2010,0.02
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,0.02
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.03
5801,2022,0.03
5802,2010,0.4
5802,2011,0.36
5802,2012,0.31
5802,2013,0.34
5802,2014,0.13
5802,2015,0.16
5802,2016,0.32
5802,2017,0.19
5802,2018,0.34
5802,2019,0.33
5802,2020,0.49
5802,2021,0.5
5802,2022,0.5
5803,2010,0.2
5803,2011,0.17
5803,2012,0.15
5803,2013,0.15
5803,2014,0.37
5803,2015,0.46
5803,2016,0.57
5803,2017,0.45
5803,2018,0.35
5803,2019,0.39
5803,2020,0.35
5803,2021,0.36
5803,2022,0.45
5815,2010,0.06
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.06
5815,2015,0.05
5815,2016,0.04
5815,2017,0.04
5815,2018,0.05
5815,2019,0.06
5815,2020,0.06
5815,2021,0.09
5815,2022,0.1
5817,2010,0.04
5817,2011,0.03
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.06
5817,2017,0.06
5817,2018,0.08
5817,2019,0.08
5817,2020,0.09
5817,2021,0.09
5817,2022,0.1
59,2010,0.03
59,2011,0.01
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0.03
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
60,2010,0.41
60,2011,0.04
60,2012,0.02
60,2013,0.11
60,2014,0.04
60,2015,0.04
60,2016,2.44
60,2017,2.5
60,2018,7.4
60,2019,8.19
60,2020,9.13
60,2021,9.93
60,2022,9.92
63,2010,0.68
63,2011,0.11
63,2012,0.4
63,2013,0.79
63,2014,0.44
63,2015,0.44
63,2016,0.44
63,2017,0.67
63,2018,0.45
63,2019,0.85
63,2020,1.19
63,2021,2.06
63,2022,2.64
66,2010,0.2
66,2011,0.24
66,2012,0.24
66,2013,0.2
66,2014,0.21
66,2015,0.15
66,2016,0.28
66,2017,0.2
66,2018,0.14
66,2019,0.22
66,2020,0.01
66,2021,0.11
66,2022,0.55
67,2010,1.49
67,2011,1.76
67,2012,2.51
67,2013,1.72
67,2014,1.47
67,2015,1.46
67,2016,1.48
67,2017,1.84
67,2018,3.15
67,2019,2.7
67,2020,2.72
67,2021,2.56
67,2022,2.69
68,2010,3.18
68,2011,3.2
68,2012,3.77
68,2013,3.63
68,2014,3.12
68,2015,3.59
68,2016,3.77
68,2017,4.04
68,2018,4.52
68,2019,5.13
68,2020,4.64
68,2021,5.22
68,2022,5.06
7,2014,0.1
7,2015,0.03
7,2016,0.02
7,2017,0.02
7,2018,0.05
7,2020,0
7,2021,0
7,2022,0
70,2010,0.51
70,2011,0.5
70,2012,0.51
70,2013,0.5
70,2014,0.53
70,2015,0.44
70,2016,0.53
70,2017,0.53
70,2018,0.54
70,2019,0.9
70,2020,0.39
70,2021,0.57
70,2022,0.38
72,2014,0.24
72,2015,0.11
72,2016,0.09
72,2017,0.11
72,2018,0.3
72,2019,0.25
72,2020,0.32
72,2021,0.25
72,2022,0.15
73,2010,0.95
73,2011,1.14
73,2012,0.58
73,2013,0.99
73,2014,0.43
73,2015,0.86
73,2016,0.92
73,2017,0.71
73,2018,0.06
73,2019,0.22
73,2020,0.01
73,2021,0.61
73,2022,0.11
74,2010,0.28
74,2011,0.34
74,2012,0.53
74,2013,0.26
74,2014,0.23
74,2015,0.1
74,2016,0.12
74,2017,0.11
74,2018,0.11
74,2019,0.32
74,2020,0.32
74,2021,0.36
74,2022,0.22
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.06
79,2010,0.45
79,2011,0.84
79,2012,0.42
79,2013,0.48
79,2014,0.51
79,2015,0.08
79,2016,0.06
79,2017,0.06
79,2018,0.61
79,2019,0.09
79,2020,0.65
79,2021,0.75
79,2022,0.45
8,2010,0.44
8,2011,1.94
8,2012,1.95
8,2013,1.95
8,2014,1.91
8,2015,2.78
8,2016,1.89
8,2017,3.49
8,2018,3.67
8,2019,3.78
8,2020,1.35
8,2021,4.03
8,2022,8.43
80,2010,0.46
80,2011,0.47
80,2012,0.48
80,2013,0.49
80,2014,0.49
80,2015,0.6
80,2016,0.43
80,2017,0.53
80,2018,0.49
80,2019,0.56
80,2020,0.48
80,2021,0.59
80,2022,5.92
81,2010,0.04
81,2011,0.02
81,2012,0.04
81,2013,0.05
81,2014,0.03
81,2015,0.04
81,2016,0.07
81,2017,0.04
81,2018,0.06
81,2019,0.04
81,2020,0.15
81,2021,0.23
81,2022,0.08
83,2010,0
83,2011,0
83,2012,0.05
83,2013,0.05
83,2014,0.03
83,2015,0.05
83,2016,0.12
83,2017,0.08
83,2018,0.11
83,2019,0.24
83,2021,0.09
83,2022,0.32
84,2010,1.48
84,2011,0.64
84,2012,0.36
84,2013,0.28
84,2014,0.12
84,2015,0
84,2016,0
84,2017,0
84,2018,0.32
84,2019,0.22
84,2020,0.26
84,2021,0.28
84,2022,0.33
86,2010,0.21
86,2011,0.31
86,2012,0.21
86,2013,0.22
86,2014,0.17
86,2015,1.21
86,2016,1.84
86,2017,1.26
86,2018,2.97
86,2019,3.22
86,2020,2.93
86,2021,2.96
86,2022,2.99
89,2010,1.14
89,2011,1.39
89,2012,0.3
89,2013,0.61
89,2014,0.06
89,2015,0.06
89,2016,0.79
89,2017,0.22
89,2018,0.72
89,2019,0.34
89,2020,0.78
89,2021,0.63
89,2022,0.23
9,2010,0.07
9,2011,0.08
9,2012,0.07
9,2013,0.07
9,2014,0.06
9,2015,0.13
9,2016,0.03
9,2017,0.03
9,2018,0.04
9,2019,0.04
9,2020,0.06
9,2021,0.05
9,2022,0.04
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.02
90,2020,0.03
90,2021,0.04
90,2022,0.04
91,2010,0.36
91,2011,0.38
91,2012,0.39
91,2013,0.41
91,2014,0.39
91,2015,0.43
91,2016,0.43
91,2017,0.34
91,2018,0.36
91,2019,0.51
91,2020,0.08
91,2021,0.16
91,2022,0.22
93,2010,0.04
93,2011,0.01
93,2012,0.01
93,2013,0.04
93,2014,0.01
93,2015,0.01
93,2016,0.1
93,2017,0.1
93,2018,0.04
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,1.31
95,2011,1.26
95,2012,2.18
95,2013,2.34
95,2014,1.17
95,2015,1.48
95,2016,1.73
95,2017,2.03
95,2018,1.83
95,2019,1.63
95,2020,0.91
95,2021,1.05
95,2022,2.14
96,2010,1.24
96,2011,0.69
96,2012,0.7
96,2013,0.57
96,2014,0.62
96,2015,0.44
96,2016,0.44
96,2017,0.38
96,2018,0.31
96,2019,0.3
96,2020,0.3
96,2021,0.44
96,2022,0.4
97,2010,0.15
97,2011,0.05
97,2012,0.19
97,2013,0
97,2014,0.08
97,2015,0.08
97,2016,0
97,2017,0
97,2018,0.09
97,2019,0.08
97,2020,0.3
97,2021,0.84
97,2022,0.87
98,2010,1.51
98,2011,1.34
98,2012,1.08
98,2013,1.46
98,2014,1.3
98,2015,1.32
98,2016,1.35
98,2017,1.38
98,2018,1.41
98,2019,1.56
98,2020,1.86
98,2021,2.07
98,2022,2.62
99,2010,2.24
99,2011,2.26
99,2012,2.36
99,2013,2.3
99,2014,2.28
99,2015,2.3
99,2016,4.54
99,2017,6.87
99,2018,4.84
99,2019,5.67
99,2020,6.83
99,2021,6.97
99,2022,7.28
