geo,year,scl_mata_c_leaves_food_supply_quantity_tonnes
5501,2011,83.75
5501,2012,85.05
5501,2013,112.16
5501,2014,40.63
5501,2015,85.33
5501,2016,140.17
5501,2017,87.51
5501,2018,60.06
5501,2019,96.15
5501,2020,145.63
5501,2021,169.73
5501,2022,117.17
5502,2010,0.82
5502,2011,0.79
5502,2012,3.65
5502,2013,14.16
5502,2014,3.76
5502,2015,2.76
5502,2016,0.05
5502,2017,1.1
5502,2018,0.61
5502,2019,0.32
5502,2020,1.59
5502,2021,0
5502,2022,1.37
56,2014,2
56,2016,2
56,2017,6
56,2018,0.24
56,2019,3.34
56,2020,2.71
56,2021,4.59
56,2022,8.35
57,2010,3
57,2011,2
57,2012,2
57,2013,3.2
57,2014,2.28
57,2015,0.8
57,2016,1.2
57,2017,0.4
57,2018,1.15
57,2019,1.41
57,2020,1.39
57,2021,0.88
57,2022,0
5707,2010,2304.25
5707,2011,2289.96
5707,2012,2346.3
5707,2013,2699.24
5707,2014,2309.51
5707,2015,2234.71
5707,2016,2377.84
5707,2017,2687.52
5707,2018,3030.09
5707,2019,3525.92
5707,2020,4198.25
5707,2021,4122.82
5707,2022,4797.27
58,2010,9
58,2011,21
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,90.48
5801,2011,39.85
5801,2012,69.62
5801,2013,50.11
5801,2014,105.93
5801,2015,47.67
5801,2016,41.57
5801,2017,39.21
5801,2018,15.17
5801,2019,68.11
5801,2020,117.81
5801,2021,19.43
5801,2022,44.4
5802,2010,77499.91
5802,2011,77694.19
5802,2012,65445.73
5802,2013,77414.17
5802,2014,91441.06
5802,2015,100852.96
5802,2016,104153.35
5802,2017,104304.35
5802,2018,115495.86
5802,2019,122424.02
5802,2020,112842.46
5802,2021,107271.97
5802,2022,95910.08
5803,2010,11.49
5803,2011,26.19
5803,2012,114.11
5803,2013,47.81
5803,2014,33.83
5803,2015,26.67
5803,2016,2.05
5803,2017,7.13
5803,2018,5.46
5803,2019,8.85
5803,2020,4.37
5803,2021,4.59
5803,2022,47.11
5815,2010,26664.91
5815,2011,25599.86
5815,2012,23051.08
5815,2013,19101.79
5815,2014,22595.04
5815,2015,26113.94
5815,2016,18177.53
5815,2017,21616.15
5815,2018,29905.28
5815,2019,29781.87
5815,2020,29550.78
5815,2021,7007.34
5815,2022,19314
5817,2010,215.67
5817,2011,194.9
5817,2012,223.54
5817,2013,217.84
5817,2014,256.56
5817,2015,218.13
5817,2016,159.83
5817,2017,168.12
5817,2018,106.39
5817,2019,242.22
5817,2020,339.78
5817,2021,244.71
5817,2022,108.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,22.97
59,2021,13.87
59,2022,17.61
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.36
60,2022,3
63,2010,1
63,2011,6
63,2012,1
63,2013,0
63,2014,1.15
63,2015,0.46
63,2016,0.86
63,2017,0.43
63,2018,0.66
63,2019,0.25
63,2020,0.28
63,2021,0.36
63,2022,0.12
66,2010,0.03
66,2011,0
66,2012,2.85
66,2013,11.77
66,2014,2.93
66,2015,2.36
66,2016,0
66,2017,0.69
66,2018,0.2
66,2019,0
66,2020,1.26
66,2021,0
66,2022,1.37
67,2010,20.06
67,2011,2.94
67,2012,4
67,2013,4
67,2014,3.02
67,2015,2.12
67,2016,3.71
67,2017,3.75
67,2018,3.79
67,2019,0.82
67,2020,1.1
67,2021,3.31
67,2022,2.35
68,2010,183
68,2011,231
68,2012,265
68,2013,252
68,2014,164.67
68,2015,206.96
68,2016,181.68
68,2017,286.81
68,2018,273.5
68,2019,356.92
68,2020,314.62
68,2021,371.99
68,2022,259.36
7,2014,1
7,2020,2.47
7,2021,0.22
7,2022,5.21
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
75,2010,1
75,2011,7.59
75,2012,0
75,2013,2.4
75,2014,0.28
75,2015,0.87
75,2016,0.42
75,2017,0.54
75,2018,0.1
75,2019,0.97
75,2020,8.17
79,2010,342
79,2011,494
79,2012,447
79,2013,731
79,2014,568.76
79,2015,577.12
79,2016,586.62
79,2017,597.11
79,2018,605.15
79,2019,809.05
79,2020,893.01
79,2021,570.99
79,2022,629.16
8,2012,64
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,1.71
81,2012,0
81,2013,0
81,2014,0.13
81,2015,0.43
81,2016,0.1
81,2017,1.25
81,2018,0.14
81,2019,1.41
81,2020,0.36
81,2021,0.05
81,2022,0.03
84,2010,4
84,2011,1
84,2012,2
84,2013,2
84,2014,1.63
84,2015,1.62
84,2016,1.62
84,2017,1.64
84,2018,1.66
84,2019,2.04
84,2020,10.36
84,2021,1.35
84,2022,14.16
89,2010,0
89,2011,0.8
89,2012,0
89,2013,0.81
89,2014,0.92
89,2015,0.72
89,2016,0.97
89,2017,0.99
89,2018,1.02
89,2019,1.09
89,2020,5.22
89,2021,3.81
89,2022,1.59
9,2010,229272.22
9,2011,238519.04
9,2012,238059.81
9,2013,242503.42
9,2014,231188.39
9,2015,249858.26
9,2016,252991.73
9,2017,260508.64
9,2018,262788.59
9,2019,801072.86
9,2020,803496.6
9,2021,842881.6
9,2022,910115.92
91,2010,0
91,2011,0
91,2012,5.91
91,2013,2.4
91,2014,0.6
91,2015,0
91,2016,0
91,2017,0.03
91,2018,0
91,2019,5.18
91,2020,0
91,2021,0
91,2022,0.69
95,2010,0.69
95,2011,0.71
95,2012,1.6
95,2013,1.6
95,2014,0.48
95,2015,0.51
95,2016,1.4
95,2017,0.65
95,2018,1.06
95,2019,0.95
95,2020,0.85
95,2021,1.99
95,2022,0
96,2010,9.18
96,2011,17
96,2012,14
96,2013,10.4
96,2014,15.19
96,2015,4.75
96,2016,10.14
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,5
97,2011,8
97,2012,5
97,2013,3
97,2014,5.59
97,2015,4.91
97,2016,5.84
97,2017,4.43
97,2018,1.93
97,2019,1.82
97,2020,1.54
97,2021,2.18
97,2022,28.6
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.08
98,2020,0.11
98,2021,0.38
98,2022,2.93
