geo,year,scl_grape_juice_food_supply_quantity_tonnes
256,2018,286.42
256,2019,262.67
256,2020,240.06
256,2021,232.84
256,2022,308.06
27,2010,4630.44
27,2011,2308.89
27,2012,2158.07
27,2013,1879.46
27,2014,1879.5
27,2015,1890.72
27,2016,1903.3
27,2017,6671.62
27,2018,6636.8
27,2019,5830.53
27,2020,7897.93
27,2021,8293.67
27,2022,8278.01
272,2010,873
272,2011,1850.16
272,2012,1373.84
272,2013,1600
272,2014,1615.27
272,2015,1038.92
272,2016,1604.88
272,2017,1317.26
272,2018,679.55
272,2019,214.28
272,2020,535.05
272,2021,652.39
272,2022,779.07
273,2010,646.57
273,2011,564.81
273,2012,638.87
273,2013,566.52
273,2014,529.86
273,2015,564
273,2016,624.71
273,2017,576.45
273,2018,555.06
273,2019,463.08
273,2020,437.96
273,2021,477.53
273,2022,395.52
276,2012,0
276,2013,0
276,2014,17.08
276,2015,73.66
276,2016,18.39
276,2017,18.97
276,2018,27.5
276,2019,458.39
276,2020,301.95
276,2021,91.78
276,2022,27.99
277,2019,2.05
277,2020,1.25
277,2021,5.6
277,2022,7.22
28,2014,10.99
28,2015,18.02
28,2016,68.37
28,2017,79.57
28,2018,183.65
28,2020,178.75
28,2021,154.79
28,2022,96.58
29,2010,10
29,2011,4
29,2012,2
29,2013,2
29,2014,2.85
29,2015,2.93
29,2016,3.01
29,2017,3.09
29,2018,34.31
29,2019,1.34
29,2020,2.27
29,2021,4.53
29,2022,3.42
3,2010,33
3,2011,28
3,2012,75
3,2013,11.2
3,2014,0
3,2015,1.97
3,2016,0
3,2017,2.05
3,2018,0
3,2019,2.18
3,2020,51.07
3,2021,2.8
3,2022,2.51
32,2010,0
32,2011,3971
32,2012,1892.65
32,2013,1790.35
32,2014,2563.22
32,2015,2113.46
32,2016,1230.09
32,2017,565.64
32,2018,1920.69
32,2019,2511.46
32,2020,3132.66
32,2021,1883.7
32,2022,2974.07
33,2010,26049.39
33,2011,26919.09
33,2012,26778.27
33,2013,27140.24
33,2014,29198.04
33,2015,29490.35
33,2016,24653.8
33,2017,20180.5
33,2018,19850.86
33,2019,22582.29
33,2020,19210.72
33,2021,20809.18
33,2022,14006.72
35,2010,12.12
35,2011,11.54
35,2012,11.69
35,2013,14.08
35,2014,21.14
35,2015,29.73
35,2016,5.29
35,2017,24.13
35,2018,17.82
35,2019,9.12
35,2020,10.58
35,2021,5.54
35,2022,23.41
351,2010,19186.63
351,2011,14813.96
351,2012,15054.41
351,2013,15409.12
351,2014,16180.64
351,2015,14541.32
351,2016,16719.13
351,2017,19531.11
351,2018,20371.47
351,2019,17733.29
351,2020,24946.83
351,2021,40440.83
351,2022,36139.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,31
37,2015,23.46
37,2016,109
37,2017,93.31
37,2018,103
37,2019,7.7
37,2020,0
37,2021,0
37,2022,18.6
38,2010,82
38,2011,92.05
38,2012,94.96
38,2013,98.19
38,2014,95.7
38,2015,103.73
38,2016,122.84
38,2017,165.2
38,2018,124.76
38,2019,131.18
38,2020,107.63
38,2021,85.87
38,2022,139.28
39,2014,175.15
39,2015,347
39,2016,24.59
39,2017,119.05
39,2018,32.79
39,2019,158.54
39,2020,192
39,2021,65.09
39,2022,473.85
4,2010,412.79
4,2011,512
4,2012,1125
4,2013,517.6
4,2014,435.38
4,2015,575.76
4,2016,419.41
4,2017,133.26
4,2018,63.44
4,2019,63.02
4,2020,229.21
4,2021,654.64
4,2022,759.85
40,2010,24
40,2011,4344.96
40,2012,8031.38
40,2013,7104.81
40,2014,12211.78
40,2015,12681.25
40,2016,9030.48
40,2017,16092.61
40,2018,13578.27
40,2019,4166.56
40,2020,7880.16
40,2021,478.73
40,2022,0
41,2010,15324
41,2011,11108.67
41,2012,11304.22
41,2013,11615.3
41,2014,12335.71
41,2015,10679.48
41,2016,12828.26
41,2017,15558.71
41,2018,16311.52
41,2019,15014.76
41,2020,21895.25
41,2021,37155.31
41,2022,32843.28
44,2010,94
44,2011,259
44,2012,730
44,2013,637
44,2014,576.28
44,2015,589.48
44,2016,599.66
44,2017,776.24
44,2018,996.67
44,2019,559.45
44,2020,551.25
44,2021,875.79
44,2022,588.16
45,2010,0
45,2011,0
45,2012,0.02
45,2013,15.28
45,2014,17.65
45,2015,18.08
45,2016,13.21
45,2017,19.23
45,2018,18.62
45,2019,0.3
45,2020,2.98
45,2021,3.62
45,2022,281.7
46,2010,183.94
46,2011,902.06
46,2012,1129
46,2013,1148.8
46,2014,1017.96
46,2015,1044.37
46,2016,1042.81
46,2017,368.11
46,2018,532.78
46,2019,630.21
46,2020,667
46,2021,618.01
46,2022,64.66
48,2010,1405.32
48,2011,1587.86
48,2012,1306.4
48,2013,1322.41
48,2014,1477.96
48,2015,1377.13
48,2016,1299.74
48,2017,1267.42
48,2018,1044.6
48,2019,1154.35
48,2020,1216.03
48,2021,1369.11
48,2022,954.8
49,2010,3.84
49,2011,0
49,2012,3.96
49,2013,4.02
49,2014,4.08
49,2015,4.18
49,2016,4.16
49,2017,7.52
49,2018,16.38
49,2019,7
49,2020,40.4
49,2021,26.78
49,2022,4.21
50,2010,538.37
50,2011,878.55
50,2012,127.54
50,2013,0
50,2014,102.03
50,2015,185.74
50,2016,103.61
50,2017,104.45
50,2018,0
50,2019,102.7
50,2020,0
50,2021,0
50,2022,0
5000,2010,1170717.54
5000,2011,1309731.26
5000,2012,1208298.78
5000,2013,1321118
5000,2014,1285216.95
5000,2015,1249008.07
5000,2016,1247302.85
5000,2017,1059772.16
5000,2018,1068500.54
5000,2019,1187913.33
5000,2020,1143138.98
5000,2021,1286005.38
5000,2022,1191493.57
5100,2010,59932.97
5100,2011,67331.82
5100,2012,72768.07
5100,2013,69914.56
5100,2014,73303.65
5100,2015,73413.5
5100,2016,68338.04
5100,2017,68176.92
5100,2018,68158.31
5100,2019,68333.63
5100,2020,29720.2
5100,2021,50058.84
5100,2022,27086.53
5101,2010,2409.47
5101,2011,1976.06
5101,2012,2356.02
5101,2013,2410.68
5101,2014,3122.18
5101,2015,3626.47
5101,2016,3449.75
5101,2017,3153.1
5101,2018,3280.5
5101,2019,2756.63
5101,2020,1901.19
5101,2021,3411.73
5101,2022,4181.69
5102,2010,457.3
5102,2011,5436.06
5102,2012,3704.2
5102,2013,3381.8
5102,2014,5665.78
5102,2015,4934.08
5102,2016,4613.11
5102,2017,2584.24
5102,2018,4081.42
5102,2019,3943.04
5102,2020,4579.08
5102,2021,2889.23
5102,2022,4786.98
5103,2010,9035.94
5103,2011,8411.23
5103,2012,14411.5
5103,2013,11995.13
5103,2014,10200.14
5103,2015,9080.04
5103,2016,7802.74
5103,2017,7915.02
5103,2018,6266.84
5103,2019,8177.05
5103,2020,8928.15
5103,2021,7455.08
5103,2022,7317.57
5104,2010,42343.42
5104,2011,43328.7
5104,2012,44394.94
5104,2013,45328.63
5104,2014,46133.3
5104,2015,47046.38
5104,2016,48116.12
5104,2017,47706.57
5104,2018,48407.6
5104,2019,45958.92
5104,2020,8631.04
5104,2021,26706.83
5104,2022,4476.89
5105,2010,5686.84
5105,2011,8179.77
5105,2012,7901.41
5105,2013,6798.32
5105,2014,8182.25
5105,2015,8726.54
5105,2016,4356.33
5105,2017,6818
5105,2018,6121.96
5105,2019,7498
5105,2020,5680.75
5105,2021,9595.98
5105,2022,6323.39
52,2010,608.38
52,2011,373.6
52,2012,379.34
52,2013,389.43
52,2014,475.13
52,2015,839.18
52,2016,362.34
52,2017,544.29
52,2018,279.25
52,2019,423.17
52,2020,596.87
52,2021,490.62
52,2022,582.79
5200,2010,540060.24
5200,2011,641909.48
5200,2012,522797.11
5200,2013,649911.03
5200,2014,615920.14
5200,2015,619545.34
5200,2016,564172.15
5200,2017,416685.86
5200,2018,452316.39
5200,2019,534415.22
5200,2020,495158.53
5200,2021,516632.46
5200,2022,474067.39
5203,2010,445190.39
5203,2011,554361.09
5203,2012,437587.27
5203,2013,557882.24
5203,2014,528803.85
5203,2015,534697.88
5203,2016,514047.79
5203,2017,322119.9
5203,2018,357557.46
5203,2019,443851.05
5203,2020,391160.73
5203,2021,414545.34
5203,2022,384066.99
5204,2010,9289.58
5204,2011,9003.6
5204,2012,8869.37
5204,2013,8583.55
5204,2014,8527.52
5204,2015,8827
5204,2016,8623
5204,2017,8253.84
5204,2018,8572.3
5204,2019,8451.69
5204,2020,8083.15
5204,2021,7286.25
5204,2022,7551.69
5206,2010,2390.25
5206,2011,1750.73
5206,2012,1886.01
5206,2013,1969.33
5206,2014,2010.15
5206,2015,3264.55
5206,2016,2769.07
5206,2017,2210.16
5206,2018,2064.76
5206,2019,2756.86
5206,2020,3185.29
5206,2021,3082.04
5206,2022,3873.63
5207,2010,83190.02
5207,2011,76794.06
5207,2012,74454.46
5207,2013,81475.91
5207,2014,76578.61
5207,2015,72755.91
5207,2016,38732.3
5207,2017,84101.96
5207,2018,84121.87
5207,2019,79355.62
5207,2020,92729.36
5207,2021,91718.83
5207,2022,78575.08
53,2010,315
53,2011,533.54
53,2012,258.46
53,2013,246.4
53,2014,66.6
53,2015,408.69
53,2016,426.36
53,2017,381.19
53,2018,249.02
53,2019,368.05
53,2020,73.78
53,2021,151.46
53,2022,103.77
5300,2010,129252.34
5300,2011,113915.91
5300,2012,119040.94
5300,2013,137222.82
5300,2014,163042.89
5300,2015,150020.06
5300,2016,154309.65
5300,2017,159074.79
5300,2018,150534.82
5300,2019,154326.39
5300,2020,181482.19
5300,2021,250218.92
5300,2022,259103.56
5301,2010,11743.81
5301,2011,6896.86
5301,2012,7184.58
5301,2013,22359.4
5301,2014,20297.56
5301,2015,22285.9
5301,2016,25292.64
5301,2017,24003.34
5301,2018,19654.31
5301,2019,16728.25
5301,2020,18754.96
5301,2021,22344.34
5301,2022,31915.23
5302,2010,84357.53
5302,2011,82359.96
5302,2012,80928.19
5302,2013,74024.19
5302,2014,83753.43
5302,2015,68769.78
5302,2016,69191
5302,2017,77742.6
5302,2018,79494.42
5302,2019,78955.61
5302,2020,78431.41
5302,2021,126661.37
5302,2022,126862.81
5303,2010,12828.25
5303,2011,6175
5303,2012,12786.99
5303,2013,15668.09
5303,2014,14427.92
5303,2015,15112.78
5303,2016,17136.36
5303,2017,15952.84
5303,2018,14543.96
5303,2019,13776.8
5303,2020,13947.36
5303,2021,12660.14
5303,2022,10952.3
5304,2010,10584.28
5304,2011,10556.61
5304,2012,11241.02
5304,2013,13050.16
5304,2014,14836.48
5304,2015,15502.7
5304,2016,18696.39
5304,2017,16324.93
5304,2018,18525.52
5304,2019,15586.89
5304,2020,15240.42
5304,2021,17918.66
5304,2022,19272.44
5305,2010,9738.46
5305,2011,7927.48
5305,2012,6900.16
5305,2013,12120.98
5305,2014,29727.5
5305,2015,28348.91
5305,2016,23993.25
5305,2017,25051.09
5305,2018,18316.61
5305,2019,29278.84
5305,2020,55108.05
5305,2021,70634.41
5305,2022,70100.78
54,2010,978.14
54,2011,2708
54,2012,2222
54,2013,1490.4
54,2014,1127.45
54,2015,879.96
54,2016,1047.9
54,2017,1229.51
54,2018,1732.54
54,2019,1533.62
54,2020,657.54
54,2021,1160.08
54,2022,3236.51
5400,2010,436975.42
5400,2011,483612.98
5400,2012,490099.89
5400,2013,462432.05
5400,2014,431059.92
5400,2015,404506.25
5400,2016,458645.9
5400,2017,414496.68
5400,2018,396786.01
5400,2019,427760.89
5400,2020,431607.46
5400,2021,464694.52
5400,2022,429445.22
5401,2010,137512.03
5401,2011,159971.49
5401,2012,145423
5401,2013,134572.93
5401,2014,113921.48
5401,2015,124688.25
5401,2016,126922.01
5401,2017,125746.65
5401,2018,140551.46
5401,2019,142145.26
5401,2020,101995.85
5401,2021,78501.93
5401,2022,89949.52
5402,2010,35096.56
5402,2011,37111.63
5402,2012,36500.4
5402,2013,29029.71
5402,2014,30134.82
5402,2015,22798.49
5402,2016,23084
5402,2017,22212.56
5402,2018,18614.99
5402,2019,26228.88
5402,2020,19900.12
5402,2021,17292.58
5402,2022,22400.09
5403,2010,42043.38
5403,2011,26511.41
5403,2012,69565.09
5403,2013,83887.23
5403,2014,56053.83
5403,2015,48828.61
5403,2016,103102.32
5403,2017,76564.49
5403,2018,60421.77
5403,2019,73303.24
5403,2020,142676.93
5403,2021,205101.18
5403,2022,171658.61
5404,2010,222323.45
5404,2011,260018.46
5404,2012,238611.4
5404,2013,214942.18
5404,2014,230949.79
5404,2015,208190.91
5404,2016,205537.57
5404,2017,189972.98
5404,2018,177197.79
5404,2019,186083.52
5404,2020,167034.56
5404,2021,163798.82
5404,2022,145437
55,2010,3.98
55,2011,3.99
55,2012,1
55,2013,2.8
55,2015,4
55,2016,3
55,2017,5
55,2018,10
55,2019,4.86
55,2020,28.48
55,2021,0.31
55,2022,11.65
5500,2010,4496.57
5500,2011,2961.06
5500,2012,3592.76
5500,2013,1637.54
5500,2014,1890.36
5500,2015,1522.92
5500,2016,1837.12
5500,2017,1337.91
5500,2018,705.01
5500,2019,3077.19
5500,2020,5170.59
5500,2021,4400.63
5500,2022,1790.88
5501,2010,4319.24
5501,2011,2718.92
5501,2012,3338.7
5501,2013,1483.58
5501,2014,1681.74
5501,2015,1332.85
5501,2016,1699.11
5501,2017,1281.8
5501,2018,659.62
5501,2019,2994.46
5501,2020,4842.19
5501,2021,4114.45
5501,2022,1573.08
5502,2010,109.67
5502,2011,146.05
5502,2012,159.47
5502,2013,86.98
5502,2014,122.92
5502,2015,140.37
5502,2016,74.01
5502,2017,43.29
5502,2018,30.66
5502,2019,43.33
5502,2020,196.35
5502,2021,203.86
5502,2022,63.28
5503,2010,0
5503,2011,8
5503,2012,5.15
5503,2013,5.45
5503,2014,5.85
5503,2015,3.44
5503,2016,7.42
5503,2017,0.29
5503,2018,0.84
5503,2019,2.79
5503,2020,18.11
5503,2021,19.5
5503,2022,8.83
5504,2010,67.67
5504,2011,88.08
5504,2012,89.44
5504,2013,61.54
5504,2014,79.85
5504,2015,46.26
5504,2016,56.58
5504,2017,12.53
5504,2018,13.88
5504,2019,36.61
5504,2020,113.94
5504,2021,62.82
5504,2022,145.69
56,2014,364.44
56,2015,614.24
56,2016,982.47
56,2017,534.86
56,2018,579.88
56,2019,1142.92
56,2020,845.45
56,2021,684.41
56,2022,657.35
57,2010,2365.54
57,2011,2458.04
57,2012,2488.35
57,2013,2505.45
57,2014,2530.96
57,2015,2462.34
57,2016,2416.67
57,2017,2457.98
57,2018,2549.52
57,2019,2420.55
57,2020,1753.72
57,2021,1894.26
57,2022,338.98
5707,2010,276218.18
5707,2011,300848.37
5707,2012,315701.99
5707,2013,304590.99
5707,2014,293011.03
5707,2015,261501.31
5707,2016,311924.49
5707,2017,275631.84
5707,2018,246137.09
5707,2019,261236.94
5707,2020,302681.79
5707,2021,370865.38
5707,2022,322162.15
58,2010,444
58,2011,378
58,2012,501
58,2013,439
58,2014,408.06
58,2015,355.15
58,2016,240.14
58,2017,199.88
58,2018,303.75
58,2019,209.6
58,2020,182.43
58,2021,192.69
58,2022,278.53
5801,2010,2197.05
5801,2011,2527.39
5801,2012,3203.32
5801,2013,2844.17
5801,2014,5681.18
5801,2015,6231
5801,2016,6709.54
5801,2017,5751.82
5801,2018,5834.7
5801,2019,4483.14
5801,2020,3501.62
5801,2021,8583.11
5801,2022,7051.32
5802,2010,115666.99
5802,2011,128592.94
5802,2012,123932.41
5802,2013,132846.18
5802,2014,131846.92
5802,2015,144315.08
5802,2016,147181.91
5802,2017,133502.75
5802,2018,144540.04
5802,2019,152575.67
5802,2020,123594.95
5802,2021,97807.65
5802,2022,122010.66
5803,2010,3746.42
5803,2011,3055.97
5803,2012,3193.43
5803,2013,3244.56
5803,2014,3582.63
5803,2015,4810.65
5803,2016,4099.47
5803,2017,3758.13
5803,2018,3768.82
5803,2019,4191.73
5803,2020,4738.65
5803,2021,4527.04
5803,2022,5582.92
5815,2010,11527.33
5815,2011,9839.37
5815,2012,6926.42
5815,2013,16360.32
5815,2014,15950.73
5815,2015,20127.49
5815,2016,21577.46
5815,2017,16849.03
5815,2018,12981.83
5815,2019,10221.53
5815,2020,13567.53
5815,2021,25203.72
5815,2022,33207.34
5817,2010,16286.16
5817,2011,14221.79
5817,2012,17077.02
5817,2013,17883.4
5817,2014,18617.08
5817,2015,20338.33
5817,2016,23256.43
5817,2017,19102.59
5817,2018,18565.47
5817,2019,21890.1
5817,2020,18262.87
5817,2021,25902.79
5817,2022,24560.37
59,2010,1538.81
59,2011,1570.54
59,2012,1783.38
59,2013,1641.91
59,2014,1681.67
59,2015,1732.42
59,2016,1777.23
59,2017,1821.06
59,2018,1877.45
59,2019,2326.2
59,2020,826.88
59,2021,891.08
59,2022,1311.68
60,2010,628.54
60,2011,207.11
60,2012,224.72
60,2013,414.63
60,2014,48.23
60,2015,63.4
60,2016,42.58
60,2017,65.44
60,2018,313.31
60,2019,353.73
60,2020,459.63
60,2021,449.85
60,2022,264.01
63,2010,216
63,2011,243
63,2012,227
63,2013,166
63,2014,213.11
63,2015,213.08
63,2016,150.83
63,2017,118.96
63,2018,175.01
63,2019,216.57
63,2020,145.28
63,2021,192.2
63,2022,233.18
66,2010,23.55
66,2011,14.52
66,2012,7.87
66,2013,0
66,2014,6.22
66,2015,7.29
66,2016,10.87
66,2017,2.95
66,2018,2.47
66,2019,8.34
66,2020,6.29
66,2021,11.58
66,2022,2.43
67,2010,2566
67,2011,2585
67,2012,2499.14
67,2013,1908.66
67,2014,2209.99
67,2015,1693.29
67,2016,1810.39
67,2017,1788.92
67,2018,1890.99
67,2019,1573.28
67,2020,1454.15
67,2021,1583.16
67,2022,1377.48
68,2010,56778.17
68,2011,67215.89
68,2012,59776.61
68,2013,59559.46
68,2014,55518.67
68,2015,47894.34
68,2016,51023.35
68,2017,32925.63
68,2018,37739.77
68,2019,38791.07
68,2020,37494.75
68,2021,36686.62
68,2022,30730.18
7,2014,1607.81
7,2015,1290.67
7,2016,1495.59
7,2017,735.24
7,2018,771.75
7,2020,0
7,2021,49.02
7,2022,0
70,2010,67.67
70,2011,88.08
70,2012,87.53
70,2013,58.36
70,2014,76.32
70,2015,45.21
70,2016,55.98
70,2017,12.21
70,2018,12.43
70,2019,34.92
70,2020,104.09
70,2021,59.79
70,2022,73.51
72,2014,45.81
72,2015,63.82
72,2016,66.17
72,2017,95.93
72,2018,1.96
72,2019,7.4
72,2020,21.94
72,2021,8.97
72,2022,4.82
73,2010,946.64
73,2011,1314.27
73,2012,1140.53
73,2013,2072.84
73,2014,2751.16
73,2015,1849.55
73,2016,1819.06
73,2017,2171.32
73,2018,3603.33
73,2019,4264.23
73,2020,3248.85
73,2021,19634.35
73,2022,20901.66
74,2010,82.68
74,2011,129
74,2012,248.55
74,2013,95.45
74,2014,88
74,2015,6.65
74,2016,192.03
74,2017,160.86
74,2018,154.57
74,2019,263.77
74,2020,445.63
74,2021,213.14
74,2022,270.88
75,2010,0
75,2011,0
75,2012,0
75,2013,10
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,38
79,2010,114712
79,2011,139131
79,2012,129093
79,2013,109889
79,2014,126876.83
79,2015,115812.49
79,2016,109301.66
79,2017,109136.28
79,2018,90806.2
79,2019,98917.93
79,2020,93801.36
79,2021,86842.82
79,2022,79446.77
8,2010,3.9
8,2011,27.13
8,2012,47.14
8,2013,27.84
8,2014,28.1
8,2015,58.79
8,2016,67.27
8,2017,59.5
8,2018,72.06
8,2019,58.28
8,2020,43.71
8,2021,71.34
8,2022,72.08
80,2010,45.78
80,2011,54.35
80,2012,53.74
80,2013,54.14
80,2014,22.52
80,2015,75.14
80,2016,66.8
80,2017,41.77
80,2018,16.91
80,2019,16.39
80,2020,34.76
80,2021,37.67
80,2022,40.44
81,2010,755.71
81,2011,846.87
81,2012,914.86
81,2013,973.24
81,2014,1009.58
81,2015,1045.11
81,2016,1078.81
81,2017,1152.52
81,2018,950.43
81,2019,1340.93
81,2020,3226.02
81,2021,6110.02
81,2022,4014.15
83,2010,0
83,2011,8
83,2012,5.15
83,2013,5.45
83,2014,5.85
83,2015,3.44
83,2016,7.42
83,2017,0.29
83,2018,0.84
83,2019,0.63
83,2020,12.24
83,2021,13.39
83,2022,1.7
84,2010,3173
84,2011,13390
84,2012,11608
84,2013,19192
84,2014,12144.65
84,2015,5164.82
84,2016,12999.63
84,2017,6450.87
84,2018,11507.14
84,2019,3124.14
84,2020,7634.01
84,2021,57588.46
84,2022,70140.29
86,2010,81.11
86,2011,38.62
86,2012,32.27
86,2013,32.6
86,2014,27.2
86,2015,31.2
86,2016,9.55
86,2017,7.19
86,2018,10.64
86,2019,10.84
86,2020,80.97
86,2021,75.87
86,2022,151.79
89,2010,358.6
89,2011,410.6
89,2012,384.62
89,2013,388.83
89,2014,417.39
89,2015,429.45
89,2016,388.57
89,2017,409.47
89,2018,461.05
89,2019,494.1
89,2020,347.07
89,2021,290.43
89,2022,115.74
9,2010,31706.2
9,2011,4081.79
9,2012,7913.51
9,2013,25745.54
9,2014,4266.41
9,2015,5473.64
9,2016,2888.09
9,2017,8633.87
9,2018,10726.89
9,2019,4685.5
9,2020,4492.96
9,2021,7870.46
9,2022,2702.64
90,2010,16
90,2011,11
90,2012,13
90,2013,7.2
90,2014,1.8
90,2015,5.44
90,2016,11.86
90,2017,12.44
90,2018,13.07
90,2019,44.86
90,2020,58.17
90,2021,72.19
90,2022,51.12
91,2010,45
91,2011,71
91,2012,52
91,2013,36.8
91,2014,43.37
91,2015,12.19
91,2016,18.85
91,2017,19.32
91,2018,35.98
91,2019,24.24
91,2020,23.7
91,2021,40.44
91,2022,67.86
93,2010,45.82
93,2011,46.89
93,2012,47.72
93,2013,48.68
93,2014,49.5
93,2015,50.17
93,2016,50.86
93,2017,51.51
93,2018,52.06
93,2019,21.69
93,2020,21.89
93,2021,14.99
93,2022,21.37
95,2010,173.67
95,2011,69.85
95,2012,491.51
95,2013,132.79
95,2014,447.52
95,2015,558.3
95,2016,398.55
95,2017,284.71
95,2018,250.73
95,2019,205.16
95,2020,154.85
95,2021,347.4
95,2022,234.96
96,2010,635.84
96,2011,468.9
96,2012,474.77
96,2013,484.75
96,2014,496.17
96,2015,498.71
96,2016,512.86
96,2017,526.79
96,2018,573.66
96,2019,98.87
96,2020,103.05
96,2021,148.92
96,2022,127.07
97,2010,640
97,2011,264
97,2012,448
97,2013,442
97,2014,0
97,2015,393.17
97,2016,395.01
97,2017,398.98
97,2018,404.98
97,2019,2134.62
97,2020,2014.92
97,2021,629.9
97,2022,3757.47
98,2010,75
98,2011,64
98,2012,63
98,2013,95
98,2014,73.39
98,2015,74.25
98,2016,75.37
98,2017,76.48
98,2018,49.35
98,2019,15.04
98,2020,34.44
98,2021,28.16
98,2022,39.3
99,2010,63.72
99,2011,66.93
99,2012,39.55
99,2013,33.22
99,2014,35.32
99,2015,41.34
99,2016,15.43
99,2017,19.64
99,2018,22.39
99,2019,18.41
99,2020,19.79
99,2021,18.59
99,2022,9.8
